state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Brinjal,Other,Grade A,11/09/2026,1110,1600,1300
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bitter gourd,Other,Grade B,11/09/2026,1500,1500,1500
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Brinjal,Other,Grade B,11/09/2026,700,700,700
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bottle gourd,Other,Grade B,11/09/2026,1000,1000,1000
Madhya Pradesh,Betul,Betul(F&V) APMC,Tomato,Local,FAQ,11/09/2026,500,1200,900
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Lokwan,FAQ,11/09/2026,2887,2887,2887
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,FAQ,11/09/2026,2402,2840,2840
Madhya Pradesh,Dhar,Dhar APMC,Soyabean,Soyabeen,FAQ,11/09/2026,2570,5882,5882
Madhya Pradesh,Khargone,Khargone APMC,Cotton,Without Ginned Cotton,FAQ,11/09/2026,7525,7850,7850
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,Non-FAQ,11/09/2026,2575,2575,2575
Madhya Pradesh,Morena,Kailaras APMC,Brinjal,Other,FAQ,11/09/2026,1000,1000,1000
Madhya Pradesh,Morena,Kailaras APMC,Sponge gourd,Sponge gourd,FAQ,11/09/2026,2000,2200,2200
Madhya Pradesh,Morena,Kailaras APMC,Lemon,Lemon,Large,11/09/2026,7000,7000,7000
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Local,FAQ,11/09/2026,1700,1700,1700
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,11/09/2026,6100,6100,6100
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Green Peas,Pea,Non-FAQ,11/09/2026,3800,3800,3800
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Brinjal,Arkasheela Mattigulla,Medium,11/09/2026,1800,2000,1900
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,11/09/2026,600,800,700
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Potato,Desi,Medium,11/09/2026,800,1000,900
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Cabbage,Cabbage,Grade B,11/09/2026,1000,1100,1043.48
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,11/09/2026,900,1000,965.22
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Bitter gourd,Bitter Gourd,Grade B,11/09/2026,1000,1000,1000
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,11/09/2026,900,1200,1000
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cucumbar(Kheera),Cucumbar,Medium,11/09/2026,400,900,600
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,11/09/2026,1400,1800,1600
Madhya Pradesh,Narmadapuram,Pipariya APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,11/09/2026,7470,7735,7735
Madhya Pradesh,Badwani,Anjad APMC,Cotton,Without Ginned Cotton,FAQ,11/09/2026,7000,8750,8000
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Bhindi(Ladies Finger),Other,FAQ,11/09/2026,700,1600,800
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Green Chilli,Other,FAQ,11/09/2026,800,2400,1000
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Green Chilli,Other,Grade A,11/09/2026,2500,3500,3000
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Lemon,Other,Grade B,11/09/2026,2750,3625,3100
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Potato,Other,Grade A,11/09/2026,650,1000,840
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Cabbage,Cabbage,Grade B,11/09/2026,800,1250,975
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Capsicum,Capsicum,FAQ,11/09/2026,1000,3000,1800
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Brinjal,Brinjal,FAQ,11/09/2026,1000,2500,1250
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Pumpkin,Pumpkin,FAQ,11/09/2026,300,500,400
Madhya Pradesh,Betul,Betul(F&V) APMC,Potato,Desi,FAQ,11/09/2026,800,1200,1000
Madhya Pradesh,Betul,Betul(F&V) APMC,Brinjal,Brinjal,FAQ,11/09/2026,600,1000,800
Madhya Pradesh,Betul,Betul(F&V) APMC,Cauliflower,Cauliflower,FAQ,11/09/2026,1000,1500,1300
Madhya Pradesh,Neemuch,Neemuch APMC,Wheat,Wheat,FAQ,11/09/2026,2875,3029,3029
Madhya Pradesh,Katni,Katni APMC,Tobacco,Tobacco,FAQ,11/09/2026,9489.15,9489.15,9489.15
Madhya Pradesh,Raisen,Raisen APMC,Wheat,Wheat,FAQ,11/09/2026,2691,2691,2691
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,FAQ,11/09/2026,2718,2718,2718
Madhya Pradesh,Morena,Kailaras APMC,Tomato,Other,FAQ,11/09/2026,1400,1400,1400
Maharashtra,Ahilyanagar,APMC Shrirampur ,Sweet Potato,Other,Local,11/09/2026,3000,4000,3500
Maharashtra,Ahilyanagar,APMC Shrirampur ,Drumstick,Other,Local,11/09/2026,2000,2500,2250
Maharashtra,Ahilyanagar,APMC Shrirampur ,Ridgeguard(Tori),Other,Local,11/09/2026,2000,3000,2500
Maharashtra,Ahilyanagar,APMC Karjat ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,11/09/2026,7000,7700,7600
Maharashtra,Akola,APMC Akola ,Green Peas,Other,Local,11/09/2026,3200,3200,3200
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Cauliflower,Other,Local,11/09/2026,2500,3000,2750
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Carrot,Other,Local,11/09/2026,2000,2500,2250
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Guar,Other,Local,11/09/2026,5000,5500,5250
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Bitter gourd,Other,Local,11/09/2026,1500,2000,1750
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Cabbage,Other,Local,11/09/2026,1000,1500,1250
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Green Chilli,Other,Local,11/09/2026,2500,3000,2750
Maharashtra,Jalgaon,APMC Bhusaval ,Bhindi(Ladies Finger),Other,Local,11/09/2026,2000,2000,2000
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Jowar(Sorghum),Other,Local,11/09/2026,3900,5700,4800
Maharashtra,Mumbai,APMC Mumbai ,Maize,Other,FAQ,11/09/2026,2800,3400,3200
Maharashtra,Nagpur,APMC Kamthi ,Coriander(Leaves),Other,Local,11/09/2026,3000,3500,3250
Maharashtra,Nagpur,APMC Kamthi ,Tomato,Local,Local,11/09/2026,2000,2500,2450
Maharashtra,Nagpur,APMC Kamthi ,Brinjal,Other,Local,11/09/2026,2000,2500,2350
Maharashtra,Pune,APMC Pune ,Gur(Jaggery),Other,Local,11/09/2026,4725,4875,4800
Maharashtra,Pune,APMC Pune ,Cabbage,Other,Local,11/09/2026,800,1500,1150
Maharashtra,Pune,APMC Pune ,Pointed gourd(Parval),Other,Local,11/09/2026,2000,4000,3000
Maharashtra,Pune,APMC Pune ,Little gourd(Kundru),Other,Local,11/09/2026,2000,3000,2500
Maharashtra,Pune,APMC Pune ,Green Chilli,Other,Local,11/09/2026,2000,3000,2500
Maharashtra,Pune,Pune(Moshi) ,Pineapple,Other,Local,11/09/2026,5000,5000,5000
Maharashtra,Pune,Pune(Moshi) ,Chikoos(Sapota),Other,Local,11/09/2026,5000,5000,5000
Maharashtra,Pune,Pune(Moshi) ,Beetroot,Other,Local,11/09/2026,2000,3000,2500
Maharashtra,Pune,Pune(Moshi) ,Cucumbar(Kheera),Other,Local,11/09/2026,1000,2000,1500
Maharashtra,Pune,Pune(Moshi) ,Onion,Local,Local,11/09/2026,2000,4500,3250
Maharashtra,Pune,Pune(Moshi) ,Drumstick,Other,Local,11/09/2026,4000,5000,4500
Maharashtra,Pune,Pune(Moshi) ,Brinjal,Other,Local,11/09/2026,1500,2000,1750
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,French Beans(Frasbean),Other,Local,11/09/2026,3000,4000,3500
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Cauliflower,Other,Local,11/09/2026,3000,4000,3500
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Green Chilli,Other,Local,11/09/2026,2000,4000,3000
Maharashtra,Satara,APMC Vai ,Bitter gourd,Other,Local,11/09/2026,2500,3000,2750
Maharashtra,Satara,APMC Vai ,Brinjal,Other,Local,11/09/2026,2000,3000,2500
Maharashtra,Satara,APMC Vai ,Green Chilli,Other,Local,11/09/2026,2000,2500,2250
Maharashtra,Ahilyanagar,APMC Shrirampur ,Brinjal,Other,Local,11/09/2026,1500,2000,1750
Maharashtra,Ahilyanagar,APMC Shrirampur ,Green Chilli,Other,Local,11/09/2026,1000,1500,1250
Maharashtra,Ahilyanagar,APMC Shrirampur ,Lime,Other,Local,11/09/2026,9000,13000,11000
Maharashtra,Ahilyanagar,APMC Shrirampur ,Potato,Other,Local,11/09/2026,600,1000,800
Maharashtra,Ahilyanagar,APMC Shrirampur ,Cucumbar(Kheera),Other,Local,11/09/2026,1000,1500,1250
Maharashtra,Ahilyanagar,APMC Shrirampur ,Bitter gourd,Other,Local,11/09/2026,2000,2500,2250
Maharashtra,Ahilyanagar,APMC Shrirampur ,Cabbage,Other,Local,11/09/2026,400,600,500
Maharashtra,Ahilyanagar,APMC Karjat ,Maize,Other,Non-FAQ,11/09/2026,1600,2200,2000
Maharashtra,Akola,APMC Akola ,Jowar(Sorghum),Other,Non-FAQ,11/09/2026,2200,2395,2280
Maharashtra,Akola,APMC Akola ,Red gram/Arhar/Tur(whole),Other,FAQ,11/09/2026,8000,9030,8600
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Cucumbar(Kheera),Other,Local,11/09/2026,1500,2000,1750
Maharashtra,Jalgaon,APMC Bhusaval ,Coriander(Leaves),Other,Local,11/09/2026,1000,1500,1200
Maharashtra,Jalgaon,APMC Bhusaval ,Methi(Leaves),Other,Local,11/09/2026,800,1200,1000
Maharashtra,Ahilyanagar,APMC Rahuri ,Tomato,Other,Local,11/09/2026,500,1500,1000
Maharashtra,Nagpur,APMC Kamthi ,Cabbage,Other,Local,11/09/2026,2000,2500,2250
Maharashtra,Palghar,APMC  VASAI,Rice,1009 Kar,Local,11/09/2026,3505,4970,4490
Maharashtra,Pune,APMC Pune ,Jowar(Sorghum),Other,FAQ,11/09/2026,6000,6600,6300
Maharashtra,Pune,APMC Pune ,Bengal Gram(Gram)(Whole),Other,FAQ,11/09/2026,6200,7400,6800
Maharashtra,Pune,APMC Pune ,Ground Nut Seed,Local,Local,11/09/2026,12900,13900,13400
Maharashtra,Pune,APMC Pune ,Bhindi(Ladies Finger),Other,Local,11/09/2026,1000,3000,2000
Maharashtra,Pune,APMC Pune ,Beans,Other,Local,11/09/2026,2500,6000,4250
Maharashtra,Pune,APMC Pune ,Chilly Capsicum,Other,Local,11/09/2026,1000,3000,2000
Maharashtra,Pune,APMC Pune ,Ridgeguard(Tori),Other,Local,11/09/2026,1000,3500,2250
Maharashtra,Pune,APMC Pune ,Tomato,Local,Local,11/09/2026,600,1600,1100
Maharashtra,Pune,Pune(Moshi) ,Banana,Other,Local,11/09/2026,3000,6000,4500
Maharashtra,Pune,Pune(Moshi) ,Apple,Other,Local,11/09/2026,15000,20000,17500
Maharashtra,Pune,Pune(Moshi) ,Orange,Other,Local,11/09/2026,8000,10000,9000
Maharashtra,Pune,Pune(Moshi) ,Ginger(Green),Other,Local,11/09/2026,4000,7000,5500
Maharashtra,Pune,Pune(Moshi) ,Bottle gourd,Other,Local,11/09/2026,2000,2500,2250
Maharashtra,Pune,Pune(Moshi) ,Bitter gourd,Other,Local,11/09/2026,3000,4000,3500
Maharashtra,Pune,Pune(Moshi) ,Chilly Capsicum,Other,Local,11/09/2026,3000,4000,3500
Maharashtra,Pune,Pune(Moshi) ,Ridgeguard(Tori),Other,Local,11/09/2026,3000,4000,3500
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Bhindi(Ladies Finger),Other,Local,11/09/2026,1500,2500,2000
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Carrot,Other,Local,11/09/2026,3500,4000,3800
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Guar,Other,Local,11/09/2026,3500,5000,4500
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Cucumbar(Kheera),Other,Local,11/09/2026,500,2000,1000
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Bitter gourd,Other,Local,11/09/2026,1000,2000,1500
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Tomato,Other,Local,11/09/2026,1000,1800,1500
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Chilly Capsicum,Other,Local,11/09/2026,1500,2500,2000
Maharashtra,Satara,APMC Vai ,Onion,Local,Local,11/09/2026,2000,4500,3000
Maharashtra,Ahilyanagar,APMC Shrirampur ,Garlic,Other,Local,11/09/2026,8000,12000,9000
Maharashtra,Ahilyanagar,APMC Karjat ,Wheat,Other,FAQ,11/09/2026,2800,2800,2800
Maharashtra,Ahilyanagar,APMC Karjat ,Wheat,Other,Non-FAQ,11/09/2026,2200,2500,2400
Maharashtra,Ahilyanagar,APMC Karjat ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,11/09/2026,5000,5500,5300
Maharashtra,Ahilyanagar,APMC Karjat ,Black Gram(Urd Beans)(Whole),Other,FAQ,11/09/2026,8000,8400,8200
Maharashtra,Akola,APMC Akola ,Bengal Gram(Gram)(Whole),Other,FAQ,11/09/2026,5875,6305,6100
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Potato,Local,Local,11/09/2026,700,1400,1050
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Onion,Local,Local,11/09/2026,2500,5300,3900
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Pumpkin,Other,Local,11/09/2026,1000,1500,1250
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Spinach,Other,Local,11/09/2026,700,1400,1050
Maharashtra,Jalgaon,APMC Bhusaval ,Green Chilli,Other,Local,11/09/2026,4300,5000,4500
Maharashtra,Mumbai,APMC Mumbai ,Bajra(Pearl Millet/Cumbu),Other,FAQ,11/09/2026,2800,3500,3200
Maharashtra,Mumbai,APMC Mumbai ,Jowar(Sorghum),Other,Local,11/09/2026,2600,6200,4600
Maharashtra,Mumbai,APMC Mumbai ,Cowpea(Lobia/Karamani),Other,Local,11/09/2026,7000,10000,8700
Maharashtra,Mumbai,APMC Mumbai ,Bengal Gram Dal(Chana Dal),Other,Local,11/09/2026,7100,8500,7900
Maharashtra,Mumbai,APMC Mumbai ,Lentil(Masur)(Whole),Other,FAQ,11/09/2026,7050,7200,7100
Maharashtra,Mumbai,APMC Mumbai ,Masur Dal,Other,Local,11/09/2026,7000,7600,7400
Maharashtra,Nagpur,APMC Kamthi ,Green Chilli,Other,Local,11/09/2026,2000,2500,2250
Maharashtra,Pune,APMC Pune ,Ginger(Green),Other,Local,11/09/2026,3000,12000,7500
Maharashtra,Pune,APMC Pune ,Beetroot,Other,Local,11/09/2026,400,2000,1200
Maharashtra,Pune,APMC Pune ,Sweet Pumpkin,Other,Local,11/09/2026,600,3000,1800
Maharashtra,Pune,APMC Pune ,Carrot,Other,Local,11/09/2026,1000,2500,1750
Maharashtra,Pune,APMC Pune ,Garlic,Other,Local,11/09/2026,5000,26000,15500
Maharashtra,Pune,APMC Pune ,Drumstick,Other,Local,11/09/2026,1000,5000,3000
Maharashtra,Pune,APMC Pune ,Peas Wet,Other,Local,11/09/2026,4000,6000,5000
Maharashtra,Pune,APMC Pune ,Brinjal,Other,Local,11/09/2026,1000,2500,1750
Maharashtra,Pune,APMC Pune ,Corriander seed,Other,Local,11/09/2026,12000,14000,13000
Maharashtra,Pune,Pune(Moshi) ,Potato,Local,Local,11/09/2026,900,1400,1150
Maharashtra,Pune,Pune(Moshi) ,Bhindi(Ladies Finger),Other,Local,11/09/2026,1000,2000,1500
Maharashtra,Pune,Pune(Moshi) ,Guar,Other,Local,11/09/2026,5000,6000,5500
Maharashtra,Pune,Pune(Moshi) ,Garlic,Other,Local,11/09/2026,10000,10000,10000
Maharashtra,Pune,Pune(Moshi) ,Elephant Yam(Suran)/Amorphophallus,Other,Local,11/09/2026,3000,3000,3000
Maharashtra,Pune,Pune(Moshi) ,Little gourd(Kundru),Other,Local,11/09/2026,3500,3500,3500
Maharashtra,Pune,Pune(Moshi) ,Peas Wet,Other,Local,11/09/2026,8000,10000,9000
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Cabbage,Other,Local,11/09/2026,1000,1500,1200
Maharashtra,Sangli,APMC Vita ,Bhindi(Ladies Finger),Other,Local,11/09/2026,2000,2500,2300
Maharashtra,Sangli,APMC Vita ,Brinjal,Other,Local,11/09/2026,2500,3000,2500
Maharashtra,Satara,APMC Vai ,Bhindi(Ladies Finger),Other,Local,11/09/2026,2500,3500,3000
Maharashtra,Satara,APMC Vai ,Bottle gourd,Other,Local,11/09/2026,1500,2000,1750
Maharashtra,Satara,APMC Vai ,Cucumbar(Kheera),Other,Local,11/09/2026,1500,2000,1750
Maharashtra,Satara,APMC Vai ,Tomato,Local,Local,11/09/2026,1000,1800,1500
Maharashtra,Pune,Pune(Pimpri) ,Bhindi(Ladies Finger),Other,Local,11/09/2026,3000,3000,3000
Maharashtra,Pune,Pune(Pimpri) ,Cucumbar(Kheera),Other,Local,11/09/2026,2500,2500,2500
Maharashtra,Pune,Pune(Pimpri) ,Brinjal,Other,Local,11/09/2026,3000,3000,3000
Maharashtra,Mumbai,Mumbai-Onion & Potato Market ,Onion,Other,Local,11/09/2026,3400,4600,4000
Maharashtra,Ahilyanagar,APMC Shrirampur ,Peas Wet,Other,Local,11/09/2026,5000,7000,6000
Maharashtra,Ahilyanagar,APMC Shrirampur ,Bhindi(Ladies Finger),Other,Local,11/09/2026,1000,2000,1500
Maharashtra,Ahilyanagar,APMC Shrirampur ,Bottle gourd,Other,Local,11/09/2026,500,700,600
Maharashtra,Ahilyanagar,APMC Shrirampur ,Guar,Other,Local,11/09/2026,4000,6000,5000
Maharashtra,Ahilyanagar,APMC Karjat ,Onion,Local,Local,11/09/2026,1000,4300,3500
Maharashtra,Ahilyanagar,Karjat(Rashin) ,Bajra(Pearl Millet/Cumbu),Other,FAQ,11/09/2026,2800,2800,2800
Maharashtra,Ahilyanagar,Karjat(Rashin) ,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,11/09/2026,2000,2700,2500
Maharashtra,Akola,APMC Akola ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,11/09/2026,7200,8600,8475
Maharashtra,Akola,APMC Akola ,Soyabean,Yellow,FAQ,11/09/2026,5695,6245,6180
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Coriander(Leaves),Other,Local,11/09/2026,1000,2000,1500
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Garlic,Other,Local,11/09/2026,16000,32000,24000
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Chilly Capsicum,Other,Local,11/09/2026,1500,2500,2000
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Tomato,Local,Local,11/09/2026,1000,2000,1500
Maharashtra,Jalgaon,APMC Bhusaval ,Tomato,Other,Local,11/09/2026,1200,1600,1500
Maharashtra,Jalgaon,APMC Bhusaval ,Brinjal,Other,Local,11/09/2026,3000,5000,3500
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Wheat,Other,FAQ,11/09/2026,3100,4350,3725
Maharashtra,Mumbai,APMC Mumbai ,Bengal Gram(Gram)(Whole),Other,FAQ,11/09/2026,6800,7800,7500
Maharashtra,Nagpur,APMC Kamthi ,Raddish,Other,Local,11/09/2026,3000,3500,3250
Maharashtra,Nashik,APMC Manmad ,Onion,Unhali,Local,11/09/2026,1600,4084,3900
Maharashtra,Pune,APMC Pune ,Rice,Other,Local,11/09/2026,4800,7200,6000
Maharashtra,Pune,APMC Pune ,Cauliflower,Other,Local,11/09/2026,1000,2000,1500
Maharashtra,Pune,APMC Pune ,Cucumbar(Kheera),Other,Local,11/09/2026,1000,2500,1750
Maharashtra,Pune,APMC Pune ,Onion,Local,Local,11/09/2026,1000,4800,2900
Maharashtra,Pune,APMC Pune ,Bitter gourd,Other,Local,11/09/2026,2000,3000,2500
Maharashtra,Pune,APMC Pune ,Sweet Potato,Other,Local,11/09/2026,2000,4000,3000
Maharashtra,Pune,APMC Pune ,Elephant Yam(Suran)/Amorphophallus,Other,Local,11/09/2026,1500,5000,3250
Maharashtra,Pune,Pune(Moshi) ,Mousambi(Sweet Lime),Other,Local,11/09/2026,3000,5000,4000
Maharashtra,Pune,Pune(Moshi) ,Papaya,Other,Local,11/09/2026,3000,3000,3000
Maharashtra,Pune,Pune(Moshi) ,Seetapal,Other,Local,11/09/2026,6000,6000,6000
Maharashtra,Pune,Pune(Moshi) ,Amla(Nelli Kai),Other,Local,11/09/2026,5000,5000,5000
Maharashtra,Pune,Pune(Moshi) ,Carrot,Other,Local,11/09/2026,2000,2500,2250
Maharashtra,Pune,Pune(Moshi) ,Beans,Other,Local,11/09/2026,3000,4000,3500
Maharashtra,Pune,Pune(Moshi) ,Onion Green,Other,Local,11/09/2026,20,20,20
Maharashtra,Pune,Pune(Moshi) ,Methi(Leaves),Other,Local,11/09/2026,10,15,13
Maharashtra,Pune,Pune(Moshi) ,Pointed gourd(Parval),Other,Local,11/09/2026,4000,4000,4000
Maharashtra,Pune,Pune(Moshi) ,Mint(Pudina),Other,Local,11/09/2026,5,5,5
Maharashtra,Pune,Pune(Moshi) ,Tomato,Local,Local,11/09/2026,800,1000,900
Maharashtra,Raigad,APMC Alibagh ,Rice,Other,Local,11/09/2026,4000,4500,4250
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Brinjal,Other,Local,11/09/2026,1000,1500,1200
Maharashtra,Sangli,APMC Vita ,Green Chilli,Other,Local,11/09/2026,2000,3000,2600
Maharashtra,Satara,APMC Vai ,Ginger(Green),Other,Local,11/09/2026,8000,13000,10000
Maharashtra,Satara,APMC Vai ,Potato,Local,Local,11/09/2026,1500,1800,1600
Maharashtra,Pune,Pune(Pimpri) ,Bottle gourd,Other,Local,11/09/2026,2500,2500,2500
Maharashtra,Pune,Pune(Pimpri) ,Cauliflower,Other,Local,11/09/2026,2200,2200,2200
Maharashtra,Pune,Pune(Pimpri) ,Beans,Other,Local,11/09/2026,4000,4000,4000
Maharashtra,Pune,Pune(Pimpri) ,Tomato,Local,Local,11/09/2026,1500,2000,1750
Maharashtra,Ahilyanagar,APMC Shrirampur ,Tomato,Other,Local,11/09/2026,1000,1500,1250
Maharashtra,Ahilyanagar,APMC Shrirampur ,Pomegranate,Other,Local,11/09/2026,1500,20500,11000
Maharashtra,Ahilyanagar,APMC Shrirampur ,Mousambi(Sweet Lime),Other,Local,11/09/2026,2000,2500,2250
Maharashtra,Ahilyanagar,APMC Shrirampur ,Papaya,Other,Local,11/09/2026,1000,1500,1250
Maharashtra,Ahilyanagar,APMC Shrirampur ,Ginger(Green),Other,Local,11/09/2026,5000,8000,6500
Maharashtra,Ahilyanagar,APMC Shrirampur ,Cauliflower,Other,Local,11/09/2026,500,600,550
Maharashtra,Ahilyanagar,APMC Shrirampur ,Methi(Leaves),Other,Local,11/09/2026,10,12,11
Maharashtra,Ahilyanagar,APMC Shrirampur ,Chilly Capsicum,Other,Local,11/09/2026,1000,2000,1500
Maharashtra,Ahilyanagar,APMC Shrirampur ,Spinach,Other,Local,11/09/2026,7,10,8
Maharashtra,Akola,APMC Akola ,Wheat,Other,FAQ,11/09/2026,2585,2820,2675
Maharashtra,Akola,APMC Akola ,Green Gram(Moong)(Whole),Green (Whole),FAQ,11/09/2026,9300,9300,9300
Maharashtra,Akola,APMC Akola ,Turmeric,Other,Local,11/09/2026,13100,15750,14350
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Ginger(Green),Other,Local,11/09/2026,7000,16000,11500
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Beetroot,Other,Local,11/09/2026,1600,2200,1900
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Bhindi(Ladies Finger),Other,Local,11/09/2026,1600,2200,1900
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Methi(Leaves),Other,Local,11/09/2026,1600,2200,1900
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Brinjal,Other,Local,11/09/2026,1500,2000,1750
Maharashtra,Jalgaon,APMC Bhusaval ,Cauliflower,Other,Local,11/09/2026,2000,2000,2000
Maharashtra,Jalgaon,APMC Bhusaval ,Cabbage,Other,Local,11/09/2026,1000,1500,1500
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Rice,1009 Kar,Local,11/09/2026,3300,9700,6500
Maharashtra,Mumbai,APMC Mumbai ,Sabu Dan,Other,Local,11/09/2026,7000,8000,7600
Maharashtra,Mumbai,APMC Mumbai ,Wheat,Other,FAQ,11/09/2026,2900,5500,4200
Maharashtra,Mumbai,APMC Mumbai ,Rice,Other,Local,11/09/2026,3000,7500,5250
Maharashtra,Nagpur,APMC Kamthi ,Bhindi(Ladies Finger),Other,Local,11/09/2026,3000,3500,3350
Maharashtra,Nagpur,APMC Kamthi ,Cucumbar(Kheera),Other,Local,11/09/2026,2000,2500,2350
Maharashtra,Nashik,Lasalgaon(Vinchur) ,Onion,Unhali,Local,11/09/2026,1200,4970,4300
Maharashtra,Palghar,APMC Palghar ,Rice,1009 Kar,Local,11/09/2026,5151,5151,5151
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) ,Onion,Unhali,Local,11/09/2026,2150,4400,3750
Maharashtra,Pune,APMC Pune ,Bajra(Pearl Millet/Cumbu),Other,FAQ,11/09/2026,3500,3600,3550
Maharashtra,Pune,APMC Pune ,Maize,Deshi Red,FAQ,11/09/2026,2750,2950,2850
Maharashtra,Pune,APMC Pune ,Ragi(Finger Millet),Other,FAQ,11/09/2026,5100,5700,5400
Maharashtra,Pune,APMC Pune ,Lentil(Masur)(Whole),Other,FAQ,11/09/2026,7000,7300,7150
Maharashtra,Pune,APMC Pune ,Green Gram(Moong)(Whole),Green (Whole),FAQ,11/09/2026,8800,9700,9250
Maharashtra,Pune,APMC Pune ,Black Gram(Urd Beans)(Whole),Other,FAQ,11/09/2026,9200,10200,9700
Maharashtra,Pune,APMC Pune ,Green Peas,Other,Local,11/09/2026,6800,7400,7100
Maharashtra,Pune,APMC Pune ,Potato,Local,Local,11/09/2026,700,1500,1100
Maharashtra,Pune,APMC Pune ,Bottle gourd,Other,Local,11/09/2026,1000,1500,1250
Maharashtra,Pune,APMC Pune ,Guar,Other,Local,11/09/2026,3000,5000,4000
Maharashtra,Pune,APMC Pune ,Pumpkin,Other,Local,11/09/2026,1000,2000,1500
Maharashtra,Pune,Pune(Moshi) ,Pomegranate,Other,Local,11/09/2026,8000,10000,9000
