state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Keralam,Kozhikode(Calicut),Quilandy Market,Ashgourd,Other,FAQ,22/09/2026,1900,2000,2000
Keralam,Kozhikode(Calicut),Quilandy Market,Bottle gourd,Other,FAQ,22/09/2026,3700,3800,3800
Keralam,Kozhikode(Calicut),Quilandy Market,Bhindi(Ladies Finger),Other,FAQ,22/09/2026,3700,4000,3800
Keralam,Kozhikode(Calicut),Quilandy Market,Pumpkin,Other,FAQ,22/09/2026,1900,2000,2000
Keralam,Kozhikode(Calicut),Quilandy Market,Green Chilli,Other,FAQ,22/09/2026,4700,5000,4800
Keralam,Kozhikode(Calicut),Quilandy Market,Snakeguard,Other,FAQ,22/09/2026,3800,4000,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,22/09/2026,4500,4800,4600
Keralam,Kasargod,Kasargod Market,Cowpea(Veg),Cowpea (Veg),Local,22/09/2026,3500,3700,3600
Keralam,Kasargod,Kasargod Market,Pumpkin,Pumpkin,Local,22/09/2026,1600,2000,1800
Keralam,Kasargod,Kasargod Market,Banana,Nendra Bale,Local,22/09/2026,4500,5000,4800
Keralam,Kasargod,Kasargod Market,Amaranthus,Amaranthus,Local,22/09/2026,5000,5500,5200
Keralam,Kasargod,Kasargod Market,Banana,Medium,Local,22/09/2026,5500,6000,5800
Keralam,Kozhikode(Calicut),Mukkom Market,Amaranthus,Amaranthus,FAQ,22/09/2026,3000,3200,3100
Keralam,Kozhikode(Calicut),Mukkom Market,Grapes,Other,Large,22/09/2026,8000,8400,8200
Keralam,Alappuzha,Cherthala Market,Beetroot,Beetroot,FAQ,22/09/2026,4500,4800,4600
Keralam,Alappuzha,Cherthala Market,Bhindi(Ladies Finger),Bhindi,FAQ,22/09/2026,4000,4200,4100
Keralam,Alappuzha,Cherthala Market,Cowpea(Veg),Cowpea (Veg),FAQ,22/09/2026,5000,5200,5100
Keralam,Alappuzha,Cherthala Market,Little gourd(Kundru),Other,FAQ,22/09/2026,4800,5000,4900
Keralam,Ernakulam,Thrippunithura Market,Drumstick,Drumstick,Medium,22/09/2026,6000,7000,6200
Keralam,Ernakulam,Thrippunithura Market,Ginger(Green),Green Ginger,Medium,22/09/2026,20000,24000,21000
Keralam,Ernakulam,Thrippunithura Market,Pineapple,Pine Apple,Medium,22/09/2026,7000,8000,7200
Keralam,Idukki,Kattappana Market,Banana - Green,Other,Medium,22/09/2026,6400,6800,6800
Keralam,Idukki,Kattappana Market,Bitter gourd,Other,Medium,22/09/2026,4200,4500,4400
Keralam,Idukki,Kattappana Market,Capsicum,Other,Medium,22/09/2026,7500,8000,7800
Keralam,Idukki,Kattappana Market,Colacasia,Other,Medium,22/09/2026,5500,6000,5800
Keralam,Idukki,Kattappana Market,Cowpea(Veg),Other,Medium,22/09/2026,5400,5800,5500
Keralam,Idukki,Kattappana Market,Onion,Small,Medium,22/09/2026,7500,8400,8000
Keralam,Idukki,Kattappana Market,Water Melon,Other,Medium,22/09/2026,1800,2000,2000
Keralam,Kollam,Anchal Market,Banana,Poovan,Medium,22/09/2026,8400,8400,8400
Keralam,Kollam,Anchal Market,Banana,Rasakathai,Medium,22/09/2026,7800,7800,7800
Keralam,Kollam,Anchal Market,Papaya,Other,Medium,22/09/2026,3800,3800,3800
Keralam,Kollam,Anchal Market,Pineapple,Other,Medium,22/09/2026,6800,6800,6800
Keralam,Kollam,Anchal Market,Brinjal,Brinjal,Local,22/09/2026,4700,4700,4700
Keralam,Kollam,Anchal Market,Bitter gourd,Bitter Gourd,Local,22/09/2026,7500,7500,7500
Keralam,Kottayam,Thalayolaparambu Market,Cabbage,Cabbage,FAQ,22/09/2026,2800,3200,3000
Keralam,Kottayam,Thalayolaparambu Market,Drumstick,Drumstick,FAQ,22/09/2026,4000,4500,4200
Keralam,Kottayam,Thalayolaparambu Market,Banana,Poovan,Medium,22/09/2026,5200,5500,5300
Keralam,Kottayam,Thalayolaparambu Market,Brinjal,Brinjal,FAQ,22/09/2026,3800,4100,3900
Keralam,Kottayam,Thalayolaparambu Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,22/09/2026,3200,3500,3300
Keralam,Kottayam,Thalayolaparambu Market,Brinjal,Other,FAQ,22/09/2026,2800,3200,3000
Keralam,Kottayam,Thalayolaparambu Market,Cauliflower,Cauliflower,FAQ,22/09/2026,5000,5300,5100
Keralam,Kottayam,Thalayolaparambu Market,Snakeguard,Snakeguard,FAQ,22/09/2026,3800,4200,4000
Keralam,Kottayam,Thalayolaparambu Market,Tapioca,Tapioca,FAQ,22/09/2026,3000,3300,3100
Keralam,Kottayam,Thalayolaparambu Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,22/09/2026,9700,10000,9800
Keralam,Kozhikode(Calicut),Kallachi Market,Amaranthus,Amaranthus,FAQ,22/09/2026,3400,3800,3600
Keralam,Alappuzha,Harippad Market,Amaranthus,Other,FAQ,22/09/2026,5000,5500,5000
Keralam,Alappuzha,Harippad Market,Brinjal,Brinjal,FAQ,22/09/2026,4500,5000,4500
Keralam,Alappuzha,Mannar Market,Bhindi(Ladies Finger),Bhindi,FAQ,22/09/2026,3100,3300,3200
Keralam,Alappuzha,Mannar Market,Bitter gourd,Other,FAQ,22/09/2026,3000,3200,3100
Keralam,Alappuzha,Mannar Market,Cowpea(Veg),Other,FAQ,22/09/2026,5000,5200,5100
Keralam,Alappuzha,Mannar Market,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2026,2200,2400,2300
Keralam,Alappuzha,Mannar Market,Onion,Big,FAQ,22/09/2026,6800,7000,6900
Keralam,Ernakulam,Koovapadi VFPCK Market,Banana,Nendra Bale,Grade A,22/09/2026,4600,5000,4800
Keralam,Ernakulam,Koovapadi VFPCK Market,Banana,Robusta,Grade A,22/09/2026,2200,2500,2400
Keralam,Ernakulam,Koovapadi VFPCK Market,Ashgourd,Ashgourd,Grade A,22/09/2026,1600,2000,1800
Keralam,Ernakulam,Perumbavoor Market,Cabbage,Cabbage,Medium,22/09/2026,3000,3600,3300
Keralam,Ernakulam,Perumbavoor Market,Drumstick,Drumstick,Large,22/09/2026,2500,3500,3000
Keralam,Ernakulam,Perumbavoor Market,Green Chilli,Green Chilly,Medium,22/09/2026,5000,6000,5500
Keralam,Ernakulam,Perumbavoor Market,Snakeguard,Snakeguard,Large,22/09/2026,4000,5000,4500
Keralam,Ernakulam,Perumbavoor Market,Tapioca,Tapioca,Medium,22/09/2026,3500,4500,4000
Keralam,Kottayam,Ettumanoor Market,Banana - Green,Banana - Green,FAQ,22/09/2026,4200,4600,4400
Keralam,Kottayam,Ettumanoor Market,Brinjal,Brinjal,FAQ,22/09/2026,2600,2800,2700
Keralam,Kottayam,Ettumanoor Market,Colacasia,Other,FAQ,22/09/2026,5800,6000,5900
Keralam,Thirssur,Karuvannur VFPCK Market,Banana,Nendra Bale,Grade A,22/09/2026,4000,4500,4200
Keralam,Thirssur,Marottichal  VFPCK Market,Banana,Nendra Bale,Grade A,22/09/2026,4000,4400,4200
Keralam,Ernakulam,Edackattuvayal  VFPCK Market,Pineapple,Other,Grade A,22/09/2026,4980,5195,5090
Keralam,Thirssur,Pariyaram VFPCK Market,Banana,Nendra Bale,Grade A,22/09/2026,4000,4500,4300
Keralam,Thiruvananthapuram,Parassala Market,Snakeguard,Snakeguard,Local,22/09/2026,3400,3800,3600
Keralam,Thiruvananthapuram,Parassala Market,Ginger(Green),Green Ginger,Local,22/09/2026,8800,9200,9000
Keralam,Thiruvananthapuram,Parassala Market,Brinjal,Round/Long,Local,22/09/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Nendra Bale,Local,22/09/2026,7000,7400,7200
Keralam,Thiruvananthapuram,Parassala Market,Green Chilli,Green Chilly,Local,22/09/2026,7800,8200,8000
Keralam,Kannur,Kannur Market,Cowpea(Veg),Cowpea (Veg),Grade A,22/09/2026,5000,5400,5200
Keralam,Kannur,Kannur Market,Brinjal,Other,Grade A,22/09/2026,3000,3500,3200
Keralam,Kannur,Kannur Market,Black pepper,Other,Grade Range-1,22/09/2026,66500,68500,67500
Keralam,Kannur,Payyannur Market,Ashgourd,Other,Local,22/09/2026,2400,2600,2500
Keralam,Kannur,Payyannur Market,Copra,Other,Local,22/09/2026,13900,14100,14000
Keralam,Kottayam,Aymanam VFPCK Market,Bitter gourd,Bitter Gourd,Grade A,22/09/2026,5200,5600,5500
Keralam,Thirssur,Nooluvally  VFPCK Market,Banana,Nendra Bale,Grade A,22/09/2026,4000,4500,4500
Keralam,Malappuram,Manjeri Market,Banana - Green,Other,Local,22/09/2026,3650,3750,3700
Keralam,Malappuram,Manjeri Market,Brinjal,Other,Local,22/09/2026,3150,3250,3200
Keralam,Palakad,Palakkad Market,Banana,Palayamthodan,Medium,22/09/2026,3000,4000,3600
Keralam,Palakad,Palakkad Market,Black Gram(Urd Beans)(Whole),Black Gram Dal,FAQ,22/09/2026,12500,14000,13300
Keralam,Palakad,Palakkad Market,Cowpea(Lobia/Karamani),Cowpea (Whole),FAQ,22/09/2026,11500,13000,12300
Keralam,Palakad,Palakkad Market,Green Gram(Moong)(Whole),Green Gram Dhall-I,FAQ,22/09/2026,11200,13000,12200
Keralam,Palakad,Palakkad Market,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,22/09/2026,12000,14000,13100
Keralam,Palakad,Palakkad Market,Amaranthus,Amaranthus,FAQ,22/09/2026,3000,4000,3600
Keralam,Palakad,Palakkad Market,Little gourd(Kundru),Other,FAQ,22/09/2026,4000,5000,4600
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cowpea(Veg),Bean Barbati,Grade A,22/09/2026,8000,8000,8000
Keralam,Idukki,Munnar Market,Ashgourd,Other,Medium,22/09/2026,4000,4000,4000
Keralam,Idukki,Munnar Market,Cabbage,Other,Medium,22/09/2026,4500,4500,4500
Keralam,Idukki,Munnar Market,Bottle gourd,Bottle Gourd,Medium,22/09/2026,4500,4500,4500
Keralam,Idukki,Munnar Market,Cauliflower,Other,Medium,22/09/2026,6500,6500,6500
Keralam,Idukki,Munnar Market,Colacasia,Colacasia,Medium,22/09/2026,6000,6000,6000
Keralam,Alappuzha,Aroor Market,Beetroot,Other,FAQ,22/09/2026,5800,6000,5900
Keralam,Alappuzha,Chengannur Market,Coconut,Big,FAQ,22/09/2026,5800,6100,6000
Keralam,Alappuzha,Chengannur Market,Bhindi(Ladies Finger),Other,FAQ,22/09/2026,4500,4800,4600
Keralam,Alappuzha,Chengannur Market,Cauliflower,Other,FAQ,22/09/2026,4800,5100,5000
Keralam,Alappuzha,Chengannur Market,Banana - Green,Banana - Green,FAQ,22/09/2026,4800,5300,5000
Keralam,Alappuzha,Chengannur Market,Ginger(Green),Green Ginger,FAQ,22/09/2026,11500,12200,12000
Keralam,Alappuzha,Chengannur Market,Pumpkin,Other,FAQ,22/09/2026,1900,2200,2000
Keralam,Alappuzha,Chengannur Market,Cucumbar(Kheera),Other,FAQ,22/09/2026,2500,3000,2800
Keralam,Alappuzha,Chengannur Market,Drumstick,Other,FAQ,22/09/2026,4000,4500,4200
Keralam,Alappuzha,Chengannur Market,Snakeguard,Other,FAQ,22/09/2026,3700,4000,3800
Keralam,Alappuzha,Kayamkulam Market,French Beans(Frasbean),Other,FAQ,22/09/2026,8400,8600,8500
Keralam,Alappuzha,Kayamkulam Market,Green Chilli,Other,FAQ,22/09/2026,4900,5100,5000
Keralam,Alappuzha,Kayamkulam Market,Indian Beans(Seam),Other,FAQ,22/09/2026,2600,2800,2700
Keralam,Alappuzha,Kayamkulam Market,Potato,Other,FAQ,22/09/2026,2000,2200,2100
Keralam,Ernakulam,North Paravur Market,Coconut,Big,Local,22/09/2026,6000,7000,6500
Keralam,Ernakulam,North Paravur Market,Cabbage,Cabbage,FAQ,22/09/2026,2400,3000,2800
Keralam,Ernakulam,North Paravur Market,Colacasia,Colacasia,Large,22/09/2026,6000,7000,6500
Keralam,Ernakulam,North Paravur Market,French Beans(Frasbean),French Beans (Frasbean),FAQ,22/09/2026,9000,9800,9500
Keralam,Ernakulam,North Paravur Market,Lemon,Lemon,Small,22/09/2026,22000,25000,24000
Keralam,Ernakulam,North Paravur Market,Onion,1st Sort,Large,22/09/2026,5500,6000,5800
Keralam,Ernakulam,North Paravur Market,Tomato,Deshi,FAQ,22/09/2026,2500,3500,3000
Keralam,Kannur,Taliparamba Market,Tomato,Tomato,FAQ,22/09/2026,2300,2500,2400
Keralam,Kozhikode(Calicut),Thamarassery Market,Bottle gourd,Other,FAQ,22/09/2026,3700,3800,3800
Keralam,Kozhikode(Calicut),Thamarassery Market,Brinjal,Other,FAQ,22/09/2026,4000,4000,4000
Keralam,Kozhikode(Calicut),Thamarassery Market,Ginger(Green),Other,FAQ,22/09/2026,14500,15500,15000
Keralam,Kozhikode(Calicut),Quilandy Market,Banana - Green,Other,FAQ,22/09/2026,5000,5100,5000
Keralam,Kozhikode(Calicut),Quilandy Market,Brinjal,Other,Grade A,22/09/2026,3500,3800,3700
Keralam,Thirssur,Pazhayannur VFPCK Market,Bitter gourd,Bitter Gourd,Grade A,22/09/2026,4500,5200,5000
Keralam,Kasargod,Kasargod Market,Cucumbar(Kheera),Cucumbar,Local,22/09/2026,1800,2200,2000
Keralam,Kasargod,Kasargod Market,Cashewnuts,Local(Raw),Local,22/09/2026,12000,12500,12200
Keralam,Kozhikode(Calicut),Mukkom Market,Bhindi(Ladies Finger),Bhindi,FAQ,22/09/2026,4000,4300,4100
Keralam,Kozhikode(Calicut),Mukkom Market,Banana - Green,Banana - Green,FAQ,22/09/2026,5600,6000,5800
Keralam,Kozhikode(Calicut),Mukkom Market,Carrot,Carrot,FAQ,22/09/2026,5000,5400,5200
Keralam,Kozhikode(Calicut),Mukkom Market,Ginger(Green),Green Ginger,FAQ,22/09/2026,10000,11000,10500
Keralam,Kozhikode(Calicut),Mukkom Market,Apple,Other,Large,22/09/2026,14500,15500,15000
Keralam,Kozhikode(Calicut),Mukkom Market,Coconut,Other,FAQ,22/09/2026,6000,6200,6100
Keralam,Kozhikode(Calicut),Mukkom Market,Pineapple,Other,Large,22/09/2026,7400,7700,7500
Keralam,Alappuzha,Cherthala Market,Ashgourd,Other,FAQ,22/09/2026,3200,3400,3300
Keralam,Alappuzha,Cherthala Market,Bitter gourd,Other,FAQ,22/09/2026,5000,5200,5100
Keralam,Ernakulam,Thrippunithura Market,Potato,Potato,Medium,22/09/2026,4500,5000,4500
Keralam,Idukki,Kattappana Market,Apple,Other,Grade C,22/09/2026,12000,13600,13000
Keralam,Idukki,Kattappana Market,Cabbage,Other,Medium,22/09/2026,3000,3400,3200
Keralam,Idukki,Kattappana Market,Cauliflower,Other,Medium,22/09/2026,4800,5400,5000
Keralam,Idukki,Kattappana Market,Drumstick,Other,Medium,22/09/2026,4500,5400,4600
Keralam,Idukki,Kattappana Market,French Beans(Frasbean),Other,Medium,22/09/2026,6800,7600,7000
Keralam,Idukki,Kattappana Market,Green Chilli,Other,Medium,22/09/2026,6000,7000,6500
Keralam,Idukki,Kattappana Market,Sweet Potato,Other,Medium,22/09/2026,5500,6000,5800
Keralam,Idukki,Kattappana Market,Banana,Nendra Bale,Medium,22/09/2026,6400,7000,6500
Keralam,Idukki,Kattappana Market,Banana,Robusta,Medium,22/09/2026,2100,2400,2300
Keralam,Kollam,Anchal Market,Banana,Palayamthodan,Medium,22/09/2026,3800,3800,3800
Keralam,Kollam,Anchal Market,Amaranthus,Amaranthus,Local,22/09/2026,4300,4300,4300
Keralam,Kollam,Anchal Market,Cabbage,Cabbage,Medium,22/09/2026,6700,6700,6700
Keralam,Kollam,Anchal Market,Capsicum,Capsicum,Local,22/09/2026,5600,5600,5600
Keralam,Kollam,Anchal Market,Drumstick,Drumstick,Local,22/09/2026,7500,7500,7500
Keralam,Kollam,Anchal Market,Pumpkin,Pumpkin,Local,22/09/2026,2800,2800,2800
Keralam,Kottayam,Kottayam Market,Rice,Other,FAQ,22/09/2026,4400,5400,4900
Keralam,Kottayam,Vakathanam VFPCK Market,Bitter gourd,Bitter Gourd,Grade A,22/09/2026,5400,5600,5500
Keralam,Kottayam,Thalayolaparambu Market,Banana,Banana - Ripe,Medium,22/09/2026,4700,5000,4800
Keralam,Kottayam,Thalayolaparambu Market,Green Chilli,Green Chilly,FAQ,22/09/2026,4700,5000,4800
Keralam,Kottayam,Thalayolaparambu Market,Bitter gourd,Bitter Gourd,FAQ,22/09/2026,6400,6700,6500
Keralam,Kottayam,Thalayolaparambu Market,Onion,Onion,FAQ,22/09/2026,9400,9700,9500
Keralam,Kozhikode(Calicut),Kallachi Market,Bhindi(Ladies Finger),Other,FAQ,22/09/2026,3800,4200,4000
Keralam,Alappuzha,Harippad Market,Bhindi(Ladies Finger),Other,FAQ,22/09/2026,4500,5000,4500
Keralam,Alappuzha,Harippad Market,Ashgourd,Other,FAQ,22/09/2026,4000,4500,4000
Keralam,Alappuzha,Harippad Market,Banana - Green,Other,FAQ,22/09/2026,5500,6000,5500
Keralam,Alappuzha,Harippad Market,Carrot,Other,FAQ,22/09/2026,5500,6000,5500
Keralam,Alappuzha,Mannar Market,Brinjal,Other,FAQ,22/09/2026,4000,4200,4100
Keralam,Alappuzha,Mannar Market,Capsicum,Other,FAQ,22/09/2026,7500,7600,7600
Keralam,Thiruvananthapuram,Vamanapuram Market,Brinjal,Other,Local,22/09/2026,4000,4500,4500
Keralam,Ernakulam,Koovapadi VFPCK Market,Banana,Palayamthodan,Grade A,22/09/2026,2200,2600,2400
Keralam,Ernakulam,Koovapadi VFPCK Market,Pineapple,Other,Grade A,22/09/2026,4500,5000,4700
Keralam,Ernakulam,Perumbavoor Market,Pineapple,Pine Apple,Medium,22/09/2026,5000,6000,5500
Keralam,Ernakulam,Perumbavoor Market,Ashgourd,Ashgourd,Medium,22/09/2026,1500,2300,2000
Keralam,Ernakulam,Perumbavoor Market,Bitter gourd,Bitter Gourd,Medium,22/09/2026,5500,6500,6000
Keralam,Ernakulam,Perumbavoor Market,Banana,Poovan,Medium,22/09/2026,5000,6000,5500
Keralam,Ernakulam,Perumbavoor Market,Black pepper,Garbled,Grade Range-1,22/09/2026,80000,90000,85000
Keralam,Ernakulam,Perumbavoor Market,Bottle gourd,Bottle Gourd,Medium,22/09/2026,2500,3500,3000
Keralam,Ernakulam,Perumbavoor Market,Indian Beans(Seam),Indian Beans (Seam),Medium,22/09/2026,6000,7000,6500
Keralam,Ernakulam,Perumbavoor Market,Elephant Yam(Suran)/Amorphophallus,Other,Medium,22/09/2026,3500,4400,3700
Keralam,Ernakulam,Perumbavoor Market,Cucumbar(Kheera),Cucumbar,Medium,22/09/2026,3500,4600,3800
Keralam,Ernakulam,Perumbavoor Market,Lemon,Lemon,Medium,22/09/2026,8000,9000,8500
Keralam,Ernakulam,Perumbavoor Market,Potato,Potato,Medium,22/09/2026,4000,5000,4500
Keralam,Ernakulam,Perumbavoor Market,Tomato,Tomato,Medium,22/09/2026,3000,4000,3500
Keralam,Kottayam,Ettumanoor Market,Onion,Onion,FAQ,22/09/2026,9000,9400,9200
Keralam,Kannur,Mattannur  VFPCK Market,Banana,Nendra Bale,Grade A,22/09/2026,6200,6200,6200
Keralam,Ernakulam,Kadungallur  VFPCK Market,Banana,Nendra Bale,Grade A,22/09/2026,4500,4600,4550
Keralam,Kasargod,Kanjangadu Market,Banana,Other,Large,22/09/2026,7500,8200,7800
Keralam,Thiruvananthapuram,Parassala Market,Colacasia,Colacasia,Local,22/09/2026,6800,7200,7000
Keralam,Thiruvananthapuram,Parassala Market,Lemon,Lemon,Local,22/09/2026,8000,8800,8600
Keralam,Thiruvananthapuram,Parassala Market,Drumstick,Drumstick,Local,22/09/2026,3000,3400,3200
Keralam,Thiruvananthapuram,Parassala Market,Amaranthus,Amaranthus,Local,22/09/2026,6800,7200,7000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Palayamthodan,Local,22/09/2026,2300,2800,2600
Keralam,Kannur,Kannur Market,Bhindi(Ladies Finger),Bhindi,Grade A,22/09/2026,4500,5000,4800
Keralam,Kannur,Kannur Market,Bitter gourd,Bitter Gourd,Grade A,22/09/2026,6700,7300,7000
Keralam,Kannur,Kannur Market,Cucumbar(Kheera),Cucumbar,Grade A,22/09/2026,3700,4200,4000
Keralam,Kannur,Payyannur Market,Coconut Seed,Other,Local,22/09/2026,5000,5200,5100
Keralam,Kannur,Payyannur Market,Black pepper,Other,Local,22/09/2026,66000,68000,67000
Keralam,Kannur,Payyannur Market,Pumpkin,Other,Local,22/09/2026,1900,2100,2000
Keralam,Kottayam,Aymanam VFPCK Market,Banana,Palayamthodan,Grade A,22/09/2026,2000,2300,2200
Keralam,Kottayam,Mutholy  VFPCK Market,Snakeguard,Snakeguard,Grade A,22/09/2026,1800,2200,2000
Keralam,Thirssur,Muriyad  VFPCK Market,Banana,Nendra Bale,Grade A,22/09/2026,3500,4500,4200
Keralam,Thirssur,Chelakkara VFPCK Market,Cowpea(Veg),Other,Grade A,22/09/2026,4000,4500,4500
Keralam,Malappuram,Manjeri Market,Bottle gourd,Other,Local,22/09/2026,3950,4050,4000
Keralam,Malappuram,Manjeri Market,Amaranthus,Other,Local,22/09/2026,2550,2650,2600
Keralam,Malappuram,Manjeri Market,Bhindi(Ladies Finger),Other,Local,22/09/2026,3950,4050,4000
Keralam,Malappuram,Manjeri Market,Ashgourd,Other,Local,22/09/2026,2150,2250,2200
Keralam,Malappuram,Manjeri Market,Bitter gourd,Other,Local,22/09/2026,4950,5050,5000
Keralam,Malappuram,Manjeri Market,Carrot,Other,Local,22/09/2026,4450,4550,4500
Keralam,Malappuram,Manjeri Market,Coriander(Leaves),Coriander,Local,22/09/2026,6950,7050,7000
Keralam,Palakad,Palakkad Market,Lime,Other,Medium,22/09/2026,5000,6000,5600
Keralam,Palakad,Palakkad Market,Capsicum,Capsicum,FAQ,22/09/2026,5200,6000,5700
Keralam,Palakad,Palakkad Market,Bitter gourd,Bitter Gourd,FAQ,22/09/2026,6300,7000,6700
Keralam,Palakad,Palakkad Market,Colacasia,Other,FAQ,22/09/2026,5200,6000,5700
Keralam,Palakad,Palakkad Market,Garlic,Garlic,FAQ,22/09/2026,25000,26000,25600
Keralam,Palakad,Palakkad Market,Tapioca,Tapioca,FAQ,22/09/2026,2500,3500,3100
Keralam,Idukki,Munnar Market,Cluster beans,Cluster Beans,Medium,22/09/2026,8500,8500,8500
Keralam,Idukki,Munnar Market,Coriander(Leaves),Coriander,Medium,22/09/2026,8000,8000,8000
Keralam,Idukki,Munnar Market,Cowpea(Veg),Other,Medium,22/09/2026,6500,6500,6500
Keralam,Alappuzha,Aroor Market,Bitter gourd,Other,FAQ,22/09/2026,6500,6700,6600
Keralam,Alappuzha,Chengannur Market,Bottle gourd,Other,FAQ,22/09/2026,1800,2100,2000
Keralam,Alappuzha,Chengannur Market,Beetroot,Beetroot,FAQ,22/09/2026,3800,4100,4000
Keralam,Alappuzha,Chengannur Market,Cluster beans,Cluster Beans,FAQ,22/09/2026,7400,7700,7500
Keralam,Alappuzha,Chengannur Market,Cowpea(Veg),Other,FAQ,22/09/2026,3900,4200,4000
Keralam,Alappuzha,Chengannur Market,Tomato,Tomato,FAQ,22/09/2026,3800,4100,4000
Keralam,Alappuzha,Kayamkulam Market,Beetroot,Other,FAQ,22/09/2026,3500,3700,3600
Keralam,Alappuzha,Kayamkulam Market,Cowpea(Veg),Other,FAQ,22/09/2026,3700,3900,3800
Keralam,Alappuzha,Kayamkulam Market,Brinjal,Other,FAQ,22/09/2026,3500,3700,3600
Keralam,Alappuzha,Kayamkulam Market,Cucumbar(Kheera),Other,FAQ,22/09/2026,1400,1600,1500
Keralam,Alappuzha,Kayamkulam Market,Carrot,Other,FAQ,22/09/2026,5600,5800,5700
Keralam,Alappuzha,Kayamkulam Market,Ginger(Green),Other,FAQ,22/09/2026,8400,8600,8500
Keralam,Alappuzha,Kayamkulam Market,Banana,Palayamthodan,Grade A,22/09/2026,2700,2900,2800
Keralam,Ernakulam,North Paravur Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,22/09/2026,3000,4000,3500
Keralam,Ernakulam,North Paravur Market,Ashgourd,Ashgourd,Medium,22/09/2026,2000,2500,2200
Keralam,Ernakulam,North Paravur Market,Bottle gourd,Bottle Gourd,Medium,22/09/2026,2500,3000,2800
Keralam,Ernakulam,North Paravur Market,Capsicum,Capsicum,FAQ,22/09/2026,5000,6000,5500
Keralam,Ernakulam,North Paravur Market,Colacasia,Colacasia,Small,22/09/2026,4500,5500,5000
Keralam,Ernakulam,North Paravur Market,Green Chilli,Green Chilly,Large,22/09/2026,4000,5000,4500
Keralam,Ernakulam,North Paravur Market,Lemon,Lemon,Large,22/09/2026,11500,12000,11800
Keralam,Ernakulam,North Paravur Market,Onion,1st Sort,Small,22/09/2026,9200,10000,9500
Keralam,Ernakulam,North Paravur Market,Seemebadnekai,Other,FAQ,22/09/2026,2200,3000,2500
Keralam,Kannur,Taliparamba Market,Cucumbar(Kheera),Other,FAQ,22/09/2026,3700,3900,3800
Keralam,Kozhikode(Calicut),Thamarassery Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,22/09/2026,3900,4000,4000
Keralam,Kozhikode(Calicut),Thamarassery Market,Drumstick,Other,FAQ,22/09/2026,4900,5200,5200
Keralam,Kozhikode(Calicut),Thamarassery Market,Cluster beans,Other,FAQ,22/09/2026,8500,8500,8500
Keralam,Kozhikode(Calicut),Thamarassery Market,Green Chilli,Other,FAQ,22/09/2026,5800,6000,6000
Keralam,Kozhikode(Calicut),Thamarassery Market,Snakeguard,Other,FAQ,22/09/2026,3500,3700,3500
Keralam,Kozhikode(Calicut),Quilandy Market,Cucumbar(Kheera),Other,FAQ,22/09/2026,3800,4100,4000
Keralam,Palakad,Elevancheri VFPCK Market,Snakeguard,Snakeguard,Local,22/09/2026,2000,3000,2500
Keralam,Kasargod,Kasargod Market,Arecanut(Betelnut/Supari),Malbar,Local,22/09/2026,42000,42500,42200
Keralam,Kozhikode(Calicut),Mukkom Market,Brinjal,Brinjal,FAQ,22/09/2026,4400,4600,4500
Keralam,Alappuzha,Cherthala Market,Brinjal,Brinjal,FAQ,22/09/2026,4000,4300,4200
Keralam,Ernakulam,Thrippunithura Market,Beetroot,Beetroot,Medium,22/09/2026,7300,8000,7500
Keralam,Ernakulam,Thrippunithura Market,Brinjal,Brinjal,Medium,22/09/2026,5500,7000,5700
Keralam,Ernakulam,Thrippunithura Market,Bhindi(Ladies Finger),Bhindi,Medium,22/09/2026,5300,6000,5500
Keralam,Ernakulam,Thrippunithura Market,Cabbage,Cabbage,Medium,22/09/2026,4500,5000,4700
Keralam,Ernakulam,Thrippunithura Market,Carrot,Carrot,Medium,22/09/2026,5000,7000,5200
Keralam,Ernakulam,Thrippunithura Market,Colacasia,Other,Medium,22/09/2026,7000,8000,7200
Keralam,Ernakulam,Thrippunithura Market,Cluster beans,Cluster Beans,Medium,22/09/2026,4500,6000,4800
Keralam,Ernakulam,Thrippunithura Market,Cowpea(Veg),Cowpea (Veg),Medium,22/09/2026,7000,8000,7200
Keralam,Ernakulam,Thrippunithura Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,22/09/2026,4000,6000,4200
Keralam,Ernakulam,Thrippunithura Market,Lemon,Other,Medium,22/09/2026,23000,26000,23500
Keralam,Ernakulam,Thrippunithura Market,Tomato,Tomato,Medium,22/09/2026,4300,4600,4300
Keralam,Kozhikode(Calicut),Palayam Market,Amaranthus,Amaranthus,Local,22/09/2026,2500,2500,2500
Keralam,Idukki,Kattappana Market,Amla(Nelli Kai),Other,Medium,22/09/2026,3800,4500,4000
