state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,24/07/2026,12000,15000,13500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,24/07/2026,3600,4800,4200
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,4800,6000,5400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Coconut,Coconut,Local,24/07/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,24/07/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion,Bellary,Local,24/07/2026,3800,3800,3800
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,24/07/2026,3800,3800,3800
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,24/07/2026,1800,1800,1800
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,24/07/2026,3000,3000,3000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,24/07/2026,4400,4400,4400
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,24/07/2026,2500,2500,2500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Lemon,Lemon,Local,24/07/2026,5500,5500,5500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,24/07/2026,3800,3800,3800
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Brinjal,Other,Local,24/07/2026,3500,4500,4000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Tomato,Local,Local,24/07/2026,1200,1800,1500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,24/07/2026,7000,8000,7500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,24/07/2026,15000,15000,15000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Raddish,Raddish,Local,24/07/2026,3400,3400,3400
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,24/07/2026,7400,7400,7400
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Brinjal,Round,Local,24/07/2026,4000,4500,4250
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Papaya,Papaya,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,4400,4400,4400
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,24/07/2026,3000,3200,3100
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,24/07/2026,7500,7800,7650
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,24/07/2026,3500,4500,4000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,24/07/2026,3800,3800,3800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Lemon,Lemon,Local,24/07/2026,4000,4500,4250
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,24/07/2026,25000,25000,25000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,24/07/2026,4500,5000,4750
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,24/07/2026,6500,6500,6500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mango,Neelam,Local,24/07/2026,3000,6000,4500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,24/07/2026,8000,8000,8000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Potato,Other,Local,24/07/2026,2600,2600,2600
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Garlic,Garlic,Local,24/07/2026,10000,20000,15000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Papaya,Papaya,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Water Melon,Water Melon,Local,24/07/2026,2500,2500,2500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,24/07/2026,1600,1800,1700
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Beetroot,Beetroot,Local,24/07/2026,4500,4500,4500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Lime,Lime,Local,24/07/2026,12000,14000,13000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,24/07/2026,6000,6000,6000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Lemon,Lemon,Local,24/07/2026,4000,5000,4500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Colacasia,Colacasia,Local,24/07/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Brinjal,Round,Local,24/07/2026,3000,3500,3250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ginger(Green),Green Ginger,Local,24/07/2026,17000,18000,17500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Coconut,Coconut,Local,24/07/2026,5500,6000,5750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Sweet Potato,Hosur Red,Local,24/07/2026,4000,4500,4250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Snakeguard,Snakeguard,Local,24/07/2026,4000,4500,4250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Raddish,Raddish,Local,24/07/2026,3000,4000,3500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Thondekai,Thondekai,Local,24/07/2026,4000,4500,4250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Lime,Lime,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Lemon,Lemon,Local,24/07/2026,4500,5600,5050
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Mint(Pudina),Mint(Pudina),Local,24/07/2026,5600,6600,6100
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coconut,Coconut,Local,24/07/2026,5600,5900,5750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Garlic,Garlic,Local,24/07/2026,24000,28000,26000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Brinjal,Other,Local,24/07/2026,4000,4500,4250
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,3600,3800,3700
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,24/07/2026,1200,1500,1350
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,24/07/2026,6500,7000,6750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,24/07/2026,4500,6500,5500
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Potato,Red Nanital,Local,24/07/2026,2400,2600,2500
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,24/07/2026,4200,4400,4300
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Tomato,Deshi,Local,24/07/2026,2000,2500,2250
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,3400,3800,3600
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,24/07/2026,1800,2000,1900
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Capsicum,Capsicum,Local,24/07/2026,6500,7000,6750
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,24/07/2026,3600,3800,3700
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mango,Safeda,Local,24/07/2026,6000,8000,7000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Tomato,Deshi,Local,24/07/2026,2000,2500,2250
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,24/07/2026,1600,1800,1700
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,24/07/2026,1200,1400,1300
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,24/07/2026,1000,1500,1250
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,24/07/2026,3500,4000,3750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,24/07/2026,5500,6200,5850
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,4400,4800,4600
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,24/07/2026,4000,4500,4250
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,24/07/2026,3000,3500,3250
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Potato,Other,Local,24/07/2026,5500,6500,6000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bitter gourd,Other,Local,24/07/2026,4500,5000,4750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ashgourd,Gouard,Local,24/07/2026,1500,2200,1850
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,24/07/2026,1500,2000,1750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,24/07/2026,2000,2600,2300
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,4000,4400,4200
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Coconut,Coconut,Local,24/07/2026,4800,5200,5000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Green Avare(W),Other,Local,24/07/2026,6000,7000,6500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,24/07/2026,4500,5000,4750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Lemon,Lemon,Local,24/07/2026,7000,8000,7500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,24/07/2026,5000,5500,5250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Papaya,Papaya,Local,24/07/2026,2000,2500,2250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coconut,Coconut,Local,24/07/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cabbage,Cabbage,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,24/07/2026,7000,9000,8000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Thondekai,Thondekai,Local,24/07/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Avare(W),Other,Local,24/07/2026,6000,7000,6500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,24/07/2026,2600,3000,2800
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Papaya,Papaya,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,24/07/2026,20000,25000,22500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,24/07/2026,6000,7200,6600
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,24/07/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,24/07/2026,8000,10000,9000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,24/07/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,24/07/2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion,Bellary,Local,24/07/2026,3000,3500,3250
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,24/07/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,24/07/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,24/07/2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Brinjal,Round,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,24/07/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,24/07/2026,2500,2500,2500
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,24/07/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Coconut,Coconut,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Snakeguard,Snakeguard,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Garlic,Garlic,Local,24/07/2026,24000,24000,24000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,24/07/2026,5000,5000,5000
Tamil Nadu,Villupuram,Avalurpet APMC,Paddy(Common),Other,Local,24/07/2026,1885,3536,2710.5
Tamil Nadu,Villupuram,Tindivanam APMC,Mango,Safeda,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Villupuram,Tindivanam APMC,Bitter gourd,Bitter Gourd,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Villupuram,Tindivanam APMC,Pumpkin,Pumpkin,Local,24/07/2026,2000,2000,2000
Tamil Nadu,Villupuram,Tindivanam APMC,Snakeguard,Snakeguard,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Capsicum,Capsicum,Local,24/07/2026,8500,8500,8500
Tamil Nadu,Villupuram,Tindivanam APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tomato,Deshi,Local,24/07/2026,1800,1800,1800
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ashgourd,Gouard,Local,24/07/2026,2000,2000,2000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ginger(Green),Green Ginger,Local,24/07/2026,13000,13000,13000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Snakeguard,Snakeguard,Local,24/07/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Raddish,Raddish,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Thondekai,Thondekai,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,24/07/2026,2000,2000,2000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Guava,Guava Allahabad,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Brinjal,Round,Local,24/07/2026,5500,6000,5750
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,24/07/2026,3000,3200,3100
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,24/07/2026,2400,2600,2500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,24/07/2026,6000,6500,6250
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,24/07/2026,5500,6000,5750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,24/07/2026,6500,7000,6750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Tomato,Deshi,Local,24/07/2026,1600,1800,1700
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bitter gourd,Other,Local,24/07/2026,6000,6500,6250
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,24/07/2026,2400,2600,2500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Lemon,Lemon,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,24/07/2026,4000,5000,4500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,24/07/2026,6500,7000,6750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Mango,Other,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cauliflower,Ranchi,Local,24/07/2026,2500,2500,2500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Papaya,Papaya,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,3200,3200,3200
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,24/07/2026,10000,16000,13000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Coconut,Coconut,Local,24/07/2026,4500,5000,4750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Capsicum,Capsicum,Local,24/07/2026,9000,9000,9000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Mango,Neelam,Local,24/07/2026,5000,8000,6500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,24/07/2026,7500,8000,7750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,24/07/2026,2000,3000,2500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Beans,Beans (Whole),Local,24/07/2026,5000,6000,5500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,24/07/2026,4000,4500,4250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,24/07/2026,4000,8000,6000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Drumstick,Drumstick,Local,24/07/2026,4500,5000,4750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Amla(Nelli Kai),Amla,Local,24/07/2026,7000,8000,7500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,24/07/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,Other,Local,24/07/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,24/07/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,24/07/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,24/07/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Green Avare(W),Other,Local,24/07/2026,7000,8000,7500
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,24/07/2026,5000,5600,5300
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,24/07/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,24/07/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Raddish,Raddish,Local,24/07/2026,3000,3500,3250
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,24/07/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,24/07/2026,8000,8000,8000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Raddish,Raddish,Local,24/07/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Lemon,Lemon,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana,Red Banana,Local,24/07/2026,7500,8000,7750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,24/07/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,24/07/2026,3000,3500,3250
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,24/07/2026,1600,1800,1700
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,2200,2500,2350
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,24/07/2026,7000,7200,7100
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,24/07/2026,23000,23600,23300
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,24/07/2026,6500,7000,6750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Lime,Lime,Local,24/07/2026,4800,5000,4900
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,24/07/2026,3000,3500,3250
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,24/07/2026,3000,3500,3250
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,24/07/2026,5800,6000,5900
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana,Besrai,Local,24/07/2026,3800,4000,3900
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Tomato,Deshi,Local,24/07/2026,3400,3600,3500
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,24/07/2026,3000,3200,3100
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ashgourd,Gouard,Local,24/07/2026,2600,2800,2700
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,24/07/2026,2400,2600,2500
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,24/07/2026,6000,6500,6250
