state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Tomato,Local,Local,29/07/2026,1500,1800,1650
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/07/2026,1500,1800,1650
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/07/2026,15000,20000,17500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Coconut,Coconut,Local,29/07/2026,5000,6000,5500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Raddish,Raddish,Local,29/07/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/07/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana,Besrai,Local,29/07/2026,4000,7000,5500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,29/07/2026,3500,3500,3500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/07/2026,3500,3500,3500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,29/07/2026,8000,8000,8000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,29/07/2026,7000,8000,7500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,29/07/2026,4000,4200,4100
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Garlic,Garlic,Local,29/07/2026,19000,20000,19500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/07/2026,1600,1800,1700
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Tapioca,Tapioca,Local,29/07/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,29/07/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/07/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Garlic,Garlic,Local,29/07/2026,20000,22000,21000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Brinjal,Other,Local,29/07/2026,4000,4700,4350
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Coconut,Coconut,Local,29/07/2026,5500,6000,5750
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Banana,Besrai,Local,29/07/2026,6500,6500,6500
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/07/2026,3800,3800,3800
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,29/07/2026,10000,10000,10000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,29/07/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ashgourd,Gouard,Local,29/07/2026,2000,2400,2200
Tamil Nadu,Villupuram,Avalurpet APMC,Paddy(Common),Other,Local,29/07/2026,2119,3696,2907.5
Tamil Nadu,Villupuram,Tindivanam APMC,Banana,Besrai,Local,29/07/2026,5000,5000,5000
Tamil Nadu,Villupuram,Tindivanam APMC,Water Melon,Water Melon,Local,29/07/2026,2000,2000,2000
Tamil Nadu,Villupuram,Tindivanam APMC,Bitter gourd,Bitter Gourd,Local,29/07/2026,5000,5000,5000
Tamil Nadu,Villupuram,Tindivanam APMC,Coconut,Coconut,Local,29/07/2026,5500,5500,5500
Tamil Nadu,Villupuram,Tindivanam APMC,Drumstick,Drumstick,Local,29/07/2026,4500,4500,4500
Tamil Nadu,Villupuram,Tindivanam APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,29/07/2026,2500,2500,2500
Tamil Nadu,Villupuram,Tindivanam APMC,Knool Khol,Knool Khol,Local,29/07/2026,7000,7000,7000
Tamil Nadu,Villupuram,Tindivanam APMC,Tender Coconut,Tender Coconut,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Villupuram,Tindivanam APMC,Lemon,Lemon,Local,29/07/2026,7000,7000,7000
Tamil Nadu,Villupuram,Tindivanam APMC,Colacasia,Colacasia,Local,29/07/2026,5800,5800,5800
Tamil Nadu,Villupuram,Ulundurpettai APMC,Potato,Red Nanital,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Raddish,Raddish,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Thondekai,Thondekai,Local,29/07/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Drumstick,Drumstick,Local,29/07/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,29/07/2026,2000,2000,2000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tender Coconut,Tender Coconut,Local,29/07/2026,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Yam(Ratalu),Yam (Ratalu),Local,29/07/2026,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Lemon,Lemon,Local,29/07/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Mint(Pudina),Mint(Pudina),Local,29/07/2026,3000,3000,3000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mango,Safeda,Local,29/07/2026,5000,8000,6500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,Darjeeling,Local,29/07/2026,14000,16000,15000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,29/07/2026,6000,7000,6500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,29/07/2026,10000,11000,10500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/07/2026,5000,5500,5250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,29/07/2026,9000,10000,9500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,29/07/2026,8000,10000,9000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,29/07/2026,6000,9000,7500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,29/07/2026,4000,6500,5250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,29/07/2026,5500,6000,5750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,29/07/2026,7000,8000,7500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,29/07/2026,20000,24000,22000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,29/07/2026,4500,5500,5000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/07/2026,4000,4500,4250
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/07/2026,7000,7000,7000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/07/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,29/07/2026,9000,9000,9000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,29/07/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Lemon,Lemon,Local,29/07/2026,6000,6000,6000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/07/2026,11500,12000,11750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,29/07/2026,4500,4800,4650
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/07/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/07/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,29/07/2026,3300,3600,3450
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Raddish,Raddish,Local,29/07/2026,2400,2500,2450
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Capsicum,Capsicum,Local,29/07/2026,8500,8800,8650
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,29/07/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,29/07/2026,13300,14000,13650
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Colacasia,Colacasia,Local,29/07/2026,6200,6600,6400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/07/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/07/2026,8500,9000,8750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/07/2026,1400,1600,1500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/07/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/07/2026,2000,2400,2200
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/07/2026,3800,4000,3900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/07/2026,5000,5500,5250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Thondekai,Thondekai,Local,29/07/2026,4600,4800,4700
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Capsicum,Capsicum,Local,29/07/2026,7800,8000,7900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,29/07/2026,3800,4000,3900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,29/07/2026,10000,10500,10250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,29/07/2026,4500,4800,4650
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Lemon,Lemon,Local,29/07/2026,9500,10000,9750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Brinjal,Round,Local,29/07/2026,3600,3800,3700
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,29/07/2026,5200,5500,5350
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/07/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,29/07/2026,5200,5500,5350
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,29/07/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Lemon,Lemon,Local,29/07/2026,7500,8000,7750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,29/07/2026,1800,2000,1900
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,29/07/2026,3000,3500,3250
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/07/2026,2000,2400,2200
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,29/07/2026,2000,2200,2100
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/07/2026,3000,3500,3250
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/07/2026,3000,3500,3250
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/07/2026,1800,2200,2000
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/07/2026,2000,2400,2200
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,29/07/2026,2000,2500,2250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/07/2026,4000,4500,4250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/07/2026,6000,6500,6250
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,29/07/2026,3400,3800,3600
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Potato,Red Nanital,Local,29/07/2026,3000,3600,3300
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/07/2026,1600,2000,1800
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/07/2026,3000,3500,3250
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Lemon,Lemon,Local,29/07/2026,6500,7000,6750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/07/2026,5500,6000,5750
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,29/07/2026,3500,3500,3500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/07/2026,2500,2500,2500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/07/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,29/07/2026,5000,5000,5000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,29/07/2026,3500,4500,4000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Brinjal,Other,Local,29/07/2026,4000,5000,4500
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Tomato,Local,Local,29/07/2026,1800,2500,2150
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coconut,Coconut,Local,29/07/2026,5200,5800,5500
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,29/07/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,29/07/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,29/07/2026,8000,10000,9000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/07/2026,6000,7000,6500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Apple,American,Local,29/07/2026,16000,18000,17000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Brinjal,Other,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/07/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,29/07/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/07/2026,5000,6000,5500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Papaya,Papaya,Local,29/07/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Water Melon,Water Melon,Local,29/07/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/07/2026,4000,5500,4750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Raddish,Raddish,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,29/07/2026,6000,7000,6500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Lemon,Lemon,Local,29/07/2026,6000,7000,6500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/07/2026,4000,5000,4500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/07/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/07/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Raddish,Raddish,Local,29/07/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,29/07/2026,2000,2500,2250
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,29/07/2026,4000,4000,4000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tomato,Deshi,Local,29/07/2026,1200,1500,1350
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,29/07/2026,5000,5500,5250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,29/07/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coconut,Coconut,Local,29/07/2026,5000,5500,5250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,29/07/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Raddish,Raddish,Local,29/07/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Thondekai,Thondekai,Local,29/07/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,29/07/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Colacasia,Colacasia,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/07/2026,7000,8000,7500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion,Bellary,Local,29/07/2026,3600,3800,3700
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tomato,Local,Local,29/07/2026,1600,1800,1700
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bitter gourd,Other,Local,29/07/2026,5000,5500,5250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,29/07/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tapioca,Tapioca,Local,29/07/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Carrot,Pusakesar,Local,29/07/2026,7000,8000,7500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,29/07/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Beetroot,Beetroot,Local,29/07/2026,4800,5200,5000
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,29/07/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,29/07/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Green Avare(W),Other,Local,29/07/2026,5000,5500,5250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Knool Khol,Knool Khol,Local,29/07/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana,Elakki Bale,Local,29/07/2026,6500,7000,6750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,29/07/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,29/07/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/07/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,29/07/2026,4000,5000,4500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,29/07/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/07/2026,4000,5000,4500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Apple,American,Local,29/07/2026,26000,28000,27000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Orange,Darjeeling,Local,29/07/2026,15000,16000,15500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,29/07/2026,5000,5500,5250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Raddish,Raddish,Local,29/07/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,29/07/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Jasmine,Jasmine,Local,29/07/2026,35000,40000,37500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,29/07/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,29/07/2026,9000,10000,9500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,29/07/2026,12000,14000,13000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Mango,Neelam,Local,29/07/2026,2500,3500,3000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,29/07/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/07/2026,2000,2400,2200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,29/07/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/07/2026,3000,3500,3250
