state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Maharashtra,Nagpur,HINGNA - APMC,Green Chilli,Other,Local,23/07/2026,6000,9000,7500
Maharashtra,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Cucumbar(Kheera),Other,Local,23/07/2026,700,1400,1050
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Pomegranate,Other,Local,23/07/2026,2000,14000,8000
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Banana,Other,Local,23/07/2026,1000,2200,1600
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Lime,Other,Local,23/07/2026,800,3000,1900
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Mousambi(Sweet Lime),Other,Local,23/07/2026,2000,5500,3750
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Apple,Other,Local,23/07/2026,16000,22000,19000
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Carrot,Other,Local,23/07/2026,2000,3000,2500
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Chilly Capsicum,Other,Local,23/07/2026,900,3500,2200
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Brinjal,Other,Local,23/07/2026,500,4000,2250
Maharashtra,Jalgaon,Chalisgaon APMC,Maize,Yellow,Non-FAQ,23/07/2026,1770,2200,2042
Maharashtra,Nagpur,Kalmeshwar APMC,Bhindi(Ladies Finger),Other,Local,23/07/2026,3550,4000,3830
Maharashtra,Nagpur,Kalmeshwar APMC,Tomato,Other,Local,23/07/2026,1520,2000,1840
Maharashtra,Yavatmal,Yavatmal APMC,Wheat,Other,FAQ,23/07/2026,2605,2605,2605
Maharashtra,Yavatmal,Yavatmal APMC,Soyabean,Yellow,FAQ,23/07/2026,7300,7300,7300
Maharashtra,Buldhana,Mehekar APMC,Soyabean,Other,Local,23/07/2026,6600,7300,7150
Maharashtra,Gadchiroli,Chamorshi APMC,Paddy(Common),Other,FAQ,23/07/2026,3587,3750,3679
Maharashtra,Nagpur,Ramtek APMC,Potato,Local,Local,23/07/2026,1000,1500,1200
Maharashtra,Nagpur,Ramtek APMC,Bhindi(Ladies Finger),Other,Local,23/07/2026,2000,3000,2500
Maharashtra,Nagpur,Ramtek APMC,Bitter gourd,Other,Local,23/07/2026,2000,3000,2500
Maharashtra,Nagpur,Ramtek APMC,Cabbage,Other,Local,23/07/2026,1000,2000,1500
Maharashtra,Nagpur,Ramtek APMC,Tomato,Other,Local,23/07/2026,1000,2000,1500
Maharashtra,Nagpur,Ramtek APMC,Brinjal,Other,Local,23/07/2026,1000,2000,1500
Maharashtra,Pune,Pune(Pimpri) APMC,Beetroot,Other,Local,23/07/2026,3500,3500,3500
Maharashtra,Pune,Pune(Pimpri) APMC,Guar,Other,Local,23/07/2026,6500,7000,6750
Maharashtra,Pune,Pune(Pimpri) APMC,Green Chilli,Other,Local,23/07/2026,3500,4500,4000
Maharashtra,Wardha,Ashti(Karanja) APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,23/07/2026,7300,7660,7450
Maharashtra,Wardha,Ashti(Karanja) APMC,Soyabean,Yellow,FAQ,23/07/2026,6800,7105,6900
Maharashtra,Buldhana,Deoulgaon Raja APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,23/07/2026,2200,2431,2200
Maharashtra,Buldhana,Deoulgaon Raja APMC,Wheat,Other,FAQ,23/07/2026,2599,2599,2599
Maharashtra,Buldhana,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Wheat,Other,Local,23/07/2026,2386,2386,2386
Maharashtra,Hingoli,"Gajanan Krushi Utpanna Bazar (India) Pvt Ltd, Basmat, Dist Hingoli",Turmeric,Other,Local,23/07/2026,15500,17500,16956
Maharashtra,Bhandara,Bhandara APMC,Wheat,Maharashtra 2189,Non-FAQ,23/07/2026,2375,2400,2385
Maharashtra,Raigad,Pen APMC,Cucumbar(Kheera),Other,Local,23/07/2026,3000,3200,3000
Maharashtra,Raigad,Pen APMC,Bitter gourd,Other,Local,23/07/2026,3600,3800,3600
Maharashtra,Ahilyanagar,Rahata APMC,Coriander(Leaves),Other,Local,23/07/2026,5,30,17
Maharashtra,Ahilyanagar,Rahata APMC,Brinjal,Other,Local,23/07/2026,1000,2800,1900
Maharashtra,Ahilyanagar,Rahata APMC,Carrot,Other,Local,23/07/2026,2000,4000,3000
Maharashtra,Ahilyanagar,Rahata APMC,Guar,Other,Local,23/07/2026,4000,7500,5750
Maharashtra,Akola,Akot APMC,Wheat,147 Average,Non-FAQ,23/07/2026,2495,2535,2535
Maharashtra,Solapur,Akluj APMC,Water Melon,Other,Local,23/07/2026,400,700,600
Maharashtra,Solapur,Akluj APMC,Mousambi(Sweet Lime),Other,Local,23/07/2026,4500,5500,5000
Maharashtra,Solapur,Akluj APMC,Bitter gourd,Other,Local,23/07/2026,3500,4000,3800
Maharashtra,Solapur,Akluj APMC,Chilly Capsicum,Other,Local,23/07/2026,3000,4000,3500
Maharashtra,Solapur,Akluj APMC,Green Chilli,Other,Local,23/07/2026,3500,4500,4000
Maharashtra,Nashik,Malegaon APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,23/07/2026,5511,5511,5511
Maharashtra,Nashik,Sinner APMC,Soyabean,Other,Local,23/07/2026,6500,7265,7200
Maharashtra,Nagpur,Nagpur APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,23/07/2026,5700,5874,5830
Maharashtra,Nagpur,Nagpur APMC,Jack Fruit(Ripe),Other,Local,23/07/2026,2500,3000,2875
Maharashtra,Nagpur,Nagpur APMC,Apple,Other,Local,23/07/2026,11000,13000,12500
Maharashtra,Nagpur,Nagpur APMC,Carrot,Other,Local,23/07/2026,1000,1700,1525
Maharashtra,Nagpur,Nagpur APMC,Cabbage,Other,Local,23/07/2026,1800,2200,2100
Maharashtra,Nagpur,Nagpur APMC,Spinach,Other,Local,23/07/2026,2000,3000,2750
Maharashtra,Nagpur,Nagpur APMC,Mustard,Other,Non-FAQ,23/07/2026,5400,5600,5550
Maharashtra,Ahilyanagar,Sangamner APMC,Onion,Unhali,Local,23/07/2026,300,2700,1500
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Wheat,Other,FAQ,23/07/2026,2590,2590,2590
Maharashtra,Akola,Telhara APMC,Bengal Gram(Gram)(Whole),Other,FAQ,23/07/2026,5880,6100,5940
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Apple,Simla,Local,23/07/2026,14000,17000,15500
Maharashtra,Amarawati,Chandur Railway APMC,Soyabean,Yellow,FAQ,23/07/2026,7300,7300,7300
Maharashtra,Amarawati,Nandgaon Khandeshwar APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,23/07/2026,7380,7800,7590
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Pomegranate,Other,Local,23/07/2026,1500,8500,5000
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Lime,Other,Local,23/07/2026,1200,2000,1600
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Guava,Other,Local,23/07/2026,2000,4500,3250
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Ginger(Green),Other,Local,23/07/2026,4500,13000,8750
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bottle gourd,Other,Local,23/07/2026,800,1000,900
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Carrot,Other,Local,23/07/2026,1800,2300,2050
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Coriander(Leaves),Other,Local,23/07/2026,1500,2500,2000
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Garlic,Other,Local,23/07/2026,8000,21000,14500
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Methi(Leaves),Other,Local,23/07/2026,1000,2500,1750
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Chilly Capsicum,Other,Local,23/07/2026,1300,2000,1650
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Drumstick,Other,Local,23/07/2026,2700,5700,4200
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Green Chilli,Other,Local,23/07/2026,3500,5500,4500
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Lime,Other,Local,23/07/2026,500,2700,1500
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Guava,Other,Local,23/07/2026,1000,5500,3000
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Seetapal,Other,Local,23/07/2026,1000,5000,3000
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Beetroot,Other,Local,23/07/2026,800,1500,1200
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Chilly Capsicum,Other,Local,23/07/2026,900,2700,1500
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Brinjal,Other,Local,23/07/2026,500,4000,2000
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Cauliflower,Other,Local,23/07/2026,480,1360,960
Maharashtra,Beed,Beed APMC,Wheat,Other,Non-FAQ,23/07/2026,2186,2500,2413
Maharashtra,Buldhana,Malkapur APMC,Wheat,Other,Non-FAQ,23/07/2026,2450,2535,2500
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Jowar(Sorghum),Red,Local,23/07/2026,2450,2450,2450
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Onion,Unhali,Local,23/07/2026,1180,2220,1850
Maharashtra,Amarawati,Achalpur APMC,Soyabean,Other,Local,23/07/2026,6500,7000,6750
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Soyabean,Yellow,FAQ,23/07/2026,7000,7100,7050
Maharashtra,Jalgaon,Amalner APMC,Maize,Deshi Red,Non-FAQ,23/07/2026,2185,2200,2200
Maharashtra,Jalgaon,Bhusaval APMC,Brinjal,Other,Local,23/07/2026,4000,5000,4500
Maharashtra,Jalgaon,APMC CHOPADA,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,23/07/2026,5400,5400,5400
Maharashtra,Jalgaon,APMC PACHORA,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,23/07/2026,2200,2519,2321
Maharashtra,Jalgaon,APMC PACHORA,Wheat,Other,Non-FAQ,23/07/2026,2461,2568,2511
Maharashtra,Latur,Ahmedpur APMC,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,23/07/2026,8400,8400,8400
Maharashtra,Nagpur,Kamthi APMC,Bhindi(Ladies Finger),Other,Local,23/07/2026,2030,2530,2280
Maharashtra,Nagpur,Kamthi APMC,Cucumbar(Kheera),Other,Local,23/07/2026,2010,2510,2260
Maharashtra,Nagpur,Kamthi APMC,Little gourd(Kundru),Other,Local,23/07/2026,3040,3540,3290
Maharashtra,Nagpur,Kamthi APMC,Brinjal,Other,Local,23/07/2026,1020,1520,1270
Maharashtra,Mumbai,Mumbai APMC,Carrot,Other,Local,23/07/2026,1600,2200,1900
Maharashtra,Mumbai,Mumbai APMC,Beans,Other,Local,23/07/2026,4000,5000,4500
Maharashtra,Mumbai,Mumbai APMC,Cabbage,Other,Local,23/07/2026,1400,1800,1600
Maharashtra,Mumbai,Mumbai APMC,Chilly Capsicum,Other,Local,23/07/2026,2000,4000,3000
Maharashtra,Mumbai,Mumbai APMC,Mint(Pudina),Other,Local,23/07/2026,400,500,450
Maharashtra,Mumbai,Mumbai APMC,Corriander seed,Other,Local,23/07/2026,12500,20000,16250
Maharashtra,Mumbai,Mumbai APMC,Cardamom,Other,Local,23/07/2026,145000,390000,267500
Maharashtra,Mumbai,Mumbai APMC,Coconut,Other,FAQ,23/07/2026,3020,5750,4385
Maharashtra,Mumbai,Mumbai APMC,Gur(Jaggery),Other,Local,23/07/2026,4250,4900,4525
Maharashtra,Mumbai,Mumbai APMC,Lime,Other,Local,23/07/2026,1500,2500,2000
Maharashtra,Mumbai,Mumbai APMC,Sweet Pumpkin,Other,Local,23/07/2026,600,1200,900
Maharashtra,Nagpur,Savner APMC,Soyabean,Yellow,FAQ,23/07/2026,6501,7200,7000
Maharashtra,Mumbai,Mumbai- Fruit Market APMC,Chikoos(Sapota),Other,Local,23/07/2026,4000,5000,4500
Maharashtra,Mumbai,Mumbai- Fruit Market APMC,Water Melon,Other,Local,23/07/2026,1000,1500,1250
Maharashtra,Mumbai,Mumbai- Fruit Market APMC,Pear(Marasebu),Other,Local,23/07/2026,8000,12000,10000
Maharashtra,Nashik,Nasik APMC,Pomegranate,Other,Local,23/07/2026,400,6500,4000
Maharashtra,Nashik,Nasik APMC,Banana,Khandesh,Local,23/07/2026,900,2000,1700
Maharashtra,Nashik,Nasik APMC,Mousambi(Sweet Lime),Other,Local,23/07/2026,2500,5000,3500
Maharashtra,Nashik,Nasik APMC,Tender Coconut,Other,Local,23/07/2026,4000,6500,5000
Maharashtra,Nashik,Nasik APMC,Guar,Other,Local,23/07/2026,1900,4000,2900
Maharashtra,Dharashiv,Tuljapur APMC,Soyabean,Other,Local,23/07/2026,6500,7200,7100
Maharashtra,Pune,Dound APMC,Wheat,Maharashtra 2189,Non-FAQ,23/07/2026,2551,2551,2551
Maharashtra,Dharashiv,Dharashiv APMC,Mousambi(Sweet Lime),Other,Local,23/07/2026,2100,2400,2250
Maharashtra,Dharashiv,Dharashiv APMC,Cauliflower,Other,Local,23/07/2026,2000,3000,2500
Maharashtra,Parbhani,Tadkalas APMC,Soyabean,Other,FAQ,23/07/2026,6500,7150,7000
Maharashtra,Pune,Baramati APMC,Jowar(Sorghum),Other,FAQ,23/07/2026,3750,5611,4201
Maharashtra,Pune,Junnar(Narayangaon) APMC,Potato,Other,Local,23/07/2026,1400,1600,1500
Maharashtra,Pune,Junnar(Narayangaon) APMC,Bhindi(Ladies Finger),Other,Local,23/07/2026,400,3100,1600
Maharashtra,Pune,Junnar(Narayangaon) APMC,Onion,Chinchwad,Local,23/07/2026,500,2600,1550
Maharashtra,Pune,Khed(Chakan) APMC,Cauliflower,Other,Local,23/07/2026,500,1500,1000
Maharashtra,Pune,Khed(Chakan) APMC,Guar,Other,Local,23/07/2026,2000,4000,3000
Maharashtra,Pune,Khed(Chakan) APMC,Onion,Other,Local,23/07/2026,1000,2500,2000
Maharashtra,Pune,Khed(Chakan) APMC,Drumstick,Other,Local,23/07/2026,3000,5000,4000
Maharashtra,Pune,Khed(Chakan) APMC,Ridgeguard(Tori),Other,Local,23/07/2026,1500,2500,2000
Maharashtra,Pune,Khed(Chakan) APMC,Brinjal,Other,Local,23/07/2026,2000,3000,2500
Maharashtra,Pune,Khed(Chakan) APMC,Green Chilli,Other,Local,23/07/2026,3000,4500,3500
Maharashtra,Pune,Pune APMC,Maize,Deshi Red,FAQ,23/07/2026,2700,2900,2800
Maharashtra,Pune,Pune APMC,Sweet Pumpkin,Other,Local,23/07/2026,800,1500,1150
Maharashtra,Pune,Pune APMC,Snakeguard,Other,Local,23/07/2026,2000,3000,2500
Maharashtra,Pune,Pune APMC,Sweet Potato,Other,Local,23/07/2026,2000,4000,3000
Maharashtra,Pune,Pune APMC,Ridgeguard(Tori),Other,Local,23/07/2026,2000,4000,3000
Maharashtra,Pune,Pune APMC,Little gourd(Kundru),Other,Local,23/07/2026,1000,4000,2500
Maharashtra,Pune,Pune APMC,Brinjal,Other,Local,23/07/2026,1000,3500,2250
Maharashtra,Pune,Pune APMC,Ragi(Finger Millet),Other,FAQ,23/07/2026,5400,5800,5600
Maharashtra,Pune,Pune(Moshi) APMC,Guar,Other,Local,23/07/2026,4000,5000,4500
Maharashtra,Pune,Pune(Moshi) APMC,Onion Green,Other,Local,23/07/2026,30,30,30
Maharashtra,Pune,Pune(Moshi) APMC,Bitter gourd,Other,Local,23/07/2026,2500,3000,2750
Maharashtra,Pune,Pune(Moshi) APMC,Chilly Capsicum,Other,Local,23/07/2026,2000,3000,2500
Maharashtra,Pune,Pune(Moshi) APMC,Spinach,Other,Local,23/07/2026,10,15,13
Maharashtra,Pune,Pune(Moshi) APMC,Sweet Potato,Other,Local,23/07/2026,3000,4000,3500
Maharashtra,Pune,Pune(Moshi) APMC,Papaya,Other,Local,23/07/2026,2000,2500,2250
Maharashtra,Pune,Pune(Moshi) APMC,Plum,Other,Local,23/07/2026,10000,10000,10000
Maharashtra,Pune,Pune(Moshi) APMC,Beetroot,Other,Local,23/07/2026,1000,3000,2000
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,French Beans(Frasbean),Other,Local,23/07/2026,4000,7000,5500
Maharashtra,Sangli,Sangli APMC,Wheat,Other,FAQ,23/07/2026,3000,4000,3500
Maharashtra,Sangli,Sangli APMC,Jowar(Sorghum),Other,Local,23/07/2026,4200,6200,5200
Maharashtra,Sangli,Sangli APMC,Rice,Other,Local,23/07/2026,4500,9000,6750
Maharashtra,Sangli,Vita APMC,Bhindi(Ladies Finger),Other,Local,23/07/2026,3000,3500,3200
Maharashtra,Sangli,Vita APMC,Brinjal,Other,Local,23/07/2026,1500,2000,1800
Maharashtra,Raigad,Karjat(Raigad) APMC,Rice,Other,Local,23/07/2026,3800,5500,4800
Maharashtra,Sangli,Islampur APMC,Snakeguard,Other,Local,23/07/2026,1000,2000,1550
Maharashtra,Pune,Pune(Manjri) APMC,Cauliflower,Other,Local,23/07/2026,800,1600,1200
Maharashtra,Pune,Pune(Manjri) APMC,Green Chilli,Other,Local,23/07/2026,5000,6500,6000
Maharashtra,Satara,Satara APMC,Onion,Other,Local,23/07/2026,1000,2500,1700
Maharashtra,Satara,Satara APMC,Tomato,Other,Local,23/07/2026,1000,1500,1250
Maharashtra,Satara,Vai APMC,Cucumbar(Kheera),Other,Local,23/07/2026,1800,2200,2000
Maharashtra,Satara,Vai APMC,Cabbage,Other,Local,23/07/2026,1500,1800,1650
Maharashtra,Satara,Vai APMC,Ridgeguard(Tori),Other,Local,23/07/2026,4000,5000,4500
Maharashtra,Solapur,Dudhani APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,23/07/2026,6500,7960,7654
Maharashtra,Solapur,Karmala APMC,Wheat,Other,FAQ,23/07/2026,2650,2650,2650
Maharashtra,Solapur,Karmala APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,23/07/2026,5000,7600,7600
Maharashtra,Solapur,Barshi APMC,Jowar(Sorghum),Other,Local,23/07/2026,2500,5600,3700
Maharashtra,Solapur,Kurdwadi(Modnimb) APMC,Maize,Deshi Red,FAQ,23/07/2026,2500,2581,2540
Maharashtra,Satara,Vaduj APMC,Green Chilli,Other,Local,23/07/2026,2000,3000,2500
Maharashtra,Solapur,Mangal Wedha APMC,Wheat,Other,FAQ,23/07/2026,2700,2900,2710
Maharashtra,Solapur,Mangal Wedha APMC,Jowar(Sorghum),Other,Non-FAQ,23/07/2026,2500,2500,2500
Maharashtra,Palghar,Murbad APMC,Bhindi(Ladies Finger),Other,Local,23/07/2026,2000,3000,2500
Maharashtra,Pune,Indapur APMC,Pomegranate,Other,Local,23/07/2026,2000,13100,5500
Maharashtra,Washim,Karanja APMC,Bengal Gram(Gram)(Whole),Other,FAQ,23/07/2026,5975,6340,6200
Maharashtra,Wardha,Hinganghat APMC,Bengal Gram(Gram)(Whole),Other,FAQ,23/07/2026,5885,6415,6000
Maharashtra,Wardha,Hinganghat APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,23/07/2026,7350,7900,7600
Maharashtra,Wardha,Wardha APMC,Bengal Gram(Gram)(Whole),Other,FAQ,23/07/2026,6200,6200,6200
Maharashtra,Yavatmal,Digras APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,23/07/2026,6030,6095,6075
Maharashtra,Jalna,Jalana APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,23/07/2026,2000,2651,2500
Maharashtra,Jalna,Jalana APMC,Wheat,147 Average,FAQ,23/07/2026,2625,2761,2761
Maharashtra,Jalna,Jalana APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,23/07/2026,5000,7900,7900
Maharashtra,Yavatmal,Vani APMC,Bengal Gram(Gram)(Whole),Other,FAQ,23/07/2026,5995,5995,5995
Maharashtra,Gadchiroli,Armori APMC,Paddy(Common),Other,FAQ,23/07/2026,2740,3180,2850
Maharashtra,Nashik,Nandgaon APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,23/07/2026,2200,2602,2550
Maharashtra,Nagpur,Agriculture Produce Market Committee Katol,Bengal Gram(Gram)(Whole),Other,FAQ,23/07/2026,5891,6226,6050
Maharashtra,Nagpur,Agriculture Produce Market Committee Katol,Soyabean,Yellow,FAQ,23/07/2026,5330,7241,6850
Maharashtra,Washim,Manora APMC,Groundnut,Other,FAQ,23/07/2026,7900,8170,8035
Maharashtra,Washim,Manora APMC,Soyabean,Other,Local,23/07/2026,6750,7300,7119
Maharashtra,Ahilyanagar,Kopargaon APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,23/07/2026,5700,5757,5700
Maharashtra,Ahilyanagar,Kopargaon APMC,Soyabean,Other,Local,23/07/2026,6700,7311,7272
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Wheat,Maharashtra 2189,Non-FAQ,23/07/2026,2400,2500,2400
Maharashtra,Ahilyanagar,Shrirampur APMC,Bottle gourd,Other,Local,23/07/2026,800,1000,900
Maharashtra,Ahilyanagar,Shrirampur APMC,Cucumbar(Kheera),Other,Local,23/07/2026,1000,1200,1100
Maharashtra,Ahilyanagar,Shrirampur APMC,Garlic,Other,Local,23/07/2026,6000,10000,8000
Maharashtra,Ahilyanagar,Shrirampur APMC,Methi(Leaves),Other,Local,23/07/2026,10,15,12
Maharashtra,Ahilyanagar,Shrirampur APMC,Tomato,Other,Local,23/07/2026,1000,2000,1500
Maharashtra,Amarawati,Morshi APMC,Soyabean,Other,Local,23/07/2026,6500,7265,6882
Maharashtra,Chandrapur,Gondpimpri APMC,Paddy(Common),Other,FAQ,23/07/2026,3450,3600,3550
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Bhindi(Ladies Finger),Other,Local,23/07/2026,1500,2500,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Coriander(Leaves),Other,Local,23/07/2026,3000,5000,4000
Maharashtra,Chandrapur,Savali APMC,Paddy(Common),Other,FAQ,23/07/2026,3070,3310,3200
Maharashtra,Kolhapur,Vadgaonpeth APMC,Potato,Local,Local,23/07/2026,1600,1800,1700
Maharashtra,Kolhapur,Vadgaonpeth APMC,Bhindi(Ladies Finger),Other,Local,23/07/2026,2000,3000,2600
Maharashtra,Kolhapur,Vadgaonpeth APMC,Bottle gourd,Other,Local,23/07/2026,1000,2000,1600
Maharashtra,Kolhapur,Vadgaonpeth APMC,Cauliflower,Other,Local,23/07/2026,1500,2500,2000
Maharashtra,Kolhapur,Vadgaonpeth APMC,Carrot,Other,Local,23/07/2026,2000,3000,2600
Maharashtra,Kolhapur,Vadgaonpeth APMC,Guar,Other,Local,23/07/2026,5000,7000,5800
Maharashtra,Kolhapur,Vadgaonpeth APMC,Cabbage,Other,Local,23/07/2026,900,1400,1200
Maharashtra,Kolhapur,Vadgaonpeth APMC,Chilly Capsicum,Other,Local,23/07/2026,2900,3800,3400
Maharashtra,Kolhapur,Vadgaonpeth APMC,Tomato,Local,Local,23/07/2026,900,1800,1300
Maharashtra,Nashik,Umrane APMC,Onion,Unhali,Local,23/07/2026,900,2826,2100
Maharashtra,Nashik,"Perfect Krishi Market Yard Pvt Ltd, Dist Nashik",Pomegranate,Other,Local,23/07/2026,1875,15050,9650
Maharashtra,Yavatmal,"Shekari Krushi Khajgi Bazar, Arni, Dist Yavatmal",Soyabean,Yellow,Local,23/07/2026,4500,4500,4500
Maharashtra,Buldhana,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Soyabean,Other,Local,23/07/2026,5000,7160,7050
Maharashtra,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",Jowar(Sorghum),Other,Local,23/07/2026,2350,2350,2350
Maharashtra,Raigad,Murud APMC,Rice,Other,Local,23/07/2026,4000,4500,4250
Maharashtra,Ahilyanagar,Rahata APMC,Bhindi(Ladies Finger),Other,Local,23/07/2026,1500,3000,2250
Maharashtra,Ahilyanagar,Rahata APMC,Cauliflower,Other,Local,23/07/2026,400,1500,950
Maharashtra,Ahilyanagar,Rahata APMC,Ridgeguard(Tori),Other,Local,23/07/2026,2000,4000,3000
Maharashtra,Akola,Akot APMC,Jowar(Sorghum),Other,Non-FAQ,23/07/2026,2100,2575,2500
Maharashtra,Akola,Akot APMC,Red gram/Arhar/Tur(whole),Other,FAQ,23/07/2026,8000,8090,8000
Maharashtra,Palghar,Kalyan APMC,Mataki,Other,Local,23/07/2026,7800,8800,8400
Maharashtra,Palghar,Kalyan APMC,Gur(Jaggery),Other,Local,23/07/2026,3500,4500,4000
Maharashtra,Palghar,Kalyan APMC,Bottle gourd,Other,Local,23/07/2026,1500,2500,2000
Maharashtra,Palghar,Kalyan APMC,French Beans(Frasbean),Other,Local,23/07/2026,5000,8000,6500
Maharashtra,Palghar,Kalyan APMC,Onion,1st Sort,Local,23/07/2026,2500,2700,2600
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Onion,Unhali,Local,23/07/2026,600,3399,2225
Maharashtra,Jalgaon,Jalgaon APMC,Mousambi(Sweet Lime),Other,Local,23/07/2026,3000,4000,3000
Maharashtra,Jalgaon,Jalgaon APMC,Mango(Raw-Ripe),Other,Local,23/07/2026,2500,3000,2700
Maharashtra,Jalgaon,Jalgaon APMC,Sweet Potato,Other,Local,23/07/2026,4000,6000,5000
Maharashtra,Jalgaon,Jalgaon APMC,Tomato,Other,Local,23/07/2026,2000,3000,2500
Maharashtra,Jalgaon,Jalgaon APMC,Brinjal,Other,Local,23/07/2026,1500,2500,2000
Maharashtra,Beed,Gevrai APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,23/07/2026,2800,2800,2800
Maharashtra,Beed,Gevrai APMC,Jowar(Sorghum),Red,Local,23/07/2026,2600,4130,3365
Maharashtra,Amarawati,Dhamngaon-Railway APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,23/07/2026,6900,7500,7200
Maharashtra,Nashik,Lasalgaon APMC,Maize,Other,Non-FAQ,23/07/2026,2301,2399,2375
Maharashtra,Nagpur,HINGNA - APMC,Lime,Other,Local,23/07/2026,3000,4000,3500
Maharashtra,Nagpur,HINGNA - APMC,Bitter gourd,Other,Local,23/07/2026,1000,2500,1615
Maharashtra,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Bhindi(Ladies Finger),Other,Local,23/07/2026,2000,2500,2200
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Mango,Totapuri,Local,23/07/2026,1500,3000,2750
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Pineapple,Other,Local,23/07/2026,4000,5500,4750
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Ginger(Green),Other,Local,23/07/2026,3000,15000,9000
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Garlic,Other,Local,23/07/2026,8500,16000,12250
Maharashtra,Jalgaon,Chalisgaon APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,23/07/2026,1600,2501,2203
Maharashtra,Jalgaon,Chalisgaon APMC,Wheat,Other,Non-FAQ,23/07/2026,2401,2584,2446
Maharashtra,Jalgaon,Chalisgaon APMC,Jowar(Sorghum),Jowar ( White),Local,23/07/2026,1401,2400,1900
Maharashtra,Nagpur,Kalmeshwar APMC,Spinach,Other,Local,23/07/2026,1415,1800,1605
