state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,07/08/2026,5200,5600,5400
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/08/2026,3200,3500,3350
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,07/08/2026,14000,17000,15500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,07/08/2026,3800,4200,4000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,07/08/2026,9000,9600,9300
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,07/08/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Potato,Other,Local,07/08/2026,7000,7600,7300
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/08/2026,1800,2000,1900
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/08/2026,2000,2600,2300
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,07/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Raddish,Raddish,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/08/2026,5000,5400,5200
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Lemon,Lemon,Local,07/08/2026,9000,9500,9250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,07/08/2026,5000,5400,5200
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,07/08/2026,7000,8000,7500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/08/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,07/08/2026,3400,3800,3600
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Potato,Red Nanital,Local,07/08/2026,4000,6500,5250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/08/2026,5000,6000,5500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,07/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/08/2026,4500,8000,6250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Raddish,Raddish,Local,07/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,07/08/2026,18000,20000,19000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/08/2026,6000,7000,6500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/08/2026,6500,7000,6750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Papaya,Papaya,Local,07/08/2026,3000,3500,3250
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,07/08/2026,9500,10000,9750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/08/2026,9500,10000,9750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/08/2026,4500,5000,4750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Raddish,Raddish,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Green Avare(W),Other,Local,07/08/2026,8000,9000,8500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,07/08/2026,9000,10000,9500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Lemon,Lemon,Local,07/08/2026,7500,8000,7750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,07/08/2026,6500,7000,6750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Brinjal,Round,Local,07/08/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/08/2026,4500,6000,5250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Coconut,Coconut,Local,07/08/2026,5400,5800,5600
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Raddish,Raddish,Local,07/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Lemon,Lemon,Local,07/08/2026,8000,8500,8250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,07/08/2026,5800,6200,6000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,07/08/2026,3600,4000,3800
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Potato,Red Nanital,Local,07/08/2026,3600,4000,3800
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,07/08/2026,4500,4500,4500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Brinjal,Round,Local,07/08/2026,5000,6000,5500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Papaya,Papaya,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Carrot,Pusakesar,Local,07/08/2026,7000,7000,7000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/08/2026,7000,8000,7500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Raddish,Raddish,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,07/08/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,07/08/2026,10000,10000,10000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/08/2026,5000,5000,5000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Grapes,Annabesahai,Local,07/08/2026,9000,10000,9500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Potato,Other,Local,07/08/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Green Peas,Green Peas,Local,07/08/2026,19000,20000,19500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,07/08/2026,19000,20000,19500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,07/08/2026,7500,8000,7750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana,Besrai,Local,07/08/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion,Bellary,Local,07/08/2026,4300,4800,4550
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Garlic,Garlic,Local,07/08/2026,20000,22000,21000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cauliflower,Ranchi,Local,07/08/2026,5000,5500,5250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Brinjal,Round,Local,07/08/2026,6500,7000,6750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tomato,Local,Local,07/08/2026,2200,2500,2350
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana - Green,Banana - Green,Local,07/08/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Carrot,Pusakesar,Local,07/08/2026,10000,11000,10500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cucumbar(Kheera),Cucumbar,Local,07/08/2026,1700,2000,1850
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Raddish,Raddish,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Lime,Lime,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Jack Fruit(Ripe),Jack Fruit,Local,07/08/2026,2200,2500,2350
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Amla(Nelli Kai),Amla,Local,07/08/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,07/08/2026,7500,8000,7750
Tamil Nadu,Vellore,Vellore APMC,Mousambi(Sweet Lime),Mousambi,Local,07/08/2026,7000,7000,7000
Tamil Nadu,Vellore,Vellore APMC,Bitter gourd,Bitter Gourd,Local,07/08/2026,4000,5000,4500
Tamil Nadu,Vellore,Vellore APMC,Tender Coconut,Tender Coconut,Local,07/08/2026,2000,3000,2500
Tamil Nadu,Vellore,Vellore APMC,Yam(Ratalu),Yam (Ratalu),Local,07/08/2026,4000,5500,4750
Tamil Nadu,Vellore,Vellore APMC,Lemon,Lemon,Local,07/08/2026,6000,7000,6500
Tamil Nadu,Vellore,Vellore APMC,Amla(Nelli Kai),Amla,Local,07/08/2026,8000,10000,9000
Tamil Nadu,Vellore,Vellore APMC,Sweet Corn ,Sweet Corn ,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,07/08/2026,3500,3800,3650
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Garlic,Garlic,Local,07/08/2026,18000,20000,19000
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Brinjal,Round,Local,07/08/2026,3000,3500,3250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/08/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Coconut,Coconut,Local,07/08/2026,6000,7000,6500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,07/08/2026,7000,8000,7500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Raddish,Raddish,Local,07/08/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,07/08/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Lemon,Lemon,Local,07/08/2026,7000,8000,7500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Tomato,Local,Local,07/08/2026,2000,2000,2000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Raddish,Raddish,Local,07/08/2026,3000,3000,3000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,07/08/2026,3000,4000,3500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Potato,Other,Local,07/08/2026,5000,6000,5500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Brinjal,Other,Local,07/08/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/08/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bitter gourd,Other,Local,07/08/2026,5500,6000,5750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/08/2026,2800,3000,2900
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/08/2026,3800,4000,3900
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Beans,Beans (Whole),Local,07/08/2026,7000,8000,7500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/08/2026,18000,19000,18500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/08/2026,3300,3500,3400
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion Green,Onion Green,Local,07/08/2026,5500,6200,5850
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Tomato,Deshi,Local,07/08/2026,1500,2000,1750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/08/2026,4000,4500,4250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Papaya,Papaya,Local,07/08/2026,2000,2500,2250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/08/2026,2600,3000,2800
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/08/2026,1500,2000,1750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/08/2026,3000,4000,3500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/08/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Avare(W),Other,Local,07/08/2026,6000,7000,6500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,07/08/2026,4500,6000,5250
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion,Bellary,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Brinjal,Round,Local,07/08/2026,3600,4800,4200
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,4400,4400,4400
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,07/08/2026,3600,5600,4600
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion,Bellary,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Coriander(Leaves),I Sort,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bitter gourd,Other,Local,07/08/2026,5600,6600,6100
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bottle gourd,Bottle Gourd,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ashgourd,Gouard,Local,07/08/2026,2000,2400,2200
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,4000,4500,4250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Green Chilli,Green Chilly,Local,07/08/2026,3600,4200,3900
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cowpea(Veg),Cowpea (Veg),Local,07/08/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Banana - Green,Banana - Green,Local,07/08/2026,2000,2500,2250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Betal Leaves,Mysore,Local,07/08/2026,8000,9000,8500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Carrot,Pusakesar,Local,07/08/2026,9000,10000,9500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cabbage,Cabbage,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Guava,Guava Allahabad,Local,07/08/2026,6000,7000,6500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Tender Coconut,Tender Coconut,Local,07/08/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,07/08/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Mint(Pudina),Mint(Pudina),Local,07/08/2026,4000,4600,4300
Tamil Nadu,Villupuram,Ulundurpettai APMC,Cluster beans,Cluster Beans,Local,07/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ginger(Green),Green Ginger,Local,07/08/2026,13000,13000,13000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Coconut,Coconut,Local,07/08/2026,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,07/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,07/08/2026,7000,7000,7000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,07/08/2026,7000,8000,7500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,Darjeeling,Local,07/08/2026,14000,16000,15000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mango,Safeda,Local,07/08/2026,5000,8000,6500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,07/08/2026,11000,12000,11500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,07/08/2026,9000,10000,9500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/08/2026,2000,2400,2200
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/08/2026,14000,21000,17500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,07/08/2026,20000,24000,22000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,07/08/2026,6000,9000,7500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/08/2026,4000,4500,4250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,07/08/2026,22500,25000,23750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/08/2026,2000,2400,2200
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/08/2026,1000,1300,1150
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,3000,3500,3250
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/08/2026,1800,2200,2000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/08/2026,4400,4800,4600
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/08/2026,2200,2400,2300
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/08/2026,2200,2500,2350
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,07/08/2026,5000,5500,5250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/08/2026,3500,4000,3750
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Potato,Red Nanital,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/08/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/08/2026,2500,2500,2500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/08/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/08/2026,2500,2500,2500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,07/08/2026,8000,10000,9000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/08/2026,10000,20000,15000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,07/08/2026,8000,8000,8000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/08/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,07/08/2026,8000,13000,10500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/08/2026,6000,6000,6000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Papaya,Papaya,Local,07/08/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coconut,Coconut,Local,07/08/2026,7200,7600,7400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,07/08/2026,7500,8000,7750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/08/2026,3200,3400,3300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Raddish,Raddish,Local,07/08/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,07/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,07/08/2026,13000,14000,13500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,07/08/2026,2400,2500,2450
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Tomato,Deshi,Local,07/08/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/08/2026,3600,4000,3800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/08/2026,2300,2500,2400
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/08/2026,2300,2500,2400
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,07/08/2026,6600,7000,6800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,07/08/2026,4500,4800,4650
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,07/08/2026,5000,5500,5250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mango,Safeda,Local,07/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Brinjal,Round,Local,07/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/08/2026,3600,4000,3800
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/08/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,07/08/2026,7500,8000,7750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/08/2026,4200,4500,4350
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,07/08/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,07/08/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/08/2026,4600,5000,4800
