state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Himachal Pradesh,Kangra,SMY Palampur,Ginger(Green),Green Ginger,FAQ,02/09/2026,14000,15000,14500
Himachal Pradesh,Kangra,SMY Palampur,Cauliflower,Cauliflower,FAQ,02/09/2026,4500,5000,4800
Himachal Pradesh,Kangra,SMY Palampur,Raddish,Raddish,FAQ,02/09/2026,2500,3000,2800
Himachal Pradesh,Kangra,SMY Palampur,Pumpkin,Pumpkin,FAQ,02/09/2026,2000,2200,2100
Himachal Pradesh,Kangra,SMY Palampur,Coriander(Leaves),Coriander,FAQ,02/09/2026,9000,15000,11000
Himachal Pradesh,Kangra,SMY Palampur,Bottle gourd,Bottle Gourd,FAQ,02/09/2026,2200,3000,2600
Himachal Pradesh,Kangra,SMY Palampur,Pear(Marasebu),Other,Medium,02/09/2026,6000,10000,8000
Himachal Pradesh,Solan,SMY Wakhnaghat,Tomato,Deshi,Medium,02/09/2026,200,1400,1400
Himachal Pradesh,Kullu,SMY Shatt,Apple,Apple,Medium,02/09/2026,2000,8000,5000
Himachal Pradesh,Mandi,SMY Jogindernagar,Bitter gourd,Bitter Gourd,Grade B,02/09/2026,2000,2500,2250
Himachal Pradesh,Mandi,SMY Jogindernagar,Tomato,Local,Grade B,02/09/2026,2000,3500,2750
Himachal Pradesh,Mandi,SMY Jogindernagar,Bottle gourd,Other,Grade B,02/09/2026,2000,2500,2250
Himachal Pradesh,Mandi,SMY Jogindernagar,Banana,Other,Grade B,02/09/2026,3000,4000,3500
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Apple,Simla,Grade A,02/09/2026,6000,14000,10000
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Bottle gourd,Other,FAQ,02/09/2026,1500,2000,1800
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Bitter gourd,Bitter Gourd,FAQ,02/09/2026,3800,4000,3900
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Brinjal,Other,FAQ,02/09/2026,2000,2500,2200
Himachal Pradesh,Solan,SMY Parwanoo,Pear(Marasebu),Other,Local,02/09/2026,2000,5500,3500
Himachal Pradesh,Kangra,SMY Jassur,Banana,Other,Medium,02/09/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Jassur,Mousambi(Sweet Lime),Other,Medium,02/09/2026,5000,6000,5500
Himachal Pradesh,Kangra,SMY Jassur,Pomegranate,Other,Medium,02/09/2026,7000,12000,9000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pomegranate,Pomogranate,Medium,02/09/2026,10000,11000,10500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Onion,Onion,FAQ,02/09/2026,5000,5200,5100
Himachal Pradesh,Kullu,SMY Chauri Bihal,Cucumbar(Kheera),Other,Grade Range-1,02/09/2026,1000,2100,1500
Himachal Pradesh,Shimla,SMY Rohroo,Bhindi(Ladies Finger),Bhindi,Grade B,02/09/2026,2000,2200,2100
Himachal Pradesh,Shimla,SMY Rohroo,Capsicum,Capsicum,Grade B,02/09/2026,2800,3000,2900
Himachal Pradesh,Shimla,SMY Rohroo,French Beans(Frasbean),Other,Grade B,02/09/2026,3000,3200,3100
Himachal Pradesh,Shimla,SMY Rohroo,Potato,Other,Grade B,02/09/2026,1700,1900,1800
Himachal Pradesh,Kangra,PMY Kangra,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,02/09/2026,12000,13000,13000
Himachal Pradesh,Kangra,PMY Kangra,Spinach,Spinach,FAQ,02/09/2026,3500,4000,3700
Himachal Pradesh,Kangra,PMY Kangra,French Beans(Frasbean),Other,FAQ,02/09/2026,5800,6000,5900
Himachal Pradesh,Kangra,PMY Kangra,Mashrooms,Mashrooms,FAQ,02/09/2026,18000,19000,18500
Himachal Pradesh,Kangra,PMY Kangra,Guava,Guava,Medium,02/09/2026,9000,10000,9500
Himachal Pradesh,Kangra,SMY Baijnath,Potato,Desi,Grade A,02/09/2026,1900,2000,1900
Himachal Pradesh,Kangra,SMY Baijnath,Bottle gourd,Bottle Gourd,Grade A,02/09/2026,3000,3500,3500
Himachal Pradesh,Kangra,SMY Baijnath,Colacasia,Colacasia,Grade A,02/09/2026,3000,3200,3200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bitter gourd,Bitter Gourd,FAQ,02/09/2026,2800,4000,3200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Guava,Guava,Medium,02/09/2026,6000,12000,9000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Papaya,Other,Medium,02/09/2026,4800,5200,5000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Colacasia,Colacasia,FAQ,02/09/2026,3500,4000,3800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cabbage,Cabbage,FAQ,02/09/2026,2800,3200,3000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,02/09/2026,2200,3200,2600
Himachal Pradesh,Kangra,SMY Jaisinghpur,Capsicum,Capsicum,FAQ,02/09/2026,5200,6000,5600
Himachal Pradesh,Kangra,SMY Jaisinghpur,Brinjal,Brinjal,FAQ,02/09/2026,2300,2800,2500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bhindi(Ladies Finger),Bhindi,FAQ,02/09/2026,2200,3200,2600
Himachal Pradesh,Kangra,SMY Jaisinghpur,French Beans(Frasbean),French Beans (Frasbean),FAQ,02/09/2026,6500,7500,7000
Himachal Pradesh,Kangra,SMY Jwalaji,Capsicum,Capsicum,FAQ,02/09/2026,5500,6500,6000
Himachal Pradesh,Chamba,PMY Chamba,Guava,Guava,Medium,02/09/2026,9000,10000,9500
Himachal Pradesh,Chamba,PMY Chamba,Bottle gourd,Bottle Gourd,Medium,02/09/2026,3000,3500,3250
Himachal Pradesh,Chamba,PMY Chamba,Colacasia,Other,Medium,02/09/2026,3500,4000,3750
Himachal Pradesh,Chamba,PMY Chamba,Cauliflower,Cauliflower,Medium,02/09/2026,5000,6000,5500
Himachal Pradesh,Chamba,PMY Chamba,Potato,Potato,Medium,02/09/2026,1000,1200,1100
Himachal Pradesh,Hamirpur,PMY Hamirpur,Pear(Marasebu),Other,Grade B,02/09/2026,12000,13000,12500
Himachal Pradesh,Hamirpur,PMY Hamirpur,Bhindi(Ladies Finger),Other,Grade B,02/09/2026,2500,3000,2750
Himachal Pradesh,Hamirpur,PMY Hamirpur,Cabbage,Cabbage,Grade B,02/09/2026,2800,3000,2900
Himachal Pradesh,Hamirpur,PMY Hamirpur,Tomato,Tomato,Grade B,02/09/2026,3000,3500,3250
Himachal Pradesh,Sirmore,SMY Nahan,Brinjal,Other,FAQ,02/09/2026,2500,3000,2800
Himachal Pradesh,Sirmore,SMY Nahan,Bitter gourd,Bitter Gourd,FAQ,02/09/2026,3500,4000,3800
Himachal Pradesh,Sirmore,SMY Nahan,Potato,Other,FAQ,02/09/2026,1400,1600,1500
Himachal Pradesh,Kangra,SMY Palampur,Pineapple,Pine Apple,Medium,02/09/2026,4800,5000,4900
Himachal Pradesh,Kangra,SMY Palampur,Colacasia,Colacasia,FAQ,02/09/2026,3200,3500,3400
Himachal Pradesh,Kangra,SMY Palampur,Cabbage,Cabbage,FAQ,02/09/2026,2500,3000,2800
Himachal Pradesh,Kangra,SMY Palampur,Brinjal,Brinjal,FAQ,02/09/2026,2200,2500,2400
Himachal Pradesh,Kangra,SMY Palampur,Banana,Other,Medium,02/09/2026,5200,5500,5400
Himachal Pradesh,Kangra,SMY Palampur,Mousambi(Sweet Lime),Mousambi,Medium,02/09/2026,6000,6500,6200
Himachal Pradesh,Kangra,SMY Palampur,Guava,Guava,Medium,02/09/2026,5000,10000,7500
Himachal Pradesh,Kangra,SMY Palampur,Carrot,Carrot,FAQ,02/09/2026,3200,3500,3400
Himachal Pradesh,Solan,SMY Wakhnaghat,French Beans(Frasbean),French Beans (Frasbean),Medium,02/09/2026,2500,3000,3000
Himachal Pradesh,Kullu,SMY Shatt,Tomato,Tomato,FAQ,02/09/2026,1000,2000,1500
Himachal Pradesh,Mandi,SMY Jogindernagar,Cauliflower,Local,Grade B,02/09/2026,5000,6000,5500
Himachal Pradesh,Mandi,SMY Jogindernagar,Cucumbar(Kheera),Cucumbar,Grade B,02/09/2026,2000,3500,2750
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Potato,Other,FAQ,02/09/2026,800,3000,2200
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Cucumbar(Kheera),Cucumbar,FAQ,02/09/2026,2000,2500,2200
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Onion,Nasik,FAQ,02/09/2026,4400,4600,4500
Himachal Pradesh,Kangra,SMY Jassur,Capsicum,Other,FAQ,02/09/2026,4500,5000,4750
Himachal Pradesh,Kangra,SMY Jassur,Cauliflower,Other,FAQ,02/09/2026,5000,5500,5200
Himachal Pradesh,Kangra,SMY Jassur,Green Chilli,Other,FAQ,02/09/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Jassur,Onion,Other,FAQ,02/09/2026,4500,5000,4750
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Apple,Apple,Medium,02/09/2026,4000,17000,9000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bhindi(Ladies Finger),Bhindi,FAQ,02/09/2026,2400,2800,2600
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Capsicum,Capsicum,FAQ,02/09/2026,5000,6000,5500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Brinjal,Brinjal,FAQ,02/09/2026,2000,2200,2100
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Cauliflower,Cauliflower,FAQ,02/09/2026,4000,5500,5000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Colacasia,Colacasia,FAQ,02/09/2026,2800,3000,2900
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,French Beans(Frasbean),French Beans (Frasbean),FAQ,02/09/2026,5500,6000,5700
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Lemon,Lemon,FAQ,02/09/2026,10000,12000,11000
Himachal Pradesh,Kullu,SMY Chauri Bihal,Capsicum,Other,Grade Range-1,02/09/2026,2500,3000,2800
Himachal Pradesh,Kullu,SMY Chauri Bihal,Raddish,Other,Grade Range-1,02/09/2026,1800,2000,1900
Himachal Pradesh,Shimla,SMY Rohroo,Banana,Other,Grade B,02/09/2026,3200.00016,3666.66685,3466.66684
Himachal Pradesh,Shimla,SMY Rohroo,Cabbage,Other,Grade B,02/09/2026,2200,2400,2300
Himachal Pradesh,Shimla,SMY Rohroo,Raddish,Other,Grade B,02/09/2026,2500,3000,2800
Himachal Pradesh,Kangra,PMY Kangra,Raddish,Raddish,FAQ,02/09/2026,1200,2000,1500
Himachal Pradesh,Kangra,PMY Kangra,Pumpkin,Pumpkin,FAQ,02/09/2026,1500,1800,1600
Himachal Pradesh,Kangra,PMY Kangra,Bitter gourd,Bitter Gourd,FAQ,02/09/2026,1500,2000,1800
Himachal Pradesh,Kangra,PMY Kangra,Mousambi(Sweet Lime),Mousambi,Medium,02/09/2026,4000,5000,4500
Himachal Pradesh,Kangra,PMY Kangra,Capsicum,Capsicum,FAQ,02/09/2026,5500,6500,6000
Himachal Pradesh,Kangra,PMY Kangra,Colacasia,Colacasia,FAQ,02/09/2026,3000,3200,3100
Himachal Pradesh,Kangra,PMY Kangra,Garlic,Average,FAQ,02/09/2026,18000,20000,19000
Himachal Pradesh,Kangra,PMY Kangra,Cucumbar(Kheera),Cucumbar,FAQ,02/09/2026,2500,3500,3000
Himachal Pradesh,Kangra,SMY Baijnath,Bitter gourd,Bitter Gourd,Grade A,02/09/2026,2700,3200,3000
Himachal Pradesh,Kangra,SMY Baijnath,Raddish,Raddish,Grade A,02/09/2026,2500,2600,2500
Himachal Pradesh,Kangra,SMY Baijnath,French Beans(Frasbean),French Beans (Frasbean),Grade A,02/09/2026,7000,7000,7000
Himachal Pradesh,Kangra,SMY Baijnath,Green Chilli,Green Chilly,Grade A,02/09/2026,4000,4200,4000
Himachal Pradesh,Kangra,SMY Baijnath,Peas Wet,Peas Wet,Grade A,02/09/2026,12000,13000,13000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Lemon,Lemon,FAQ,02/09/2026,12500,14000,13200
Himachal Pradesh,Chamba,PMY Chamba,Papaya,Papaya,Medium,02/09/2026,5000,5500,5250
Himachal Pradesh,Chamba,PMY Chamba,Pomegranate,Other,Medium,02/09/2026,10000,12000,11000
Himachal Pradesh,Chamba,PMY Chamba,Bitter gourd,Bitter Gourd,Medium,02/09/2026,3500,4000,3750
Himachal Pradesh,Chamba,PMY Chamba,Garlic,Other,Grade Range-2,02/09/2026,12000,14000,13000
Himachal Pradesh,Chamba,PMY Chamba,Lemon,Lemon,Medium,02/09/2026,8000,9000,8500
Himachal Pradesh,Chamba,PMY Chamba,Tomato,Tomato,Medium,02/09/2026,3500,4000,3750
Himachal Pradesh,Hamirpur,PMY Hamirpur,Banana,Other,Grade B,02/09/2026,4200,4600,4400
Himachal Pradesh,Hamirpur,PMY Hamirpur,Apple,Apple,Grade B,02/09/2026,5000,20000,12000
Himachal Pradesh,Hamirpur,PMY Hamirpur,Onion,Other,Grade B,02/09/2026,4600,4800,4700
Himachal Pradesh,Hamirpur,PMY Hamirpur,Spinach,Spinach,Grade B,02/09/2026,5000,5500,5250
Himachal Pradesh,Hamirpur,PMY Hamirpur,Sponge gourd,Other,Grade B,02/09/2026,2000,2000,2000
Himachal Pradesh,Sirmore,SMY Nahan,Apple,Apple,Grade A,02/09/2026,6000,15000,11000
Himachal Pradesh,Sirmore,SMY Nahan,Bottle gourd,Bottle Gourd,FAQ,02/09/2026,1800,2000,1900
Himachal Pradesh,Sirmore,SMY Nahan,Green Chilli,Green Chilly,FAQ,02/09/2026,4000,4200,4100
Himachal Pradesh,Sirmore,SMY Nahan,Guava,Other,Grade B,02/09/2026,3000,4500,4000
Himachal Pradesh,Sirmore,SMY Nahan,Carrot,Other,FAQ,02/09/2026,3000,3500,3200
Himachal Pradesh,Sirmore,SMY Nahan,Pumpkin,Other,FAQ,02/09/2026,2000,2500,2200
Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,02/09/2026,3200,4000,3600
Himachal Pradesh,Kangra,SMY Palampur,Garlic,Average,FAQ,02/09/2026,18000,20000,19000
Himachal Pradesh,Kangra,SMY Palampur,Capsicum,Capsicum,FAQ,02/09/2026,5000,5500,5200
Himachal Pradesh,Kangra,SMY Palampur,Green Chilli,Green Chilly,FAQ,02/09/2026,4500,5500,5000
Himachal Pradesh,Kangra,SMY Palampur,Sponge gourd,Other,FAQ,02/09/2026,3000,3500,3200
Himachal Pradesh,Kangra,SMY Palampur,Bhindi(Ladies Finger),Bhindi,FAQ,02/09/2026,2000,3000,2500
Himachal Pradesh,Kangra,SMY Palampur,Pomegranate,Pomogranate,Medium,02/09/2026,7000,15000,11000
Himachal Pradesh,Kangra,SMY Palampur,Apple,Kullu Delicious,Medium,02/09/2026,4000,15000,10000
Himachal Pradesh,Kangra,SMY Palampur,French Beans(Frasbean),Other,FAQ,02/09/2026,6000,7000,6500
Himachal Pradesh,Solan,SMY Wakhnaghat,Raddish,Other,Medium,02/09/2026,600,1000,1000
Himachal Pradesh,Mandi,SMY Jogindernagar,Peas Wet,Peas Wet,Grade B,02/09/2026,12000,13000,12500
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Sponge gourd,Other,FAQ,02/09/2026,2000,2500,2200
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Banana,Medium,Grade A,02/09/2026,4500,5000,4800
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Pomegranate,Other,Grade B,02/09/2026,8000,16000,12000
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Cabbage,Other,FAQ,02/09/2026,2800,3000,2900
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Ginger(Green),Green Ginger,FAQ,02/09/2026,5000,10000,8000
Himachal Pradesh,Solan,SMY Parwanoo,Apple,Other,Local,02/09/2026,2000,13000,10000
Himachal Pradesh,Kangra,SMY Jassur,Apple,Other,Medium,02/09/2026,3000,8000,5000
Himachal Pradesh,Kangra,SMY Jassur,Pineapple,Other,Medium,02/09/2026,4500,5500,5000
Himachal Pradesh,Kangra,SMY Jassur,Papaya,Other,Medium,02/09/2026,4200,5000,4500
Himachal Pradesh,Kangra,SMY Jassur,Bhindi(Ladies Finger),Other,FAQ,02/09/2026,1000,1200,1100
Himachal Pradesh,Kangra,SMY Jassur,Cucumbar(Kheera),Other,FAQ,02/09/2026,800,1200,1000
Himachal Pradesh,Kangra,SMY Jassur,Potato,Other,FAQ,02/09/2026,1000,1500,1200
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pear(Marasebu),Other,Medium,02/09/2026,6500,8000,7200
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pineapple,Pine Apple,Medium,02/09/2026,4000,4200,4100
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Papaya,Papaya,Medium,02/09/2026,4000,4500,4200
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Mousambi(Sweet Lime),Mousambi,Medium,02/09/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pumpkin,Pumpkin,FAQ,02/09/2026,1400,1800,1600
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Tomato,Tomato,FAQ,02/09/2026,2000,3200,2500
Himachal Pradesh,Kullu,SMY Chauri Bihal,Cauliflower,Other,Grade Range-1,02/09/2026,1000,3000,2500
Himachal Pradesh,Kullu,SMY Chauri Bihal,Tomato,Other,Grade Range-1,02/09/2026,2400,3000,2500
Himachal Pradesh,Kullu,SMY Patli Kulh,Apple,Other,Grade Range-1,02/09/2026,1000,8600,6000
Himachal Pradesh,Shimla,SMY Rohroo,Pomegranate,Other,Grade B,02/09/2026,12000,14000,13000
Himachal Pradesh,Shimla,SMY Rohroo,Bitter gourd,Other,Grade B,02/09/2026,3500,4000,3800
Himachal Pradesh,Shimla,SMY Rohroo,Brinjal,Arkasheela Mattigulla,Grade B,02/09/2026,2200,2800,2500
Himachal Pradesh,Shimla,SMY Rohroo,Onion,1st Sort,Grade B,02/09/2026,5000,5320,5100
Himachal Pradesh,Shimla,SMY Rohroo,Pumpkin,Other,Grade B,02/09/2026,1800,2200,2000
Himachal Pradesh,Kangra,PMY Kangra,Coriander(Leaves),Coriander,FAQ,02/09/2026,14000,15000,14500
Himachal Pradesh,Kangra,PMY Kangra,Cabbage,Cabbage,FAQ,02/09/2026,3000,3200,3100
Himachal Pradesh,Kangra,PMY Kangra,Bottle gourd,Bottle Gourd,FAQ,02/09/2026,2500,3000,2700
Himachal Pradesh,Kangra,PMY Kangra,Banana,Other,Medium,02/09/2026,4000,5000,4500
Himachal Pradesh,Kangra,PMY Kangra,Pineapple,Other,Medium,02/09/2026,4000,4500,4200
Himachal Pradesh,Kangra,PMY Kangra,Papaya,Other,Medium,02/09/2026,4000,5000,4500
Himachal Pradesh,Kangra,PMY Kangra,Potato,Potato,FAQ,02/09/2026,1000,2000,1500
Himachal Pradesh,Kangra,PMY Kangra,Onion,Onion,FAQ,02/09/2026,5200,5500,5300
Himachal Pradesh,Kangra,SMY Baijnath,Banana,Banana - Ripe,Grade B,02/09/2026,3700,3900,3800
Himachal Pradesh,Kangra,SMY Baijnath,Brinjal,Brinjal,Grade A,02/09/2026,2400,3500,3200
Himachal Pradesh,Kangra,SMY Baijnath,Pumpkin,Pumpkin,Grade A,02/09/2026,2400,2500,2400
Himachal Pradesh,Kangra,SMY Baijnath,Tomato,Hybrid,Grade A,02/09/2026,2400,2500,2500
Himachal Pradesh,Kangra,SMY Baijnath,Onion,Onion,Grade A,02/09/2026,5000,5000,5000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Banana,Other,Medium,02/09/2026,5400,5600,5450
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pomegranate,Other,Medium,02/09/2026,8000,16000,12000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Mashrooms,Mashrooms,FAQ,02/09/2026,20000,23000,21000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Apple,Kullu Delicious,Medium,02/09/2026,4500,16000,10000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,02/09/2026,1900,2500,2200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cucumbar(Kheera),Cucumbar,FAQ,02/09/2026,3200,4000,3600
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bottle gourd,Bottle Gourd,FAQ,02/09/2026,2500,3500,3000
Himachal Pradesh,Kangra,SMY Jwalaji,Bhindi(Ladies Finger),Bhindi,FAQ,02/09/2026,2500,3000,2750
Himachal Pradesh,Chamba,PMY Chamba,Banana,Other,Medium,02/09/2026,4000,4200,4100
Himachal Pradesh,Chamba,PMY Chamba,Cabbage,Cabbage,Medium,02/09/2026,2000,2500,2250
Himachal Pradesh,Chamba,PMY Chamba,Carrot,Carrot,Medium,02/09/2026,2500,3000,2750
Himachal Pradesh,Chamba,PMY Chamba,French Beans(Frasbean),Other,Medium,02/09/2026,4000,4500,4250
Himachal Pradesh,Hamirpur,PMY Hamirpur,Papaya,Other,Grade B,02/09/2026,5000,6000,5500
Himachal Pradesh,Hamirpur,PMY Hamirpur,Cauliflower,Cauliflower,Grade B,02/09/2026,7000,7500,7250
Himachal Pradesh,Hamirpur,PMY Hamirpur,Guava,Guava,Grade B,02/09/2026,10000,11000,10500
Himachal Pradesh,Sirmore,SMY Nahan,Pomegranate,Other,Grade A,02/09/2026,10000,13000,12000
Himachal Pradesh,Sirmore,SMY Nahan,Cabbage,Cabbage,FAQ,02/09/2026,2500,3000,2800
Himachal Pradesh,Sirmore,SMY Nahan,Cauliflower,Other,FAQ,02/09/2026,6500,7000,6800
Himachal Pradesh,Sirmore,SMY Nahan,Capsicum,Capsicum,FAQ,02/09/2026,3500,4000,3800
Himachal Pradesh,Sirmore,SMY Nahan,Sponge gourd,Other,FAQ,02/09/2026,2000,2500,2200
Himachal Pradesh,Sirmore,SMY Nahan,Ginger(Green),Other,FAQ,02/09/2026,8000,10000,9000
Himachal Pradesh,Kangra,SMY Palampur,Lemon,Other,FAQ,02/09/2026,12000,13000,12500
Himachal Pradesh,Kangra,SMY Palampur,Beetroot,Beetroot,FAQ,02/09/2026,4800,5000,4900
Himachal Pradesh,Kangra,SMY Palampur,Onion,Onion,FAQ,02/09/2026,5000,5200,5100
Himachal Pradesh,Kangra,SMY Palampur,Spinach,Spinach,FAQ,02/09/2026,3500,4000,3800
Himachal Pradesh,Solan,SMY Wakhnaghat,Capsicum,Capsicum,Medium,02/09/2026,1000,2000,2000
Himachal Pradesh,Solan,SMY Wakhnaghat,Cucumbar(Kheera),Cucumbar,Medium,02/09/2026,1200,1200,1200
Himachal Pradesh,Solan,SMY Wakhnaghat,Cabbage,Cabbage,Medium,02/09/2026,1000,1000,1000
Himachal Pradesh,Mandi,SMY Jogindernagar,Cabbage,Cabbage,Grade B,02/09/2026,2500,3000,2750
Himachal Pradesh,Mandi,SMY Jogindernagar,Capsicum,Capsicum,Grade B,02/09/2026,4000,6000,5000
Himachal Pradesh,Mandi,SMY Jogindernagar,Apple,Apple,Grade B,02/09/2026,3500,10000,6750
Himachal Pradesh,Mandi,SMY Jogindernagar,Onion,Local,Grade B,02/09/2026,5000,6000,5200
Himachal Pradesh,Mandi,SMY Jogindernagar,Potato,Desi,Grade B,02/09/2026,1300,2400,1850
Himachal Pradesh,Mandi,SMY Jogindernagar,Raddish,Raddish,Grade B,02/09/2026,1500,2500,2000
Himachal Pradesh,Shimla,SMY Mehndli,Apple,Royal Delicious,Grade A,02/09/2026,10000,70000,35000
Karnataka,Chamarajanagar,Chamarajanagar APMC,Green Chilli,Green Chilly,Local,02/09/2026,1600,2200,1900
Karnataka,Chamarajanagar,Chamarajanagar APMC,Cabbage,Cabbage,Local,02/09/2026,500,1000,750
Karnataka,Raichur,Sindhanur APMC,Paddy(Common),Paddy RNR Old,FAQ,02/09/2026,3000,4000,3370
Karnataka,Koppal,Gangavathi APMC,Rice,Broken Rice,Small,02/09/2026,2550,2560,2560
Karnataka,Shivamogga,Shikaripura APMC,Rice,Broken Rice,FAQ,02/09/2026,2100,2100,2100
Karnataka,Raichur,Lingasugur APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,02/09/2026,2550,2600,2550
Karnataka,Davangere,Honnali APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,02/09/2026,800,1600,1350
Karnataka,Davangere,Honnali APMC,Maize,Local,FAQ,02/09/2026,2700,2700,2700
Karnataka,Davangere,Honnali APMC,Rice,I.R.-64,Medium,02/09/2026,2600,2700,2650
Karnataka,Chamarajanagar,Gundlupet APMC,Green Chilli,Green Chilly,Local,02/09/2026,2300,2300,2300
Karnataka,Koppal,Kanakagiri APMC,Cotton,Narma BT Cotton,Non-FAQ,02/09/2026,6600,9550,7520
Karnataka,Bengaluru South,Ramanagara APMC,Cabbage,Cabbage,Local,02/09/2026,1200,1600,1400
Karnataka,Bengaluru South,Ramanagara APMC,Raddish,Raddish,Local,02/09/2026,2000,3500,3000
Karnataka,Shivamogga,APMC THIRTHAHALLI,Rice,Broken Rice,Local,02/09/2026,2600,2600,2600
Karnataka,Mandya,Srirangapattana APMC,Coconut,Small,Local,02/09/2026,19500,19500,19500
Karnataka,Chamarajanagar,Chamarajanagar APMC,Beans,Beans (Whole),Local,02/09/2026,2500,4500,3500
Karnataka,Chamarajanagar,Chamarajanagar APMC,Beetroot,Beetroot,Local,02/09/2026,2200,3000,2600
Karnataka,Chamarajanagar,Chamarajanagar APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,02/09/2026,1400,2800,2100
Karnataka,Chamarajanagar,Chamarajanagar APMC,Knool Khol,Knool Khol,Local,02/09/2026,2500,3500,3000
Karnataka,Koppal,Kustagi APMC,Maize,Hybrid/Local,FAQ,02/09/2026,2200,2200,2200
Karnataka,Koppal,Kustagi APMC,Sunflower/Sunflower Seed,Hybrid,FAQ,02/09/2026,7900,7951,7915
Karnataka,Koppal,Gangavathi APMC,Maize,Local,Non-FAQ,02/09/2026,2490,2530,2496
Karnataka,Haveri,Hanagal APMC,Paddy(Common),Paddy,FAQ,02/09/2026,2300,2900,2900
Karnataka,Raichur,Manvi APMC,Ragi(Finger Millet),Local,Non-FAQ,02/09/2026,3320,3320,3320
Karnataka,Davangere,Honnali APMC,Cucumbar(Kheera),Cucumbar,Medium,02/09/2026,1200,1600,1450
Karnataka,Davangere,Honnali APMC,Cowpea(Veg),Cowpea (Veg),Medium,02/09/2026,2800,4200,3750
Karnataka,Davangere,Honnali APMC,Beans,Beans (Whole),Medium,02/09/2026,1200,3500,2800
Karnataka,Davangere,Honnali APMC,Beetroot,Beetroot,Medium,02/09/2026,1200,1500,1380
Karnataka,Chamarajanagar,Gundlupet APMC,Ragi(Finger Millet),Local,Local,02/09/2026,2800,3168,2800
Karnataka,Chamarajanagar,Gundlupet APMC,Kulthi(Horse Gram),Horse gram (Whole),Local,02/09/2026,5600,5600,5600
Karnataka,Bengaluru South,Ramanagara APMC,Carrot,Carrot,Local,02/09/2026,4000,5200,4800
Karnataka,Bengaluru South,Ramanagara APMC,Green Chilli,Green Chilly,Local,02/09/2026,3000,4800,4000
Karnataka,Bengaluru South,Ramanagara APMC,Beans,Beans (Whole),Local,02/09/2026,4000,6000,5000
Karnataka,Bengaluru South,Ramanagara APMC,Capsicum,Capsicum,Local,02/09/2026,3500,5000,4000
Karnataka,Bengaluru Rural,Hoskote APMC,Onion,Onion,Large,02/09/2026,3500,4500,4200
