state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,24/09/2026,1000,1200,1100
Madhya Pradesh,Harda,Sirali(F&V) APMC,Brinjal,Brinjal,Grade A,24/09/2026,1000,1000,1000
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cucumbar(Kheera),Cucumbar,Medium,24/09/2026,500,900,600
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Ginger(Green),Green Ginger,Medium,24/09/2026,2800,3500,3100
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,24/09/2026,1500,1900,1500
Madhya Pradesh,Sagar,Deori (F&V) APMC,Potato,Potato,Grade B,24/09/2026,711,711,711
Madhya Pradesh,Sagar,Deori (F&V) APMC,Tomato,Tomato,Grade B,24/09/2026,1600,1600,1600
Madhya Pradesh,Sagar,Deori (F&V) APMC,Brinjal,Brinjal,Grade B,24/09/2026,815,815,815
Madhya Pradesh,Sagar,Deori (F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,24/09/2026,820,820,820
Madhya Pradesh,Sagar,Deori (F&V) APMC,Capsicum,Capsicum,Grade B,24/09/2026,750,750,750
Madhya Pradesh,Dhar,Manawar APMC,Cotton,Without Ginned Cotton,FAQ,24/09/2026,6800,8005,7800
Madhya Pradesh,Dhar,Rajgarh APMC,Soyabean,Yellow,FAQ,24/09/2026,5607,5607,5607
Madhya Pradesh,Jhabua,Thandla APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,24/09/2026,5500,5500,5500
Madhya Pradesh,Khargone,Sanawad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,24/09/2026,7300,7300,7300
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,FAQ,24/09/2026,1471,1530,1530
Madhya Pradesh,Khargone,Bhikangaon APMC,Soyabean,Soyabeen,FAQ,24/09/2026,5060,5295,5100
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,Without Ginned Cotton,FAQ,24/09/2026,5500,7215,6730
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,24/09/2026,1580,1580,1580
Madhya Pradesh,Shajapur,Kalapipal APMC,Soyabean,Yellow,FAQ,24/09/2026,3899,5476,5476
Madhya Pradesh,Guna,Guna APMC,Wheat,Wheat,FAQ,24/09/2026,2810,3920,3920
Madhya Pradesh,Shivpuri,Kolaras APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,24/09/2026,4800,7200,7200
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Wheat,Wheat,FAQ,24/09/2026,2600,2640,2640
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Tomato,Other,FAQ,24/09/2026,600,1600,800
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cauliflower,Other,FAQ,24/09/2026,800,2000,1000
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Garlic,Other,FAQ,24/09/2026,2500,9000,3500
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bottle gourd,Bottle Gourd,Local,24/09/2026,800,1200,1000
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,24/09/2026,800,1200,1000
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Onion,Local,Local,24/09/2026,1000,3500,3200
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Coriander(Leaves),Coriander,Medium,24/09/2026,800,2530,1856
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Ginger(Green),Green Ginger,Medium,24/09/2026,660,2915,1882
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Tomato,Deshi,Medium,24/09/2026,645,2030,1647
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Potato,Other,Grade B,24/09/2026,800,1200,1000
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,24/09/2026,800,1500,1200
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Green Chilli,Green Chilly,FAQ,24/09/2026,800,1500,800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Pumpkin,Pumpkin,Local,24/09/2026,600,1000,800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cauliflower,Cauliflower,Local,24/09/2026,300,700,500
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Green Chilli,Green Chilly,Local,24/09/2026,1500,2200,1800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Capsicum,Capsicum,Local,24/09/2026,1200,1600,1400
Madhya Pradesh,Betul,Betul(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,24/09/2026,1500,2000,1800
Madhya Pradesh,Betul,Betul(F&V) APMC,Tomato,Local,FAQ,24/09/2026,1200,2000,1600
Madhya Pradesh,Indore,Indore APMC,Wheat,Wheat,FAQ,24/09/2026,2508,2931,2931
Madhya Pradesh,Indore,Indore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,24/09/2026,6530,8125,8125
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,24/09/2026,750,4100,3700
Madhya Pradesh,Dewas,Dewas APMC,Mustard,Mustard,FAQ,24/09/2026,6771,6771,6771
Madhya Pradesh,Morena,Morena APMC,Potato,Desi,Non-FAQ,24/09/2026,200,260,260
Madhya Pradesh,Raisen,Raisen APMC,Paddy(Common),Basmati,FAQ,24/09/2026,2701,3805,3714
Madhya Pradesh,Dhar,Dhar APMC,Maize,Local,FAQ,24/09/2026,2195,2195,2195
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,FAQ,24/09/2026,2613,2828,2811
Madhya Pradesh,Khandwa,Khandwa APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,24/09/2026,7450,7450,7450
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,Without Ginned Cotton,FAQ,24/09/2026,6451,7901,6700
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,Non-FAQ,24/09/2026,2799,3053,3053
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Big (With Shell),Non-FAQ,24/09/2026,6261,6261,6261
Madhya Pradesh,Indore,Mhow (Ambedkar Nagar) APMC,Wheat,Wheat,FAQ,24/09/2026,2541,2839,2839
Madhya Pradesh,Agar Malwa,Nalkheda APMC,Soyabean,Soyabeen,FAQ,24/09/2026,5138,5138,5138
Madhya Pradesh,Bhopal,Berasia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,24/09/2026,3500,7485,7485
Madhya Pradesh,Harda,Harda APMC,Soyabean,Yellow,FAQ,24/09/2026,5100,5100,5100
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,24/09/2026,6900,6900,6900
Madhya Pradesh,Harda,Harda APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,24/09/2026,7401,7401,7401
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Local,FAQ,24/09/2026,1475,1800,1800
Madhya Pradesh,Dhar,Dhamnod APMC,Cotton,Without Ginned Cotton,FAQ,24/09/2026,5500,7950,6800
Madhya Pradesh,Dewas,Khategaon APMC,Soyabean,Soyabeen,FAQ,24/09/2026,4840,5151,5151
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,24/09/2026,2561,2651,2651
Madhya Pradesh,Chhindwara,Chaurai APMC,Paddy(Common),Paddy,FAQ,24/09/2026,1900,1900,1900
Madhya Pradesh,Badwani,Khetia APMC,Cotton,Without Ginned Cotton,FAQ,24/09/2026,6700,9450,8300
Madhya Pradesh,Seoni,Barghat APMC,Paddy(Common),Paddy,FAQ,24/09/2026,2370,2370,2370
Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Mustard,FAQ,24/09/2026,6655,7205,7205
Madhya Pradesh,Sehore,Bherunda (Nasrullaganj) APMC,Maize,Local,Non-FAQ,24/09/2026,1431,1431,1431
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Garlic,FAQ,24/09/2026,2500,15200,15200
Madhya Pradesh,Mandsaur,Garoth(F&V) APMC,Tomato,Tomato,Local,24/09/2026,800,950,875
Madhya Pradesh,Rajgarh,Sarangpur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,24/09/2026,5476,5476,5476
Madhya Pradesh,Rajgarh,Pachaur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,24/09/2026,5600,6850,6850
Madhya Pradesh,Dewas,Loharda APMC,Soyabean,Soyabeen,FAQ,24/09/2026,4648,5111,4829
Madhya Pradesh,Mandsaur,Shamgarh APMC,Garlic,Garlic,Non-FAQ,24/09/2026,4502,14099,14099
Madhya Pradesh,Neemuch,Javad APMC,Wheat,Wheat,FAQ,24/09/2026,2455,2491,2491
Madhya Pradesh,Ratlam,Ratlam APMC,Soyabean,Soyabeen,FAQ,24/09/2026,4700,5645,5301
Madhya Pradesh,Sagar,Bina APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,24/09/2026,6170,6482,6482
Madhya Pradesh,Jabalpur,Jabalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,24/09/2026,5300,5790,5500
Madhya Pradesh,Singroli,Singroli APMC,Same/Savi,Saanva/Sama,Non-FAQ,24/09/2026,3000,3000,3000
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Wheat,FAQ,24/09/2026,2530,2530,2530
Madhya Pradesh,Rewa,Chaakghat APMC,Lak(Teora),Tiwada,FAQ,24/09/2026,3300,3300,3300
Madhya Pradesh,Chhatarpur,Chhatarpur (F&V) APMC,Cauliflower,Other,Grade C,24/09/2026,1200,1200,1200
Madhya Pradesh,Chhatarpur,Chhatarpur (F&V) APMC,Green Chilli,Other,Grade C,24/09/2026,2500,2500,2500
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Onion,Onion,Medium,24/09/2026,2800,3200,3000
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,24/09/2026,1800,2000,1900
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,24/09/2026,600,600,600
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Green Chilli,Green Chilly,Medium,24/09/2026,1800,2000,1900
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Green Chilli,Green Chilly,Grade A,24/09/2026,800,1800,1300
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade C,24/09/2026,1000,1200,1100
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Bottle gourd,Bottle Gourd,Grade C,24/09/2026,1200,1400,1300
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Cabbage,Cabbage,Grade B,24/09/2026,900,900,900
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Tomato,Tomato,Grade B,24/09/2026,750,850,781
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Coriander(Leaves),Coriander,Grade B,24/09/2026,900,1200,1000
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,24/09/2026,700,1100,900
Madhya Pradesh,Sagar,Deori (F&V) APMC,Bitter gourd,Kareli,Grade B,24/09/2026,980,980,980
Madhya Pradesh,Sagar,Deori (F&V) APMC,Green Chilli,Green Chilly,Grade B,24/09/2026,1600,1600,1600
Madhya Pradesh,Sagar,Deori (F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,24/09/2026,600,600,600
Madhya Pradesh,Harda,Sirali APMC,Wheat,Mill Quality,FAQ,24/09/2026,2570,2625,2625
Madhya Pradesh,Harda,Khirkiya APMC,Wheat,Wheat,Non-FAQ,24/09/2026,2590,2627,2627
Madhya Pradesh,Harda,Khirkiya APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,24/09/2026,6500,7901,7901
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,Non-FAQ,24/09/2026,3800,3800,3800
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,FAQ,24/09/2026,1500,2050,1550
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,24/09/2026,5800,5800,5800
Madhya Pradesh,Indore,Sanwer APMC,Soyabean,Soyabeen,Non-FAQ,24/09/2026,4391,5400,5000
Madhya Pradesh,Khargone,Sanawad APMC,Wheat,Wheat,FAQ,24/09/2026,2611,2706,2685
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,FAQ,24/09/2026,1335,2250,1350
Madhya Pradesh,Badwani,Anjad APMC,Cotton,Without Ginned Cotton,FAQ,24/09/2026,4000,8070,6500
Madhya Pradesh,Shajapur,Shujalpur APMC,Soyabean,Soyabeen,FAQ,24/09/2026,4351,5661,5661
Madhya Pradesh,Shajapur,Shujalpur APMC,Garlic,Desi,FAQ,24/09/2026,1800,11825,11825
Madhya Pradesh,Shajapur,Kalapipal APMC,Wheat,Wheat,FAQ,24/09/2026,2719,2719,2719
Madhya Pradesh,Shivpuri,Kolaras APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,24/09/2026,5755,7205,7205
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Bhindi(Ladies Finger),Other,FAQ,24/09/2026,700,1800,800
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Grade A,24/09/2026,1000,2500,2200
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Banana,Khandesh,Grade A,24/09/2026,400,1000,850
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cabbage,Cabbage,Medium,24/09/2026,575,2050,1294
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Spinach,Spinach,Medium,24/09/2026,400,1950,938
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Brinjal,Other,Grade B,24/09/2026,1400,2900,1975
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Green Chilli,Other,Grade A,24/09/2026,3350,4500,3900
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Capsicum,Capsicum,FAQ,24/09/2026,1000,3000,1800
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,24/09/2026,1000,1800,1350
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cabbage,Cabbage,FAQ,24/09/2026,300,600,500
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Potato,Local,Local,24/09/2026,600,800,700
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Tomato,Local,Local,24/09/2026,1500,2000,1800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Spinach,Spinach,Local,24/09/2026,400,600,500
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Banana,Medium,Local,24/09/2026,1200,1600,1400
Madhya Pradesh,Betul,Betul(F&V) APMC,Cabbage,Cabbage,FAQ,24/09/2026,600,1000,800
Madhya Pradesh,Ujjain,Ujjain APMC,Soyabean,Soyabeen,FAQ,24/09/2026,5000,5417,5299
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,FAQ,24/09/2026,2000,13000,5000
Madhya Pradesh,Gwalior,Dabra APMC,Paddy(Common),Basmati 1509,FAQ,24/09/2026,3800,4101,3800
Madhya Pradesh,Morena,Morena APMC,Mustard,Mustard,Non-FAQ,24/09/2026,7615,7670,7670
Madhya Pradesh,Morena,Morena APMC,Other green and fresh vegetables,Other green and fresh vegetables,Non-FAQ,24/09/2026,600,1000,1000
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,24/09/2026,6051,7243,7243
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,24/09/2026,6031,6140,6140
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Wheat,FAQ,24/09/2026,2540,2680,2680
Madhya Pradesh,Narmadapuram,Itarsi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,24/09/2026,3200,7470,7470
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,FAQ,24/09/2026,2450,2916,2688
Madhya Pradesh,Khargone,Khargone APMC,Soyabean,Soyabeen,FAQ,24/09/2026,4301,5001,5001
Madhya Pradesh,Khargone,Khargone APMC,Maize,Local,Non-FAQ,24/09/2026,1540,1540,1540
Madhya Pradesh,Mandsaur,Mandsaur APMC,Soyabean,Soyabeen,FAQ,24/09/2026,5677,5677,5677
Madhya Pradesh,Mandsaur,Mandsaur APMC,Soyabean,Soyabeen,Non-FAQ,24/09/2026,5741,5757,5757
Madhya Pradesh,Mandsaur,Mandsaur APMC,Linseed,Flaxseed,Non-FAQ,24/09/2026,5600,8301,8301
Madhya Pradesh,Indore,Mhow (Ambedkar Nagar) APMC,Soyabean,Soyabeen,FAQ,24/09/2026,4851,5826,4900
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,Non-FAQ,24/09/2026,2550,2550,2550
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,FAQ,24/09/2026,2496,2668,2644
Madhya Pradesh,Harda,Harda APMC,Green Peas,Pea,FAQ,24/09/2026,3401,3401,3401
Madhya Pradesh,Dhar,Dhamnod APMC,Wheat,Wheat,FAQ,24/09/2026,2632,2750,2750
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,FAQ,24/09/2026,2400,2700,2700
Madhya Pradesh,Dhar,Kukshi APMC,Cotton,Without Ginned Cotton,FAQ,24/09/2026,6805,8355,7500
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,24/09/2026,2536,2616,2616
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,24/09/2026,6000,7151,7151
Madhya Pradesh,Bhind,Gohad APMC,Mustard,Mustard,FAQ,24/09/2026,7640,7770,7770
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,FAQ,24/09/2026,2635,2635,2635
Madhya Pradesh,Chhindwara,Chaurai APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,24/09/2026,5000,5000,5000
Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,24/09/2026,5500,6980,6980
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,Without Ginned Cotton,FAQ,24/09/2026,6870,7616,7616
Maharashtra,Ahilyanagar,APMC Shrirampur ,Lime,Other,Local,24/09/2026,5000,7000,6000
Maharashtra,Ahilyanagar,APMC Shrirampur ,Cabbage,Other,Local,24/09/2026,400,500,450
Maharashtra,Ahilyanagar,APMC Shrirampur ,Drumstick,Other,Local,24/09/2026,2500,3500,3000
Maharashtra,Ahilyanagar,APMC Karjat ,Black Gram(Urd Beans)(Whole),Other,FAQ,24/09/2026,8100,8500,8400
Maharashtra,Ahilyanagar,Karjat(Rashin) ,Jowar(Sorghum),Other,Local,24/09/2026,4000,5000,4000
Maharashtra,Akola,APMC Akola ,Black Gram(Urd Beans)(Whole),Other,FAQ,24/09/2026,8700,9710,9505
Maharashtra,Jalgaon,APMC Bhusaval ,Lime,Other,Local,24/09/2026,7500,12000,8500
Maharashtra,Jalgaon,APMC Bhusaval ,Ginger(Green),Other,Local,24/09/2026,5000,5000,5000
Maharashtra,Jalgaon,APMC Bhusaval ,Potato,Other,Local,24/09/2026,1500,2000,1800
Maharashtra,Jalgaon,APMC Bhusaval ,Onion,Unhali,Local,24/09/2026,3500,4000,4000
Maharashtra,Jalgaon,APMC Bhusaval ,Onion Green,Other,Local,24/09/2026,2500,2500,2500
Maharashtra,Jalgaon,APMC Bhusaval ,Coriander(Leaves),Other,Local,24/09/2026,2200,3300,2500
Maharashtra,Jalgaon,APMC Bhusaval ,Tomato,Other,Local,24/09/2026,500,1000,800
Maharashtra,Jalgaon,APMC Bhusaval ,Brinjal,Other,Local,24/09/2026,3000,4000,3500
Maharashtra,Jalgaon,Jalgaon(Masawat) ,Jowar(Sorghum),Other,Non-FAQ,24/09/2026,2600,2600,2600
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) ,Jowar(Sorghum),Other,Local,24/09/2026,3900,6000,4950
Maharashtra,Mumbai,APMC Mumbai ,Bengal Gram(Gram)(Whole),Other,FAQ,24/09/2026,6800,7800,7500
Maharashtra,Mumbai,APMC Mumbai ,Snakeguard,Other,Local,24/09/2026,800,1000,900
Maharashtra,Mumbai,APMC Mumbai ,Black Gram Dal(Urd Dal),Other,Local,24/09/2026,10000,12900,12000
Maharashtra,Mumbai,APMC Mumbai ,Ground Nut Seed,Other,Local,24/09/2026,8000,15000,12100
Maharashtra,Mumbai,APMC Mumbai ,Beans,Other,Local,24/09/2026,2400,3000,2700
Maharashtra,Mumbai,APMC Mumbai ,Mango(Raw-Ripe),Other,Local,24/09/2026,6000,10000,8000
Maharashtra,Mumbai,APMC Mumbai ,Cabbage,Other,Local,24/09/2026,1000,1300,1150
Maharashtra,Mumbai,APMC Mumbai ,Spinach,Other,Local,24/09/2026,600,1000,800
Maharashtra,Mumbai,APMC Mumbai ,Little gourd(Kundru),Other,Local,24/09/2026,2000,4000,3000
Maharashtra,Mumbai,Mumbai- Fruit Market ,Pomegranate,Other,Local,24/09/2026,8000,16000,12000
Maharashtra,Mumbai,Mumbai- Fruit Market ,Water Melon,Other,Local,24/09/2026,1000,1200,1100
Maharashtra,Mumbai,Mumbai- Fruit Market ,Guava,Other,Local,24/09/2026,3000,6000,4500
Maharashtra,Nagpur,APMC Nagpur ,Maize,Other,Non-FAQ,24/09/2026,2100,2350,2287
Maharashtra,Nagpur,APMC Nagpur ,Bhindi(Ladies Finger),Other,Local,24/09/2026,2000,3000,2750
Maharashtra,Nagpur,APMC Nagpur ,Onion,Red,Local,24/09/2026,3500,4500,4250
Maharashtra,Nagpur,APMC Nagpur ,Cabbage,Other,Local,24/09/2026,800,1200,1100
Maharashtra,Nagpur,APMC Nagpur ,Garlic,Other,Local,24/09/2026,6000,20000,16500
Maharashtra,Nashik,APMC Ghoti ,Cabbage,Other,Local,24/09/2026,900,900,900
Maharashtra,Nashik,APMC Pimpalgaon Baswant ,Onion,Unhali,Local,24/09/2026,2200,5480,4300
Maharashtra,Pune,APMC Pune ,Ragi(Finger Millet),Other,FAQ,24/09/2026,5000,6000,5500
Maharashtra,Pune,APMC Pune ,Lentil(Masur)(Whole),Other,FAQ,24/09/2026,7000,7400,7200
Maharashtra,Pune,APMC Pune ,Black Gram(Urd Beans)(Whole),Other,FAQ,24/09/2026,9100,10100,9600
Maharashtra,Pune,APMC Pune ,Ground Nut Seed,Local,Local,24/09/2026,12900,13800,13350
Maharashtra,Pune,APMC Pune ,Mousambi(Sweet Lime),Other,Local,24/09/2026,3000,6000,4500
Maharashtra,Pune,APMC Pune ,Beans,Other,Local,24/09/2026,2000,5000,3500
Maharashtra,Pune,APMC Pune ,Snakeguard,Other,Local,24/09/2026,1500,3000,2250
Maharashtra,Pune,Pune(Moshi) ,Chilly Capsicum,Other,Local,24/09/2026,2000,3000,2500
Maharashtra,Pune,Pune(Moshi) ,Sweet Potato,Other,Local,24/09/2026,3000,3000,3000
Maharashtra,Pune,Pune(Moshi) ,Tomato,Local,Local,24/09/2026,800,1000,900
Maharashtra,Pune,Pune(Moshi) ,Chikoos(Sapota),Other,Local,24/09/2026,5000,5000,5000
Maharashtra,Pune,Pune(Moshi) ,Banana,Other,Local,24/09/2026,2000,6000,4000
Maharashtra,Pune,Pune(Moshi) ,Apple,Other,Local,24/09/2026,12000,15000,13500
Maharashtra,Pune,Pune(Moshi) ,Beans,Other,Local,24/09/2026,3000,4000,3500
Maharashtra,Raigad,APMC Roha ,Paddy(Common),Other,FAQ,24/09/2026,2370,2450,2410
Maharashtra,Nagpur,APMC Kalmeshwar ,Spinach,Other,Local,24/09/2026,2035,2500,2355
Maharashtra,Sangli,APMC Islampur ,Potato,Other,Local,24/09/2026,1200,1800,1500
Maharashtra,Sangli,APMC Islampur ,Cauliflower,Other,Local,24/09/2026,1000,2000,1500
Maharashtra,Sangli,APMC Islampur ,Cucumbar(Kheera),Other,Local,24/09/2026,2000,2500,2250
Maharashtra,Sangli,APMC Islampur ,Bitter gourd,Other,Local,24/09/2026,1000,1200,1150
Maharashtra,Sangli,APMC Islampur ,Tomato,Other,Local,24/09/2026,1500,2000,1800
Maharashtra,Sangli,APMC Vita ,Brinjal,Other,Local,24/09/2026,2000,2500,2300
Maharashtra,Sangli,APMC Vita ,Green Chilli,Other,Local,24/09/2026,2500,3000,2800
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Pomegranate,Other,Local,24/09/2026,2000,12000,7000
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Guava,Other,Local,24/09/2026,2000,7000,4500
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Onion,Local,Local,24/09/2026,1600,4800,3200
Maharashtra,Solapur,APMC Mangal Wedha ,Black Gram(Urd Beans)(Whole),Other,FAQ,24/09/2026,8700,8700,8700
Maharashtra,Pune,Pune(Pimpri) ,Cabbage,Other,Local,24/09/2026,1000,1200,1100
Maharashtra,Pune,Pune(Pimpri) ,Coriander(Leaves),Other,Local,24/09/2026,7,8,8
Maharashtra,Pune,Pune(Pimpri) ,Tomato,Local,Local,24/09/2026,1400,1600,1500
Maharashtra,Pune,Pune(Pimpri) ,Green Chilli,Other,Local,24/09/2026,3500,3500,3500
Maharashtra,Mumbai,Mumbai-Onion & Potato Market ,Onion,Other,Local,24/09/2026,2800,4700,3750
Maharashtra,Washim,"Krushna Krishi Bazar, Washim",Wheat,Other,Local,24/09/2026,2000,2800,2600
Maharashtra,Ahilyanagar,APMC Rahata ,Beetroot,Other,Local,24/09/2026,2000,2500,2250
Maharashtra,Ahilyanagar,APMC Rahata ,Cucumbar(Kheera),Other,Local,24/09/2026,500,2000,1250
Maharashtra,Ahilyanagar,APMC Rahata ,Bitter gourd,Other,Local,24/09/2026,1500,2000,1750
Maharashtra,Ahilyanagar,APMC Rahata ,Spinach,Other,Local,24/09/2026,8,8,8
Maharashtra,Ahilyanagar,APMC Rahata ,Tomato,Other,Local,24/09/2026,500,1250,850
Maharashtra,Ahilyanagar,APMC Rahata ,Green Chilli,Other,Local,24/09/2026,2000,3000,2500
Maharashtra,Ahilyanagar,APMC Shrirampur ,Mousambi(Sweet Lime),Other,Local,24/09/2026,3000,4000,3500
Maharashtra,Ahilyanagar,APMC Shrirampur ,Bottle gourd,Other,Local,24/09/2026,300,500,400
Maharashtra,Ahilyanagar,APMC Shrirampur ,Bitter gourd,Other,Local,24/09/2026,1000,1500,1250
Maharashtra,Ahilyanagar,APMC Shrirampur ,Methi(Leaves),Other,Local,24/09/2026,8,10,9
Maharashtra,Ahilyanagar,APMC Shrirampur ,Spinach,Other,Local,24/09/2026,5,6,5
Maharashtra,Chandrapur,APMC Sindevahi ,Paddy(Common),Other,FAQ,24/09/2026,2600,2650,2600
Maharashtra,Gadchiroli,Armori(Desaiganj) ,Paddy(Common),Other,FAQ,24/09/2026,2700,3690,3296
Maharashtra,Jalgaon,APMC Bhusaval ,Cauliflower,Other,Local,24/09/2026,1000,1500,1200
Maharashtra,Jalgaon,APMC Bhusaval ,Guar,Other,Local,24/09/2026,5000,5000,5000
Maharashtra,Jalgaon,APMC Bhusaval ,Methi(Leaves),Other,Local,24/09/2026,1000,1500,1200
Maharashtra,Jalgaon,APMC Bhusaval ,Spinach,Other,Local,24/09/2026,3000,3000,3000
