state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Madhya Pradesh,Guna,Guna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/09/2026,7500,7500,7500
Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,23/09/2026,6500,6500,6500
Madhya Pradesh,Balaghat,Paraswada APMC,Wheat,Wheat,Non-FAQ,23/09/2026,2590,2590,2590
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Bhindi(Ladies Finger),Other,FAQ,23/09/2026,700,1800,800
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Cabbage,Cabbage,Grade A,23/09/2026,1250,2500,1800
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Green Chilli,Other,Grade A,23/09/2026,3250,4500,3900
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Tomato,Other,Grade A,23/09/2026,2125,3425,2750
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cauliflower,Cauliflower,FAQ,23/09/2026,700,1500,1000
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,23/09/2026,1000,1800,1350
Madhya Pradesh,Betul,Betul(F&V) APMC,Brinjal,Brinjal,FAQ,23/09/2026,1000,1500,1200
Madhya Pradesh,Indore,Indore APMC,Maize,Local,FAQ,23/09/2026,1445,1445,1445
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,23/09/2026,2000,15700,6400
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,23/09/2026,500,4200,3500
Madhya Pradesh,Dewas,Dewas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,23/09/2026,7025,7025,7025
Madhya Pradesh,Neemuch,Neemuch APMC,Wheat,Wheat,FAQ,23/09/2026,2692,3090,3090
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Wheat,FAQ,23/09/2026,2675,2680,2680
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,23/09/2026,3580,3760,3760
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,23/09/2026,2470,2690,2690
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,FAQ,23/09/2026,2552,3008,2696
Madhya Pradesh,Dhar,Dhar APMC,Soyabean,Yellow,FAQ,23/09/2026,4900,4900,4900
Madhya Pradesh,Khargone,Khargone APMC,Soyabean,Soyabeen,FAQ,23/09/2026,5000,6001,6001
Madhya Pradesh,Khandwa,Khandwa APMC,Soyabean,Yellow,FAQ,23/09/2026,5400,5676,5676
Madhya Pradesh,Khandwa,Khandwa APMC,Maize,Local,FAQ,23/09/2026,1575,2175,2175
Madhya Pradesh,Mandsaur,Mandsaur APMC,Linseed,Flaxseed,Non-FAQ,23/09/2026,9200,9200,9200
Madhya Pradesh,Indore,Mhow (Ambedkar Nagar) APMC,Soyabean,Soyabeen,FAQ,23/09/2026,4100,5550,5061
Madhya Pradesh,Indore,Mhow (Ambedkar Nagar) APMC,Maize,Local,FAQ,23/09/2026,1800,1800,1800
Madhya Pradesh,Morena,Kailaras APMC,Brinjal,Other,FAQ,23/09/2026,800,800,800
Madhya Pradesh,Morena,Kailaras APMC,Lemon,Lemon,Medium,23/09/2026,7000,7000,7000
Madhya Pradesh,Morena,Kailaras APMC,Water chestnut,Water chestnut,FAQ,23/09/2026,3200,3200,3200
Madhya Pradesh,Narmadapuram,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/09/2026,6100,8025,8025
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,FAQ,23/09/2026,2300,2716,2639
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/09/2026,1600,7676,7676
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,23/09/2026,2000,6700,6700
Madhya Pradesh,Dhar,Dhamnod APMC,Cotton,Without Ginned Cotton,FAQ,23/09/2026,5010,8155,7345
Madhya Pradesh,Dhar,Dhamnod APMC,Soyabean,Soyabeen,FAQ,23/09/2026,3855,5225,5225
Madhya Pradesh,Dhar,Kukshi APMC,Cotton,Without Ginned Cotton,Non-FAQ,23/09/2026,6880,6880,6880
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Mill Quality,FAQ,23/09/2026,2500,2500,2500
Madhya Pradesh,Ujjain,Mahidpur APMC,Soyabean,Soyabeen,FAQ,23/09/2026,4125,5380,5380
Madhya Pradesh,Ujjain,Tarana APMC,Soyabean,Soyabeen,FAQ,23/09/2026,4600,5800,5400
Madhya Pradesh,Dewas,Khategaon APMC,Wheat,Wheat,FAQ,23/09/2026,2421,2595,2595
Madhya Pradesh,Dewas,Sonkatch APMC,Soyabean,Soyabeen,FAQ,23/09/2026,4451,5611,5611
Madhya Pradesh,Dewas,Sonkatch APMC,Wheat,Wheat,FAQ,23/09/2026,2611,2711,2661
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,FAQ,23/09/2026,2595,2605,2605
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Wheat,Non-FAQ,23/09/2026,2535,2535,2535
Madhya Pradesh,Shajapur,Akodiya APMC,Mustard,Mustard,FAQ,23/09/2026,6995,6995,6995
Madhya Pradesh,Rajgarh,Biaora APMC,Garlic,Garlic,FAQ,23/09/2026,5300,15850,15850
Madhya Pradesh,Sehore,Bherunda (Nasrullaganj) APMC,Wheat,Wheat,FAQ,23/09/2026,2576,2699,2590
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,Without Ginned Cotton,FAQ,23/09/2026,6976,6980,6980
Maharashtra,Ahilyanagar,APMC Shrirampur ,Papaya,Other,Local,23/09/2026,1500,2000,1750
Maharashtra,Ahilyanagar,APMC Shrirampur ,Bottle gourd,Other,Local,23/09/2026,400,600,500
Maharashtra,Ahilyanagar,APMC Shrirampur ,Cauliflower,Other,Local,23/09/2026,800,1200,1000
Maharashtra,Ahilyanagar,APMC Shrirampur ,Spinach,Other,Local,23/09/2026,8,12,10
Maharashtra,Ahilyanagar,Karjat(Rashin) ,Red gram/Arhar/Tur(whole),Other,Non-FAQ,23/09/2026,5000,5000,5000
Maharashtra,Akola,APMC Akola ,Bengal Gram(Gram)(Whole),Other,FAQ,23/09/2026,5950,6850,6690
Maharashtra,Akola,APMC Akola ,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/09/2026,9125,9125,9125
Maharashtra,Akola,APMC Akola ,Soyabean,Yellow,FAQ,23/09/2026,5450,5595,5535
Maharashtra,Akola,APMC Akola ,Potato,Other,Local,23/09/2026,500,1100,800
Maharashtra,Akola,APMC Akola ,Onion,Other,Local,23/09/2026,2000,4800,3000
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Apple,Other,Local,23/09/2026,12000,18000,15000
Maharashtra,Jalgaon,APMC Dharangaon ,Black Gram(Urd Beans)(Whole),Other,FAQ,23/09/2026,8500,9300,8500
Maharashtra,Mumbai,APMC Mumbai ,Sugar,Other,Local,23/09/2026,5100,5300,5200
Maharashtra,Mumbai,APMC Mumbai ,Ginger(Green),Other,Local,23/09/2026,6000,16000,11000
Maharashtra,Mumbai,APMC Mumbai ,Coriander(Leaves),Other,Local,23/09/2026,800,1500,1150
Maharashtra,Mumbai,APMC Mumbai ,Drumstick,Other,Local,23/09/2026,3000,5000,4000
Maharashtra,Mumbai,APMC Mumbai ,Little gourd(Kundru),Other,Local,23/09/2026,2000,4000,3000
Maharashtra,Mumbai,APMC Mumbai ,Cardamom,Other,Local,23/09/2026,200000,395000,297500
Maharashtra,Mumbai,APMC Mumbai ,Black pepper,Other,Local,23/09/2026,60000,80000,70000
Maharashtra,Mumbai,APMC Mumbai ,Almond(Badam),Other,Local,23/09/2026,75000,120000,97500
Maharashtra,Mumbai,APMC Mumbai ,Masur Dal,Other,Local,23/09/2026,7000,7600,7400
Maharashtra,Mumbai,Mumbai- Fruit Market ,Chikoos(Sapota),Other,Local,23/09/2026,5000,6000,5500
Maharashtra,Mumbai,Mumbai- Fruit Market ,Banana,Other,Local,23/09/2026,3000,3500,3250
Maharashtra,Mumbai,Mumbai- Fruit Market ,Papaya,Other,Local,23/09/2026,2000,3200,2600
Maharashtra,Mumbai,Mumbai- Fruit Market ,Orange,Other,Local,23/09/2026,5000,10000,7500
Maharashtra,Nagpur,APMC Nagpur ,Red gram/Arhar/Tur(whole),Other,FAQ,23/09/2026,8400,9150,8962
Maharashtra,Nagpur,APMC Nagpur ,Potato,Local,Local,23/09/2026,800,1100,1025
Maharashtra,Nagpur,APMC Nagpur ,Beetroot,Other,Local,23/09/2026,2000,2200,2150
Maharashtra,Nagpur,APMC Nagpur ,Onion,White,Local,23/09/2026,4500,5500,5250
Maharashtra,Nagpur,APMC Nagpur ,Chili Red,Other,Local,23/09/2026,14000,18000,17000
Maharashtra,Nagpur,APMC Kamthi ,Bitter gourd,Other,Local,23/09/2026,2500,3000,2850
Maharashtra,Nagpur,APMC Kamthi ,Methi(Leaves),Other,Local,23/09/2026,4500,5000,4850
Maharashtra,Nagpur,APMC Kamthi ,Brinjal,Other,Local,23/09/2026,1500,2000,1750
Maharashtra,Nandurbar,APMC Navapur ,Cabbage,Other,Local,23/09/2026,700,1000,891
Maharashtra,Nandurbar,APMC Navapur ,Coriander(Leaves),Other,Local,23/09/2026,1500,2000,1714
Maharashtra,Nandurbar,APMC Navapur ,Green Chilli,Other,Local,23/09/2026,2000,2500,2111
Maharashtra,Nashik,APMC Ghoti ,Cabbage,Other,Local,23/09/2026,900,900,900
Maharashtra,Nashik,APMC Ghoti ,Chilly Capsicum,Other,Local,23/09/2026,2000,2000,2000
Maharashtra,Nashik,APMC Ghoti ,Tomato,Other,Local,23/09/2026,2000,2200,2100
Maharashtra,Pune,APMC Pune ,Bajra(Pearl Millet/Cumbu),Other,FAQ,23/09/2026,3500,3700,3600
Maharashtra,Pune,APMC Pune ,Banana,Other,Local,23/09/2026,500,1500,1000
Maharashtra,Pune,APMC Pune ,Guava,Other,Local,23/09/2026,3000,10000,6500
Maharashtra,Pune,APMC Pune ,Amla(Nelli Kai),Other,Local,23/09/2026,3000,5000,4000
Maharashtra,Pune,APMC Pune ,Potato,Local,Local,23/09/2026,500,1800,1150
Maharashtra,Pune,APMC Pune ,Bottle gourd,Other,Local,23/09/2026,900,2000,1450
Maharashtra,Pune,APMC Pune ,Carrot,Other,Local,23/09/2026,1000,3000,2000
Maharashtra,Pune,APMC Pune ,Pumpkin,Other,Local,23/09/2026,1000,2000,1500
Maharashtra,Pune,APMC Pune ,Little gourd(Kundru),Other,Local,23/09/2026,2000,3000,2500
Maharashtra,Pune,Pune(Khadiki) ,Cauliflower,Other,Local,23/09/2026,700,1200,950
Maharashtra,Pune,Pune(Khadiki) ,Spinach,Other,Local,23/09/2026,3,5,4
Maharashtra,Raigad,APMC Alibagh ,Rice,Other,Local,23/09/2026,4000,4500,4250
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Chilly Capsicum,Other,Local,23/09/2026,2500,3000,2800
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Tomato,Other,Local,23/09/2026,1000,1300,1100
Maharashtra,Nagpur,APMC Kalmeshwar ,Raddish,Other,Local,23/09/2026,1455,1800,1665
Maharashtra,Satara,APMC Karad ,Guar,Other,Local,23/09/2026,3000,4000,4000
Maharashtra,Satara,APMC Karad ,Snakeguard,Other,Local,23/09/2026,1000,1500,1500
Maharashtra,Satara,APMC Vaduj ,Coriander(Leaves),Other,Local,23/09/2026,6,12,8
Maharashtra,Satara,APMC Patan ,Tomato,Other,Local,23/09/2026,1250,1450,1350
Maharashtra,Satara,APMC Patan ,Green Chilli,Other,Local,23/09/2026,2500,3500,3000
Maharashtra,Solapur,APMC Mangal Wedha ,Bhindi(Ladies Finger),Other,Local,23/09/2026,500,2300,1500
Maharashtra,Solapur,APMC Mangal Wedha ,Cucumbar(Kheera),Other,Local,23/09/2026,3100,7000,6100
Maharashtra,Pune,Pune(Pimpri) ,Bhindi(Ladies Finger),Other,Local,23/09/2026,2500,4000,3250
Maharashtra,Pune,Pune(Pimpri) ,Cabbage,Other,Local,23/09/2026,1000,1200,1100
Maharashtra,Ahilyanagar,APMC Rahata ,Lime,Other,Local,23/09/2026,5000,10000,7500
Maharashtra,Ahilyanagar,APMC Rahata ,Potato,Other,Local,23/09/2026,700,1000,850
Maharashtra,Ahilyanagar,APMC Rahata ,Carrot,Other,Local,23/09/2026,2000,2000,2000
Maharashtra,Ahilyanagar,APMC Rahata ,Garlic,Other,Local,23/09/2026,10000,12000,11000
Maharashtra,Ahilyanagar,APMC Rahata ,Drumstick,Other,Local,23/09/2026,3000,6000,4500
Maharashtra,Ahilyanagar,APMC Shrirampur ,Pomegranate,Other,Local,23/09/2026,1000,15000,8000
Maharashtra,Ahilyanagar,APMC Shrirampur ,Lime,Other,Local,23/09/2026,6000,8000,7000
Maharashtra,Ahilyanagar,APMC Shrirampur ,Ginger(Green),Other,Local,23/09/2026,4000,10000,7000
Maharashtra,Ahilyanagar,APMC Shrirampur ,Potato,Other,Local,23/09/2026,800,1000,900
Maharashtra,Ahilyanagar,APMC Shrirampur ,Bhindi(Ladies Finger),Other,Local,23/09/2026,1500,2500,2000
Maharashtra,Ahilyanagar,APMC Shrirampur ,Garlic,Other,Local,23/09/2026,8000,10000,9000
Maharashtra,Ahilyanagar,APMC Shrirampur ,Methi(Leaves),Other,Local,23/09/2026,10,12,11
Maharashtra,Ahilyanagar,APMC Shrirampur ,Drumstick,Other,Local,23/09/2026,3000,4000,3500
Maharashtra,Ahilyanagar,APMC Shrirampur ,Brinjal,Other,Local,23/09/2026,1000,1500,1250
Maharashtra,Ahilyanagar,APMC Shrirampur ,Green Chilli,Other,Local,23/09/2026,2500,3500,3000
Maharashtra,Ahilyanagar,APMC Karjat ,Maize,Other,FAQ,23/09/2026,2500,2500,2500
Maharashtra,Ahilyanagar,APMC Karjat ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,23/09/2026,7000,7700,7500
Maharashtra,Amarawati,Varud(Rajura Bazar) ,Green Chilli,Other,Local,23/09/2026,2200,2200,2200
Maharashtra,Mumbai,APMC Mumbai ,Soanf,Other,Local,23/09/2026,12000,30000,21000
Maharashtra,Mumbai,APMC Mumbai ,Coconut,Other,FAQ,23/09/2026,3030,5000,4015
Maharashtra,Mumbai,APMC Mumbai ,Mango(Raw-Ripe),Other,Local,23/09/2026,7000,10000,8500
Maharashtra,Mumbai,APMC Mumbai ,Onion Green,Other,Local,23/09/2026,500,1200,850
Maharashtra,Mumbai,APMC Mumbai ,Chilly Capsicum,Other,Local,23/09/2026,2000,3600,2800
Maharashtra,Mumbai,APMC Mumbai ,Turmeric,Other,Local,23/09/2026,16000,22000,19000
Maharashtra,Mumbai,APMC Mumbai ,Chili Red,Other,Local,23/09/2026,25000,50000,37500
Maharashtra,Mumbai,APMC Mumbai ,Cinamon(Dalchini),Other,Local,23/09/2026,19000,20000,19500
Maharashtra,Mumbai,APMC Mumbai ,Lentil(Masur)(Whole),Other,FAQ,23/09/2026,7050,7200,7100
Maharashtra,Mumbai,Mumbai- Fruit Market ,Water Melon,Other,Local,23/09/2026,800,1200,1000
Maharashtra,Mumbai,Mumbai- Fruit Market ,Guava,Other,Local,23/09/2026,3000,6000,4500
Maharashtra,Nagpur,APMC Nagpur ,Pineapple,Other,Local,23/09/2026,1000,3000,2500
Maharashtra,Nagpur,APMC Nagpur ,Lime,Other,Local,23/09/2026,8500,9000,8875
Maharashtra,Nagpur,APMC Nagpur ,Bhindi(Ladies Finger),Other,Local,23/09/2026,2000,2500,2375
Maharashtra,Nagpur,APMC Nagpur ,Bottle gourd,Other,Local,23/09/2026,500,1000,875
Maharashtra,Nagpur,APMC Nagpur ,Carrot,Other,Local,23/09/2026,1500,1700,1650
Maharashtra,Nagpur,APMC Nagpur ,Cucumbar(Kheera),Other,Local,23/09/2026,1200,1800,1650
Maharashtra,Nagpur,APMC Nagpur ,Pumpkin,Other,Local,23/09/2026,1000,1200,1150
Maharashtra,Nagpur,APMC Nagpur ,Coriander(Leaves),Other,Local,23/09/2026,2000,5000,4250
Maharashtra,Nagpur,APMC Nagpur ,Chilly Capsicum,Other,Local,23/09/2026,2000,3000,2750
Maharashtra,Nandurbar,APMC Navapur ,Bitter gourd,Other,Local,23/09/2026,2500,3000,2750
Maharashtra,Nandurbar,APMC Navapur ,Methi(Leaves),Other,Local,23/09/2026,3000,3500,3167
Maharashtra,Palghar,APMC Palghar ,Rice,1009 Kar,Local,23/09/2026,4605,4605,4605
Maharashtra,Parbhani,APMC Palam ,Soyabean,Yellow,Non-FAQ,23/09/2026,5300,5300,5300
Maharashtra,Pune,APMC Pune ,Lime,Other,Local,23/09/2026,400,3000,1700
Maharashtra,Pune,APMC Pune ,Mousambi(Sweet Lime),Other,Local,23/09/2026,4000,6000,5000
Maharashtra,Pune,APMC Pune ,Papaya,Other,Local,23/09/2026,1000,2500,1700
Maharashtra,Pune,APMC Pune ,Pear(Marasebu),Other,Local,23/09/2026,6000,7500,6700
Maharashtra,Pune,APMC Pune ,Seetapal,Other,Local,23/09/2026,2000,7000,4500
Maharashtra,Pune,APMC Pune ,Bhindi(Ladies Finger),Other,Local,23/09/2026,1400,4000,2700
Maharashtra,Pune,APMC Pune ,Cucumbar(Kheera),Other,Local,23/09/2026,1200,2500,1850
Maharashtra,Pune,APMC Pune ,Onion,Local,Local,23/09/2026,1000,4700,2850
Maharashtra,Pune,APMC Pune ,Cabbage,Other,Local,23/09/2026,500,1200,850
Maharashtra,Pune,APMC Pune ,Garlic,Other,Local,23/09/2026,5000,22000,13500
Maharashtra,Pune,APMC Pune ,Chilly Capsicum,Other,Local,23/09/2026,1000,3000,2000
Maharashtra,Pune,APMC Pune ,Spinach,Other,Local,23/09/2026,5,10,7
Maharashtra,Pune,APMC Pune ,Elephant Yam(Suran)/Amorphophallus,Other,Local,23/09/2026,1500,4000,2750
Maharashtra,Pune,Pune(Khadiki) ,Beans,Other,Local,23/09/2026,1600,2000,1800
Maharashtra,Pune,Pune(Khadiki) ,Cabbage,Other,Local,23/09/2026,800,1300,1050
Maharashtra,Pune,Pune(Khadiki) ,Chilly Capsicum,Other,Local,23/09/2026,1500,1700,1600
Maharashtra,Pune,Pune(Khadiki) ,Brinjal,Other,Local,23/09/2026,1300,1800,1550
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,French Beans(Frasbean),Other,Local,23/09/2026,3000,4000,3500
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Green Chilli,Other,Local,23/09/2026,3000,3500,3200
Maharashtra,Nagpur,APMC Kalmeshwar ,Bhindi(Ladies Finger),Other,Local,23/09/2026,1520,2000,1840
Maharashtra,Nagpur,APMC Kalmeshwar ,Cabbage,Other,Local,23/09/2026,840,1200,1060
Maharashtra,Nagpur,APMC Kalmeshwar ,Pumpkin,Other,Local,23/09/2026,825,1200,1005
Maharashtra,Nagpur,APMC Kalmeshwar ,Coriander(Leaves),Other,Local,23/09/2026,1565,2000,1845
Maharashtra,Satara,APMC Karad ,Bhindi(Ladies Finger),Other,Local,23/09/2026,1500,2500,2500
Maharashtra,Satara,APMC Karad ,Cucumbar(Kheera),Other,Local,23/09/2026,1000,1500,1500
Maharashtra,Satara,APMC Karad ,Bitter gourd,Other,Local,23/09/2026,1000,1500,1500
Maharashtra,Satara,APMC Karad ,Drumstick,Other,Local,23/09/2026,5000,5500,5500
Maharashtra,Satara,APMC Karad ,Tomato,Other,Local,23/09/2026,1000,1500,1500
Maharashtra,Satara,APMC Satara ,Tomato,Other,Local,23/09/2026,1000,1500,1250
Maharashtra,Satara,APMC Patan ,Bhindi(Ladies Finger),Other,Local,23/09/2026,2500,3500,3000
Maharashtra,Satara,APMC Patan ,Bitter gourd,Other,Local,23/09/2026,2500,3000,2750
Maharashtra,Solapur,APMC Mangal Wedha ,Onion,Local,Local,23/09/2026,2000,5000,4400
Maharashtra,Solapur,APMC Mangal Wedha ,Bitter gourd,Other,Local,23/09/2026,1600,2500,2000
Maharashtra,Solapur,APMC Mangal Wedha ,Ridgeguard(Tori),Other,Local,23/09/2026,800,4700,3000
Maharashtra,Pune,Pune(Pimpri) ,Bottle gourd,Other,Local,23/09/2026,2000,3200,2600
Maharashtra,Pune,Pune(Pimpri) ,Onion,Local,Local,23/09/2026,2000,4700,3350
Maharashtra,Mumbai,Mumbai-Onion & Potato Market ,Onion,Other,Local,23/09/2026,2800,4600,3700
Maharashtra,Ahilyanagar,APMC Rahata ,Brinjal,Other,Local,23/09/2026,500,1500,1000
Maharashtra,Ahilyanagar,APMC Rahata ,Pomegranate,Other,Local,23/09/2026,1000,6100,3550
Maharashtra,Ahilyanagar,APMC Rahata ,Beetroot,Other,Local,23/09/2026,2000,2500,2250
Maharashtra,Ahilyanagar,APMC Rahata ,Cucumbar(Kheera),Other,Local,23/09/2026,500,3000,1750
Maharashtra,Raigad,APMC Pen ,Cucumbar(Kheera),Other,Local,23/09/2026,3000,3200,3000
Maharashtra,Ahilyanagar,APMC Shrirampur ,Guar,Other,Local,23/09/2026,4000,6000,5000
Maharashtra,Ahilyanagar,APMC Shrirampur ,Cucumbar(Kheera),Other,Local,23/09/2026,1200,1600,1400
Maharashtra,Ahilyanagar,APMC Shrirampur ,Ridgeguard(Tori),Other,Local,23/09/2026,2500,3500,3000
Maharashtra,Ahilyanagar,Karjat(Rashin) ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,23/09/2026,5500,5500,5500
Maharashtra,Ahilyanagar,Karjat(Rashin) ,Black Gram(Urd Beans)(Whole),Other,FAQ,23/09/2026,7800,8400,8200
Maharashtra,Akola,APMC Akola ,Wheat,Other,FAQ,23/09/2026,2610,2750,2695
Maharashtra,Akola,APMC Akola ,Bengal Gram(Gram)(Whole),Kabul Small,Non-FAQ,23/09/2026,5580,5800,5690
Maharashtra,Akola,APMC Akola ,Black Gram(Urd Beans)(Whole),Other,FAQ,23/09/2026,10525,10525,10525
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Banana,Other,Local,23/09/2026,2000,2500,2250
Maharashtra,Mumbai,APMC Mumbai ,Amla(Nelli Kai),Other,Local,23/09/2026,5000,8000,6500
Maharashtra,Mumbai,APMC Mumbai ,Bhindi(Ladies Finger),Other,Local,23/09/2026,3000,4000,3500
Maharashtra,Mumbai,APMC Mumbai ,French Beans(Frasbean),Other,Local,23/09/2026,2500,3500,3000
Maharashtra,Mumbai,APMC Mumbai ,Cauliflower,Other,Local,23/09/2026,1000,1600,1300
Maharashtra,Mumbai,APMC Mumbai ,Carrot,Other,Local,23/09/2026,2000,2400,2200
Maharashtra,Mumbai,APMC Mumbai ,Cabbage,Other,Local,23/09/2026,800,1000,900
Maharashtra,Mumbai,APMC Mumbai ,Spinach,Other,Local,23/09/2026,700,1000,850
Maharashtra,Mumbai,APMC Mumbai ,Mint(Pudina),Other,Local,23/09/2026,500,600,550
Maharashtra,Mumbai,APMC Mumbai ,Sweet Potato,Other,Local,23/09/2026,2000,4000,3000
Maharashtra,Mumbai,APMC Mumbai ,Ridgeguard(Tori),Other,Local,23/09/2026,1600,2400,2000
Maharashtra,Mumbai,APMC Mumbai ,Elephant Yam(Suran)/Amorphophallus,Other,Local,23/09/2026,2600,3000,2800
Maharashtra,Mumbai,APMC Mumbai ,Tomato,Other,Local,23/09/2026,1600,2200,1900
Maharashtra,Mumbai,APMC Mumbai ,Tamarind Fruit,Other,Local,23/09/2026,9000,15000,12000
Maharashtra,Mumbai,APMC Mumbai ,Cummin Seed(Jeera),Other,Local,23/09/2026,2200,38000,30000
Maharashtra,Mumbai,APMC Mumbai ,Methi Seeds,Methiseeds,Local,23/09/2026,7000,9000,8000
Maharashtra,Mumbai,APMC Mumbai ,Wheat,Other,FAQ,23/09/2026,2900,5500,4200
Maharashtra,Mumbai,APMC Mumbai ,Maize,Other,FAQ,23/09/2026,2800,3400,3200
Maharashtra,Mumbai,APMC Mumbai ,Green Gram Dal(Moong Dal),Other,Local,23/09/2026,9100,10500,10300
Maharashtra,Mumbai,APMC Mumbai ,Red gram split/Arhar dal/Tur dal,Other,Local,23/09/2026,8500,12500,11000
Maharashtra,Mumbai,Mumbai- Fruit Market ,Pomegranate,Other,Local,23/09/2026,8000,12000,10000
Maharashtra,Mumbai,Mumbai- Fruit Market ,Apple,Other,Local,23/09/2026,10000,14000,12000
Maharashtra,Mumbai,Mumbai- Fruit Market ,Seetapal,Other,Local,23/09/2026,6000,8000,7000
Maharashtra,Mumbai,Mumbai- Fruit Market ,Karbuja(Musk Melon),Other,Local,23/09/2026,3000,3500,3250
Maharashtra,Nagpur,APMC Nagpur ,Grapes,Other,Local,23/09/2026,4000,6000,5500
Maharashtra,Nagpur,APMC Nagpur ,Amla(Nelli Kai),Other,Local,23/09/2026,3000,6000,5250
Maharashtra,Nagpur,APMC Nagpur ,Onion,Red,Local,23/09/2026,3500,4500,4250
Maharashtra,Nagpur,APMC Nagpur ,Bitter gourd,Other,Local,23/09/2026,3000,3500,3375
Maharashtra,Nagpur,APMC Nagpur ,Cabbage,Other,Local,23/09/2026,700,1200,1075
Maharashtra,Nagpur,APMC Nagpur ,Methi(Leaves),Other,Local,23/09/2026,4000,5000,4750
Maharashtra,Nagpur,APMC Nagpur ,Spinach,Other,Local,23/09/2026,3000,4000,3750
Maharashtra,Nagpur,APMC Nagpur ,Drumstick,Other,Local,23/09/2026,3000,3500,3375
Maharashtra,Nagpur,APMC Nagpur ,Tomato,Local,Local,23/09/2026,1700,2200,2075
Maharashtra,Nagpur,APMC Kamthi ,Bottle gourd,Other,Local,23/09/2026,1500,2000,1750
Maharashtra,Nagpur,APMC Kamthi ,Cucumbar(Kheera),Other,Local,23/09/2026,2000,2500,2350
Maharashtra,Nagpur,APMC Kamthi ,Onion,Local,Local,23/09/2026,4500,5000,4850
Maharashtra,Nagpur,APMC Kamthi ,Cabbage,Other,Local,23/09/2026,2000,2500,2350
Maharashtra,Nagpur,APMC Kamthi ,Garlic,Other,Local,23/09/2026,20000,21000,20500
Maharashtra,Nagpur,APMC Kamthi ,Tomato,Local,Local,23/09/2026,1800,2000,1950
Maharashtra,Nandurbar,APMC Navapur ,Cucumbar(Kheera),Other,Local,23/09/2026,1000,1500,1333
Maharashtra,Nandurbar,APMC Navapur ,Onion,Other,Local,23/09/2026,2000,3000,2700
Maharashtra,Nashik,APMC Pimpalgaon Baswant ,Pomegranate,Other,Local,23/09/2026,250,14250,8050
Maharashtra,Nashik,Lasalgaon(Vinchur) ,Onion,Unhali,Local,23/09/2026,1200,4852,3850
Maharashtra,Pune,APMC Pune ,Bengal Gram(Gram)(Whole),Other,FAQ,23/09/2026,6400,7600,7000
Maharashtra,Pune,APMC Pune ,Lentil(Masur)(Whole),Other,FAQ,23/09/2026,7100,7400,7250
Maharashtra,Pune,APMC Pune ,Black Gram(Urd Beans)(Whole),Other,FAQ,23/09/2026,9100,10300,9700
Maharashtra,Pune,APMC Pune ,Ground Nut Seed,Local,Local,23/09/2026,12800,13800,13300
Maharashtra,Pune,APMC Pune ,Water Melon,Other,Local,23/09/2026,1000,1500,1200
Maharashtra,Pune,APMC Pune ,Ginger(Green),Other,Local,23/09/2026,2000,14000,8000
Maharashtra,Pune,APMC Pune ,Bitter gourd,Other,Local,23/09/2026,1500,2500,2000
Maharashtra,Pune,APMC Pune ,Snakeguard,Other,Local,23/09/2026,1500,3000,2250
Maharashtra,Pune,APMC Pune ,Ridgeguard(Tori),Other,Local,23/09/2026,2000,3500,2750
