state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2026,7500,8000,7750
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Brinjal,Round,Local,06/09/2026,4000,4200,4100
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2026,2000,2500,2250
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2026,4000,4000,4000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2026,3000,3000,3000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2026,6500,6500,6500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2026,2800,3200,3000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2026,4600,5200,4900
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana,Poovan,Local,06/09/2026,4000,4000,4000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2026,4600,5200,4900
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2026,2800,3200,3000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2026,3200,3400,3300
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bitter gourd,Other,Local,06/09/2026,4600,5200,4900
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2026,5200,5600,5400
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2026,4200,4600,4400
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,06/09/2026,10000,10000,10000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,06/09/2026,3200,3800,3500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Lime,Lime,Local,06/09/2026,12000,15000,13500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Lemon,Lemon,Local,06/09/2026,22000,24000,23000
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2026,3200,6000,4600
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Banana,Poovan,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Potato,Other,Local,06/09/2026,3000,3400,3200
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,06/09/2026,3200,3800,3500
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2026,4400,5000,4700
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2026,4800,5400,5100
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2026,3000,3200,3100
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Beans,Beans (Whole),Local,06/09/2026,8200,9400,8800
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Green Avare(W),Other,Local,06/09/2026,6000,7400,6700
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,06/09/2026,4400,4800,4600
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,06/09/2026,7000,7200,7100
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2026,2800,3000,2900
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Brinjal,Other,Local,06/09/2026,3000,3500,3250
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2026,2800,3000,2900
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,06/09/2026,2200,2400,2300
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2026,2200,2500,2350
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2026,2800,3000,2900
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Beans,Beans (Whole),Local,06/09/2026,8500,9000,8750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2026,2200,2500,2350
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Drumstick,Drumstick,Local,06/09/2026,2600,3000,2800
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2026,6000,7000,6500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,06/09/2026,6500,7000,6750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana,Red Banana,Local,06/09/2026,7000,7500,7250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2026,6000,6500,6250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Brinjal,Other,Local,06/09/2026,3000,3500,3250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2026,3000,3600,3300
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2026,2500,2800,2650
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,06/09/2026,16000,16500,16250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Coconut,Coconut,Local,06/09/2026,6000,6500,6250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,06/09/2026,5000,6000,5500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,06/09/2026,17000,18000,17500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2026,6000,6500,6250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana,Red Banana,Local,06/09/2026,7500,8000,7750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Garlic,Garlic,Local,06/09/2026,17000,18000,17500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,06/09/2026,3000,3500,3250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,06/09/2026,4500,4800,4650
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2026,3800,4000,3900
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2026,2000,2400,2200
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2026,3000,3500,3250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,06/09/2026,14000,15000,14500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2026,6000,6400,6200
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,06/09/2026,5500,6000,5750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,06/09/2026,4000,4500,4250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2026,3000,3400,3200
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,06/09/2026,16000,17000,16500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Lime,Lime,Local,06/09/2026,3000,3500,3250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,06/09/2026,5500,6000,5750
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2026,2800,3200,3000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2026,4400,5200,4800
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2026,2600,3000,2800
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,06/09/2026,6000,7000,6500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2026,4600,5200,4900
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coconut,Coconut,Local,06/09/2026,7000,7400,7200
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2026,4500,5000,4750
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,06/09/2026,2000,2400,2200
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,06/09/2026,2000,2400,2200
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2026,3000,3600,3300
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Capsicum,Capsicum,Local,06/09/2026,7500,8500,8000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,06/09/2026,3200,3600,3400
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2026,7500,8500,8000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coconut,Coconut,Local,06/09/2026,7000,7500,7250
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2026,3500,6000,4750
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Potato,Red Nanital,Local,06/09/2026,3200,3500,3350
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2026,4400,5500,4950
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Tomato,Other,Local,06/09/2026,3000,3500,3250
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bitter gourd,Other,Local,06/09/2026,5000,5500,5250
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,06/09/2026,3000,3500,3250
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,06/09/2026,2000,2500,2250
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,06/09/2026,3000,3500,3250
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,06/09/2026,9500,10500,10000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,06/09/2026,4500,5000,4750
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2026,3400,3400,3400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,06/09/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,06/09/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,06/09/2026,2600,2600,2600
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,06/09/2026,12000,18000,15000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,06/09/2026,4500,4500,4500
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2026,7800,7800,7800
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2026,4000,5000,4500
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2026,5000,5600,5300
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2026,5000,5000,5000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2026,6000,6800,6400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Potato,Red Nanital,Local,06/09/2026,3000,4000,3500
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,06/09/2026,5000,5000,5000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,06/09/2026,5600,6400,6000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,06/09/2026,5000,5000,5000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2026,5500,5500,5500
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Coconut,Coconut,Local,06/09/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Apple,American,Local,06/09/2026,23000,23000,23000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Brinjal,Other,Local,06/09/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Green Peas,Green Peas,Local,06/09/2026,23000,23000,23000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2026,3000,3200,3100
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2026,4400,4400,4400
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,06/09/2026,17000,17000,17000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Capsicum,Capsicum,Local,06/09/2026,5400,5400,5400
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Green Avare(W),Other,Local,06/09/2026,6600,6600,6600
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,06/09/2026,22000,22000,22000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Brinjal,Other,Local,06/09/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,06/09/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2026,5600,5600,5600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,06/09/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,06/09/2026,16000,16000,16000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,06/09/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Lemon,Lemon,Local,06/09/2026,20000,20000,20000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2026,6600,6600,6600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Banana,Karpura,Local,06/09/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,06/09/2026,2000,2500,2250
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,06/09/2026,1600,2000,1800
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2026,4200,4600,4400
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,06/09/2026,15000,17000,16000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Green Avare(W),Other,Local,06/09/2026,6000,6600,6300
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Lemon,Lemon,Local,06/09/2026,13000,15000,14000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,06/09/2026,2500,2500,2500
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,06/09/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,06/09/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,06/09/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Coconut,Coconut,Local,06/09/2026,6000,6500,6250
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Tomato,Local,Local,06/09/2026,2600,3000,2800
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,06/09/2026,2000,2500,2250
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,06/09/2026,1500,2000,1750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,06/09/2026,3000,3600,3300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2026,3000,3600,3300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,06/09/2026,10000,11000,10500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,06/09/2026,4000,4600,4300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Colacasia,Colacasia,Local,06/09/2026,4500,5000,4750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,06/09/2026,18000,20000,19000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Turnip,Turnip,Local,06/09/2026,3000,3600,3300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,06/09/2026,7000,8000,7500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,06/09/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2026,4600,6000,5300
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Tomato,Other,Local,06/09/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,06/09/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,06/09/2026,1500,2000,1750
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,06/09/2026,9000,9000,9000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,06/09/2026,17000,17000,17000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,06/09/2026,5400,5400,5400
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,06/09/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,06/09/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2026,8000,9000,8500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2026,2800,3200,3000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2026,5500,6500,6000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2026,4000,4500,4250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2026,6500,7500,7000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2026,4500,5500,5000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Coconut,Coconut,Local,06/09/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2026,1800,2000,1900
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,06/09/2026,1800,2000,1900
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,06/09/2026,8000,9000,8500
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,06/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Lemon,Lemon,Local,06/09/2026,13000,14000,13500
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2026,6500,7000,6750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Potato,Red Nanital,Local,06/09/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,06/09/2026,1700,2000,1850
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2026,4500,5000,4750
