state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Keralam,Kozhikode(Calicut),Quilandy Market,Cluster beans,Other,FAQ,16/09/2026,4700,5000,4800
Keralam,Kollam,Kottarakkara Market,Brinjal,Other,Local,16/09/2026,2000,2000,2000
Keralam,Kollam,Kottarakkara Market,Potato,Other,Local,16/09/2026,2300,2300,2300
Keralam,Kollam,Kottarakkara Market,Cucumbar(Kheera),Other,Local,16/09/2026,2100,2100,2100
Keralam,Kollam,Kottarakkara Market,Little gourd(Kundru),Other,Local,16/09/2026,3100,3100,3100
Keralam,Kollam,Kottarakkara Market,Pumpkin,Other,Local,16/09/2026,1500,1500,1500
Keralam,Kozhikode(Calicut),Mukkom Market,Potato,Potato,FAQ,16/09/2026,2300,2600,2400
Keralam,Kozhikode(Calicut),Mukkom Market,Carrot,Carrot,FAQ,16/09/2026,7500,7800,7600
Keralam,Kozhikode(Calicut),Mukkom Market,Grapes,Other,Large,16/09/2026,8000,9000,8500
Keralam,Alappuzha,Cherthala Market,Carrot,Carrot,FAQ,16/09/2026,8000,8200,8100
Keralam,Alappuzha,Cherthala Market,Cowpea(Veg),Cowpea (Veg),FAQ,16/09/2026,5000,5200,5100
Keralam,Alappuzha,Cherthala Market,Green Chilli,Green Chilly,FAQ,16/09/2026,4800,5000,4900
Keralam,Alappuzha,Cherthala Market,Ashgourd,Other,FAQ,16/09/2026,3000,3400,3200
Keralam,Alappuzha,Cherthala Market,Bitter gourd,Other,FAQ,16/09/2026,4500,4800,4600
Keralam,Ernakulam,Thrippunithura Market,Carrot,Carrot,Medium,16/09/2026,7000,8000,7200
Keralam,Ernakulam,Thrippunithura Market,Cucumbar(Kheera),Cucumbar,Medium,16/09/2026,4500,5000,4700
Keralam,Ernakulam,Thrippunithura Market,Beetroot,Beetroot,Medium,16/09/2026,6000,7000,6200
Keralam,Ernakulam,Thrippunithura Market,Cluster beans,Cluster Beans,Medium,16/09/2026,6000,7000,6300
Keralam,Ernakulam,Thrippunithura Market,Indian Beans(Seam),Other,Medium,16/09/2026,9000,10000,9200
Keralam,Ernakulam,Thrippunithura Market,Ginger(Green),Green Ginger,Medium,16/09/2026,18500,24000,20000
Keralam,Kollam,Anchal Market,Pineapple,Other,Local,16/09/2026,6700,6700,6700
Keralam,Kollam,Anchal Market,Banana,Rasakathai,Medium,16/09/2026,8100,8100,8100
Keralam,Kollam,Anchal Market,Banana,Robusta,Medium,16/09/2026,4500,4500,4500
Keralam,Kollam,Anchal Market,Bitter gourd,Bitter Gourd,Local,16/09/2026,7000,7000,7000
Keralam,Kollam,Anchal Market,Brinjal,Brinjal,Local,16/09/2026,4700,4700,4700
Keralam,Kollam,Anchal Market,Capsicum,Capsicum,Local,16/09/2026,6200,6200,6200
Keralam,Kollam,Anchal Market,Cauliflower,Cauliflower,Medium,16/09/2026,6700,6700,6700
Keralam,Kollam,Anchal Market,Colacasia,Colacasia,Medium,16/09/2026,6300,6300,6300
Keralam,Kollam,Anchal Market,Onion,Small,Local,16/09/2026,5200,5200,5200
Keralam,Kottayam,Athirampuzha Market,Galgal(Lemon),Galgal(Lemon),FAQ,16/09/2026,22000,22400,22200
Keralam,Kottayam,Athirampuzha Market,Ginger(Green),Green Ginger,FAQ,16/09/2026,17000,17400,17200
Keralam,Kottayam,Athirampuzha Market,Garlic,Garlic,FAQ,16/09/2026,19000,20000,19500
Keralam,Kottayam,Athirampuzha Market,Coconut,Other,FAQ,16/09/2026,6300,6500,6400
Keralam,Kottayam,Athirampuzha Market,Ashgourd,Ashgourd,FAQ,16/09/2026,2000,2200,2100
Keralam,Kottayam,Athirampuzha Market,Bottle gourd,Bottle Gourd,FAQ,16/09/2026,3000,3200,3100
Keralam,Kottayam,Athirampuzha Market,Brinjal,Brinjal,FAQ,16/09/2026,4000,4200,4100
Keralam,Kozhikode(Calicut),Kallachi Market,Cowpea(Veg),Cowpea (Veg),FAQ,16/09/2026,5500,5900,5700
Keralam,Kozhikode(Calicut),Kallachi Market,Banana - Green,Banana - Green,FAQ,16/09/2026,5600,6000,5800
Keralam,Kozhikode(Calicut),Kallachi Market,Bottle gourd,Bottle Gourd,FAQ,16/09/2026,3600,4000,3800
Keralam,Kozhikode(Calicut),Kallachi Market,Carrot,Carrot,FAQ,16/09/2026,5500,5900,5700
Keralam,Kozhikode(Calicut),Kallachi Market,Drumstick,Drumstick,FAQ,16/09/2026,3500,3900,3700
Keralam,Kozhikode(Calicut),Kallachi Market,Ginger(Green),Green Ginger,FAQ,16/09/2026,14800,15200,15000
Keralam,Kozhikode(Calicut),Kallachi Market,Tomato,Tomato,FAQ,16/09/2026,2600,3000,2800
Keralam,Thiruvananthapuram,Neyyatinkara Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,16/09/2026,3400,4000,3600
Keralam,Thiruvananthapuram,Neyyatinkara Market,Duster Beans,Other,FAQ,16/09/2026,5400,6000,5600
Keralam,Ernakulam,Perumbavoor Market,Ashgourd,Ashgourd,Large,16/09/2026,1800,2400,2200
Keralam,Ernakulam,Perumbavoor Market,Cowpea(Veg),Cowpea (Veg),Medium,16/09/2026,4000,5000,4500
Keralam,Ernakulam,Perumbavoor Market,Bottle gourd,Bottle Gourd,Large,16/09/2026,3000,4000,3500
Keralam,Ernakulam,Perumbavoor Market,Cabbage,Cabbage,Medium,16/09/2026,3500,4500,4000
Keralam,Ernakulam,Perumbavoor Market,Green Chilli,Green Chilly,Medium,16/09/2026,4500,5500,5000
Keralam,Ernakulam,Perumbavoor Market,Banana,Palayamthodan,Medium,16/09/2026,3000,4000,3500
Keralam,Ernakulam,Perumbavoor Market,Banana,Poovan,Medium,16/09/2026,5500,6500,6000
Keralam,Ernakulam,Perumbavoor Market,Pumpkin,Pumpkin,Large,16/09/2026,1400,2600,2000
Keralam,Ernakulam,Perumbavoor Market,Pineapple,Pine Apple,Medium,16/09/2026,5000,6000,5500
Keralam,Palakad,Pattambi Market,Cluster beans,Cluster Beans,FAQ,16/09/2026,4500,5000,4800
Keralam,Palakad,Pattambi Market,Bitter gourd,Bitter Gourd,FAQ,16/09/2026,5500,6000,5800
Keralam,Palakad,Pattambi Market,Carrot,Carrot,FAQ,16/09/2026,5500,6000,5800
Keralam,Palakad,Pattambi Market,Cucumbar(Kheera),Cucumbar,FAQ,16/09/2026,1500,2000,1800
Keralam,Palakad,Pattambi Market,Cauliflower,Cauliflower,FAQ,16/09/2026,3500,4000,3800
Keralam,Palakad,Pattambi Market,Onion,Onion,FAQ,16/09/2026,8500,9000,8800
Keralam,Palakad,Pattambi Market,Lemon,Other,FAQ,16/09/2026,9000,10000,9500
Keralam,Palakad,Pattambi Market,Sweet Potato,Sweet Potato,FAQ,16/09/2026,5500,6000,5800
Keralam,Palakad,Pattambi Market,Tapioca,Tapioca,FAQ,16/09/2026,2500,3000,2600
Keralam,Kottayam,Ettumanoor Market,Carrot,Carrot,FAQ,16/09/2026,6700,7200,7000
Keralam,Kottayam,Ettumanoor Market,Colacasia,Other,FAQ,16/09/2026,6200,6600,6400
Keralam,Kottayam,Ettumanoor Market,Banana - Green,Banana - Green,FAQ,16/09/2026,4500,5000,4700
Keralam,Kottayam,Ettumanoor Market,Cabbage,Cabbage,FAQ,16/09/2026,2800,3200,3000
Keralam,Kottayam,Ettumanoor Market,Potato,Potato,FAQ,16/09/2026,2800,3000,2900
Keralam,Kottayam,Ettumanoor Market,Cucumbar(Kheera),Cucumbar,FAQ,16/09/2026,2000,2200,2100
Keralam,Kottayam,Ettumanoor Market,Green Chilli,Green Chilly,FAQ,16/09/2026,4000,4500,4300
Keralam,Malappuram,Kottakkal Market,Elephant Yam(Suran)/Amorphophallus,Other,Local,16/09/2026,3200,3400,3300
Keralam,Malappuram,Kottakkal Market,Ginger(Green),Other,Local,16/09/2026,9800,10000,9900
Keralam,Malappuram,Kottakkal Market,Lemon,Other,Local,16/09/2026,17800,18000,17900
Keralam,Malappuram,Kottakkal Market,Potato,Other,Local,16/09/2026,2100,2300,2200
Keralam,Malappuram,Kottakkal Market,Chikoos(Sapota),Other,Local,16/09/2026,3800,4000,3900
Keralam,Malappuram,Kottakkal Market,Amaranthus,Other,Local,16/09/2026,2000,2200,2100
Keralam,Malappuram,Kottakkal Market,Bottle gourd,Other,Local,16/09/2026,2400,2600,2500
Keralam,Kasargod,Kanjangadu Market,Banana,Poovan,Small,16/09/2026,8700,9400,9000
Keralam,Kasargod,Kanjangadu Market,Green Chilli,Other,FAQ,16/09/2026,7700,8400,8000
Keralam,Kasargod,Kanjangadu Market,Cowpea(Veg),Other,FAQ,16/09/2026,6700,7500,7000
Keralam,Kasargod,Kanjangadu Market,Long Melon(Kakri),Other,FAQ,16/09/2026,3600,4200,3800
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Cucumbar(Kheera),Cucumbar,FAQ,16/09/2026,3200,3500,3500
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Snakeguard,Snakeguard,FAQ,16/09/2026,2500,2800,2800
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Amaranthus,Amaranthus,FAQ,16/09/2026,2500,2800,2800
Keralam,Thiruvananthapuram,Parassala Market,Colacasia,Colacasia,Local,16/09/2026,6800,7200,7000
Keralam,Thiruvananthapuram,Parassala Market,Lemon,Lemon,Local,16/09/2026,8800,9200,9000
Keralam,Thiruvananthapuram,Parassala Market,Brinjal,Round,Local,16/09/2026,4800,5200,5000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Palayamthodan,Local,16/09/2026,3000,3400,3200
Keralam,Kannur,Payyannur Market,Black pepper,Other,Local,16/09/2026,65000,67000,66000
Keralam,Kottayam,Ettumanoor VFPCK Market,Banana,Nendra Bale,Grade B,16/09/2026,6400,6600,6500
Keralam,Pathanamthitta,Pandalam VFPCK Market,Cowpea(Veg),Cowpea (Veg),Grade A,16/09/2026,7500,8200,7800
Keralam,Thiruvananthapuram,Kallara  VFPCK Market,Banana,Nendra Bale,Grade A,16/09/2026,6500,6700,6600
Keralam,Thirssur,Chelakkara VFPCK Market,Cowpea(Veg),Other,Grade A,16/09/2026,4000,4600,4500
Keralam,Kottayam,Parathode VFPCK Market,Banana - Green,Banana - Green,Grade A,16/09/2026,6300,6500,6400
Keralam,Palakad,Palakkad Market,Banana - Green,Banana - Green,FAQ,16/09/2026,3800,4800,4400
Keralam,Palakad,Palakkad Market,Chili Red,Red,FAQ,16/09/2026,27000,29000,28100
Keralam,Palakad,Palakkad Market,Ashgourd,Ashgourd,Small,16/09/2026,1400,2000,1800
Keralam,Palakad,Palakkad Market,Cauliflower,Cauliflower,FAQ,16/09/2026,4500,5000,4800
Keralam,Palakad,Palakkad Market,Onion,Small,FAQ,16/09/2026,9000,10000,9600
Keralam,Palakad,Palakkad Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,16/09/2026,9000,10000,9600
Keralam,Palakad,Palakkad Market,Tapioca,Tapioca,FAQ,16/09/2026,2800,3500,3200
Keralam,Kottayam,Pampady Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,16/09/2026,3600,4500,4000
Keralam,Kannur,Maloor VFPCK Market,Banana,Nendra Bale,Grade A,16/09/2026,6200,6400,6300
Keralam,Idukki,Munnar Market,Grapes,Black,Medium,16/09/2026,16000,16000,16000
Keralam,Idukki,Munnar Market,Water Melon,Water Melon,Medium,16/09/2026,2500,2500,2500
Keralam,Alappuzha,Aroor Market,Ginger(Green),Other,FAQ,16/09/2026,20000,21200,21000
Keralam,Alappuzha,Aroor Market,Ridgeguard(Tori),Other,FAQ,16/09/2026,7000,7200,7100
Keralam,Alappuzha,Aroor Market,Ashgourd,Other,FAQ,16/09/2026,3000,3200,3100
Keralam,Alappuzha,Aroor Market,Brinjal,Other,FAQ,16/09/2026,5000,5200,5100
Keralam,Alappuzha,Aroor Market,Cabbage,Other,FAQ,16/09/2026,4000,4200,4100
Keralam,Alappuzha,Aroor Market,Capsicum,Other,FAQ,16/09/2026,8600,8800,8700
Keralam,Alappuzha,Aroor Market,Onion,Small,FAQ,16/09/2026,8800,9000,8900
Keralam,Alappuzha,Aroor Market,Carrot,Other,FAQ,16/09/2026,7000,7200,7100
Keralam,Alappuzha,Aroor Market,Onion,Big,FAQ,16/09/2026,4800,5000,4900
Keralam,Alappuzha,Aroor Market,Tomato,Other,FAQ,16/09/2026,4000,4200,4100
Keralam,Alappuzha,Aroor Market,Snakeguard,Other,FAQ,16/09/2026,5000,5200,5100
Keralam,Alappuzha,Chengannur Market,Beetroot,Beetroot,FAQ,16/09/2026,3600,3900,3800
Keralam,Alappuzha,Chengannur Market,Banana - Green,Banana - Green,FAQ,16/09/2026,5000,5300,5200
Keralam,Alappuzha,Chengannur Market,Bottle gourd,Other,FAQ,16/09/2026,1700,2000,1800
Keralam,Alappuzha,Chengannur Market,Cowpea(Veg),Cowpea (Veg),FAQ,16/09/2026,3900,4200,4000
Keralam,Ernakulam,North Paravur Market,Black pepper,Garbled,Grade Range-1,16/09/2026,70000,80000,75000
Keralam,Ernakulam,North Paravur Market,Amaranthus,Amaranthus,Local,16/09/2026,2200,3000,2500
Keralam,Ernakulam,North Paravur Market,Bitter gourd,Bitter Gourd,Medium,16/09/2026,6000,7000,6500
Keralam,Ernakulam,North Paravur Market,Capsicum,Capsicum,FAQ,16/09/2026,5000,6000,5500
Keralam,Ernakulam,North Paravur Market,Green Chilli,Green Chilly,Small,16/09/2026,5000,6000,5500
Keralam,Ernakulam,North Paravur Market,Colacasia,Colacasia,Large,16/09/2026,6000,7000,6500
Keralam,Ernakulam,North Paravur Market,Colacasia,Colacasia,Small,16/09/2026,4500,5500,5000
Keralam,Ernakulam,North Paravur Market,Indian Beans(Seam),Indian Beans (Seam),FAQ,16/09/2026,6000,7000,6500
Keralam,Ernakulam,North Paravur Market,Onion,1st Sort,Large,16/09/2026,5500,6400,6000
Keralam,Kozhikode(Calicut),Thamarassery Market,Cucumbar(Kheera),Other,FAQ,16/09/2026,3000,3200,3000
Keralam,Kozhikode(Calicut),Thamarassery Market,Cowpea(Veg),Other,FAQ,16/09/2026,6000,6300,6000
Keralam,Kozhikode(Calicut),Thamarassery Market,Onion,Other,FAQ,16/09/2026,5500,5500,5500
Keralam,Kozhikode(Calicut),Quilandy Market,Coriander(Leaves),Other,FAQ,16/09/2026,6800,7000,7000
Keralam,Kozhikode(Calicut),Quilandy Market,Brinjal,Other,FAQ,16/09/2026,2800,3300,3000
Keralam,Kozhikode(Calicut),Quilandy Market,Drumstick,Other,FAQ,16/09/2026,3800,4100,4000
Keralam,Kozhikode(Calicut),Quilandy Market,French Beans(Frasbean),Other,FAQ,16/09/2026,6500,7000,6800
Keralam,Kollam,Kottarakkara Market,Ashgourd,Other,Local,16/09/2026,2000,2000,2000
Keralam,Kollam,Kottarakkara Market,Banana - Green,Other,Local,16/09/2026,1900,1900,1900
Keralam,Kollam,Kottarakkara Market,Green Chilli,Other,Local,16/09/2026,3100,3100,3100
Keralam,Kollam,Kottarakkara Market,Tomato,Other,Local,16/09/2026,3100,3100,3100
Keralam,Kozhikode(Calicut),Mukkom Market,Ginger(Green),Green Ginger,FAQ,16/09/2026,16000,17000,16500
Keralam,Kozhikode(Calicut),Mukkom Market,Onion,Onion,FAQ,16/09/2026,5000,5200,5100
Keralam,Kozhikode(Calicut),Mukkom Market,Coconut,Other,FAQ,16/09/2026,5800,6200,6000
Keralam,Kozhikode(Calicut),Mukkom Market,Bhindi(Ladies Finger),Bhindi,FAQ,16/09/2026,4400,4800,4600
Keralam,Kozhikode(Calicut),Mukkom Market,Beetroot,Beetroot,FAQ,16/09/2026,4800,5200,5000
Keralam,Kozhikode(Calicut),Mukkom Market,Banana - Green,Banana - Green,FAQ,16/09/2026,5600,5800,5700
Keralam,Kozhikode(Calicut),Mukkom Market,Apple,Other,Large,16/09/2026,16500,17500,17000
Keralam,Alappuzha,Cherthala Market,Beetroot,Beetroot,FAQ,16/09/2026,4500,4800,4600
Keralam,Ernakulam,Thrippunithura Market,Bhindi(Ladies Finger),Bhindi,Medium,16/09/2026,5000,6000,5200
Keralam,Ernakulam,Thrippunithura Market,Bitter gourd,Bitter Gourd,Medium,16/09/2026,8000,8500,8200
Keralam,Ernakulam,Thrippunithura Market,Bottle gourd,Bottle Gourd,Medium,16/09/2026,4500,6000,4700
Keralam,Ernakulam,Thrippunithura Market,Brinjal,Brinjal,Medium,16/09/2026,6000,7000,6200
Keralam,Ernakulam,Thrippunithura Market,Potato,Potato,Medium,16/09/2026,3400,4500,3400
Keralam,Ernakulam,Thrippunithura Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,16/09/2026,4500,6000,4700
Keralam,Ernakulam,Thrippunithura Market,Little gourd(Kundru),Other,Medium,16/09/2026,5000,6000,5200
Keralam,Ernakulam,Thrippunithura Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,16/09/2026,10000,11000,10200
Keralam,Ernakulam,Thrippunithura Market,Tapioca,Tapioca,Medium,16/09/2026,4000,4500,4200
Keralam,Ernakulam,Thrippunithura Market,Pineapple,Pine Apple,Medium,16/09/2026,7000,8000,7200
Keralam,Ernakulam,Thrippunithura Market,Pumpkin,Pumpkin,Medium,16/09/2026,3000,4000,3200
Keralam,Ernakulam,Thrippunithura Market,Snakeguard,Snakeguard,Medium,16/09/2026,5000,6000,5200
Keralam,Kollam,Anchal Market,Banana,Palayamthodan,Medium,16/09/2026,3700,3700,3700
Keralam,Kollam,Anchal Market,Banana,Red Banana,Medium,16/09/2026,7300,7300,7300
Keralam,Kollam,Anchal Market,Bhindi(Ladies Finger),Bhindi,Local,16/09/2026,4700,4700,4700
Keralam,Kollam,Anchal Market,Bottle gourd,Bottle Gourd,Local,16/09/2026,2600,2600,2600
Keralam,Kollam,Anchal Market,Cucumbar(Kheera),Cucumbar,Local,16/09/2026,2800,2800,2800
Keralam,Kollam,Anchal Market,Drumstick,Drumstick,Local,16/09/2026,7100,7100,7100
Keralam,Kollam,Anchal Market,Snakeguard,Snakeguard,Local,16/09/2026,4400,4400,4400
Keralam,Kollam,Anchal Market,Tomato,Tomato,Local,16/09/2026,4500,4500,4500
Keralam,Kollam,Anchal Market,Lemon,Lemon,Local,16/09/2026,6500,6500,6500
Keralam,Kollam,Anchal Market,Pumpkin,Pumpkin,Local,16/09/2026,3200,3200,3200
Keralam,Kottayam,Athirampuzha Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,16/09/2026,8500,8700,8600
Keralam,Kottayam,Athirampuzha Market,Banana - Green,Banana - Green,FAQ,16/09/2026,5200,5400,5300
Keralam,Kottayam,Athirampuzha Market,Capsicum,Capsicum,FAQ,16/09/2026,5000,5200,5100
Keralam,Kottayam,Vakathanam VFPCK Market,Coconut Seed,Coconut Seed,Grade Range-1,16/09/2026,5000,5400,5200
Keralam,Kozhikode(Calicut),Kallachi Market,Beetroot,Beetroot,FAQ,16/09/2026,4800,5200,5000
Keralam,Kozhikode(Calicut),Kallachi Market,Cucumbar(Kheera),Cucumbar,FAQ,16/09/2026,3600,4000,3800
Keralam,Kozhikode(Calicut),Kallachi Market,Cabbage,Cabbage,FAQ,16/09/2026,1800,2200,2000
Keralam,Kozhikode(Calicut),Kallachi Market,Snakeguard,Snakeguard,FAQ,16/09/2026,3300,3700,3500
Keralam,Alappuzha,Harippad Market,Cabbage,Cabbage,FAQ,16/09/2026,5000,5500,5000
Keralam,Thiruvananthapuram,Neyyatinkara Market,Carrot,Other,FAQ,16/09/2026,5400,6000,5600
Keralam,Thiruvananthapuram,Neyyatinkara Market,Amaranthus,Amaranthus,FAQ,16/09/2026,3400,4000,3700
Keralam,Thiruvananthapuram,Neyyatinkara Market,Cabbage,Other,FAQ,16/09/2026,3400,4000,3700
Keralam,Thiruvananthapuram,Neyyatinkara Market,Colacasia,Colacasia,FAQ,16/09/2026,5300,6000,5400
Keralam,Thiruvananthapuram,Neyyatinkara Market,Tomato,Tomato,FAQ,16/09/2026,3400,4000,3700
Keralam,Thiruvananthapuram,Vamanapuram Market,Tapioca,Other,Local,16/09/2026,4500,5000,4500
Keralam,Ernakulam,Perumbavoor Market,Cucumbar(Kheera),Cucumbar,Medium,16/09/2026,3500,4400,4000
Keralam,Ernakulam,Perumbavoor Market,Colacasia,Other,Medium,16/09/2026,5000,6000,5500
Keralam,Ernakulam,Perumbavoor Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,16/09/2026,5000,5400,5200
Keralam,Ernakulam,Perumbavoor Market,Tomato,Tomato,Medium,16/09/2026,3500,4600,3800
Keralam,Ernakulam,Perumbavoor Market,Onion,Onion,Medium,16/09/2026,4500,5500,5000
Keralam,Palakad,Pattambi Market,Banana - Green,Banana - Green,FAQ,16/09/2026,5500,6000,5800
Keralam,Palakad,Pattambi Market,Bottle gourd,Bottle Gourd,FAQ,16/09/2026,4000,4500,4200
Keralam,Palakad,Pattambi Market,Drumstick,Drumstick,FAQ,16/09/2026,3500,4000,3800
Keralam,Palakad,Pattambi Market,Ginger(Green),Green Ginger,FAQ,16/09/2026,16000,17000,16500
Keralam,Palakad,Pattambi Market,Onion,Big,FAQ,16/09/2026,5600,6000,5800
Keralam,Palakad,Pattambi Market,Little gourd(Kundru),Other,FAQ,16/09/2026,5000,5500,5200
Keralam,Kottayam,Ettumanoor Market,Bhindi(Ladies Finger),Bhindi,FAQ,16/09/2026,3400,3800,3600
Keralam,Kottayam,Ettumanoor Market,Little gourd(Kundru),Other,FAQ,16/09/2026,3800,4200,4000
Keralam,Kottayam,Ettumanoor Market,Onion,Onion,FAQ,16/09/2026,8500,8900,8600
Keralam,Thirssur,Karuvannur VFPCK Market,Banana,Nendra Bale,Grade A,16/09/2026,4000,4800,4500
Keralam,Malappuram,Kottakkal Market,Drumstick,Other,Local,16/09/2026,2800,3000,2900
Keralam,Malappuram,Kottakkal Market,Tomato,Other,Local,16/09/2026,2600,2800,2700
Keralam,Malappuram,Kottakkal Market,Snakeguard,Other,Local,16/09/2026,2300,2500,2400
Keralam,Malappuram,Kottakkal Market,Amla(Nelli Kai),Other,Local,16/09/2026,5300,5500,5400
Keralam,Malappuram,Kottakkal Market,Banana,Nendra Bale,Local,16/09/2026,5600,5800,5700
Keralam,Malappuram,Kottakkal Market,Capsicum,Other,Local,16/09/2026,4300,4500,4400
Keralam,Malappuram,Kottakkal Market,Cowpea(Veg),Other,Local,16/09/2026,4000,4200,4100
Keralam,Kasargod,Kanjangadu Market,Banana,Other,Large,16/09/2026,7700,8400,8000
Keralam,Kasargod,Kanjangadu Market,Coconut Oil,Other,FAQ,16/09/2026,29300,29900,29600
Keralam,Kasargod,Kanjangadu Market,Bhindi(Ladies Finger),Other,FAQ,16/09/2026,4800,5400,5000
Keralam,Kasargod,Kanjangadu Market,Cabbage,Cabbage,FAQ,16/09/2026,3600,4400,4000
Keralam,Kasargod,Kanjangadu Market,Onion,Big,FAQ,16/09/2026,5700,6400,6000
Keralam,Kasargod,Kanjangadu Market,Potato,Other,FAQ,16/09/2026,2700,3400,3000
Keralam,Kasargod,Kanjangadu Market,Ridgeguard(Tori),Other,FAQ,16/09/2026,5700,6400,6000
Keralam,Kasargod,Kanjangadu Market,Tomato,Other,FAQ,16/09/2026,1800,2300,2000
Keralam,Alappuzha,Pandanadu  VFPCK Market,Banana - Green,Banana - Green,Grade A,16/09/2026,7500,7500,7500
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Cowpea(Veg),Cowpea (Veg),FAQ,16/09/2026,4700,5000,5000
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Drumstick,Drumstick,FAQ,16/09/2026,2700,3000,3000
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Ashgourd,Ashgourd,FAQ,16/09/2026,1800,2100,2100
Keralam,Thiruvananthapuram,Parassala Market,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,16/09/2026,8600,9000,8800
Keralam,Thiruvananthapuram,Parassala Market,Bhindi(Ladies Finger),Bhindi,Local,16/09/2026,5800,6200,6000
Keralam,Thiruvananthapuram,Parassala Market,Cluster beans,Cluster Beans,Local,16/09/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Nendra Bale,Local,16/09/2026,6800,7200,7000
Keralam,Kannur,Payyannur Market,Ashgourd,Other,Local,16/09/2026,2400,2600,2500
Keralam,Kannur,Payyannur Market,Coconut Seed,Other,Local,16/09/2026,5300,5500,5400
Keralam,Kottayam,Ettumanoor VFPCK Market,Banana,Poovan,Grade A,16/09/2026,7500,7800,7600
Keralam,Kottayam,Bharananganam VFPCK,Banana,Banana - Ripe,Grade A,16/09/2026,6200,6400,6300
Keralam,Wayanad,Pulpally Market,Black pepper,Ungrabled,Local,16/09/2026,68600,68800,68700
Keralam,Palakad,Palakkad Market,Pineapple,Pine Apple,Large,16/09/2026,7000,8000,7600
Keralam,Palakad,Palakkad Market,Banana,Poovan,Medium,16/09/2026,7000,8000,7600
Keralam,Palakad,Palakkad Market,Banana,Nendra Bale,Large,16/09/2026,4200,5500,4900
Keralam,Palakad,Palakkad Market,Black Gram(Urd Beans)(Whole),Black Gram Dal,FAQ,16/09/2026,12500,14000,13300
Keralam,Palakad,Palakkad Market,Cowpea(Lobia/Karamani),Cowpea (Whole),FAQ,16/09/2026,10000,12000,11100
Keralam,Palakad,Palakkad Market,Amaranthus,Amaranthus,FAQ,16/09/2026,3000,4000,3600
Keralam,Palakad,Palakkad Market,Beetroot,Beetroot,FAQ,16/09/2026,4000,4500,4300
Keralam,Palakad,Palakkad Market,Bhindi(Ladies Finger),Bhindi,FAQ,16/09/2026,3300,4000,3700
Keralam,Palakad,Palakkad Market,French Beans(Frasbean),Other,FAQ,16/09/2026,7200,8000,7700
Keralam,Palakad,Palakkad Market,Cucumbar(Kheera),Cucumbar,FAQ,16/09/2026,3500,4000,3800
Keralam,Palakad,Palakkad Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,16/09/2026,2700,3500,3200
Keralam,Palakad,Palakkad Market,Lemon,Other,FAQ,16/09/2026,23000,24000,23600
Keralam,Palakad,Palakkad Market,Green Avare(W),Green Avare (W),FAQ,16/09/2026,6000,7000,6600
Keralam,Palakad,Palakkad Market,Sweet Potato,Sweet Potato,FAQ,16/09/2026,5000,6000,5600
Keralam,Palakad,Palakkad Market,Potato,Potato,FAQ,16/09/2026,3200,4000,3700
Keralam,Kottayam,Pampady Market,Bitter gourd,Bitter Gourd,FAQ,16/09/2026,6000,7000,6500
Keralam,Kottayam,Pampady Market,Cauliflower,Cauliflower,FAQ,16/09/2026,5000,6000,5500
Keralam,Kottayam,Pampady Market,Colacasia,Other,FAQ,16/09/2026,4500,5500,5000
Keralam,Kottayam,Pampady Market,Ginger(Green),Green Ginger,FAQ,16/09/2026,17500,35000,30000
Keralam,Kottayam,Pampady Market,Banana - Green,Banana - Green,FAQ,16/09/2026,5500,6500,6000
Keralam,Kottayam,Pampady Market,Bhindi(Ladies Finger),Bhindi,FAQ,16/09/2026,5000,6000,5500
Keralam,Idukki,Munnar Market,Orange,Other,Medium,16/09/2026,9000,9000,9000
Keralam,Alappuzha,Aroor Market,Bitter gourd,Other,FAQ,16/09/2026,6000,6200,6100
Keralam,Alappuzha,Aroor Market,Bhindi(Ladies Finger),Other,FAQ,16/09/2026,4000,4200,4100
Keralam,Alappuzha,Aroor Market,French Beans(Frasbean),Other,FAQ,16/09/2026,7200,7400,7300
Keralam,Alappuzha,Aroor Market,Pumpkin,Other,FAQ,16/09/2026,3000,3200,3100
Keralam,Ernakulam,Thuravoor VFPCK Market,Banana,Nendra Bale,Grade Range-1,16/09/2026,4300,4300,4300
