state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Punjab,Hoshiarpur,Garh Shankar APMC,Pomegranate,Other,Medium,18/09/2026,7000,7000,7000
Punjab,Hoshiarpur,Garh Shankar APMC,Carrot,Carrot,FAQ,18/09/2026,2800,2800,2800
Punjab,Hoshiarpur,Tanda Urmur APMC,Bhindi(Ladies Finger),Bhindi,Grade A,18/09/2026,3000,4000,3500
Punjab,Hoshiarpur,Tanda Urmur APMC,Papaya,Other,Grade A,18/09/2026,4000,5000,4500
Punjab,Hoshiarpur,Tanda Urmur APMC,Lemon,Other,Grade A,18/09/2026,8000,9000,8500
Punjab,Jalandhar,Lohian Khas APMC,Ridgeguard(Tori),Other,Local,18/09/2026,1800,2000,1900
Punjab,Jalandhar,Lohian Khas APMC,Brinjal,Other,Local,18/09/2026,1000,1400,1200
Punjab,Jalandhar,Lohian Khas APMC,Potato,Other,Local,18/09/2026,300,500,400
Punjab,Jalandhar,Lohian Khas APMC,Pumpkin,Other,Local,18/09/2026,1300,1500,1400
Punjab,Ludhiana,Doraha APMC,Capsicum,Capsicum,Local,18/09/2026,3000,5000,4000
Punjab,Ludhiana,Doraha APMC,Ridgeguard(Tori),Other,Local,18/09/2026,1500,2000,1800
Punjab,Ludhiana,Doraha APMC,Peas Wet,Other,Local,18/09/2026,8000,8000,8000
Punjab,Ludhiana,Doraha APMC,Onion,Medium,Local,18/09/2026,3700,4300,4000
Punjab,Ludhiana,Doraha APMC,Lemon,Lemon,Local,18/09/2026,8000,10000,9000
Punjab,Ludhiana,Doraha APMC,Brinjal,Other,Local,18/09/2026,1000,2000,1800
Punjab,Ludhiana,Doraha APMC,Carrot,Carrot,Local,18/09/2026,2200,2500,2400
Punjab,Moga,Nihal Singh Wala APMC,Bhindi(Ladies Finger),Other,FAQ,18/09/2026,4000,4000,4000
Punjab,Moga,Nihal Singh Wala APMC,Onion,Onion,FAQ,18/09/2026,4500,4500,4500
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Apple,Other,Grade A,18/09/2026,6000,10000,9000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Papaya,Papaya,Grade A,18/09/2026,2000,3500,2500
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,18/09/2026,2500,3500,3000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Brinjal,Brinjal,Grade A,18/09/2026,1000,1500,1200
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Cucumbar(Kheera),Cucumbar,Grade A,18/09/2026,2000,3500,2500
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Potato,Other,Grade A,18/09/2026,500,600,550
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Pumpkin,Other,Grade A,18/09/2026,1000,1500,1200
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Green Chilli,Green Chilly,FAQ,18/09/2026,3000,4000,3500
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Banana,Banana - Ripe,Grade A,18/09/2026,2800,3600,3200
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Cauliflower,Cauliflower,FAQ,18/09/2026,4000,5000,4500
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Onion,Onion,FAQ,18/09/2026,4000,5000,4500
Punjab,Ludhiana,Raikot APMC,Apple,Apple,Grade A,18/09/2026,8095,8095,8095
Punjab,Ludhiana,Raikot APMC,Capsicum,Other,Grade A,18/09/2026,2265,2265,2265
Punjab,Ludhiana,Raikot APMC,Cucumbar(Kheera),Cucumbar,Grade A,18/09/2026,3060,3060,3060
Punjab,Tarntaran,Patti APMC,Cauliflower,Other,Local,18/09/2026,300,300,300
Punjab,Tarntaran,Patti APMC,Brinjal,Other,Local,18/09/2026,0.04,0.04,0.04
Punjab,Mohali,Lalru APMC,Bottle gourd,Other,Local,18/09/2026,900,900,900
Punjab,Mohali,Lalru APMC,Capsicum,Other,Local,18/09/2026,4567,4567,4567
Punjab,Mohali,Lalru APMC,Green Chilli,Other,Local,18/09/2026,1800,1800,1800
Punjab,Mohali,Lalru APMC,Spinach,Spinach,Local,18/09/2026,2490,2490,2490
Punjab,Amritsar,Rayya APMC,Green Chilli,Green Chilly,FAQ,18/09/2026,1062,1062,1062
Punjab,Amritsar,Rayya APMC,Bhindi(Ladies Finger),Bhindi,FAQ,18/09/2026,680,680,680
Punjab,Amritsar,Rayya APMC,Brinjal,Round,FAQ,18/09/2026,1240,1240,1240
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Apple,Other,Medium,18/09/2026,3800,3800,3800
Punjab,Fazilka,Fazilka APMC,Colacasia,Other,FAQ,18/09/2026,2300,2300,2300
Punjab,Fazilka,Fazilka APMC,Raddish,Raddish,FAQ,18/09/2026,2500,2500,2500
Punjab,Fazilka,Fazilka APMC,Brinjal,Brinjal,FAQ,18/09/2026,2000,2000,2000
Punjab,Jalandhar,Jalandhar City APMC,Maize,Other,FAQ,18/09/2026,2225,2650,2225
Punjab,Jalandhar,Phillaur APMC,Bottle gourd,Other,FAQ,18/09/2026,1500,1500,1500
Punjab,Jalandhar,Phillaur APMC,Onion,Other,FAQ,18/09/2026,4800,4800,4800
Punjab,Jalandhar,Noor Mehal APMC,Ridgeguard(Tori),Other,Local,18/09/2026,1800,1800,1800
Punjab,Muktsar,Malout APMC,Guava,Guava,Grade A,18/09/2026,900,900,900
Punjab,Muktsar,Malout APMC,Green Chilli,Green Chilly,Grade A,18/09/2026,1500,1500,1500
Punjab,Patiala,Patran APMC,Garlic,Average,Grade Range-1,18/09/2026,7190,7190,7190
Punjab,Patiala,Patran APMC,Bitter gourd,Bitter Gourd,Grade A,18/09/2026,2500,2500,2500
Punjab,Patiala,Patran APMC,Ridgeguard(Tori),Other,Grade A,18/09/2026,2550,2550,2550
Punjab,Ropar (Rupnagar),Ropar APMC,Green Peas,Other,FAQ,18/09/2026,11000,12000,11500
Punjab,Ropar (Rupnagar),Ropar APMC,Cabbage,Other,Medium,18/09/2026,1500,2000,1800
Punjab,Ropar (Rupnagar),Ropar APMC,Carrot,Other,Medium,18/09/2026,2000,2400,2200
Punjab,Sangrur,Ahmedgarh APMC,Tomato,Local,Medium,18/09/2026,3300,3500,3500
Punjab,Sangrur,Ahmedgarh APMC,Onion,Other,Medium,18/09/2026,5200,5500,5500
Punjab,Sangrur,Ahmedgarh APMC,Banana,Other,Medium,18/09/2026,2800,3100,3100
Punjab,Tarntaran,Harike APMC,Brinjal,Brinjal,FAQ,18/09/2026,300,400,350
Punjab,Tarntaran,Harike APMC,Round gourd,Round gourd,FAQ,18/09/2026,700,800,750
Punjab,Tarntaran,Harike APMC,Pumpkin,Pumpkin,FAQ,18/09/2026,200,300,250
Punjab,Sangrur,Dhuri APMC,Banana,Other,Medium,18/09/2026,2000,2300,2100
Punjab,Sangrur,Malerkotla APMC,Bitter gourd,Other,Local,18/09/2026,1500,2200,2000
Punjab,Sangrur,Malerkotla APMC,Brinjal,Other,Local,18/09/2026,800,1500,1200
Punjab,Sangrur,Malerkotla APMC,Bhindi(Ladies Finger),Bhindi,Local,18/09/2026,1000,2200,2000
Punjab,Sangrur,Malerkotla APMC,Potato,Other,Local,18/09/2026,300,600,500
Punjab,Sangrur,Malerkotla APMC,Pumpkin,Other,Local,18/09/2026,1000,2500,1800
Punjab,Sangrur,Malerkotla APMC,Raddish,Other,Local,18/09/2026,1500,2000,1800
Punjab,Sangrur,Malerkotla APMC,Tomato,Tomato,Local,18/09/2026,1000,2000,1800
Punjab,Sangrur,Malerkotla APMC,Guava,Guava,Local,18/09/2026,3000,4000,4000
Punjab,Tarntaran,Naushera Pannuan APMC,Spinach,Other,Local,18/09/2026,1400,1400,1400
Punjab,Tarntaran,Tarantaran APMC,Onion,Other,Local,18/09/2026,2800,2800,2800
Punjab,Mohali,Kharar APMC,Onion,Other,Non-FAQ,18/09/2026,4500,6000,5000
Punjab,Mohali,Kharar APMC,Tomato,Tomato,Non-FAQ,18/09/2026,2000,3000,2500
Punjab,Mohali,Kharar APMC,Green Chilli,Green Chilly,Local,18/09/2026,2500,5000,3000
Punjab,Mohali,Kharar APMC,Apple,Other,Medium,18/09/2026,4000,10000,8000
Punjab,Ludhiana,Sahnewal APMC,Potato,Potato,FAQ,18/09/2026,680,700,700
Punjab,Sangrur,Bhawanigarh APMC,Bhindi(Ladies Finger),Other,Medium,18/09/2026,2000,2200,2100
Punjab,Sangrur,Bhawanigarh APMC,Brinjal,Other,Local,18/09/2026,2800,3000,2900
Punjab,Sangrur,Bhawanigarh APMC,Ginger(Green),Green Ginger,Local,18/09/2026,8000,8200,8100
Punjab,Sangrur,Bhawanigarh APMC,Lemon,Other,Local,18/09/2026,10000,11000,10500
Punjab,Sangrur,Bhawanigarh APMC,Onion,Other,Large,18/09/2026,3600,4000,3800
Punjab,Sangrur,Bhawanigarh APMC,Methi(Leaves),Other,Local,18/09/2026,1600,2000,1800
Punjab,Sangrur,Bhawanigarh APMC,Onion,Other,Medium,18/09/2026,3000,4000,3500
Punjab,Ferozpur,Zira APMC,Potato,Other,Local,18/09/2026,700,700,700
Punjab,Ferozpur,Zira APMC,Papaya,Other,Local,18/09/2026,3600,3600,3600
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Papaya,Papaya,Medium,18/09/2026,1000,2400,1500
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Pineapple,Other,Medium,18/09/2026,1900,4400,2700
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Bottle gourd,Bottle Gourd,FAQ,18/09/2026,800,1800,1200
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Cabbage,Cabbage,FAQ,18/09/2026,600,1600,1100
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,18/09/2026,1700,2800,2200
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Pumpkin,Other,FAQ,18/09/2026,500,700,600
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Lemon,Lemon,FAQ,18/09/2026,5000,8000,6500
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Onion,Other,FAQ,18/09/2026,2200,4200,3200
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Potato,Other,FAQ,18/09/2026,130,540,300
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Raddish,Raddish,FAQ,18/09/2026,400,1000,700
Punjab,Jalandhar,Mehatpur APMC,Brinjal,Brinjal,Local,18/09/2026,1600,1800,1700
Punjab,Jalandhar,Mehatpur APMC,Sweet Pumpkin,Other,Local,18/09/2026,1700,1900,1800
Punjab,Hoshiarpur,Mukerian APMC,Tomato,Tomato,Grade B,18/09/2026,1500,2100,1800
Punjab,Ludhiana,Samrala APMC,Onion,Other,Local,18/09/2026,4500,5500,5000
Punjab,Ludhiana,Samrala APMC,Potato,Other,Local,18/09/2026,450,550,500
Punjab,Gurdaspur,Dhariwal APMC,Bhindi(Ladies Finger),Bhindi,Grade A,18/09/2026,950,950,950
Punjab,Gurdaspur,Dhariwal APMC,Onion,Onion,Grade A,18/09/2026,1560,1560,1560
Punjab,Jalandhar,Adampur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,18/09/2026,2800,3000,3000
Punjab,Jalandhar,Adampur APMC,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2026,2000,4000,4000
Punjab,Jalandhar,Adampur APMC,Green Chilli,Green Chilly,FAQ,18/09/2026,2500,3000,3000
Punjab,Jalandhar,Adampur APMC,Onion,Onion,FAQ,18/09/2026,4300,4500,4500
Punjab,Jalandhar,Adampur APMC,Tomato,Tomato,FAQ,18/09/2026,2500,2750,2750
Punjab,Hoshiarpur,Dasuya APMC,Apple,Apple,Grade B,18/09/2026,7500,7500,7500
Punjab,Hoshiarpur,Dasuya APMC,Pear(Marasebu),Other,Grade B,18/09/2026,6400,6400,6400
Punjab,Hoshiarpur,Dasuya APMC,Field Pea,Field Pea,FAQ,18/09/2026,7000,7000,7000
Punjab,Hoshiarpur,Dasuya APMC,Ginger(Green),Other,FAQ,18/09/2026,8000,8000,8000
Punjab,Hoshiarpur,Dasuya APMC,Onion,Onion,FAQ,18/09/2026,5000,5000,5000
Punjab,Hoshiarpur,Dasuya APMC,Potato,Potato,FAQ,18/09/2026,1100,1100,1100
Punjab,Hoshiarpur,Garh Shankar APMC,Guava,Other,Medium,18/09/2026,3200,3200,3200
Punjab,Hoshiarpur,Garh Shankar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,18/09/2026,2200,2200,2200
Punjab,Hoshiarpur,Garh Shankar APMC,Papaya,Papaya,Medium,18/09/2026,3500,3500,3500
Punjab,Hoshiarpur,Garh Shankar APMC,Brinjal,Brinjal,FAQ,18/09/2026,1700,1700,1700
Punjab,Hoshiarpur,Tanda Urmur APMC,Bitter gourd,Bitter Gourd,Grade A,18/09/2026,2500,3000,2800
Punjab,Hoshiarpur,Tanda Urmur APMC,Onion,Nasik,Grade A,18/09/2026,5000,6000,5500
Punjab,Hoshiarpur,Tanda Urmur APMC,Field Pea,Field Pea,Grade A,18/09/2026,7000,9000,8000
Punjab,Jalandhar,Goraya APMC,Colacasia,Other,Local,18/09/2026,2000,2000,2000
Punjab,Ludhiana,Doraha APMC,Coriander(Leaves),Coriander,Local,18/09/2026,4000,8000,6000
Punjab,Moga,Nihal Singh Wala APMC,Green Chilli,Green Chilly,FAQ,18/09/2026,3500,3500,3500
Punjab,Moga,Nihal Singh Wala APMC,Capsicum,Other,FAQ,18/09/2026,5100,5100,5100
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Banana,Other,Grade A,18/09/2026,2000,2700,2500
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Carrot,Other,Grade A,18/09/2026,1500,2500,2000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Cauliflower,Cauliflower,Grade A,18/09/2026,2500,4000,3500
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Apple,Apple,Grade A,18/09/2026,5000,10000,7500
Punjab,Ludhiana,Raikot APMC,Cauliflower,Cauliflower,Grade A,18/09/2026,4480,4480,4480
Punjab,Ludhiana,Raikot APMC,Onion,Nasik,Grade A,18/09/2026,4025,4025,4025
Punjab,Tarntaran,Patti APMC,Apple,Other,Grade B,18/09/2026,1200,1200,1200
Punjab,Tarntaran,Patti APMC,Cucumbar(Kheera),Cucumbar,Local,18/09/2026,0.05,0.05,0.05
Punjab,Tarntaran,Patti APMC,Onion,Other,Non-FAQ,18/09/2026,0.1,0.1,0.1
Punjab,Mohali,Lalru APMC,Bitter gourd,Other,Local,18/09/2026,3000,3000,3000
Punjab,Amritsar,Rayya APMC,Cauliflower,Local,FAQ,18/09/2026,3171,3171,3171
Punjab,Amritsar,Rayya APMC,Potato,Potato,FAQ,18/09/2026,745,745,745
Punjab,Amritsar,Rayya APMC,Tomato,Other,FAQ,18/09/2026,712,712,712
Punjab,Fazilka,Fazilka APMC,Onion,Onion,FAQ,18/09/2026,4500,4500,4500
Punjab,Fazilka,Fazilka APMC,Potato,Potato,FAQ,18/09/2026,900,900,900
Punjab,Fazilka,Fazilka APMC,Tomato,Tomato,FAQ,18/09/2026,2500,2500,2500
Punjab,Fazilka,Fazilka APMC,Ginger(Green),Other,FAQ,18/09/2026,17000,17000,17000
Punjab,Fazilka,Fazilka APMC,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2026,4000,4000,4000
Punjab,Fazilka,Fazilka APMC,Pumpkin,Pumpkin,FAQ,18/09/2026,3000,3000,3000
Punjab,Fazilka,Fazilka APMC,Banana,Banana - Ripe,Medium,18/09/2026,3300,3300,3300
Punjab,Fazilka,Fazilka APMC,Papaya,Other,Local,18/09/2026,3500,3500,3500
Punjab,Fazilka,Fazilka APMC,Guava,Guava,Small,18/09/2026,4000,4000,4000
Punjab,Jalandhar,Noor Mehal APMC,Bottle gourd,Other,Local,18/09/2026,1200,1200,1200
Punjab,Jalandhar,Noor Mehal APMC,Pumpkin,Other,Local,18/09/2026,1000,1000,1000
Punjab,Jalandhar,Noor Mehal APMC,Raddish,Other,Local,18/09/2026,2200,2200,2200
Punjab,Jalandhar,Noor Mehal APMC,Bitter gourd,Other,Local,18/09/2026,1500,1500,1500
Punjab,Muktsar,Malout APMC,Mousambi(Sweet Lime),Mousambi,Grade A,18/09/2026,3000,3000,3000
Punjab,Muktsar,Malout APMC,Brinjal,Brinjal,Grade A,18/09/2026,1600,1600,1600
Punjab,Muktsar,Malout APMC,Cauliflower,Cauliflower,Grade A,18/09/2026,2500,2500,2500
Punjab,Patiala,Patran APMC,Cabbage,Other,Grade A,18/09/2026,2390,2390,2390
Punjab,Patiala,Patran APMC,Green Chilli,Other,Grade A,18/09/2026,2630,2630,2630
Punjab,Patiala,Patran APMC,Pomegranate,Other,Grade A,18/09/2026,10410,10410,10410
Punjab,Patiala,Patran APMC,French Beans(Frasbean),French Beans (Frasbean),Grade A,18/09/2026,5570,5570,5570
Punjab,Patiala,Patran APMC,Tender Coconut,Other,Grade A,18/09/2026,6170,6170,6170
Punjab,Patiala,Patran APMC,Spinach,Other,Grade A,18/09/2026,2000,2000,2000
Punjab,Patiala,Patran APMC,Tomato,Other,Grade A,18/09/2026,1950,1950,1950
Punjab,Patiala,Rajpura APMC,Banana,Other,Grade A,18/09/2026,3200,3550,3400
Punjab,Patiala,Rajpura APMC,Apple,Apple,Grade A,18/09/2026,19200,21000,20500
Punjab,Ropar (Rupnagar),Ropar APMC,Apple,Kasmir/Shimla - II,Medium,18/09/2026,8500,9000,8800
Punjab,Ropar (Rupnagar),Ropar APMC,Pineapple,Pine Apple,Local,18/09/2026,4200,4600,4400
Punjab,Ropar (Rupnagar),Ropar APMC,Brinjal,Round/Long,Medium,18/09/2026,1800,2200,2000
Punjab,Ropar (Rupnagar),Ropar APMC,French Beans(Frasbean),French Beans (Frasbean),Medium,18/09/2026,3000,3400,3200
Punjab,Ropar (Rupnagar),Ropar APMC,Green Chilli,Other,Medium,18/09/2026,3500,4000,3800
Punjab,Sangrur,Ahmedgarh APMC,Pumpkin,Pumpkin,Medium,18/09/2026,2000,2500,2500
Punjab,Sangrur,Ahmedgarh APMC,Spinach,Other,Local,18/09/2026,1200,1500,1500
Punjab,Sangrur,Dhuri APMC,Pomegranate,Other,Medium,18/09/2026,9000,11000,9800
Punjab,Sangrur,Malerkotla APMC,Cabbage,Cabbage,Local,18/09/2026,1000,1600,1400
Punjab,Sangrur,Malerkotla APMC,Beetroot,Beetroot,Local,18/09/2026,1000,2500,1800
Punjab,Sangrur,Malerkotla APMC,Coriander(Leaves),Coriander,Local,18/09/2026,6000,9000,8000
Punjab,Sangrur,Malerkotla APMC,Garlic,Average,Local,18/09/2026,7000,9000,8500
Punjab,Sangrur,Malerkotla APMC,Squash(Chappal Kadoo),Other,Local,18/09/2026,800,1200,1000
Punjab,Sangrur,Malerkotla APMC,Spinach,Other,Local,18/09/2026,2000,2000,2000
Punjab,Sangrur,Malerkotla APMC,Banana,Other,Local,18/09/2026,1800,1800,1800
Punjab,Tarntaran,Naushera Pannuan APMC,Ridgeguard(Tori),Other,Local,18/09/2026,1400,1400,1400
Punjab,Tarntaran,Tarantaran APMC,Paddy(Basmati),Basmati 1509,Local,18/09/2026,3780,3780,3780
Punjab,Tarntaran,Tarantaran APMC,Tomato,Other,Local,18/09/2026,2700,2700,2700
Punjab,Mohali,Kharar APMC,Cauliflower,Other,Local,18/09/2026,2500,3500,3000
Punjab,Pathankot,Pathankot APMC,Bottle gourd,Bottle Gourd,Medium,18/09/2026,1200,1200,1200
Punjab,Pathankot,Pathankot APMC,Bitter gourd,Bitter Gourd,Medium,18/09/2026,1300,1300,1300
Punjab,Pathankot,Pathankot APMC,Lemon,Lemon,Medium,18/09/2026,10000,10000,10000
Punjab,Pathankot,Pathankot APMC,Mousambi(Sweet Lime),Mousambi,Medium,18/09/2026,4100,4100,4100
Punjab,Ludhiana,Sahnewal APMC,Cauliflower,Cauliflower,FAQ,18/09/2026,3600,3600,3600
Punjab,Ludhiana,Sahnewal APMC,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2026,2300,2300,2300
Punjab,Sangrur,Bhawanigarh APMC,Capsicum,Other,Medium,18/09/2026,3000,3500,3250
Punjab,Sangrur,Bhawanigarh APMC,Pumpkin,Other,Medium,18/09/2026,1600,2000,1800
Punjab,Sangrur,Bhawanigarh APMC,Tomato,Other,Medium,18/09/2026,2500,2700,2600
Punjab,Sangrur,Bhawanigarh APMC,Spinach,Other,Medium,18/09/2026,1700,1800,1750
Punjab,Sangrur,Bhawanigarh APMC,Cucumbar(Kheera),Other,Local,18/09/2026,2600,2800,2700
Punjab,Ferozpur,Zira APMC,Colacasia,Other,Local,18/09/2026,1600,1600,1600
Punjab,Ferozpur,Zira APMC,Cauliflower,Other,Local,18/09/2026,3800,3800,3800
Punjab,Ferozpur,Zira APMC,Apple,Other,Local,18/09/2026,9500,9500,9500
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Grapes,Other,Medium,18/09/2026,2100,7000,4800
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Plum,Plum,Medium,18/09/2026,2000,7000,4800
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Brinjal,Other,FAQ,18/09/2026,500,900,700
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Colacasia,Arabi,FAQ,18/09/2026,1200,2400,1800
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Spinach,Spinach,FAQ,18/09/2026,1000,2600,1800
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Tomato,Tomato,FAQ,18/09/2026,700,2000,1300
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Peas Wet,Peas Wet,FAQ,18/09/2026,5000,8500,6700
Punjab,Jalandhar,Mehatpur APMC,Bhindi(Ladies Finger),Bhindi,Local,18/09/2026,2700,2900,2800
Punjab,Hoshiarpur,Mukerian APMC,Pomegranate,Pomogranate,Grade B,18/09/2026,10000,12000,11000
Punjab,Hoshiarpur,Mukerian APMC,Brinjal,Brinjal,Grade B,18/09/2026,1500,2500,2000
Punjab,Hoshiarpur,Mukerian APMC,Green Chilli,Green Chilly,Grade B,18/09/2026,2500,4500,3500
Punjab,Hoshiarpur,Mukerian APMC,Cauliflower,Cauliflower,Grade B,18/09/2026,4000,5000,4500
Punjab,Hoshiarpur,Mukerian APMC,Cabbage,Cabbage,Grade B,18/09/2026,1500,2500,2000
Punjab,Ludhiana,Samrala APMC,Brinjal,Round,Local,18/09/2026,1200,1500,1300
Punjab,Ludhiana,Samrala APMC,Raddish,Other,Local,18/09/2026,800,1200,1000
Punjab,Jalandhar,Adampur APMC,Carrot,Carrot,FAQ,18/09/2026,1800,2000,2000
Punjab,Jalandhar,Adampur APMC,Bottle gourd,Other,FAQ,18/09/2026,1200,1500,1500
Punjab,Jalandhar,Adampur APMC,Capsicum,Capsicum,FAQ,18/09/2026,4500,5000,5000
Punjab,Jalandhar,Adampur APMC,Pumpkin,Pumpkin,FAQ,18/09/2026,1200,1500,1500
Punjab,Hoshiarpur,Dasuya APMC,Banana,Banana - Ripe,Grade B,18/09/2026,4333.33,4333.33,4333.33
Punjab,Hoshiarpur,Dasuya APMC,Papaya,Papaya,Grade A,18/09/2026,4000,4000,4000
Punjab,Hoshiarpur,Dasuya APMC,Garlic,Garlic,FAQ,18/09/2026,11000,11000,11000
Punjab,Hoshiarpur,Dasuya APMC,Green Chilli,Other,FAQ,18/09/2026,2500,2500,2500
Punjab,Hoshiarpur,Dasuya APMC,Raddish,Raddish,FAQ,18/09/2026,2600,2600,2600
Punjab,Hoshiarpur,Dasuya APMC,Tomato,Tomato,FAQ,18/09/2026,4000,4000,4000
Punjab,Hoshiarpur,Dasuya APMC,Spinach,Spinach,FAQ,18/09/2026,2200,2200,2200
Punjab,Hoshiarpur,Garh Shankar APMC,Banana,Other,Medium,18/09/2026,3300,3300,3300
Punjab,Hoshiarpur,Garh Shankar APMC,Green Chilli,Green Chilly,FAQ,18/09/2026,3800,3800,3800
Punjab,Hoshiarpur,Tanda Urmur APMC,Brinjal,Brinjal,Grade A,18/09/2026,2500,3000,2800
Punjab,Hoshiarpur,Tanda Urmur APMC,Guava,Guava,Grade A,18/09/2026,6000,7000,6500
Punjab,Hoshiarpur,Tanda Urmur APMC,Mousambi(Sweet Lime),Other,Grade A,18/09/2026,4000,5000,4500
Punjab,Hoshiarpur,Tanda Urmur APMC,Raddish,Raddish,Grade A,18/09/2026,2500,3000,2800
Punjab,Jalandhar,Goraya APMC,Potato,Other,Local,18/09/2026,800,800,800
Punjab,Ludhiana,Doraha APMC,Banana,Amruthapani,Local,18/09/2026,2500,2500,2500
Punjab,Ludhiana,Doraha APMC,Spinach,Spinach,Local,18/09/2026,2000,3000,2500
Punjab,Ludhiana,Doraha APMC,Bottle gourd,Bottle Gourd,Local,18/09/2026,1000,2000,1500
Punjab,Ludhiana,Doraha APMC,Ginger(Green),Green Ginger,Local,18/09/2026,5000,8000,7000
Punjab,Ludhiana,Doraha APMC,French Beans(Frasbean),French Beans (Frasbean),Local,18/09/2026,4000,4000,4000
Punjab,Ludhiana,Doraha APMC,Bitter gourd,Other,Local,18/09/2026,1500,2000,1800
Punjab,Moga,Nihal Singh Wala APMC,Cucumbar(Kheera),Other,FAQ,18/09/2026,2200,2200,2200
Punjab,Gurdaspur,Kalanaur APMC,Bhindi(Ladies Finger),Other,Grade A,18/09/2026,4100,4100,4100
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Water Melon,Other,Grade A,18/09/2026,900,1500,1000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Tomato,Other,Grade A,18/09/2026,2000,2700,2500
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Onion,Other,Grade A,18/09/2026,3000,4000,3500
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Tomato,Tomato,FAQ,18/09/2026,3000,4000,3500
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Field Pea,Field Pea,FAQ,18/09/2026,8000,10000,9000
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Capsicum,Capsicum,FAQ,18/09/2026,4500,5500,5000
Punjab,Ludhiana,Raikot APMC,Papaya,Other,Grade A,18/09/2026,3310,3310,3310
Punjab,Ludhiana,Raikot APMC,Potato,Badshah,Grade A,18/09/2026,680,680,680
Punjab,Tarntaran,Patti APMC,Carrot,Other,Local,18/09/2026,250,250,250
Punjab,Tarntaran,Patti APMC,Green Chilli,Other,Local,18/09/2026,0.02,0.02,0.02
Punjab,Tarntaran,Patti APMC,Potato,Potato,Local,18/09/2026,0.02,0.02,0.02
Punjab,Tarntaran,Patti APMC,Tomato,Other,Local,18/09/2026,0.02,0.02,0.02
Punjab,Tarntaran,Patti APMC,Raddish,Raddish,Local,18/09/2026,5.4,5.4,5.4
Punjab,Mohali,Lalru APMC,Onion,Other,Local,18/09/2026,4300,4300,4300
Punjab,Mohali,Lalru APMC,Brinjal,Other,Local,18/09/2026,2800,2800,2800
Punjab,Mohali,Lalru APMC,Ginger(Green),Other,Local,18/09/2026,6000,6000,6000
Punjab,Mohali,Lalru APMC,Tomato,Deshi,Local,18/09/2026,2500,2500,2500
Punjab,Amritsar,Rayya APMC,Bitter gourd,Bitter Gourd,FAQ,18/09/2026,1350,1350,1350
Punjab,Amritsar,Rayya APMC,Onion,Other,FAQ,18/09/2026,1404,1404,1404
Rajasthan,Beawar,Bijaynagar APMC,Black Gram(Urd Beans)(Whole),Other,Local,18/09/2026,6000,8125,7000
