state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Punjab,Ludhiana,Ludhiana APMC,Beetroot,Other,FAQ,29/08/2026,1000,1500,1300
Punjab,Ludhiana,Ludhiana APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,29/08/2026,2500,7000,5000
Punjab,Ludhiana,Ludhiana APMC,Coriander(Leaves),Other,FAQ,29/08/2026,2000,3000,2500
Punjab,Ludhiana,Ludhiana APMC,Tomato,Other,FAQ,29/08/2026,800,2200,1600
Punjab,Gurdaspur,Dinanagar APMC,Tomato,Tomato,Medium,29/08/2026,2000,2400,2200
Punjab,Hoshiarpur,Garh Shankar APMC,Pomegranate,Other,Medium,29/08/2026,7000,7000,7000
Punjab,Hoshiarpur,Garh Shankar APMC,Onion,Onion,FAQ,29/08/2026,3300,3300,3300
Punjab,Hoshiarpur,Garh Shankar APMC,Banana,Other,Medium,29/08/2026,3000,3000,3000
Punjab,Hoshiarpur,Garh Shankar APMC,Green Chilli,Green Chilly,FAQ,29/08/2026,2500,2500,2500
Punjab,Hoshiarpur,Garh Shankar APMC,Pumpkin,Pumpkin,FAQ,29/08/2026,1000,1000,1000
Punjab,Jalandhar,Adampur APMC,Bitter gourd,Bitter Gourd,FAQ,29/08/2026,2300,2500,2500
Punjab,Jalandhar,Adampur APMC,Ginger(Green),Green Ginger,FAQ,29/08/2026,7000,8000,8000
Punjab,Jalandhar,Adampur APMC,Onion,Onion,FAQ,29/08/2026,2500,3000,3000
Punjab,Jalandhar,Adampur APMC,Lemon,Other,FAQ,29/08/2026,5000,6000,6000
Punjab,Jalandhar,Adampur APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,29/08/2026,1500,2000,2000
Punjab,Jalandhar,Adampur APMC,Round gourd,Other,FAQ,29/08/2026,500,1000,1000
Punjab,Jalandhar,Adampur APMC,Tomato,Tomato,FAQ,29/08/2026,1800,2000,2000
Punjab,Ludhiana,Doraha APMC,French Beans(Frasbean),French Beans (Frasbean),Local,29/08/2026,3000,5000,4000
Punjab,Ludhiana,Doraha APMC,Bitter gourd,Other,Local,29/08/2026,2000,2000,2000
Punjab,Jalandhar,Bhogpur APMC,Brinjal,Brinjal,Local,29/08/2026,1500,1500,1500
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Banana,Other,Grade A,29/08/2026,2000,3000,2500
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Green Chilli,Green Chilly,Grade A,29/08/2026,2500,3500,3000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Onion,Other,Grade A,29/08/2026,2500,3500,3000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Raddish,Other,Grade A,29/08/2026,1500,2500,2000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Grade A,29/08/2026,2000,3000,2500
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Tomato,Other,Grade A,29/08/2026,1500,2500,2000
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Onion,Onion,FAQ,29/08/2026,3500,5500,4500
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Apple,Apple,Medium,29/08/2026,4000,8000,6000
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Bottle gourd,Bottle Gourd,FAQ,29/08/2026,1200,1800,1500
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Bitter gourd,Bitter Gourd,FAQ,29/08/2026,1800,2400,2100
Punjab,Ludhiana,Raikot APMC,Cauliflower,Cauliflower,Grade A,29/08/2026,4120,4120,4120
Punjab,Tarntaran,Patti APMC,Potato,Potato,Local,29/08/2026,0.15,0.15,0.15
Punjab,Tarntaran,Patti APMC,Cucumbar(Kheera),Cucumbar,Local,29/08/2026,0.28,0.28,0.28
Punjab,Tarntaran,Patti APMC,Colacasia,Other,Local,29/08/2026,0.28,0.28,0.28
Punjab,Tarntaran,Patti APMC,Onion,Other,Non-FAQ,29/08/2026,0.2,0.2,0.2
Punjab,Tarntaran,Patti APMC,Raddish,Raddish,Local,29/08/2026,25,25,25
Punjab,Mohali,Lalru APMC,Capsicum,Other,Local,29/08/2026,4500,4500,4500
Punjab,Mohali,Lalru APMC,Cauliflower,Other,Local,29/08/2026,3000,3000,3000
Punjab,Mohali,Lalru APMC,Onion,Other,Local,29/08/2026,4500,4500,4500
Punjab,Mohali,Lalru APMC,Pumpkin,Other,Local,29/08/2026,1300,1300,1300
Punjab,Gurdaspur,Quadian APMC,Tomato,Other,Grade A,29/08/2026,2800,3000,2900
Punjab,Gurdaspur,Quadian APMC,Banana,Other,Grade A,29/08/2026,2300,2500,2400
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Ginger(Green),Other,FAQ,29/08/2026,6000,6000,6000
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Onion,Other,FAQ,29/08/2026,3500,3500,3500
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Potato,Other,FAQ,29/08/2026,900,900,900
Punjab,Ludhiana,Khanna APMC,Green Chilli,Green Chilly,Grade A,29/08/2026,1200,1200,1200
Punjab,Ludhiana,Khanna APMC,Bhindi(Ladies Finger),Bhindi,Grade A,29/08/2026,1500,1500,1500
Punjab,Ludhiana,Khanna APMC,Cucumbar(Kheera),Cucumbar,Grade A,29/08/2026,1500,1500,1500
Punjab,Patiala,Patiala APMC,Carrot,Other,Grade A,29/08/2026,2200,2600,2400
Punjab,Patiala,Patiala APMC,Coriander(Leaves),Other,Grade A,29/08/2026,1800,3800,2800
Punjab,Patiala,Patiala APMC,Potato,Local,Grade B,29/08/2026,500,700,600
Punjab,Patiala,Patiala APMC,Mousambi(Sweet Lime),Other,Grade B,29/08/2026,3600,4000,3800
Punjab,Patiala,Patiala APMC,Pear(Marasebu),Other,Grade A,29/08/2026,3000,3500,3200
Punjab,Patiala,Patiala APMC,Water Melon,Other,Grade B,29/08/2026,1500,2500,2000
Punjab,Patiala,Samana APMC,Guava,Guava,Local,29/08/2026,3000,4000,3400
Punjab,Patiala,Samana APMC,Pear(Marasebu),Other,Grade Range-2,29/08/2026,3400,4800,3500
Punjab,Patiala,Samana APMC,Mango,Other,Grade Range-2,29/08/2026,6000,7600,7300
Punjab,Patiala,Samana APMC,Papaya,Papaya,Grade Range-2,29/08/2026,3000,4300,3400
Punjab,Patiala,Samana APMC,Tomato,Tomato,Grade Range-2,29/08/2026,1800,2500,2000
Punjab,Patiala,Samana APMC,Plum,Other,Grade B,29/08/2026,6000,7000,6500
Punjab,Patiala,Samana APMC,Sweet Potato,Other,Grade Range-2,29/08/2026,2600,3400,2700
Punjab,Ropar (Rupnagar),Ropar APMC,Green Peas,Other,FAQ,29/08/2026,8000,9000,8800
Punjab,Ropar (Rupnagar),Ropar APMC,Onion,Nasik,Non-FAQ,29/08/2026,3500,4000,3800
Punjab,Ropar (Rupnagar),Ropar APMC,Chilly Capsicum,Other,FAQ,29/08/2026,3000,4000,3500
Punjab,Ropar (Rupnagar),Ropar APMC,Ginger(Green),Other,Local,29/08/2026,9000,10000,9500
Punjab,Sangrur,Sangrur APMC,Grapes,Green,Grade B,29/08/2026,12000,20000,16000
Punjab,Sangrur,Sangrur APMC,Marasebu,Marasebu,Grade B,29/08/2026,5000,6200,5600
Punjab,Sangrur,Sangrur APMC,Papaya,Papaya,Grade B,29/08/2026,2000,3000,2500
Punjab,Sangrur,Sangrur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,29/08/2026,3000,4000,3500
Punjab,Sangrur,Sangrur APMC,Pear(Marasebu),Pears,Grade B,29/08/2026,6000,10000,8500
Punjab,Sangrur,Sangrur APMC,Cabbage,Cabbage,Grade B,29/08/2026,1200,2200,1800
Punjab,Sangrur,Sangrur APMC,Bottle gourd,Bottle Gourd,Grade B,29/08/2026,1200,2000,1500
Punjab,Sangrur,Sangrur APMC,Carrot,Carrot,Grade B,29/08/2026,1200,2000,1600
Punjab,Sangrur,Sangrur APMC,Peas Wet,Peas Wet,Grade B,29/08/2026,5000,6500,5500
Punjab,Sangrur,Sangrur APMC,Pumpkin,Pumpkin,Grade B,29/08/2026,600,1200,1000
Punjab,Tarntaran,Harike APMC,Pumpkin,Pumpkin,FAQ,29/08/2026,200,300,250
Punjab,Tarntaran,Tarantaran APMC,Cucumbar(Kheera),Cucumbar,Local,29/08/2026,2000,2000,2000
Punjab,Ropar (Rupnagar),Morinda APMC,Apple,Apple,Medium,29/08/2026,6500,6500,6500
Punjab,Ropar (Rupnagar),Morinda APMC,Cauliflower,Cauliflower,Local,29/08/2026,4500,5000,4750
Punjab,Ropar (Rupnagar),Morinda APMC,Pomegranate,Pomogranate,Medium,29/08/2026,10000,10000,10000
Punjab,Ropar (Rupnagar),Morinda APMC,Bottle gourd,Bottle Gourd,Local,29/08/2026,1800,2000,1900
Punjab,Ropar (Rupnagar),Morinda APMC,Potato,Potato,Medium,29/08/2026,750,820,785
Punjab,Ludhiana,Machhiwara APMC,Potato,Local,FAQ,29/08/2026,600,800,700
Punjab,Ludhiana,Sahnewal APMC,Cucumbar(Kheera),Cucumbar,FAQ,29/08/2026,2200,2200,2200
Punjab,Ludhiana,Sahnewal APMC,Bitter gourd,Bitter Gourd,FAQ,29/08/2026,2500,2500,2500
Punjab,Jalandhar,Mehatpur APMC,Brinjal,Brinjal,Local,29/08/2026,1400,1600,1500
Punjab,Ludhiana,Ludhiana APMC,Carrot,Other,FAQ,29/08/2026,800,1400,1100
Punjab,Ludhiana,Ludhiana APMC,Pomegranate,Other,Medium,29/08/2026,2000,6000,4000
Punjab,Ludhiana,Ludhiana APMC,Brinjal,Other,FAQ,29/08/2026,200,1200,600
Punjab,Ludhiana,Ludhiana APMC,Guava,Other,Medium,29/08/2026,1000,3500,2000
Punjab,Ludhiana,Ludhiana APMC,Bottle gourd,Other,FAQ,29/08/2026,200,1200,800
Punjab,Gurdaspur,Dinanagar APMC,Cauliflower,Cauliflower,Medium,29/08/2026,4500,5000,4800
Punjab,Gurdaspur,Dinanagar APMC,Green Chilli,Green Chilly,Medium,29/08/2026,2800,3000,2900
Punjab,Gurdaspur,Dinanagar APMC,Lemon,Lemon,Medium,29/08/2026,6000,7000,6500
Punjab,Gurdaspur,Dinanagar APMC,Bitter gourd,Bitter Gourd,Medium,29/08/2026,1800,2000,1900
Punjab,Gurdaspur,Dinanagar APMC,Papaya,Papaya,Medium,29/08/2026,4000,4500,4300
Punjab,Jalandhar,Adampur APMC,Bottle gourd,Other,FAQ,29/08/2026,1000,1500,1500
Punjab,Jalandhar,Adampur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,29/08/2026,2800,3000,3000
Punjab,Jalandhar,Adampur APMC,Brinjal,Brinjal,FAQ,29/08/2026,1000,2000,2000
Punjab,Jalandhar,Adampur APMC,Capsicum,Capsicum,FAQ,29/08/2026,2800,3000,3000
Punjab,Jalandhar,Adampur APMC,Green Chilli,Green Chilly,FAQ,29/08/2026,1000,1500,1500
Punjab,Jalandhar,Adampur APMC,Pumpkin,Pumpkin,FAQ,29/08/2026,800,1000,1000
Punjab,Jalandhar,Adampur APMC,Raddish,Raddish,FAQ,29/08/2026,1500,2000,2000
Punjab,Jalandhar,Adampur APMC,Spinach,Spinach,FAQ,29/08/2026,1500,2000,2000
Punjab,Ludhiana,Doraha APMC,Banana,Amruthapani,Local,29/08/2026,2700,2700,2700
Punjab,Ludhiana,Doraha APMC,Green Chilli,Other,Local,29/08/2026,2000,3000,2500
Punjab,Ludhiana,Doraha APMC,Coriander(Leaves),Coriander,Local,29/08/2026,4000,5000,4500
Punjab,Ludhiana,Doraha APMC,Ginger(Green),Green Ginger,Local,29/08/2026,6000,9000,8000
Punjab,Ludhiana,Doraha APMC,Brinjal,Other,Local,29/08/2026,1000,2000,1500
Punjab,Jalandhar,Bhogpur APMC,Raddish,Raddish,Local,29/08/2026,2000,2000,2000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Guava,Other,Grade A,29/08/2026,2500,3500,3000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Mousambi(Sweet Lime),Mousambi,Grade A,29/08/2026,3000,5000,4000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Cucumbar(Kheera),Cucumbar,Grade A,29/08/2026,2000,3000,2500
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Carrot,Other,Grade A,29/08/2026,2000,3000,2500
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Lemon,Lemon,Grade A,29/08/2026,6000,8000,7000
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Banana,Banana - Ripe,Medium,29/08/2026,2800,3400,3100
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Capsicum,Capsicum,FAQ,29/08/2026,4000,6000,5000
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Cucumbar(Kheera),Cucumbar,FAQ,29/08/2026,1800,2400,2100
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Tomato,Tomato,FAQ,29/08/2026,3000,4000,3500
Punjab,Ludhiana,Raikot APMC,Mousambi(Sweet Lime),Mousambi,Grade A,29/08/2026,4560,4560,4560
Punjab,Ludhiana,Raikot APMC,Onion,Nasik,Grade A,29/08/2026,3570,3570,3570
Punjab,Ludhiana,Raikot APMC,Cucumbar(Kheera),Cucumbar,Grade A,29/08/2026,2740,2740,2740
Punjab,Tarntaran,Patti APMC,Green Chilli,Other,Local,29/08/2026,0.16,0.16,0.16
Punjab,Tarntaran,Patti APMC,Banana,Other,Grade B,29/08/2026,1.5,1.5,1.5
Punjab,Mohali,Lalru APMC,Peas Wet,Other,Local,29/08/2026,7900,7900,7900
Punjab,Amritsar,Rayya APMC,Bitter gourd,Bitter Gourd,FAQ,29/08/2026,1362,1362,1362
Punjab,Amritsar,Rayya APMC,Ridgeguard(Tori),Other,FAQ,29/08/2026,2058,2058,2058
Punjab,Amritsar,Rayya APMC,Tomato,Other,FAQ,29/08/2026,700,700,700
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Onion,Onion,Medium,29/08/2026,4300,4700,4500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Beetroot,Beetroot,Grade A,29/08/2026,2900,3300,3100
Rajasthan,Hanumangarh,Goluwala APMC,Tomato,Deshi,Non-FAQ,29/08/2026,2200,2300,2300
Rajasthan,Hanumangarh,Rawatsar APMC,Onion,1st Sort,FAQ,29/08/2026,1100,2000,1400
Rajasthan,Jhalawar,Iklera APMC,Soyabean,Soyabeen,Local,29/08/2026,5000,5900,5450
Rajasthan,Tonk,Uniyara APMC,Mustard,Other,FAQ,29/08/2026,7425,7425,7425
Rajasthan,Kota,Kota (F&V) APMC,Banana,Other,Medium,29/08/2026,2000,2000,2000
Rajasthan,Kota,Kota (F&V) APMC,Green Chilli,Other,Medium,29/08/2026,2500,2500,2500
Rajasthan,Jalore,Jalore APMC,Cucumbar(Kheera),Cucumbar,Local,29/08/2026,1000,1200,1100
Rajasthan,Ganganagar,Kesarisinghpur APMC,Guar,Other,FAQ,29/08/2026,6000,6000,6000
Rajasthan,Kota,Ramganjmandi APMC,Soyabean,Other,Local,29/08/2026,5771,6227,6050
Rajasthan,Kota,Ramganjmandi APMC,Green Gram(Moong)(Whole),Other,Local,29/08/2026,4300,7000,7000
Rajasthan,Tonk,Malpura APMC,Wheat,Other,FAQ,29/08/2026,2500,2550,2535
Rajasthan,Udaipur,Udaipur (F&V) APMC,Grapes,Other,Grade A,29/08/2026,12000,12000,12000
Rajasthan,Udaipur,Udaipur (F&V) APMC,Karbuja(Musk Melon),Other,Medium,29/08/2026,2500,2500,2500
Rajasthan,Udaipur,Udaipur (F&V) APMC,Papaya,Other,Medium,29/08/2026,1500,3500,2500
Rajasthan,Bikaner,Pugal Road Grain APMC,Guar Seed(Cluster Beans Seed),Other,Local,29/08/2026,5825,5825,5825
Rajasthan,Tonk,Dooni APMC,Bengal Gram(Gram)(Whole),999,Local,29/08/2026,4200,4200,4200
Rajasthan,Beawar,Bijaynagar APMC,Barley(Jau),Other,Local,29/08/2026,2412,2412,2412
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Ginger(Green),Green Ginger,Grade C,29/08/2026,9300,9700,9500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Brinjal,Brinjal,Grade A,29/08/2026,1100,1500,1300
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Colacasia,Arabi,Grade B,29/08/2026,1900,2300,2100
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bitter gourd,Bitter Gourd,Medium,29/08/2026,2800,3200,3000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Coriander(Leaves),Coriander,Grade A,29/08/2026,8300,8700,8500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Raddish,Raddish,Grade A,29/08/2026,2100,2500,2300
Rajasthan,Hanumangarh,Sangriya APMC,Onion,Onion,Local,29/08/2026,2000,3500,2900
Rajasthan,Jhalawar,Iklera APMC,Bengal Gram(Gram)(Whole),Other,Local,29/08/2026,5500,5800,5650
Rajasthan,Jhalawar,Khanpur APMC,Mustard,Mustard,FAQ,29/08/2026,6000,7625,7435
Rajasthan,Jhunjhunu,Surajgarh APMC,Mustard,Other,FAQ,29/08/2026,7600,7600,7600
Rajasthan,Tonk,Uniyara APMC,Wheat,Other,FAQ,29/08/2026,2576,2576,2576
Rajasthan,Kota,Kota (F&V) APMC,Potato,Other,Medium,29/08/2026,700,700,700
Rajasthan,Jalore,Jalore APMC,Bitter gourd,Other,Local,29/08/2026,2000,2500,2300
Rajasthan,Jalore,Jalore APMC,Bottle gourd,Bottle Gourd,Local,29/08/2026,800,1000,900
Rajasthan,Jalore,Jalore APMC,Bhindi(Ladies Finger),Bhindi,Local,29/08/2026,1000,1200,1100
Rajasthan,Jalore,Jalore APMC,Brinjal,Brinjal,Local,29/08/2026,1500,1700,1600
Rajasthan,Jalore,Jalore APMC,Green Chilli,Green Chilly,Local,29/08/2026,1200,1500,1300
Rajasthan,Ganganagar,Kesarisinghpur APMC,Mustard,Mustard,FAQ,29/08/2026,7183,7204,7204
Rajasthan,Kota,Ramganjmandi APMC,Mustard,Other,Local,29/08/2026,7000,7790,7512
Rajasthan,Tonk,Malpura APMC,Mustard,Other,FAQ,29/08/2026,7500,8000,7875
Rajasthan,Tonk,Malpura APMC,Green Gram(Moong)(Whole),Other,FAQ,29/08/2026,6100,6850,6600
Rajasthan,Udaipur,Udaipur (F&V) APMC,Plum,Other,Medium,29/08/2026,4000,6000,5000
Rajasthan,Deeg,Sikri APMC,Mustard,Mustard,Non-FAQ,29/08/2026,7130,7950,7610
Rajasthan,Beawar,Bijaynagar APMC,Cotton,Other,Local,29/08/2026,8000,8750,8400
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Peas Wet,Peas Wet,Medium,29/08/2026,8800,9200,9000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Carrot,Carrot,Grade A,29/08/2026,2700,3100,2900
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tomato,Tomato,Grade A,29/08/2026,2400,2800,2600
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cluster beans,Cluster Beans,Grade A,29/08/2026,5600,6000,5800
Rajasthan,Churu,Sadulpur APMC,Green Gram(Moong)(Whole),Other,Local,29/08/2026,4200,6200,5200
Rajasthan,Hanumangarh,Bhadara APMC,Onion,1st Sort,FAQ,29/08/2026,3000,3500,3083
Rajasthan,Hanumangarh,Bhadara APMC,Garlic,Average,FAQ,29/08/2026,12000,12000,12000
Rajasthan,Hanumangarh,Bhadara APMC,Tomato,Deshi,FAQ,29/08/2026,2000,2000,2000
Rajasthan,Hanumangarh,Rawatsar APMC,Potato,Red Nanital,FAQ,29/08/2026,600,1500,1000
Rajasthan,Ganganagar,Suratgarh APMC,Mustard,Mustard,FAQ,29/08/2026,7480,7480,7480
Rajasthan,Jhalawar,Iklera APMC,Wheat,Other,Local,29/08/2026,2450,2683,2566
Rajasthan,Kota,Kota (F&V) APMC,Apple,Other,Medium,29/08/2026,12000,12000,12000
Rajasthan,Kota,Kota (F&V) APMC,Pomegranate,Other,Medium,29/08/2026,9000,9000,9000
Rajasthan,Kota,Kota (F&V) APMC,Cucumbar(Kheera),Other,Medium,29/08/2026,1300,1300,1300
Rajasthan,Jodhpur,Osiyan Mathania APMC,Cummin Seed(Jeera),Other,Local,29/08/2026,15000,17000,16000
Rajasthan,Jodhpur,Osiyan Mathania APMC,Bajra(Pearl Millet/Cumbu),Other,Local,29/08/2026,1800,2000,1900
Rajasthan,Kota,Ramganjmandi APMC,Corriander seed,Other,Local,29/08/2026,11401,15500,13700
Rajasthan,Kota,Ramganjmandi APMC,Black Gram(Urd Beans)(Whole),Other,Local,29/08/2026,5401,5900,5900
Rajasthan,Tonk,Malpura APMC,Barley(Jau),Other,FAQ,29/08/2026,2500,2545,2515
Rajasthan,Udaipur,Udaipur (F&V) APMC,Pomegranate,Other,Medium,29/08/2026,3000,7000,5000
Rajasthan,Jalore,Raniwara APMC,Mustard,Other,FAQ,29/08/2026,7200,7600,7400
Rajasthan,Tonk,Dooni APMC,Barley(Jau),Dara,Local,29/08/2026,2589,2591,2590
Rajasthan,Tonk,Dooni APMC,Mustard,Big 100 Kg,Local,29/08/2026,7000,7400,7200
Rajasthan,Tonk,Dooni APMC,Bajra(Pearl Millet/Cumbu),Bold,Local,29/08/2026,2167,2190,2179
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tinda,Tinda,Grade A,29/08/2026,2900,3300,3100
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cabbage,Cabbage,Grade A,29/08/2026,1800,2200,2000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cucumbar(Kheera),Cucumbar,Medium,29/08/2026,1600,2000,1800
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pumpkin,Pumpkin,Grade C,29/08/2026,1800,2200,2000
Rajasthan,Hanumangarh,Bhadara APMC,Potato,Other,FAQ,29/08/2026,800,900,838
Rajasthan,Hanumangarh,Bhadara APMC,Wheat,1482,Non-FAQ,29/08/2026,2670,2670,2670
Rajasthan,Hanumangarh,Goluwala APMC,Onion,1st Sort,Non-FAQ,29/08/2026,3800,4100,4100
Rajasthan,Jhalawar,Iklera APMC,Mustard,Other,Local,29/08/2026,6900,7200,7050
Rajasthan,Jhalawar,Iklera APMC,Corriander seed,Coriander Seed,Local,29/08/2026,13000,14000,13500
Rajasthan,Jhalawar,Khanpur APMC,Garlic,Average,FAQ,29/08/2026,3400,16710,10000
Rajasthan,Jalore,Jalore APMC,Cabbage,Cabbage,Local,29/08/2026,1500,1700,1600
Rajasthan,Jalore,Jalore APMC,Coriander(Leaves),Coriander,Local,29/08/2026,3000,3200,3100
Rajasthan,Jalore,Jalore APMC,Ginger(Green),Other,Local,29/08/2026,4000,4500,4300
Rajasthan,Jalore,Jalore APMC,Lemon,Other,Local,29/08/2026,1800,2000,1900
Rajasthan,Ganganagar,Kesarisinghpur APMC,Barley(Jau),Other,FAQ,29/08/2026,2410,2410,2410
Rajasthan,Ganganagar,Kesarisinghpur APMC,Wheat,Other,FAQ,29/08/2026,2579,2637,2637
Rajasthan,Udaipur,Fatehnagar APMC,Wheat,Local,FAQ,29/08/2026,2650,2720,2690
Rajasthan,Jodhpur,Osiyan Mathania APMC,Wheat,Local,Local,29/08/2026,2400,2500,2450
Rajasthan,Kota,Ramganjmandi APMC,Maize,Other,Local,29/08/2026,3126,3126,3126
Rajasthan,Kota,Ramganjmandi APMC,Bengal Gram(Gram)(Whole),Other,Local,29/08/2026,5551,5800,5790
Rajasthan,Sirohi,Abu Road APMC,Tomato,Other,Local,29/08/2026,675,725,700
Rajasthan,Udaipur,Udaipur (F&V) APMC,Pineapple,Other,Medium,29/08/2026,2000,4000,3000
Rajasthan,Udaipur,Udaipur (F&V) APMC,Tender Coconut,Other,Medium,29/08/2026,2500,5000,3750
Rajasthan,Udaipur,Udaipur (F&V) APMC,Water Melon,Other,Medium,29/08/2026,1000,1500,1250
Rajasthan,Bikaner,Pugal Road Grain APMC,Guar Seed(Cluster Beans Seed),Other,FAQ,29/08/2026,5825,5825,5825
Rajasthan,Tonk,Dooni APMC,Wheat,147 Average,Local,29/08/2026,2574,2584,2579
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Garlic,Garlic,Grade Range-2,29/08/2026,13800,14200,14000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Green Chilli,Green Chilly,Grade B,29/08/2026,2600,3000,2800
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Capsicum,Capsicum,Grade B,29/08/2026,2400,2800,2600
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Lemon,Lemon,Grade A,29/08/2026,4600,5000,4800
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,29/08/2026,2200,2600,2400
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bottle gourd,Bottle Gourd,Medium,29/08/2026,1800,2200,2000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Sponge gourd,Sponge gourd,Grade A,29/08/2026,3300,3700,3500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Potato,Potato,Grade B,29/08/2026,800,1200,1000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cauliflower,Cauliflower,Grade A,29/08/2026,3800,4200,4000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Spinach,Spinach,Grade A,29/08/2026,2000,2400,2200
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,29/08/2026,1100,1500,1300
Rajasthan,Hanumangarh,Sangriya APMC,Potato,Potato,Local,29/08/2026,800,1900,1400
Rajasthan,Churu,Sadulpur APMC,Cowpea(Lobia/Karamani),Other,Local,29/08/2026,5200,5200,5200
Rajasthan,Hanumangarh,Goluwala APMC,Potato,Red Nanital,Non-FAQ,29/08/2026,500,700,700
Rajasthan,Hanumangarh,Rawatsar APMC,Tomato,Deshi,FAQ,29/08/2026,1000,1800,1200
Rajasthan,Jhalawar,Khanpur APMC,Soyabean,Soyabeen,FAQ,29/08/2026,3000,6153,5901
Rajasthan,Jhalawar,Khanpur APMC,Wheat,Other,FAQ,29/08/2026,2450,2795,2599
Rajasthan,Kota,Kota (F&V) APMC,Pineapple,Other,Medium,29/08/2026,5000,5000,5000
Rajasthan,Kota,Kota (F&V) APMC,Onion,Other,Medium,29/08/2026,3500,3500,3500
Rajasthan,Kota,Kota (F&V) APMC,Tomato,Other,Medium,29/08/2026,1600,1600,1600
Rajasthan,Jalore,Jalore APMC,Capsicum,Other,Local,29/08/2026,3000,3300,3100
Rajasthan,Ganganagar,Kesarisinghpur APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,29/08/2026,6500,6751,6700
Rajasthan,Jodhpur,Osiyan Mathania APMC,Mustard,Other,Local,29/08/2026,7000,7200,7100
Rajasthan,Kota,Ramganjmandi APMC,Wheat,Other,Local,29/08/2026,2440,2785,2660
Rajasthan,Tonk,Malpura APMC,Bengal Gram(Gram)(Whole),Other,FAQ,29/08/2026,5890,5924,5910
Rajasthan,Udaipur,Udaipur (F&V) APMC,Banana,Medium,Medium,29/08/2026,1500,2500,2000
Rajasthan,Udaipur,Udaipur (F&V) APMC,Apple,Apple,Medium,29/08/2026,3000,6000,4500
Rajasthan,Udaipur,Udaipur (F&V) APMC,Guava,Other,Medium,29/08/2026,1500,3000,2250
