state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Amranthas Red,Chawli Lal,Grade A,04/08/2026,5000,5000,5000
Keralam,Alappuzha,Chengannur Market,Beetroot,Beetroot,FAQ,04/08/2026,3800,4100,4000
Keralam,Alappuzha,Chengannur Market,Bhindi(Ladies Finger),Other,FAQ,04/08/2026,3900,4200,4000
Keralam,Alappuzha,Chengannur Market,Cluster beans,Cluster Beans,FAQ,04/08/2026,6000,6300,6200
Keralam,Alappuzha,Chengannur Market,Cucumbar(Kheera),Other,FAQ,04/08/2026,2300,2600,2400
Keralam,Alappuzha,Chengannur Market,Drumstick,Other,FAQ,04/08/2026,4000,4500,4200
Keralam,Alappuzha,Chengannur Market,Ginger(Green),Green Ginger,FAQ,04/08/2026,9500,10200,10000
Keralam,Kozhikode(Calicut),Quilandy Market,Coriander(Leaves),Other,FAQ,04/08/2026,7800,8000,8000
Keralam,Kozhikode(Calicut),Quilandy Market,Bottle gourd,Other,FAQ,04/08/2026,3800,4000,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Drumstick,Other,FAQ,04/08/2026,5000,5200,5000
Keralam,Kozhikode(Calicut),Mukkom Market,Apple,Other,Large,04/08/2026,26500,27500,27000
Keralam,Kozhikode(Calicut),Mukkom Market,Banana,Other,Large,04/08/2026,6000,6400,6200
Keralam,Alappuzha,Cherthala Market,Bhindi(Ladies Finger),Bhindi,FAQ,04/08/2026,4000,4300,4200
Keralam,Ernakulam,Thrippunithura Market,Cauliflower,Cauliflower,Medium,04/08/2026,6000,7000,6200
Keralam,Kannur,Thalasserry Market,Coconut Oil,Other,FAQ,04/08/2026,26000,27400,26600
Keralam,Idukki,Kattappana Market,Banana,Nendra Bale,Medium,04/08/2026,5000,5700,5500
Keralam,Idukki,Kattappana Market,Banana,Poovan,Medium,04/08/2026,4500,5409,4800
Keralam,Idukki,Kattappana Market,Coconut,Other,Local,04/08/2026,5500,5800,5800
Keralam,Idukki,Kattappana Market,Nutmeg,Other,Grade Range-2,04/08/2026,34000,34000,34000
Keralam,Idukki,Kattappana Market,Coca,Other,Grade Range-2,04/08/2026,8400,8500,8500
Keralam,Kottayam,Athirampuzha Market,Beetroot,Beetroot,FAQ,04/08/2026,7800,8000,7900
Keralam,Kottayam,Athirampuzha Market,Carrot,Carrot,FAQ,04/08/2026,9600,9800,9700
Keralam,Kottayam,Athirampuzha Market,Capsicum,Capsicum,FAQ,04/08/2026,5000,5200,5100
Keralam,Kottayam,Athirampuzha Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,04/08/2026,4000,4200,4100
Keralam,Kottayam,Athirampuzha Market,Cauliflower,Cauliflower,FAQ,04/08/2026,5000,5200,5100
Keralam,Kozhikode(Calicut),Kallachi Market,Bhindi(Ladies Finger),Other,FAQ,04/08/2026,4300,4700,4500
Keralam,Kozhikode(Calicut),Kallachi Market,Cauliflower,Other,FAQ,04/08/2026,3800,4200,4000
Keralam,Kozhikode(Calicut),Kallachi Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,04/08/2026,4200,4600,4400
Keralam,Kozhikode(Calicut),Kallachi Market,Ginger(Green),Green Ginger,FAQ,04/08/2026,17800,18200,18000
Keralam,Alappuzha,Harippad Market,Beetroot,Beetroot,FAQ,04/08/2026,6000,6500,6000
Keralam,Alappuzha,Harippad Market,Brinjal,Brinjal,FAQ,04/08/2026,5000,5500,5000
Keralam,Ernakulam,Perumbavoor Market,Lemon,Lemon,Medium,04/08/2026,4500,5500,5000
Keralam,Ernakulam,Perumbavoor Market,Colacasia,Other,Medium,04/08/2026,4500,5500,5000
Keralam,Ernakulam,Perumbavoor Market,Ginger(Green),Green Ginger,Medium,04/08/2026,9200,10000,9600
Keralam,Ernakulam,Perumbavoor Market,Indian Beans(Seam),Indian Beans (Seam),Medium,04/08/2026,6000,6800,6400
Keralam,Ernakulam,Perumbavoor Market,Snakeguard,Snakeguard,Large,04/08/2026,3200,4200,3600
Keralam,Ernakulam,Perumbavoor Market,Banana,Palayamthodan,Medium,04/08/2026,2700,3600,3300
Keralam,Palakad,Pattambi Market,Colacasia,Other,FAQ,04/08/2026,6500,7000,6800
Keralam,Palakad,Pattambi Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,04/08/2026,3500,4000,3800
Keralam,Palakad,Pattambi Market,Snakeguard,Snakeguard,FAQ,04/08/2026,4000,4500,4200
Keralam,Kasargod,Manjeswaram Market,Bitter gourd,Bitter Gourd,FAQ,04/08/2026,6500,8000,7250
Keralam,Thiruvananthapuram,Parassala Market,Snakeguard,Snakeguard,Local,04/08/2026,3000,3400,3200
Keralam,Thiruvananthapuram,Parassala Market,Carrot,Carrot,Local,04/08/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Parassala Market,Tapioca,Tapioca,Local,04/08/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Parassala Market,Cluster beans,Cluster Beans,Local,04/08/2026,4000,4400,4200
Keralam,Thiruvananthapuram,Parassala Market,Pineapple,Pine Apple,Local,04/08/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Snakeguard,Other,Grade A,04/08/2026,3000,3000,3000
Keralam,Alappuzha,Chengannur Market,Coconut,Big,FAQ,04/08/2026,5800,6300,6000
Keralam,Alappuzha,Chengannur Market,Bottle gourd,Other,FAQ,04/08/2026,2000,2300,2200
Keralam,Alappuzha,Chengannur Market,Cabbage,Other,FAQ,04/08/2026,3700,4000,3800
Keralam,Alappuzha,Chengannur Market,Capsicum,Other,FAQ,04/08/2026,7500,8200,8000
Keralam,Alappuzha,Chengannur Market,Carrot,Other,FAQ,04/08/2026,7400,8000,7500
Keralam,Alappuzha,Chengannur Market,Cauliflower,Other,FAQ,04/08/2026,4800,5200,5000
Keralam,Alappuzha,Chengannur Market,Onion,Big,FAQ,04/08/2026,3000,3300,3200
Keralam,Alappuzha,Chengannur Market,Pumpkin,Other,FAQ,04/08/2026,2000,2300,2200
Keralam,Kozhikode(Calicut),Quilandy Market,Beetroot,Other,FAQ,04/08/2026,4800,5100,5000
Keralam,Kozhikode(Calicut),Quilandy Market,Cabbage,Other,FAQ,04/08/2026,3900,4000,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Carrot,Other,FAQ,04/08/2026,9000,9300,9200
Keralam,Kozhikode(Calicut),Quilandy Market,Cowpea(Veg),Other,FAQ,04/08/2026,5000,5200,5000
Keralam,Kozhikode(Calicut),Quilandy Market,French Beans(Frasbean),Other,FAQ,04/08/2026,5000,5300,5000
Keralam,Alappuzha,Cherthala Market,Beetroot,Beetroot,FAQ,04/08/2026,3200,3600,3400
Keralam,Alappuzha,Cherthala Market,Cabbage,Cabbage,FAQ,04/08/2026,4000,4200,4100
Keralam,Alappuzha,Cherthala Market,Carrot,Carrot,FAQ,04/08/2026,8000,8200,8100
Keralam,Alappuzha,Cherthala Market,Cauliflower,Cauliflower,FAQ,04/08/2026,3800,4000,3900
Keralam,Ernakulam,Thrippunithura Market,Cabbage,Cabbage,Medium,04/08/2026,6000,7000,6200
Keralam,Ernakulam,Thrippunithura Market,Ashgourd,Ashgourd,Medium,04/08/2026,2800,4000,3000
Keralam,Kannur,Thalasserry Market,Carrot,Carrot,FAQ,04/08/2026,7000,8000,7500
Keralam,Kannur,Thalasserry Market,Onion,1st Sort,FAQ,04/08/2026,3000,4000,3500
Keralam,Kannur,Thalasserry Market,Snakeguard,Other,FAQ,04/08/2026,3500,4500,4000
Keralam,Kannur,Thalasserry Market,Tomato,Other,FAQ,04/08/2026,1000,2000,1500
Keralam,Idukki,Kattappana Market,Apple,Other,Grade B,04/08/2026,23000,25000,24500
Keralam,Idukki,Kattappana Market,Mango,Other,Medium,04/08/2026,7800,9000,8000
Keralam,Idukki,Kattappana Market,Coconut Oil,Other,Grade Range-2,04/08/2026,25500,26000,26000
Keralam,Kottayam,Athirampuzha Market,Bitter gourd,Bitter Gourd,FAQ,04/08/2026,4500,4700,4600
Keralam,Kottayam,Athirampuzha Market,Bhindi(Ladies Finger),Bhindi,FAQ,04/08/2026,4500,4700,4600
Keralam,Kottayam,Athirampuzha Market,Banana,Robusta,Medium,04/08/2026,3800,4000,3900
Keralam,Kottayam,Athirampuzha Market,Tomato,Tomato,FAQ,04/08/2026,2800,3000,2900
Keralam,Kottayam,Athirampuzha Market,Potato,Potato,FAQ,04/08/2026,3600,3800,3700
Keralam,Kottayam,Athirampuzha Market,Onion,Big,FAQ,04/08/2026,3200,3400,3300
Keralam,Kottayam,Athirampuzha Market,Garlic,Garlic,FAQ,04/08/2026,18000,20000,19000
Keralam,Kottayam,Athirampuzha Market,Colacasia,Other,FAQ,04/08/2026,7000,7200,7100
Keralam,Kottayam,Athirampuzha Market,French Beans(Frasbean),French Beans (Frasbean),FAQ,04/08/2026,5800,6000,5900
Keralam,Kozhikode(Calicut),Kallachi Market,Amaranthus,Amaranthus,FAQ,04/08/2026,3600,4000,3800
Keralam,Kozhikode(Calicut),Kallachi Market,Ashgourd,Ashgourd,FAQ,04/08/2026,1800,2200,2000
Keralam,Kozhikode(Calicut),Kallachi Market,Banana - Green,Banana - Green,FAQ,04/08/2026,6400,6800,6600
Keralam,Kozhikode(Calicut),Kallachi Market,Beetroot,Beetroot,FAQ,04/08/2026,5300,5700,5500
Keralam,Kozhikode(Calicut),Kallachi Market,Carrot,Carrot,FAQ,04/08/2026,9300,9700,9500
Keralam,Kozhikode(Calicut),Kallachi Market,Cluster beans,Cluster Beans,FAQ,04/08/2026,5400,5800,5600
Keralam,Kozhikode(Calicut),Kallachi Market,Drumstick,Drumstick,FAQ,04/08/2026,4200,4600,4400
Keralam,Kozhikode(Calicut),Kallachi Market,Cowpea(Veg),Cowpea (Veg),FAQ,04/08/2026,4800,5200,5000
Keralam,Alappuzha,Harippad Market,Ashgourd,Other,FAQ,04/08/2026,4000,4500,4000
Keralam,Alappuzha,Harippad Market,Capsicum,Capsicum,FAQ,04/08/2026,9000,9500,9000
Keralam,Ernakulam,Perumbavoor Market,Bitter gourd,Bitter Gourd,Medium,04/08/2026,4500,5500,5000
Keralam,Ernakulam,Perumbavoor Market,Beetroot,Beetroot,Medium,04/08/2026,5500,6500,6000
Keralam,Ernakulam,Perumbavoor Market,Brinjal,Brinjal,Medium,04/08/2026,3800,4600,4200
Keralam,Ernakulam,Perumbavoor Market,Potato,Potato,Medium,04/08/2026,2800,3900,3400
Keralam,Ernakulam,Perumbavoor Market,Tapioca,Tapioca,Medium,04/08/2026,3000,4000,3500
Keralam,Palakad,Pattambi Market,Banana - Green,Banana - Green,FAQ,04/08/2026,5000,5500,5200
Keralam,Palakad,Pattambi Market,Bottle gourd,Bottle Gourd,FAQ,04/08/2026,4000,4500,4200
Keralam,Palakad,Pattambi Market,Pumpkin,Pumpkin,FAQ,04/08/2026,1200,1500,1300
Keralam,Palakad,Pattambi Market,Tapioca,Tapioca,FAQ,04/08/2026,2500,3000,2800
Keralam,Kasargod,Manjeswaram Market,Ashgourd,Ashgourd,FAQ,04/08/2026,2400,3000,2700
Keralam,Thiruvananthapuram,Parassala Market,Cabbage,Cabbage,Local,04/08/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Parassala Market,Ginger(Green),Green Ginger,Local,04/08/2026,6000,6400,6200
Keralam,Thiruvananthapuram,Parassala Market,Banana,Nendra Bale,Local,04/08/2026,6000,6400,6200
Keralam,Thiruvananthapuram,Parassala Market,Banana,Rasakathai,Local,04/08/2026,4400,4800,4600
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cucumbar(Kheera),Cucumbar,Grade A,04/08/2026,4000,4000,4000
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cowpea(Veg),Bean Barbati,Grade A,04/08/2026,8000,8000,8000
Keralam,Alappuzha,Chengannur Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,04/08/2026,3800,4100,4000
Keralam,Alappuzha,Chengannur Market,Garlic,Garlic,FAQ,04/08/2026,19500,20200,20000
Keralam,Kozhikode(Calicut),Quilandy Market,Bitter gourd,Other,FAQ,04/08/2026,5700,6000,5900
Keralam,Kozhikode(Calicut),Quilandy Market,Cluster beans,Other,FAQ,04/08/2026,3900,4200,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Green Chilli,Other,FAQ,04/08/2026,4800,5000,5000
Keralam,Kozhikode(Calicut),Quilandy Market,Snakeguard,Other,FAQ,04/08/2026,3900,4000,4000
Keralam,Alappuzha,Cherthala Market,Banana - Green,Banana - Green,FAQ,04/08/2026,3000,3200,3100
Keralam,Alappuzha,Cherthala Market,Cowpea(Veg),Cowpea (Veg),FAQ,04/08/2026,4800,5000,4900
Keralam,Ernakulam,Thrippunithura Market,Banana - Green,Banana - Green,Medium,04/08/2026,6300,8000,6500
Keralam,Ernakulam,Thrippunithura Market,Bhindi(Ladies Finger),Bhindi,Medium,04/08/2026,6000,6500,6200
Keralam,Ernakulam,Thrippunithura Market,Bitter gourd,Bitter Gourd,Medium,04/08/2026,7000,8000,7200
Keralam,Ernakulam,Thrippunithura Market,Bottle gourd,Bottle Gourd,Medium,04/08/2026,4500,6000,4800
Keralam,Kannur,Thalasserry Market,Bhindi(Ladies Finger),Other,FAQ,04/08/2026,4000,5000,4500
Keralam,Idukki,Kattappana Market,Banana,Nendra Bale,Small,04/08/2026,4000,4800,4500
Keralam,Idukki,Kattappana Market,Apple,Other,Small,04/08/2026,17500,21000,18900
Keralam,Idukki,Kattappana Market,Banana,Palayamthodan,Medium,04/08/2026,2300,2700,2500
Keralam,Idukki,Kattappana Market,Banana,Robusta,Medium,04/08/2026,1900,2300,2100
Keralam,Idukki,Kattappana Market,Coconut,Big,Grade Range-2,04/08/2026,6000,6500,6200
Keralam,Idukki,Kattappana Market,Cardamom,Other,Grade Range-2,04/08/2026,290000,310000,295000
Keralam,Kottayam,Athirampuzha Market,Brinjal,Brinjal,FAQ,04/08/2026,4500,4700,4600
Keralam,Kottayam,Athirampuzha Market,Pineapple,Other,Medium,04/08/2026,3500,3700,3600
Keralam,Kottayam,Athirampuzha Market,Coconut,Other,FAQ,04/08/2026,6300,6500,6400
Keralam,Kottayam,Athirampuzha Market,Snakeguard,Snakeguard,FAQ,04/08/2026,3500,3700,3600
Keralam,Kottayam,Athirampuzha Market,Pumpkin,Pumpkin,FAQ,04/08/2026,1600,1800,1700
Keralam,Kottayam,Athirampuzha Market,Onion,Small,FAQ,04/08/2026,6600,6800,6700
Keralam,Kottayam,Athirampuzha Market,Cowpea(Veg),Cowpea (Veg),FAQ,04/08/2026,5500,5700,5600
Keralam,Kozhikode(Calicut),Kallachi Market,Bottle gourd,Bottle Gourd,FAQ,04/08/2026,3800,4200,4000
Keralam,Alappuzha,Harippad Market,Amaranthus,Other,FAQ,04/08/2026,5000,5500,5000
Keralam,Ernakulam,Perumbavoor Market,Bhindi(Ladies Finger),Bhindi,Medium,04/08/2026,4200,5400,4800
Keralam,Ernakulam,Perumbavoor Market,Elephant Yam(Suran)/Amorphophallus,Other,Medium,04/08/2026,4100,5100,4500
Keralam,Ernakulam,Perumbavoor Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,04/08/2026,2800,3600,3200
Keralam,Ernakulam,Perumbavoor Market,Banana - Green,Banana - Green,Medium,04/08/2026,5800,6600,6200
Keralam,Ernakulam,Perumbavoor Market,Bottle gourd,Bottle Gourd,Medium,04/08/2026,3300,4200,3600
Keralam,Ernakulam,Perumbavoor Market,Cabbage,Cabbage,Medium,04/08/2026,3400,4300,3900
Keralam,Ernakulam,Perumbavoor Market,Cauliflower,Cauliflower,Medium,04/08/2026,2600,3600,3000
Keralam,Ernakulam,Perumbavoor Market,Cucumbar(Kheera),Cucumbar,Medium,04/08/2026,2700,3600,3300
Keralam,Ernakulam,Perumbavoor Market,Green Chilli,Green Chilly,Medium,04/08/2026,4300,5300,4700
Keralam,Ernakulam,Perumbavoor Market,Pumpkin,Pumpkin,Large,04/08/2026,1800,2800,2400
Keralam,Ernakulam,Perumbavoor Market,Black pepper,Garbled,Grade Range-1,04/08/2026,81000,90000,86000
Keralam,Ernakulam,Perumbavoor Market,Pineapple,Pine Apple,Medium,04/08/2026,5000,6000,5500
Keralam,Palakad,Pattambi Market,Cabbage,Cabbage,FAQ,04/08/2026,2400,3000,2500
Keralam,Palakad,Pattambi Market,Brinjal,Brinjal,FAQ,04/08/2026,3500,4000,3800
Keralam,Palakad,Pattambi Market,Carrot,Carrot,FAQ,04/08/2026,8500,9000,8800
Keralam,Palakad,Pattambi Market,French Beans(Frasbean),Other,FAQ,04/08/2026,5000,5500,5200
Keralam,Palakad,Pattambi Market,Ginger(Green),Green Ginger,FAQ,04/08/2026,16000,17000,16500
Keralam,Palakad,Pattambi Market,Tomato,Tomato,FAQ,04/08/2026,1500,1800,1600
Keralam,Palakad,Pattambi Market,Lime,Other,Grade B,04/08/2026,7000,7500,7200
Keralam,Palakad,Pattambi Market,Onion,Big,FAQ,04/08/2026,3200,3500,3300
Keralam,Kasargod,Manjeswaram Market,Banana - Green,Other,FAQ,04/08/2026,6000,7000,6500
Keralam,Thiruvananthapuram,Parassala Market,Cowpea(Veg),Cowpea (Veg),Local,04/08/2026,6500,7000,6800
Keralam,Thiruvananthapuram,Parassala Market,Green Chilli,Green Chilly,Local,04/08/2026,6000,6400,6200
Keralam,Thiruvananthapuram,Parassala Market,Pumpkin,Pumpkin,Local,04/08/2026,2400,2800,2600
Keralam,Thiruvananthapuram,Parassala Market,Bitter gourd,Bitter Gourd,Local,04/08/2026,6200,6600,6400
Keralam,Thiruvananthapuram,Parassala Market,Banana,Red Banana,Local,04/08/2026,6600,7000,6800
Keralam,Alappuzha,Chengannur Market,Banana - Green,Banana - Green,FAQ,04/08/2026,4800,5300,5000
Keralam,Alappuzha,Chengannur Market,Colacasia,Colacasia,FAQ,04/08/2026,6500,7200,7000
Keralam,Alappuzha,Chengannur Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,04/08/2026,4800,5100,5000
Keralam,Alappuzha,Chengannur Market,Tomato,Tomato,FAQ,04/08/2026,3900,4200,4000
Keralam,Alappuzha,Chengannur Market,Green Chilli,Green Chilly,FAQ,04/08/2026,4800,5100,5000
Keralam,Alappuzha,Chengannur Market,Onion,Small,FAQ,04/08/2026,6500,7200,7000
Keralam,Alappuzha,Chengannur Market,Snakeguard,Other,FAQ,04/08/2026,3000,3800,3500
Keralam,Kozhikode(Calicut),Quilandy Market,Ashgourd,Other,FAQ,04/08/2026,1900,2000,2000
Keralam,Kozhikode(Calicut),Quilandy Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,04/08/2026,4900,5000,5000
Keralam,Kozhikode(Calicut),Quilandy Market,Pumpkin,Other,FAQ,04/08/2026,1900,2000,2000
Keralam,Kozhikode(Calicut),Mukkom Market,Pineapple,Other,Large,04/08/2026,7400,8000,7800
Keralam,Alappuzha,Cherthala Market,Amaranthus,Amaranthus,FAQ,04/08/2026,8000,8200,8100
Keralam,Alappuzha,Cherthala Market,Ashgourd,Other,FAQ,04/08/2026,3200,3400,3300
Keralam,Alappuzha,Cherthala Market,Bitter gourd,Other,FAQ,04/08/2026,4000,4300,4200
Keralam,Alappuzha,Cherthala Market,Brinjal,Brinjal,FAQ,04/08/2026,3000,3200,3100
Keralam,Ernakulam,Thrippunithura Market,Beetroot,Beetroot,Medium,04/08/2026,8500,9600,8700
Keralam,Ernakulam,Thrippunithura Market,Capsicum,Capsicum,Medium,04/08/2026,8000,12000,9000
Keralam,Ernakulam,Thrippunithura Market,Brinjal,Brinjal,Medium,04/08/2026,6000,7000,6200
Keralam,Ernakulam,Thrippunithura Market,Carrot,Carrot,Medium,04/08/2026,11000,11000,11000
Keralam,Idukki,Kattappana Market,Water Melon,Other,Medium,04/08/2026,1800,2100,2000
Keralam,Idukki,Kattappana Market,Cardamom,Other,Grade Range-3,04/08/2026,240000,270000,250000
Keralam,Idukki,Kattappana Market,Cloves,Other,Grade Range-2,04/08/2026,94000,94000,94000
Keralam,Kottayam,Athirampuzha Market,Banana - Green,Banana - Green,FAQ,04/08/2026,6600,6800,6700
Keralam,Kottayam,Athirampuzha Market,Bottle gourd,Bottle Gourd,FAQ,04/08/2026,3000,3200,3100
Keralam,Kottayam,Athirampuzha Market,Ashgourd,Ashgourd,FAQ,04/08/2026,1600,1800,1700
Keralam,Kottayam,Athirampuzha Market,Cabbage,Cabbage,FAQ,04/08/2026,3500,3700,3600
Keralam,Kottayam,Athirampuzha Market,Little gourd(Kundru),Other,FAQ,04/08/2026,4500,4700,4600
Keralam,Kottayam,Athirampuzha Market,Drumstick,Drumstick,FAQ,04/08/2026,3500,3700,3600
Keralam,Kozhikode(Calicut),Kallachi Market,Bitter gourd,Bitter Gourd,FAQ,04/08/2026,5300,5700,5500
Keralam,Kozhikode(Calicut),Kallachi Market,Brinjal,Brinjal,FAQ,04/08/2026,3300,3700,3500
Keralam,Kozhikode(Calicut),Kallachi Market,Cabbage,Cabbage,FAQ,04/08/2026,2800,3200,3000
Keralam,Ernakulam,Perumbavoor Market,Amaranthus,Amaranthus,Medium,04/08/2026,2700,3600,3200
Keralam,Ernakulam,Perumbavoor Market,Carrot,Carrot,Medium,04/08/2026,7000,8000,7500
Keralam,Ernakulam,Perumbavoor Market,Onion,Onion,Medium,04/08/2026,3400,4100,3800
Keralam,Ernakulam,Perumbavoor Market,Little gourd(Kundru),Other,Medium,04/08/2026,5000,5800,5400
Keralam,Ernakulam,Perumbavoor Market,Tomato,Tomato,Medium,04/08/2026,3000,4300,3500
Keralam,Palakad,Pattambi Market,Ashgourd,Ashgourd,FAQ,04/08/2026,1200,1500,1300
Keralam,Palakad,Pattambi Market,Bhindi(Ladies Finger),Bhindi,FAQ,04/08/2026,4500,5000,4800
Keralam,Palakad,Pattambi Market,Beetroot,Beetroot,FAQ,04/08/2026,4500,5000,4800
Keralam,Palakad,Pattambi Market,Bitter gourd,Bitter Gourd,FAQ,04/08/2026,6500,7000,6800
Keralam,Palakad,Pattambi Market,Cauliflower,Cauliflower,FAQ,04/08/2026,2600,3000,2800
Keralam,Palakad,Pattambi Market,Cluster beans,Cluster Beans,FAQ,04/08/2026,6500,7000,6800
Keralam,Palakad,Pattambi Market,Cowpea(Veg),Cowpea (Veg),FAQ,04/08/2026,4000,4500,4200
Keralam,Palakad,Pattambi Market,Little gourd(Kundru),Other,FAQ,04/08/2026,5500,6000,5800
Keralam,Palakad,Pattambi Market,Sweet Potato,Sweet Potato,FAQ,04/08/2026,3500,4000,3800
Keralam,Palakad,Pattambi Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,04/08/2026,6000,6500,6200
Keralam,Palakad,Pattambi Market,Onion,Onion,FAQ,04/08/2026,6500,7000,6800
Keralam,Kasargod,Manjeswaram Market,Coconut,Other,FAQ,04/08/2026,5500,5700,5600
Keralam,Kasargod,Manjeswaram Market,Bottle gourd,Bottle Gourd,FAQ,04/08/2026,6000,7000,6500
Keralam,Thiruvananthapuram,Parassala Market,Amaranthus,Amaranthus,Local,04/08/2026,6000,6400,6200
Keralam,Thiruvananthapuram,Parassala Market,Cucumbar(Kheera),Cucumbar,Local,04/08/2026,4000,4400,4200
Keralam,Thiruvananthapuram,Parassala Market,Brinjal,Round,Local,04/08/2026,4800,5200,5000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Palayamthodan,Local,04/08/2026,2500,3000,2800
Keralam,Thiruvananthapuram,Kollayil  VFPCK Market,Banana,Nendra Bale,Grade A,04/08/2026,5500,6000,5700
Keralam,Alappuzha,Chengannur Market,Ashgourd,Other,FAQ,04/08/2026,1800,2100,2000
Keralam,Alappuzha,Chengannur Market,Bitter gourd,Other,FAQ,04/08/2026,5000,5500,5200
Keralam,Alappuzha,Chengannur Market,Brinjal,Brinjal,FAQ,04/08/2026,4800,5100,5000
Keralam,Alappuzha,Chengannur Market,Cowpea(Veg),Cowpea (Veg),FAQ,04/08/2026,5800,6100,6000
Keralam,Alappuzha,Chengannur Market,Lemon,Lemon,FAQ,04/08/2026,7800,8500,8000
Keralam,Alappuzha,Chengannur Market,Potato,Potato,FAQ,04/08/2026,2900,3200,3000
Keralam,Kozhikode(Calicut),Quilandy Market,Amaranthus,Other,FAQ,04/08/2026,3000,3100,3000
Keralam,Kozhikode(Calicut),Quilandy Market,Banana - Green,Other,FAQ,04/08/2026,5300,5500,5500
Keralam,Kozhikode(Calicut),Quilandy Market,Bhindi(Ladies Finger),Other,FAQ,04/08/2026,3800,4000,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Brinjal,Other,FAQ,04/08/2026,3800,4200,3900
Keralam,Kozhikode(Calicut),Quilandy Market,Cauliflower,Other,FAQ,04/08/2026,3800,4200,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Cucumbar(Kheera),Other,FAQ,04/08/2026,2900,3000,3000
Keralam,Kozhikode(Calicut),Quilandy Market,Tomato,Other,FAQ,04/08/2026,1400,1500,1500
Madhya Pradesh,Alirajpur,Jobat APMC,Wheat,Wheat,FAQ,04/08/2026,2500,2500,2500
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,04/08/2026,400,800,500
Madhya Pradesh,Morena,Kailaras APMC,Brinjal,Other,FAQ,04/08/2026,500,500,500
Madhya Pradesh,Morena,Kailaras APMC,Raddish,Other,FAQ,04/08/2026,2000,2000,2000
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,04/08/2026,850,2000,1500
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Brinjal,Brinjal,FAQ,04/08/2026,500,1000,650
Madhya Pradesh,Morena,Kailaras APMC,Potato,Other,FAQ,04/08/2026,600,600,600
Madhya Pradesh,Morena,Kailaras APMC,Bottle gourd,Other,FAQ,04/08/2026,600,800,800
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,04/08/2026,2575,2575,2575
Madhya Pradesh,Morena,Kailaras APMC,Sponge gourd,Sponge gourd,FAQ,04/08/2026,1000,1000,1000
Madhya Pradesh,Morena,Kailaras APMC,Tomato,Other,FAQ,04/08/2026,1800,2000,2000
Madhya Pradesh,Morena,Kailaras APMC,Bitter gourd,Other,FAQ,04/08/2026,2000,2000,2000
Madhya Pradesh,Morena,Kailaras APMC,Pumpkin,Other,FAQ,04/08/2026,1000,1000,1000
Madhya Pradesh,Morena,Kailaras APMC,Spinach,Spinach,FAQ,04/08/2026,1400,1400,1400
Madhya Pradesh,Harda,Sirali(F&V) APMC,Brinjal,Brinjal,Grade A,04/08/2026,1000,1000,1000
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,04/08/2026,1105,1105,1105
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,Non-FAQ,04/08/2026,755,900,900
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,04/08/2026,1000,2500,1400
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cabbage,Cabbage,FAQ,04/08/2026,300,600,420
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Capsicum,Capsicum,FAQ,04/08/2026,1000,3000,1650
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,FAQ,04/08/2026,2563,2570,2570
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Mill Quality,FAQ,04/08/2026,2300,2300,2300
Madhya Pradesh,Harda,Khirakiya APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,04/08/2026,7126,7126,7126
