state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Keralam,Thirssur,Kodungalloor Market,Pumpkin,Pumpkin,Grade A,10/09/2026,2000,2000,2000
Keralam,Pathanamthitta,Enadimangalam VFPCK Market,Banana,Poovan,Grade A,10/09/2026,4500,5200,5000
Keralam,Kasargod,Madikai  VFPCK Market,Cowpea(Veg),Cowpea (Veg),Grade A,10/09/2026,4800,5000,4900
Keralam,Thiruvananthapuram,Balaramapuram  VFPCK Market,Banana,Nendra Bale,Grade A,10/09/2026,5800,6300,6000
Keralam,Wayanad,Pulpally Market,Coffee,Other,Local,10/09/2026,21500,21700,21600
Keralam,Wayanad,Pulpally Market,Paddy(Common),Other,Local,10/09/2026,3120,3140,3130
Keralam,Palakad,Palakkad Market,Lime,Other,Medium,10/09/2026,5000,6000,5600
Keralam,Palakad,Palakkad Market,Pineapple,Pine Apple,Large,10/09/2026,7300,8000,7700
Keralam,Palakad,Palakkad Market,Green Gram(Moong)(Whole),Green Gram Dhall-I,FAQ,10/09/2026,11500,13500,12600
Keralam,Palakad,Palakkad Market,Ashgourd,Ashgourd,Large,10/09/2026,1500,2500,2100
Keralam,Palakad,Palakkad Market,Ashgourd,Ashgourd,Small,10/09/2026,1400,2000,1800
Keralam,Palakad,Palakkad Market,Bottle gourd,Bottle Gourd,FAQ,10/09/2026,3000,4000,3600
Keralam,Palakad,Palakkad Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,10/09/2026,2700,4000,3400
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cowpea(Veg),Bean Barbati,Grade A,10/09/2026,8000,8000,8000
Keralam,Ernakulam,North Paravur Market,Onion,1st Sort,Small,10/09/2026,8200,10000,8800
Keralam,Ernakulam,North Paravur Market,Seemebadnekai,Other,FAQ,10/09/2026,2200,3000,2500
Keralam,Ernakulam,North Paravur Market,Tapioca,Other,Local,10/09/2026,3100,4000,3500
Keralam,Ernakulam,North Paravur Market,Snakeguard,Other,Medium,10/09/2026,3000,4000,3500
Keralam,Ernakulam,North Paravur Market,Drumstick,Drumstick,Medium,10/09/2026,3000,4000,3500
Keralam,Ernakulam,North Paravur Market,Amla(Nelli Kai),Amla,Medium,10/09/2026,8300,9000,8500
Keralam,Ernakulam,North Paravur Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,10/09/2026,3000,4000,3500
Keralam,Ernakulam,North Paravur Market,Alsandikai,Alsandikai,Medium,10/09/2026,3000,4000,3500
Keralam,Ernakulam,North Paravur Market,Black pepper,Garbled,Grade Range-1,10/09/2026,70000,80000,75000
Keralam,Ernakulam,North Paravur Market,Bhindi(Ladies Finger),Bhindi,Medium,10/09/2026,4000,5000,4500
Keralam,Ernakulam,North Paravur Market,Brinjal,Arkasheela Mattigulla,Medium,10/09/2026,3000,4000,3500
Keralam,Ernakulam,North Paravur Market,Cucumbar(Kheera),Cucumbar,Medium,10/09/2026,2200,3000,2500
Keralam,Kannur,Taliparamba Market,Cucumbar(Kheera),Other,FAQ,10/09/2026,3900,4100,4000
Keralam,Kannur,Taliparamba Market,Potato,Potato,FAQ,10/09/2026,2300,2500,2400
Keralam,Kannur,Taliparamba Market,Banana,Other,Small,10/09/2026,8900,9100,9000
Keralam,Kozhikode(Calicut),Quilandy Market,Cauliflower,Other,FAQ,10/09/2026,3800,4000,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Cluster beans,Other,FAQ,10/09/2026,4200,4500,4300
Keralam,Kozhikode(Calicut),Quilandy Market,Drumstick,Other,FAQ,10/09/2026,3800,4100,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Cucumbar(Kheera),Other,FAQ,10/09/2026,3200,3500,3400
Keralam,Kozhikode(Calicut),Quilandy Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,10/09/2026,4800,5100,5000
Keralam,Kozhikode(Calicut),Quilandy Market,Green Chilli,Other,FAQ,10/09/2026,4200,4500,4400
Keralam,Kozhikode(Calicut),Quilandy Market,Snakeguard,Other,FAQ,10/09/2026,3700,4000,3800
Keralam,Ernakulam,Keerampara VFPCK Market,Banana,Nendra Bale,Grade A,10/09/2026,6000,6000,6000
Keralam,Kasargod,Kasargod Market,Amaranthus,Amaranthus,Local,10/09/2026,5000,5500,5200
Keralam,Kasargod,Kasargod Market,Pumpkin,Pumpkin,Local,10/09/2026,1600,2000,1800
Madhya Pradesh,Chhatarpur,Chhatarpur (F&V) APMC,Tomato,Other,Grade C,10/09/2026,1700,1700,1700
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Onion,Onion,Local,10/09/2026,2300,3000,2600
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,10/09/2026,500,600,600
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,10/09/2026,300,500,400
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,10/09/2026,800,1000,900
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Tomato,Tomato,Grade B,10/09/2026,1500,1800,1550
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,10/09/2026,900,1200,1000
Madhya Pradesh,Khargone,Sanawad APMC,Wheat,Wheat,FAQ,10/09/2026,2730,2730,2730
Madhya Pradesh,Shajapur,Shujalpur APMC,Wheat,Wheat,FAQ,10/09/2026,2588,3091,3091
Madhya Pradesh,Shajapur,Shujalpur APMC,Soyabean,Soyabeen,FAQ,10/09/2026,5246,5691,5691
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,10/09/2026,440,2000,961
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Brinjal,Other,Grade A,10/09/2026,1075,2050,1625
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Lemon,Other,Grade B,10/09/2026,3100,4275,3925
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,10/09/2026,300,500,400
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,10/09/2026,600,1000,800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Apple,Apple,Local,10/09/2026,4000,6000,5000
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Lemon,Lemon,Local,10/09/2026,1000,2000,1500
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Local,10/09/2026,4000,5000,4500
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Spinach,Other,Grade B,10/09/2026,1500,1500,1500
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bitter gourd,Other,Grade B,10/09/2026,1700,1700,1700
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Cauliflower,Other,Grade B,10/09/2026,1500,1500,1500
Madhya Pradesh,Betul,Betul(F&V) APMC,Cauliflower,Cauliflower,FAQ,10/09/2026,1400,2000,1800
Madhya Pradesh,Indore,Indore APMC,Maize,Local,FAQ,10/09/2026,2460,2460,2460
Madhya Pradesh,Indore,Indore APMC,Soyabean,Soyabeen,FAQ,10/09/2026,4895,6080,6080
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,FAQ,10/09/2026,5000,12000,12000
Madhya Pradesh,Indore,Indore APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,10/09/2026,7280,10000,8260
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Paddy,FAQ,10/09/2026,3500,3500,3500
Madhya Pradesh,Morena,Morena APMC,Tomato,Deshi,Non-FAQ,10/09/2026,1800,1800,1800
Madhya Pradesh,Morena,Morena APMC,Bottle gourd,Bottle Gourd,Non-FAQ,10/09/2026,800,800,800
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Mustard,FAQ,10/09/2026,6900,6900,6900
Madhya Pradesh,Khargone,Khargone APMC,Maize,Local,FAQ,10/09/2026,1821,1821,1821
Madhya Pradesh,Indore,Mhow (Ambedkar Nagar) APMC,Wheat,Wheat,FAQ,10/09/2026,2708,2708,2708
Madhya Pradesh,Morena,Kailaras APMC,Potato,Other,FAQ,10/09/2026,650,650,650
Madhya Pradesh,Morena,Kailaras APMC,Coriander(Leaves),Coriander,FAQ,10/09/2026,1500,1500,1500
Madhya Pradesh,Morena,Kailaras APMC,Cabbage,Cabbage,FAQ,10/09/2026,1800,2000,2000
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,10/09/2026,4000,7610,7610
Madhya Pradesh,Dewas,Sonkatch APMC,Wheat,Wheat,FAQ,10/09/2026,2625,2725,2725
Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,10/09/2026,6245,6600,6600
Madhya Pradesh,Sehore,Bherunda (Nasrullaganj) APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,10/09/2026,2076,7520,7520
Madhya Pradesh,Jabalpur,Paatan (F&V) APMC,Tomato,Deshi,Medium,10/09/2026,1300,1300,1300
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Banana,Banana-Organic,Local,10/09/2026,1600,2300,1900
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Potato,Potato,Local,10/09/2026,500,1500,800
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Bottle gourd,Bottle Gourd,Local,10/09/2026,900,1300,1100
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Green Chilli,Green Chilly,Medium,10/09/2026,1800,2000,1900
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Pumpkin,Other,Medium,10/09/2026,800,1000,900
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Tomato,Tomato,Grade A,10/09/2026,700,1500,1100
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cauliflower,Cauliflower,Grade A,10/09/2026,1000,1800,1400
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Ginger(Green),Green Ginger,Grade A,10/09/2026,6500,9000,7500
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bitter gourd,Bitter Gourd,Grade B,10/09/2026,1900,2500,2000
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cauliflower,Cauliflower,Grade B,10/09/2026,1400,1800,1500
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Baby Corn,Baby Corn,Grade B,10/09/2026,700,950,750
Madhya Pradesh,Harda,Sirali(F&V) APMC,Brinjal,Brinjal,Grade A,10/09/2026,1000,1000,1000
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Brinjal,Round,Small,10/09/2026,700,1100,900
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cabbage,Cabbage,Medium,10/09/2026,800,1100,900
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,10/09/2026,1100,1600,1300
Madhya Pradesh,Guna,Guna APMC,Wheat,Wheat,FAQ,10/09/2026,2850,2850,2850
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Potato,Other,FAQ,10/09/2026,400,1400,700
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Onion,Other,FAQ,10/09/2026,800,3700,1400
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Capsicum,Capsicum,Medium,10/09/2026,900,2950,1948
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Cabbage,Cabbage,Grade B,10/09/2026,750,1975,1400
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,10/09/2026,1125,2525,2050
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Cauliflower,Other,Grade A,10/09/2026,1000,2150,1600
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Green Chilli,Green Chilly,FAQ,10/09/2026,800,1500,1000
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Pumpkin,Pumpkin,FAQ,10/09/2026,300,500,400
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,10/09/2026,800,1500,1000
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Onion,Onion,Local,10/09/2026,1500,3000,2400
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Green Chilli,Other,Grade B,10/09/2026,1700,1700,1700
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Lemon,Other,Grade B,10/09/2026,4000,4000,4000
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Pumpkin,Other,Grade B,10/09/2026,500,500,500
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,10/09/2026,600,600,600
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Capsicum,Other,Grade B,10/09/2026,1500,1500,1500
Madhya Pradesh,Betul,Betul(F&V) APMC,Potato,Desi,FAQ,10/09/2026,800,1400,1200
Madhya Pradesh,Betul,Betul(F&V) APMC,Onion,Onion,FAQ,10/09/2026,2500,3500,3000
Madhya Pradesh,Neemuch,Neemuch APMC,Isabgul(Psyllium),Isabgol,FAQ,10/09/2026,6800,6800,6800
Madhya Pradesh,Morena,Morena APMC,Other green and fresh vegetables,Other green and fresh vegetables,Non-FAQ,10/09/2026,1500,1500,1500
Madhya Pradesh,Morena,Kailaras APMC,Bhindi(Ladies Finger),Bhindi,FAQ,10/09/2026,2000,2000,2000
Madhya Pradesh,Dhar,Dhamnod APMC,Wheat,Wheat,FAQ,10/09/2026,2752,2752,2752
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,FAQ,10/09/2026,2500,2500,2500
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Wheat,FAQ,10/09/2026,2750,2750,2750
Madhya Pradesh,Rajgarh,Biaora APMC,Garlic,Garlic,FAQ,10/09/2026,7100,7700,7700
Madhya Pradesh,Jabalpur,Paatan (F&V) APMC,Brinjal,Arkasheela Mattigulla,Medium,10/09/2026,1200,1200,1200
Madhya Pradesh,Ratlam,Ratlam APMC,Garlic,Garlic,FAQ,10/09/2026,5790,5790,5790
Madhya Pradesh,Rewa,Rewa APMC,Gur(Jaggery),Jaggery,FAQ,10/09/2026,6700,6700,6700
Madhya Pradesh,Chhatarpur,Chhatarpur (F&V) APMC,Bottle gourd,Other,Grade C,10/09/2026,1000,1000,1000
Madhya Pradesh,Chhatarpur,Chhatarpur (F&V) APMC,Brinjal,Other,Grade C,10/09/2026,1000,1000,1000
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Brinjal,Arkasheela Mattigulla,Medium,10/09/2026,1400,1800,1700
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Brinjal,Brinjal,Grade A,10/09/2026,500,1000,700
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,10/09/2026,500,1000,700
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,10/09/2026,1700,2800,2200
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Green Chilli,Green Chilly,Grade B,10/09/2026,1800,2500,2000
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Coriander(Leaves),Coriander,Grade B,10/09/2026,1100,1300,1125
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Brinjal,Brinjal,Grade B,10/09/2026,800,900,813
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,10/09/2026,900,1200,1000
Madhya Pradesh,Harda,Sirali(F&V) APMC,Spinach,Spinach,Grade A,10/09/2026,1000,1000,1000
Madhya Pradesh,Harda,Sirali(F&V) APMC,Cauliflower,Cauliflower,Grade A,10/09/2026,1300,1300,1300
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Pumpkin,Pumpkin,Large,10/09/2026,800,1100,800
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Green Chilli,Green Chilly,Medium,10/09/2026,800,1400,1100
Madhya Pradesh,Harda,Khirkiya APMC,Wheat,Mill Quality,Non-FAQ,10/09/2026,2640,2696,2696
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,FAQ,10/09/2026,2700,2725,2710
Madhya Pradesh,Badwani,Anjad APMC,Cotton,Without Ginned Cotton,FAQ,10/09/2026,6600,8610,7910
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Wheat,FAQ,10/09/2026,2779,2779,2779
Madhya Pradesh,Datia,Datia APMC,Wheat,Wheat,Non-FAQ,10/09/2026,2630,2630,2630
Madhya Pradesh,Guna,Guna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,10/09/2026,5645,6110,6110
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Bhindi(Ladies Finger),Other,FAQ,10/09/2026,600,1800,800
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Brinjal,Brinjal,Medium,10/09/2026,660,2140,1294
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,10/09/2026,800,1200,1000
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Tomato,Tomato,FAQ,10/09/2026,800,1800,1320
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Potato,Local,Local,10/09/2026,700,800,750
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Tomato,Local,Local,10/09/2026,1500,2400,1800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Raddish,Raddish,Local,10/09/2026,500,700,600
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bhindi(Ladies Finger),Other,Grade B,10/09/2026,2000,2000,2000
Madhya Pradesh,Indore,Indore APMC,Wheat,Wheat,FAQ,10/09/2026,2580,2860,2600
Madhya Pradesh,Indore,Indore APMC,Wheat,Malwa Shakti,Non-FAQ,10/09/2026,2700,2700,2700
Madhya Pradesh,Indore,Indore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,10/09/2026,7560,7560,7560
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,10/09/2026,7700,13450,13450
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,10/09/2026,1200,4050,3500
Madhya Pradesh,Neemuch,Neemuch APMC,Wheat,Wheat,FAQ,10/09/2026,2716,3061,3061
Madhya Pradesh,Morena,Morena APMC,Potato,Desi,Non-FAQ,10/09/2026,300,400,400
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,FAQ,10/09/2026,2562,2940,2720
Madhya Pradesh,Dhar,Dhar APMC,Soyabean,Soyabeen,FAQ,10/09/2026,4600,5832,5832
Madhya Pradesh,Khargone,Khargone APMC,Cotton,Without Ginned Cotton,FAQ,10/09/2026,7211,7610,7610
Madhya Pradesh,Morena,Kailaras APMC,Brinjal,Other,FAQ,10/09/2026,1000,1000,1000
Madhya Pradesh,Morena,Kailaras APMC,Raddish,Other,FAQ,10/09/2026,1500,1800,1800
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,FAQ,10/09/2026,2641,2720,2720
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Local,FAQ,10/09/2026,1700,1805,1805
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,10/09/2026,2545,2655,2630
Madhya Pradesh,Sehore,Bherunda (Nasrullaganj) APMC,Wheat,Wheat,FAQ,10/09/2026,2689,2694,2694
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Garlic,FAQ,10/09/2026,4000,16300,16300
Madhya Pradesh,Chhatarpur,Chhatarpur (F&V) APMC,Potato,Other,Grade C,10/09/2026,800,800,800
Madhya Pradesh,Chhatarpur,Chhatarpur (F&V) APMC,Cucumbar(Kheera),Other,Grade C,10/09/2026,1000,1000,1000
Madhya Pradesh,Chhatarpur,Chhatarpur (F&V) APMC,Coriander(Leaves),Other,Grade C,10/09/2026,2500,2500,2500
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Brinjal,Brinjal,Local,10/09/2026,600,900,800
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Tomato,Tomato,Local,10/09/2026,2000,2600,2300
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Green Chilli,Green Chilly,Local,10/09/2026,2800,3600,3200
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Potato,Desi,Medium,10/09/2026,800,1000,900
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Potato,Potato,Grade A,10/09/2026,700,1100,900
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Green Chilli,Green Chilly,Grade A,10/09/2026,700,1800,1200
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,10/09/2026,700,1600,1100
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Spinach,Spinach,Grade A,10/09/2026,400,1000,700
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Coriander(Leaves),Coriander,Grade A,10/09/2026,1000,1500,1200
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,10/09/2026,600,800,685
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cabbage,Cabbage,Grade B,10/09/2026,1100,1500,1200
Madhya Pradesh,Harda,Sirali(F&V) APMC,Pumpkin,Pumpkin,Grade A,10/09/2026,1000,1000,1000
Madhya Pradesh,Harda,Sirali(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,10/09/2026,1000,1000,1000
Madhya Pradesh,Narmadapuram,Pipariya APMC,Wheat,Wheat,FAQ,10/09/2026,2695,2698,2698
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,Non-FAQ,10/09/2026,2500,2500,2500
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,FAQ,10/09/2026,1550,2436,1850
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,FAQ,10/09/2026,2700,2708,2708
Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,FAQ,10/09/2026,7560,7560,7560
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Brinjal,Other,FAQ,10/09/2026,500,1400,600
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cabbage,Other,FAQ,10/09/2026,600,1500,700
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Garlic,Other,FAQ,10/09/2026,3500,12000,4400
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cauliflower,Cauliflower,Medium,10/09/2026,450,1525,819
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,10/09/2026,800,1500,1200
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Brinjal,Brinjal,FAQ,10/09/2026,1000,2500,1250
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Capsicum,Capsicum,FAQ,10/09/2026,1000,3000,1800
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cauliflower,Cauliflower,FAQ,10/09/2026,700,1500,1000
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Spinach,Spinach,FAQ,10/09/2026,500,1000,800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Green Chilli,Green Chilly,Local,10/09/2026,1500,2400,1800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Spinach,Spinach,Local,10/09/2026,500,700,600
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,10/09/2026,1000,1200,1100
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Potato,Other,Grade B,10/09/2026,700,700,700
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Brinjal,Other,Grade B,10/09/2026,800,800,800
Madhya Pradesh,Betul,Betul(F&V) APMC,Cabbage,Cabbage,FAQ,10/09/2026,1000,1500,1200
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,FAQ,10/09/2026,2621,2875,2875
Madhya Pradesh,Dewas,Dewas APMC,Soyabean,Soyabeen,FAQ,10/09/2026,4250,4250,4250
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Wheat,FAQ,10/09/2026,2850,2850,2850
Madhya Pradesh,Indore,Mhow (Ambedkar Nagar) APMC,Soyabean,Soyabeen,FAQ,10/09/2026,5350,5940,5940
Madhya Pradesh,Morena,Kailaras APMC,Ginger(Dry),Other,FAQ,10/09/2026,6000,8000,8000
Madhya Pradesh,Morena,Kailaras APMC,Tomato,Other,FAQ,10/09/2026,2000,2700,2700
Madhya Pradesh,Morena,Kailaras APMC,Sponge gourd,Sponge gourd,FAQ,10/09/2026,1800,1800,1800
Madhya Pradesh,Morena,Kailaras APMC,Lemon,Lemon,Medium,10/09/2026,3000,6000,6000
Madhya Pradesh,Morena,Kailaras APMC,Bottle gourd,Other,FAQ,10/09/2026,1000,1000,1000
Madhya Pradesh,Morena,Kailaras APMC,Ramphal,Ramphal,Medium,10/09/2026,600,600,600
Madhya Pradesh,Dhar,Kukshi APMC,Cotton,Without Ginned Cotton,FAQ,10/09/2026,7805,8600,8000
Madhya Pradesh,Ujjain,Tarana APMC,Soyabean,Soyabeen,FAQ,10/09/2026,5800,5980,5800
Madhya Pradesh,Damoh,Patharia APMC,Wheat,Wheat,FAQ,10/09/2026,2592,2592,2592
Madhya Pradesh,Rajgarh,Machalpur APMC,Wheat,Wheat,Non-FAQ,10/09/2026,2600,2600,2600
Madhya Pradesh,Ratlam,Ratlam APMC,Onion,Onion,FAQ,10/09/2026,3851,3851,3851
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,10/09/2026,600,600,600
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Cucumbar(Kheera),Cucumbar,Medium,10/09/2026,1400,1600,1500
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Onion,Onion,Medium,10/09/2026,4500,5000,5000
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Tomato,Deshi,Medium,10/09/2026,1200,1400,1300
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,10/09/2026,700,1800,1200
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cabbage,Cabbage,Grade A,10/09/2026,500,1000,700
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Potato,Potato,Grade B,10/09/2026,1100,1200,1133
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Onion,Onion,Grade B,10/09/2026,3000,3500,3222
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Sponge gourd,Sponge gourd,Grade B,10/09/2026,1900,2300,2000
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,10/09/2026,800,1000,900
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,10/09/2026,900,1100,1000
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cucumbar(Kheera),Cucumbar,Medium,10/09/2026,400,900,600
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Ginger(Green),Green Ginger,Medium,10/09/2026,3000,3300,3200
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,10/09/2026,1400,1800,1600
Madhya Pradesh,Harda,Timarni APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,10/09/2026,7500,8050,8050
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Red,FAQ,10/09/2026,3400,3850,3850
Madhya Pradesh,Shajapur,Shujalpur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,10/09/2026,6351,6351,6351
