state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Karnataka,Chikkaballapur,Gauribidanur APMC,Cauliflower,Local,Local,03/09/2026,1500,2500,2000
Karnataka,Chikkaballapur,Gauribidanur APMC,Brinjal,Round,Local,03/09/2026,600,1200,1000
Karnataka,Chikkaballapur,Gauribidanur APMC,Bitter gourd,Bitter Gourd,Local,03/09/2026,1500,2500,2000
Karnataka,Chikkaballapur,Gauribidanur APMC,Bottle gourd,Bottle Gourd,Local,03/09/2026,1500,2500,2000
Karnataka,Chikkaballapur,Gauribidanur APMC,Thondekai,Thondekai,Local,03/09/2026,2500,3500,3000
Karnataka,Kolar,Malur APMC,Capsicum,Capsicum,Local,03/09/2026,2800,3200,3000
Karnataka,Shivamogga,Shikaripura APMC,Paddy(Common),Paddy,FAQ,03/09/2026,3500,4000,3563
Karnataka,Davangere,Channagiri APMC,Paddy(Common),Paddy,Grade Range-1,03/09/2026,2600,2600,2600
Karnataka,Raichur,Lingasugur APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,03/09/2026,2400,2500,2400
Karnataka,Raichur,Lingasugur APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,03/09/2026,7800,8000,7800
Karnataka,Uttara Kannada,Haliyala APMC,Arecanut(Betelnut/Supari),Other,Local,03/09/2026,29682,29682,29682
Karnataka,Davangere,Honnali APMC,Coconut,Small,Medium,03/09/2026,20000,20000,20000
Karnataka,Chamarajanagar,Gundlupet APMC,Jowar(Sorghum),Jowar Hybrid,Local,03/09/2026,2200,2400,2200
Karnataka,Bengaluru South,Ramanagara APMC,Green Chilli,Green Chilly,Local,03/09/2026,3200,4500,4000
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Brinjal,Local,03/09/2026,1600,3000,2400
Karnataka,Bengaluru South,Ramanagara APMC,Tomato,Tomato,Local,03/09/2026,800,1500,1200
Karnataka,Belagavi,Belgaum APMC,Cabbage,Cabbage,Large,03/09/2026,400,500,400
Karnataka,Mandya,Srirangapattana APMC,Gur(Jaggery),Kurikatu,Local,03/09/2026,4000,5000,4000
Karnataka,Chikkaballapur,Chintamani APMC,Knool Khol,Knool Khol,Local,03/09/2026,1500,2500,2000
Karnataka,Koppal,Kustagi APMC,Red gram/Arhar/Tur(whole),Red,FAQ,03/09/2026,7900,7900,7900
Karnataka,Koppal,Kustagi APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,03/09/2026,9700,9700,9700
Karnataka,Koppal,Kustagi APMC,Cotton,Other,FAQ,03/09/2026,9000,9000,9000
Karnataka,Raichur,Sindhanur APMC,Paddy(Common),Paddy RNR Old,FAQ,03/09/2026,3100,3820,3100
Karnataka,Chikkaballapur,Gauribidanur APMC,Tomato,Tomato,Local,03/09/2026,600,1500,1200
Karnataka,Chikkaballapur,Gauribidanur APMC,Green Chilli,Green Chilly,Local,03/09/2026,3000,4000,3500
Karnataka,Chikkaballapur,Gauribidanur APMC,Cabbage,Cabbage,Local,03/09/2026,1000,1400,1200
Karnataka,Chikkaballapur,Gauribidanur APMC,Beetroot,Beetroot,Local,03/09/2026,1500,2500,2000
Karnataka,Chikkaballapur,Gauribidanur APMC,Knool Khol,Knool Khol,Local,03/09/2026,2000,3000,2500
Karnataka,Raichur,Lingasugur APMC,Sunflower/Sunflower Seed,Sunflower,Non-FAQ,03/09/2026,7800,8300,8000
Karnataka,Haveri,Hanagal APMC,Maize,Local,FAQ,03/09/2026,2500,2700,2700
Karnataka,Davangere,Honnali APMC,Beans,Beans (Whole),Medium,03/09/2026,1000,2600,2400
Karnataka,Davangere,Honnali APMC,Arecanut(Betelnut/Supari),Sippegotu,Medium,03/09/2026,11200,11200,11200
Karnataka,Davangere,Honnali APMC,Cowpea(Veg),Cowpea (Veg),Medium,03/09/2026,2000,3800,2900
Karnataka,Davangere,Honnali APMC,Ladies Finger,Ladies Finger,Medium,03/09/2026,800,1600,1200
Karnataka,Mysuru,Periyapatna APMC,Arecanut(Betelnut/Supari),Red,Medium,03/09/2026,30470,30900,30900
Karnataka,Chamarajanagar,Gundlupet APMC,Beans,Beans (Whole),Local,03/09/2026,4300,4300,4300
Karnataka,Chamarajanagar,Gundlupet APMC,Coconut,Small,Local,03/09/2026,49000,49000,49000
Karnataka,Koppal,Kanakagiri APMC,Cotton,Narma BT Cotton,Non-FAQ,03/09/2026,9446,9540,9500
Karnataka,Bengaluru South,Ramanagara APMC,Carrot,Carrot,Local,03/09/2026,3000,5000,4400
Karnataka,Bengaluru South,Ramanagara APMC,Green Avare(W),Green Avare (W),Local,03/09/2026,3000,3800,3500
Karnataka,Bengaluru South,Ramanagara APMC,Seemebadnekai,Seemebadanekai,Local,03/09/2026,1600,2300,2000
Karnataka,Belagavi,Belgaum APMC,Brinjal,Other,Large,03/09/2026,2500,2800,2500
Karnataka,Belagavi,Belgaum APMC,Ladies Finger,Ladies Finger,Large,03/09/2026,2200,2800,2500
Karnataka,Chikkaballapur,Chintamani APMC,Cucumbar(Kheera),Cucumbar,Local,03/09/2026,400,600,500
Karnataka,Chikkaballapur,Chintamani APMC,Capsicum,Capsicum,Local,03/09/2026,1000,2500,2000
Karnataka,Chikkaballapur,Chintamani APMC,Beans,Beans (Whole),Local,03/09/2026,3000,5000,4000
Karnataka,Chikkaballapur,Chintamani APMC,Ladies Finger,Ladies Finger,Local,03/09/2026,1500,3000,2000
Karnataka,Koppal,Kustagi APMC,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,03/09/2026,2450,2530,2495
Karnataka,Koppal,Kustagi APMC,Cowpea(Lobia/Karamani),Cowpea (Whole),Medium,03/09/2026,8350,8350,8350
Karnataka,Raichur,Sindhanur APMC,Rice,Medium,FAQ,03/09/2026,2790,5335,5335
Karnataka,Chikkaballapur,Gauribidanur APMC,Ladies Finger,Ladies Finger,Local,03/09/2026,1000,2000,1500
Karnataka,Shivamogga,Shikaripura APMC,Arecanut(Betelnut/Supari),Rashi,FAQ,03/09/2026,50499,50499,50499
Karnataka,Shivamogga,Shikaripura APMC,Maize,Local,FAQ,03/09/2026,2400,2827,2531
Karnataka,Uttara Kannada,Haliyala APMC,Paddy(Common),Paddy Medium,Local,03/09/2026,2700,2800,2700
Karnataka,Davangere,Honnali APMC,Beetroot,Beetroot,Medium,03/09/2026,1400,1500,1450
Karnataka,Mysuru,Periyapatna APMC,Ginger(Green),Green Ginger,Medium,03/09/2026,1000,1600,1500
Karnataka,Koppal,Kanakagiri APMC,Sunflower/Sunflower Seed,Sunflower,Non-FAQ,03/09/2026,8100,8100,8100
Karnataka,Koppal,Kanakagiri APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,03/09/2026,2200,2520,2200
Karnataka,Bengaluru South,Ramanagara APMC,Cabbage,Cabbage,Local,03/09/2026,1000,1600,1200
Karnataka,Bengaluru South,Ramanagara APMC,Ladies Finger,Ladies Finger,Local,03/09/2026,1600,2800,2400
Karnataka,Bengaluru South,Ramanagara APMC,Capsicum,Capsicum,Local,03/09/2026,3000,4400,4000
Karnataka,Bengaluru South,Ramanagara APMC,Drumstick,Drumstick,Local,03/09/2026,4000,5200,4800
Karnataka,Bengaluru South,Ramanagara APMC,Cauliflower,Cauliflower,Local,03/09/2026,2000,3200,2400
Karnataka,Bengaluru South,Ramanagara APMC,Bitter gourd,Bitter Gourd,Local,03/09/2026,3000,4000,3600
Karnataka,Bengaluru South,Ramanagara APMC,Snakeguard,Snakeguard,Local,03/09/2026,2800,3500,3000
Karnataka,Bengaluru South,Ramanagara APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,03/09/2026,2000,2800,2500
Karnataka,Shivamogga,APMC THIRTHAHALLI,Black pepper,Other,Local,03/09/2026,30000,30000,30000
Karnataka,Shivamogga,APMC THIRTHAHALLI,Arecanut(Betelnut/Supari),EDI,Local,03/09/2026,50000,50000,50000
Karnataka,Chikkaballapur,Chintamani APMC,Green Chilli,Green Chilly,Local,03/09/2026,3000,4000,3500
Karnataka,Koppal,Kustagi APMC,Sunflower/Sunflower Seed,Hybrid,FAQ,03/09/2026,7550,8100,7867
Karnataka,Chitradurga,Hiriyur APMC,Ground Nut Seed,Ground Nut Seed,Medium,03/09/2026,10800,13809,12616
Karnataka,Raichur,Sindhanur APMC,Paddy(Common),Paddy RNR new,FAQ,03/09/2026,2150,2730,2730
Karnataka,Raichur,Sindhanur APMC,Sunflower/Sunflower Seed,Sunflower,FAQ,03/09/2026,7800,8050,8050
Karnataka,Raichur,Sindhanur APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,03/09/2026,7500,7700,7600
Karnataka,Chikkaballapur,Gauribidanur APMC,Carrot,Carrot,Local,03/09/2026,2000,3000,2500
Karnataka,Chikkaballapur,Gauribidanur APMC,Cucumbar(Kheera),Cucumbar,Local,03/09/2026,1000,1500,1300
Karnataka,Chikkaballapur,Gauribidanur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,03/09/2026,1000,2000,1500
Karnataka,Chikkaballapur,Gauribidanur APMC,Raddish,Raddish,Local,03/09/2026,1500,2500,2000
Karnataka,Chikkaballapur,Gauribidanur APMC,Chapparad Avare,Chapparada Avarekai,Local,03/09/2026,1800,2500,2200
Karnataka,Kolar,Malur APMC,Beans,Beans (Whole),Local,03/09/2026,4000,6500,6000
Karnataka,Kolar,Malur APMC,Carrot,Carrot,Local,03/09/2026,4000,5000,4500
Karnataka,Davangere,Channagiri APMC,Arecanut(Betelnut/Supari),Rashi,Grade Range-1,03/09/2026,41009,52300,49123
Karnataka,Belagavi,Bailahongal APMC,Soyabean,Soyabeen,Local,03/09/2026,5000,5800,5200
Karnataka,Davangere,Honnali APMC,Arecanut(Betelnut/Supari),EDI,Medium,03/09/2026,25000,25000,25000
Karnataka,Davangere,Honnali APMC,Brinjal,Brinjal,Medium,03/09/2026,700,800,750
Karnataka,Davangere,Honnali APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,03/09/2026,1200,2500,2300
Karnataka,Chamarajanagar,Gundlupet APMC,Sunflower/Sunflower Seed,Other,Local,03/09/2026,6800,7700,7392
Karnataka,Chamarajanagar,Gundlupet APMC,Ragi(Finger Millet),Local,Local,03/09/2026,3200,3200,3200
Karnataka,Bengaluru South,Ramanagara APMC,Chilly Capsicum,Chilly Capsicum,Local,03/09/2026,4000,5500,4800
Karnataka,Bengaluru South,Ramanagara APMC,Beetroot,Beetroot,Local,03/09/2026,3000,3500,3200
Karnataka,Belagavi,Belgaum APMC,Beetroot,Beetroot,Large,03/09/2026,1800,2600,2200
Karnataka,Shivamogga,APMC THIRTHAHALLI,Arecanut(Betelnut/Supari),Rashi,Local,03/09/2026,49558,53800,53800
Karnataka,Shivamogga,APMC THIRTHAHALLI,Arecanut(Betelnut/Supari),Sippegotu,Local,03/09/2026,14000,14000,14000
Karnataka,Chikkaballapur,Chintamani APMC,Beetroot,Beetroot,Local,03/09/2026,1000,2000,1500
Karnataka,Chikkaballapur,Chintamani APMC,Raddish,Raddish,Local,03/09/2026,1000,2000,1500
Karnataka,Chikkaballapur,Chintamani APMC,Carrot,Carrot,Local,03/09/2026,2000,4000,3000
Karnataka,Raichur,Sindhanur APMC,Jowar(Sorghum),Jowar Hybrid,FAQ,03/09/2026,2800,2800,2800
Karnataka,Chikkaballapur,Gauribidanur APMC,Onion,Onion,Local,03/09/2026,3500,4500,4000
Karnataka,Chikkaballapur,Gauribidanur APMC,Potato,Potato,Local,03/09/2026,1000,2000,1500
Karnataka,Chikkaballapur,Gauribidanur APMC,Beans,Beans (Whole),Local,03/09/2026,3000,4000,3500
Karnataka,Chikkaballapur,Gauribidanur APMC,Lime,Lime,Local,03/09/2026,4000,5000,4500
Karnataka,Chikkamagaluru,Mudigere APMC,Ginger(Dry),Dry,Local,03/09/2026,20000,20000,20000
Karnataka,Chikkamagaluru,Mudigere APMC,Black pepper,Black Pepper,Local,03/09/2026,35200,45050,45050
Karnataka,Raichur,Lingasugur APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,03/09/2026,6400,6400,6400
Karnataka,Haveri,Hanagal APMC,Paddy(Common),Paddy,FAQ,03/09/2026,2400,2800,2800
Karnataka,Belagavi,Bailahongal APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,03/09/2026,7950,8400,8200
Karnataka,Davangere,Honnali APMC,Cabbage,Cabbage,Medium,03/09/2026,400,500,450
Karnataka,Davangere,Honnali APMC,Cauliflower,Cauliflower,Medium,03/09/2026,1500,2000,1800
Karnataka,Davangere,Honnali APMC,Green Chilli,Green Chilly,Medium,03/09/2026,2000,2500,2250
Karnataka,Davangere,Honnali APMC,Cucumbar(Kheera),Cucumbar,Medium,03/09/2026,1200,1500,1200
Karnataka,Davangere,Honnali APMC,Maize,Local,FAQ,03/09/2026,2300,2750,2534
Karnataka,Chamarajanagar,Gundlupet APMC,Tomato,Tomato,Local,03/09/2026,1700,1900,1800
Karnataka,Chamarajanagar,Gundlupet APMC,Green Chilli,Green Chilly,Local,03/09/2026,2600,2600,2600
Karnataka,Bengaluru South,Ramanagara APMC,Beans,Beans (Whole),Local,03/09/2026,4000,5600,5000
Karnataka,Bengaluru South,Ramanagara APMC,Ginger(Green),Green Ginger,Local,03/09/2026,5400,12600,8500
Karnataka,Bengaluru South,Ramanagara APMC,Knool Khol,Knool Khol,Local,03/09/2026,2000,3000,2400
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Round,Local,03/09/2026,1500,2200,2000
Karnataka,Bengaluru South,Ramanagara APMC,Cucumbar(Kheera),Cucumbar,Local,03/09/2026,1600,2000,1800
Karnataka,Bengaluru South,Ramanagara APMC,Raddish,Raddish,Local,03/09/2026,1600,3200,2400
Karnataka,Shivamogga,APMC THIRTHAHALLI,Maize,Hybrid/Local,Local,03/09/2026,2500,2500,2500
Karnataka,Mandya,Srirangapattana APMC,Paddy(Common),Jaya,Local,03/09/2026,2000,2500,2500
Keralam,Kozhikode(Calicut),Mukkom Market,Cucumbar(Kheera),Cucumbar,FAQ,03/09/2026,1800,2200,2000
Keralam,Kozhikode(Calicut),Mukkom Market,Carrot,Carrot,FAQ,03/09/2026,8000,8400,8200
Keralam,Kozhikode(Calicut),Perambra Market,Tomato,Tomato,FAQ,03/09/2026,2900,3100,3000
Keralam,Kozhikode(Calicut),Perambra Market,Pumpkin,Other,FAQ,03/09/2026,1800,2100,2000
Keralam,Kozhikode(Calicut),Perambra Market,Potato,Other,FAQ,03/09/2026,2300,2500,2400
Keralam,Kozhikode(Calicut),Perambra Market,Ashgourd,Other,FAQ,03/09/2026,2000,2500,2200
Keralam,Ernakulam,Aluva Market,Bhindi(Ladies Finger),Bhindi,FAQ,03/09/2026,2500,4000,3300
Keralam,Ernakulam,Aluva Market,Ginger(Green),Green Ginger,FAQ,03/09/2026,15000,20000,17500
Keralam,Ernakulam,Aluva Market,Onion,Big,FAQ,03/09/2026,5300,6000,5700
Keralam,Ernakulam,Aluva Market,Snakeguard,Snakeguard,FAQ,03/09/2026,2000,4000,3000
Keralam,Ernakulam,Thrippunithura Market,Ashgourd,Ashgourd,Medium,03/09/2026,3600,5000,3800
Keralam,Ernakulam,Thrippunithura Market,Banana - Green,Banana - Green,Medium,03/09/2026,5800,8000,6000
Keralam,Ernakulam,Thrippunithura Market,Bhindi(Ladies Finger),Bhindi,Medium,03/09/2026,5300,6000,5500
Keralam,Ernakulam,Thrippunithura Market,Bitter gourd,Bitter Gourd,Medium,03/09/2026,6300,7000,6500
Keralam,Ernakulam,Thrippunithura Market,Drumstick,Drumstick,Medium,03/09/2026,5000,6000,5200
Keralam,Ernakulam,Thrippunithura Market,Cucumbar(Kheera),Cucumbar,Medium,03/09/2026,3200,4000,3400
Keralam,Ernakulam,Thrippunithura Market,Lemon,Other,Medium,03/09/2026,25000,26000,25500
Keralam,Ernakulam,Thrippunithura Market,Snakeguard,Snakeguard,Medium,03/09/2026,5300,7000,5500
Keralam,Ernakulam,Thrippunithura Market,Tomato,Tomato,Medium,03/09/2026,3800,4500,4000
Keralam,Kasargod,Pullur Periya  VFPCK Market,Long Melon(Kakri),Long Melon (Kakri),Grade A,03/09/2026,2800,3000,2900
Keralam,Kollam,Anchal Market,Amaranthus,Amaranthus,Local,03/09/2026,3700,3700,3700
Keralam,Kollam,Anchal Market,Beetroot,Beetroot,Local,03/09/2026,3600,3600,3600
Keralam,Kollam,Anchal Market,Carrot,Carrot,Local,03/09/2026,4700,4700,4700
Keralam,Kollam,Anchal Market,Pineapple,Other,Local,03/09/2026,6700,6700,6700
Keralam,Kottayam,Athirampuzha Market,Ashgourd,Ashgourd,FAQ,03/09/2026,2000,2400,2200
Keralam,Kottayam,Athirampuzha Market,Cowpea(Veg),Cowpea (Veg),FAQ,03/09/2026,7400,7600,7500
Keralam,Kottayam,Athirampuzha Market,Cauliflower,Cauliflower,FAQ,03/09/2026,5000,5200,5100
Keralam,Kottayam,Athirampuzha Market,Galgal(Lemon),Galgal(Lemon),FAQ,03/09/2026,19000,20000,19500
Keralam,Kottayam,Athirampuzha Market,Snakeguard,Snakeguard,FAQ,03/09/2026,3500,3700,3600
Keralam,Kottayam,Athirampuzha Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,03/09/2026,6000,6200,6100
Keralam,Kottayam,Athirampuzha Market,Coconut,Other,FAQ,03/09/2026,6200,6400,6300
Keralam,Kottayam,Pala Market,Green Chilli,Green Chilly,FAQ,03/09/2026,8000,10000,9000
Keralam,Kottayam,Pala Market,Banana,Banana - Ripe,Large,03/09/2026,7400,8000,7800
Keralam,Kottayam,Thalayolaparambu Market,Banana,Palayamthodan,Medium,03/09/2026,2500,2800,2600
Keralam,Kottayam,Thalayolaparambu Market,Pineapple,Pine Apple,Medium,03/09/2026,7000,7400,7200
Keralam,Kottayam,Thalayolaparambu Market,Ashgourd,Ashgourd,FAQ,03/09/2026,1700,2000,1800
Keralam,Kottayam,Thalayolaparambu Market,Cabbage,Cabbage,FAQ,03/09/2026,3000,3300,3100
Keralam,Kottayam,Thalayolaparambu Market,Cucumbar(Kheera),Cucumbar,FAQ,03/09/2026,1800,2100,1900
Keralam,Kottayam,Thalayolaparambu Market,Drumstick,Drumstick,FAQ,03/09/2026,3000,3300,3100
Keralam,Alappuzha,Harippad Market,Brinjal,Brinjal,FAQ,03/09/2026,5500,6000,5500
Keralam,Alappuzha,Harippad Market,Capsicum,Capsicum,FAQ,03/09/2026,9000,9500,9000
Keralam,Ernakulam,Koovapadi VFPCK Market,Banana,Nendra Bale,Grade A,03/09/2026,4600,5000,4800
Keralam,Ernakulam,Perumbavoor Market,Ashgourd,Ashgourd,Medium,03/09/2026,1500,2500,2000
Keralam,Ernakulam,Perumbavoor Market,Cauliflower,Cauliflower,Medium,03/09/2026,2500,3800,3000
Keralam,Ernakulam,Perumbavoor Market,Colacasia,Other,Medium,03/09/2026,3500,4500,4000
Keralam,Ernakulam,Perumbavoor Market,Drumstick,Drumstick,Large,03/09/2026,2100,3600,2400
Keralam,Ernakulam,Perumbavoor Market,Cucumbar(Kheera),Cucumbar,Medium,03/09/2026,2000,2800,2400
Keralam,Ernakulam,Perumbavoor Market,Potato,Potato,Medium,03/09/2026,2500,3500,2800
Keralam,Palakad,Pattambi Market,Onion,Onion,FAQ,03/09/2026,8000,8500,8200
Keralam,Palakad,Pattambi Market,Tapioca,Tapioca,FAQ,03/09/2026,2500,3000,2800
Keralam,Palakad,Pattambi Market,Tomato,Tomato,FAQ,03/09/2026,2800,3000,2900
Keralam,Palakad,Pattambi Market,Bhindi(Ladies Finger),Bhindi,FAQ,03/09/2026,3500,4500,3800
Keralam,Kottayam,Ettumanoor Market,Beetroot,Beetroot,FAQ,03/09/2026,4800,5200,5000
Keralam,Kottayam,Ettumanoor Market,Bitter gourd,Bitter Gourd,FAQ,03/09/2026,6800,7200,7000
Keralam,Kottayam,Ettumanoor Market,Little gourd(Kundru),Other,FAQ,03/09/2026,4200,4600,4400
Keralam,Kottayam,Ettumanoor Market,Onion,Onion,FAQ,03/09/2026,7000,7400,7200
Keralam,Kottayam,Ettumanoor Market,Drumstick,Drumstick,FAQ,03/09/2026,4000,4400,4200
Keralam,Kottayam,Ettumanoor Market,Potato,Potato,FAQ,03/09/2026,3000,3400,3200
Keralam,Kottayam,Ettumanoor Market,Tomato,Tomato,FAQ,03/09/2026,3000,3400,3200
Keralam,Thirssur,Pananchery VFPCK Market,Banana,Robusta,Grade A,03/09/2026,1000,2500,1800
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Drumstick,Drumstick,FAQ,03/09/2026,2500,2800,2800
Keralam,Thirssur,Thrissur Market,Banana - Green,Banana - Green,FAQ,03/09/2026,4500,5500,5000
Keralam,Thirssur,Thrissur Market,Ginger(Green),Green Ginger,FAQ,03/09/2026,20000,25000,22000
Keralam,Thirssur,Thrissur Market,Little gourd(Kundru),Other,FAQ,03/09/2026,4500,5000,4800
Keralam,Thirssur,Chavakkad Market,Bhindi(Ladies Finger),Bhindi,FAQ,03/09/2026,3500,4800,4800
Keralam,Thirssur,Chavakkad Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,03/09/2026,7000,9000,9000
Keralam,Thirssur,Chavakkad Market,Snakeguard,Snakeguard,FAQ,03/09/2026,4400,5600,5600
Keralam,Thirssur,Chavakkad Market,Potato,Potato,FAQ,03/09/2026,3400,4400,4400
Keralam,Thiruvananthapuram,Parassala Market,Cucumbar(Kheera),Cucumbar,Local,03/09/2026,2000,2400,2200
Keralam,Thiruvananthapuram,Parassala Market,Amaranthus,Amaranthus,Local,03/09/2026,6800,7200,7000
Keralam,Thiruvananthapuram,Parassala Market,Cowpea(Veg),Cowpea (Veg),Local,03/09/2026,7800,8200,8000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Nendra Bale,Local,03/09/2026,6800,7200,7000
Keralam,Wayanad,Pulpally Market,Banana,Other,Local,03/09/2026,3400,3600,3500
Keralam,Wayanad,Pulpally Market,Black pepper,Ungrabled,Local,03/09/2026,67400,67600,67500
Keralam,Wayanad,Pulpally Market,Bitter gourd,Other,Local,03/09/2026,3100,3300,3200
Keralam,Palakad,Palakkad Market,Cabbage,Cabbage,FAQ,03/09/2026,2000,3000,2600
Keralam,Palakad,Palakkad Market,Cucumbar(Kheera),Cucumbar,FAQ,03/09/2026,2000,3000,2600
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cucumbar(Kheera),Cucumbar,Grade A,03/09/2026,5000,5000,5000
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Snakeguard,Other,Grade A,03/09/2026,3000,3000,3000
Keralam,Alappuzha,Chengannur Market,Ashgourd,Other,FAQ,03/09/2026,1900,2200,2000
Keralam,Alappuzha,Chengannur Market,Banana - Green,Banana - Green,FAQ,03/09/2026,5800,6100,6000
Keralam,Ernakulam,North Paravur Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,03/09/2026,3000,4000,3500
Keralam,Ernakulam,North Paravur Market,Bhindi(Ladies Finger),Bhindi,Medium,03/09/2026,4500,5500,5000
Keralam,Kozhikode(Calicut),Quilandy Market,Bitter gourd,Other,FAQ,03/09/2026,5500,5800,5600
Keralam,Ernakulam,Mazhuvannur VFPCK Market,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Grade A,03/09/2026,3000,3400,3200
Keralam,Kozhikode(Calicut),Mukkom Market,Snakeguard,Snakeguard,FAQ,03/09/2026,3600,4000,3800
Keralam,Kozhikode(Calicut),Mukkom Market,Pumpkin,Pumpkin,FAQ,03/09/2026,1600,2000,1800
Keralam,Kozhikode(Calicut),Mukkom Market,Green Chilli,Green Chilly,FAQ,03/09/2026,5800,6200,6000
Keralam,Kozhikode(Calicut),Mukkom Market,Brinjal,Brinjal,FAQ,03/09/2026,4500,4800,4600
Keralam,Kozhikode(Calicut),Mukkom Market,Bitter gourd,Bitter Gourd,FAQ,03/09/2026,7000,7500,7200
Keralam,Kozhikode(Calicut),Perambra Market,Banana,Robusta,Local,03/09/2026,2500,2600,2600
Keralam,Kozhikode(Calicut),Perambra Market,Onion,Other,FAQ,03/09/2026,5000,5400,5200
Keralam,Ernakulam,Aluva Market,Bitter gourd,Bitter Gourd,FAQ,03/09/2026,4000,6000,5000
Keralam,Ernakulam,Aluva Market,Carrot,Carrot,FAQ,03/09/2026,5000,6000,5500
Keralam,Ernakulam,Aluva Market,Pineapple,Pine Apple,Medium,03/09/2026,6500,7000,6800
Keralam,Ernakulam,Aluva Market,Little gourd(Kundru),Other,FAQ,03/09/2026,3500,5000,4300
Keralam,Ernakulam,Aluva Market,Tapioca,Tapioca,FAQ,03/09/2026,3000,4000,3500
Keralam,Ernakulam,Aluva Market,Pumpkin,Pumpkin,FAQ,03/09/2026,1400,3000,2200
Keralam,Ernakulam,Thrippunithura Market,Bottle gourd,Bottle Gourd,Medium,03/09/2026,5000,6000,5200
Keralam,Ernakulam,Thrippunithura Market,Cabbage,Cabbage,Medium,03/09/2026,5000,6000,5200
Keralam,Ernakulam,Thrippunithura Market,Cauliflower,Cauliflower,Medium,03/09/2026,6000,6500,6200
Keralam,Ernakulam,Thrippunithura Market,Cluster beans,Cluster Beans,Medium,03/09/2026,4000,6000,4400
Keralam,Ernakulam,Thrippunithura Market,Cowpea(Veg),Cowpea (Veg),Medium,03/09/2026,5000,6000,5200
Keralam,Ernakulam,Thrippunithura Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,03/09/2026,4500,6000,4700
Keralam,Ernakulam,Thrippunithura Market,Onion,Big,Medium,03/09/2026,6000,6200,6000
Keralam,Ernakulam,Thrippunithura Market,Tapioca,Tapioca,Medium,03/09/2026,3500,4000,3700
Keralam,Kollam,Anchal Market,Bitter gourd,Bitter Gourd,Local,03/09/2026,7000,7000,7000
Keralam,Kollam,Anchal Market,Onion,Small,Local,03/09/2026,4800,4800,4800
Keralam,Kollam,Anchal Market,Banana,Red Banana,Medium,03/09/2026,7700,7700,7700
Keralam,Kollam,Anchal Market,Banana,Nendra Bale,Local,03/09/2026,7800,7800,7800
Keralam,Kottayam,Athirampuzha Market,Bhindi(Ladies Finger),Bhindi,FAQ,03/09/2026,4500,4700,4600
Keralam,Kottayam,Athirampuzha Market,Onion,Small,FAQ,03/09/2026,7800,8000,7900
Keralam,Kottayam,Athirampuzha Market,Pumpkin,Pumpkin,FAQ,03/09/2026,1400,1600,1500
Keralam,Kottayam,Pala Market,Cluster beans,Cluster Beans,FAQ,03/09/2026,9800,10000,9900
Keralam,Kottayam,Pala Market,Brinjal,Brinjal,FAQ,03/09/2026,5500,6000,5700
Keralam,Kottayam,Pala Market,Onion,Big,FAQ,03/09/2026,5300,6000,5600
Keralam,Kottayam,Pala Market,Cabbage,Cabbage,FAQ,03/09/2026,3600,4600,4000
Keralam,Kottayam,Pala Market,Little gourd(Kundru),Other,FAQ,03/09/2026,5400,6800,6200
Keralam,Kottayam,Pala Market,Potato,Other,FAQ,03/09/2026,3600,4400,4000
Keralam,Kottayam,Pala Market,Snakeguard,Other,FAQ,03/09/2026,7000,7800,7400
Keralam,Kottayam,Thalayolaparambu Market,Potato,Potato,FAQ,03/09/2026,1500,1800,1600
Keralam,Kottayam,Thalayolaparambu Market,Beetroot,Beetroot,FAQ,03/09/2026,4800,5200,5000
Keralam,Kottayam,Thalayolaparambu Market,Bhindi(Ladies Finger),Bhindi,FAQ,03/09/2026,3400,3700,3500
Keralam,Kottayam,Thalayolaparambu Market,Cauliflower,Cauliflower,FAQ,03/09/2026,4800,5200,5000
Keralam,Kottayam,Thalayolaparambu Market,Colacasia,Other,FAQ,03/09/2026,6400,6700,6500
