state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/07/2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Coconut,Coconut,Local,27/07/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,27/07/2026,15000,16000,15500
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Mango,Safeda,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Papaya,Papaya,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/07/2026,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/07/2026,8000,8000,8000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/07/2026,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/07/2026,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,27/07/2026,7000,7000,7000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,27/07/2026,3000,3000,3000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/07/2026,5500,6000,5750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/07/2026,1500,2000,1750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/07/2026,4400,5000,4700
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,27/07/2026,5500,6000,5750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/07/2026,2500,9000,5750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/07/2026,5000,6000,5500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/07/2026,3000,4000,3500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/07/2026,8500,9000,8750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/07/2026,17000,18000,17500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/07/2026,6000,7000,6500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/07/2026,5000,6000,5500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/07/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/07/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/07/2026,10000,10000,10000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/07/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Capsicum,Capsicum,Local,27/07/2026,10000,10000,10000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Tomato,Deshi,Local,27/07/2026,1000,1500,1250
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/07/2026,3000,4000,3500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coconut,Coconut,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Raddish,Raddish,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/07/2026,5000,6000,5500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/07/2026,3500,4000,3750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Mango,Safeda,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/07/2026,2300,2500,2400
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/07/2026,2000,2500,2250
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,3000,3500,3250
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/07/2026,8500,9000,8750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/07/2026,5000,5500,5250
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Potato,Other,Local,27/07/2026,2400,2600,2500
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Papaya,Papaya,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/07/2026,1600,1800,1700
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/07/2026,4800,5000,4900
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,27/07/2026,5000,5500,5250
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/07/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Papaya,Papaya,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/07/2026,7000,8000,7500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coconut,Coconut,Local,27/07/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/07/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/07/2026,6000,7000,6500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/07/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,27/07/2026,9000,10000,9500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/07/2026,5000,6000,5500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,27/07/2026,3200,3500,3350
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Garlic,Garlic,Local,27/07/2026,18000,22000,20000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/07/2026,1500,2000,1750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/07/2026,1500,2000,1750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/07/2026,3600,4200,3900
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Coconut,Coconut,Local,27/07/2026,5200,5800,5500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/07/2026,3600,4200,3900
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,27/07/2026,7500,8500,8000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/07/2026,5500,6000,5750
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,27/07/2026,4000,4400,4200
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Coconut,Coconut,Local,27/07/2026,4500,5000,4750
Tamil Nadu,Ramanathapuram,Paramakudi APMC,Paddy(Common),Other,Local,27/07/2026,2270,2340,2305
Tamil Nadu,Coimbatore,Udumalpet APMC,Banana,Red Banana,Local,27/07/2026,6000,7000,6500
Tamil Nadu,Coimbatore,Udumalpet APMC,Coriander(Leaves),I Sort,Local,27/07/2026,6000,7000,6500
Tamil Nadu,Coimbatore,Udumalpet APMC,Papaya,Papaya,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Udumalpet APMC,Bottle gourd,Bottle Gourd,Local,27/07/2026,1500,2200,1850
Tamil Nadu,Coimbatore,Udumalpet APMC,Green Chilli,Green Chilly,Local,27/07/2026,4000,5200,4600
Tamil Nadu,Coimbatore,Udumalpet APMC,Beans,Beans (Whole),Local,27/07/2026,9000,9800,9400
Tamil Nadu,Coimbatore,Udumalpet APMC,Sweet Potato,Hosur Red,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Coimbatore,Udumalpet APMC,Snakeguard,Snakeguard,Local,27/07/2026,2000,3000,2500
Tamil Nadu,Coimbatore,Udumalpet APMC,Beetroot,Beetroot,Local,27/07/2026,4000,10000,7000
Tamil Nadu,Coimbatore,Udumalpet APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,27/07/2026,5000,6000,5500
Tamil Nadu,Coimbatore,Udumalpet APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/07/2026,5000,6000,5500
Tamil Nadu,Coimbatore,Udumalpet APMC,Amla(Nelli Kai),Amla,Local,27/07/2026,7000,8000,7500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana,Besrai,Local,27/07/2026,4600,4800,4700
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/07/2026,4500,4800,4650
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/07/2026,6400,6600,6500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/07/2026,4500,5000,4750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/07/2026,5000,5500,5250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,27/07/2026,4000,4200,4100
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/07/2026,3000,3500,3250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,3000,3400,3200
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/07/2026,9000,9400,9200
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cauliflower,Ranchi,Local,27/07/2026,3000,3000,3000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Tomato,Deshi,Local,27/07/2026,1800,1800,1800
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,3500,3500,3500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Tapioca,Tapioca,Local,27/07/2026,3000,3000,3000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Beetroot,Beetroot,Local,27/07/2026,3500,3500,3500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Thondekai,Thondekai,Local,27/07/2026,3500,3500,3500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,27/07/2026,4500,4500,4500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Colacasia,Colacasia,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,27/07/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,27/07/2026,8500,9000,8750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Ashgourd,Gouard,Local,27/07/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,27/07/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Raddish,Raddish,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/07/2026,3000,3500,3250
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,27/07/2026,6500,7000,6750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/07/2026,5000,5000,5000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/07/2026,5000,5000,5000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Brinjal,Round,Local,27/07/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tomato,Deshi,Local,27/07/2026,2000,2500,2250
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/07/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Lime,Lime,Local,27/07/2026,3600,4000,3800
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/07/2026,5500,6000,5750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/07/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/07/2026,5000,6000,5500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,27/07/2026,4500,4800,4650
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Brinjal,Round,Local,27/07/2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tomato,Deshi,Local,27/07/2026,2000,2500,2250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/07/2026,5500,5800,5650
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/07/2026,1800,2000,1900
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/07/2026,9000,10000,9500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/07/2026,15000,16000,15500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/07/2026,5500,6000,5750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/07/2026,3800,4000,3900
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/07/2026,4500,5000,4750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/07/2026,5500,6000,5750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/07/2026,7500,8000,7750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Kakada,Kakada,Local,27/07/2026,45000,50000,47500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Lemon,Lemon,Local,27/07/2026,9000,10000,9500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/07/2026,4800,5000,4900
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,27/07/2026,2500,2800,2650
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,27/07/2026,6500,6800,6650
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/07/2026,5500,6000,5750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/07/2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/07/2026,8000,8500,8250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Jasmine,Jasmine,Local,27/07/2026,60000,65000,62500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,27/07/2026,80000,85000,82500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/07/2026,7000,7500,7250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,27/07/2026,6800,7000,6900
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,27/07/2026,9500,10000,9750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/07/2026,7500,8000,7750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion,Bellary,Local,27/07/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Potato,Other,Local,27/07/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Brinjal,Other,Local,27/07/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Papaya,Papaya,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,Other,Local,27/07/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/07/2026,8000,9000,8500
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/07/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/07/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Papaya,Papaya,Local,27/07/2026,3000,4000,3500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/07/2026,2000,2400,2200
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/07/2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/07/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/07/2026,2000,2400,2200
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/07/2026,4500,5400,4950
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,27/07/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Mango,Safeda,Local,27/07/2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/07/2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/07/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/07/2026,16000,20000,18000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Coconut,Coconut,Local,27/07/2026,4000,4500,4250
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,27/07/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/07/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/07/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/07/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,27/07/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/07/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tomato,Deshi,Local,27/07/2026,1500,1800,1650
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/07/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,2400,3000,2700
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/07/2026,8000,10000,9000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/07/2026,3600,4000,3800
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,27/07/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,27/07/2026,18000,20000,19000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,27/07/2026,25000,30000,27500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/07/2026,7000,8000,7500
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Orange,Darjeeling,Local,27/07/2026,13000,13000,13000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Mango,Safeda,Local,27/07/2026,5000,5000,5000
