state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,12/09/2026,3800,4000,3900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,12/09/2026,2300,2500,2400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,12/09/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tapioca,Tapioca,Local,12/09/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Green Avare(W),Other,Local,12/09/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Amla(Nelli Kai),Amla,Local,12/09/2026,8000,8500,8250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Tomato,Local,Local,12/09/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12/09/2026,14000,16000,15000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,1200,1500,1350
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana,Red Banana,Local,12/09/2026,8000,9000,8500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,12/09/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,12/09/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,12/09/2026,80000,100000,90000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,12/09/2026,15000,20000,17500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,12/09/2026,8000,10000,9000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,12/09/2026,8000,10000,9000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,3500,4000,3750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12/09/2026,15000,19000,17000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Banana,Besrai,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,3600,4000,3800
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,12/09/2026,4000,6000,5000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,12/09/2026,4000,4500,4250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,12/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,12/09/2026,5500,6000,5750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,12/09/2026,7500,8000,7750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,12/09/2026,2200,2400,2300
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,6800,7000,6900
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Onion,Bellary,Local,12/09/2026,6500,7000,6750
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,2000,2600,2300
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,12/09/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana,Besrai,Local,12/09/2026,4000,5000,4500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,12/09/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,12/09/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,12/09/2026,6500,7000,6750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,12/09/2026,6000,7000,6500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,12/09/2026,2600,3000,2800
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Potato,Other,Local,12/09/2026,2800,3000,2900
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,7000,8000,7500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,2100,2500,2300
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,1700,2500,2100
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,12/09/2026,2900,3500,3200
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,12/09/2026,9000,11000,10000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,12/09/2026,2500,3000,2750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12/09/2026,18000,20000,19000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,12/09/2026,7000,8000,7500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,12/09/2026,5500,6500,6000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,2400,2800,2600
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,12/09/2026,6000,7000,6500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,4400,4800,4600
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Lemon,Lemon,Local,12/09/2026,9000,10000,9500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,5500,6000,5750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,5500,6200,5850
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana,Red Banana,Local,12/09/2026,7000,8000,7500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,12/09/2026,6000,6400,6200
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Potato,Other,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Garlic,Garlic,Local,12/09/2026,24000,28000,26000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Brinjal,Other,Local,12/09/2026,5000,5400,5200
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,11000,12000,11500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Papaya,Papaya,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,12/09/2026,3000,3400,3200
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bitter gourd,Other,Local,12/09/2026,6000,6400,6200
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,1500,2000,1750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,12/09/2026,4500,5000,4750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12/09/2026,7000,7500,7250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tapioca,Tapioca,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,3000,3600,3300
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Lime,Lime,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Lemon,Lemon,Local,12/09/2026,12000,13000,12500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,12/09/2026,6300,7000,6650
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,12/09/2026,2400,2800,2600
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,5400,6000,5700
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,9000,10000,9500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,3900,4500,4200
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,4400,5000,4700
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,4400,5000,4700
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,12/09/2026,4500,5500,5000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Potato,Other,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chili Red,Bold,Local,12/09/2026,17000,18000,17500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,1500,2200,1850
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,12/09/2026,4500,5500,5000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,12/09/2026,24000,26000,25000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,12/09/2026,8000,9000,8500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,12/09/2026,14000,16000,15000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion,Bellary,Local,12/09/2026,6800,6800,6800
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Tomato,Deshi,Local,12/09/2026,2600,2600,2600
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,12/09/2026,5000,5400,5200
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,12/09/2026,20000,28000,24000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,12/09/2026,6000,7000,6500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Garlic,Garlic,Local,12/09/2026,14000,27000,20500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,3600,4000,3800
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Lime,Lime,Local,12/09/2026,12000,15000,13500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,12/09/2026,4000,4500,4250
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,12/09/2026,6000,7000,6500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Lemon,Lemon,Local,12/09/2026,22000,26000,24000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,12/09/2026,8000,9000,8500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,12/09/2026,8000,8500,8250
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,Deshi,Local,12/09/2026,2600,3000,2800
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,12/09/2026,7000,10000,8500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,12/09/2026,5000,5600,5300
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,12/09/2026,8800,8800,8800
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,12/09/2026,7500,7500,7500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Potato,Other,Local,12/09/2026,5800,5800,5800
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Brinjal,Other,Local,12/09/2026,2600,3000,2800
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,3200,3200,3200
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,12/09/2026,4000,6000,5000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,12/09/2026,1600,1600,1600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12/09/2026,8400,8800,8600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,3000,3600,3300
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,12/09/2026,3600,3600,3600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,12/09/2026,10000,10000,10000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,12/09/2026,14000,14000,14000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Jasmine,Jasmine,Local,12/09/2026,35000,40000,37500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,12/09/2026,5400,5400,5400
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,12/09/2026,12000,12000,12000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,12/09/2026,10000,12000,11000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,1800,2200,2000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12/09/2026,15000,18000,16500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,12/09/2026,5800,6800,6300
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,12/09/2026,5600,6000,5800
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Raddish,Raddish,Local,12/09/2026,2600,3000,2800
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,12/09/2026,7000,8000,7500
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Drumstick,Drumstick,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Garlic,Garlic,Local,12/09/2026,20000,20000,20000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Tomato,Deshi,Local,12/09/2026,2400,2400,2400
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,2000,2000,2000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,4000,5000,4500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Papaya,Papaya,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,12/09/2026,2000,2000,2000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,12/09/2026,4000,6000,5000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,12/09/2026,4800,5000,4900
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,4000,5000,4500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Lemon,Lemon,Local,12/09/2026,16000,26000,21000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Carrot,Pusakesar,Local,12/09/2026,6000,6500,6250
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Water Melon,Water Melon,Local,12/09/2026,1800,2000,1900
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,2600,3000,2800
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,2500,2800,2650
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,12/09/2026,4500,5000,4750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,3500,3800,3650
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tapioca,Tapioca,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,2500,2800,2650
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,12/09/2026,3600,4000,3800
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,2000,2500,2250
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,12/09/2026,4500,5000,4750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,12/09/2026,6500,7000,6750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,12/09/2026,6500,7400,6950
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,12/09/2026,14000,15000,14500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,12/09/2026,3000,4000,3500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,12/09/2026,3000,4000,3500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Green Avare(W),Other,Local,12/09/2026,5000,5500,5250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,2500,3000,2750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,12/09/2026,4000,5000,4500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana,Red Banana,Local,12/09/2026,7000,7500,7250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,12/09/2026,6000,6500,6250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,12/09/2026,1500,1800,1650
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,12/09/2026,3400,3600,3500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,2000,2200,2100
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ginger(Green),Green Ginger,Local,12/09/2026,17000,18500,17750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cabbage,Cabbage,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Snakeguard,Snakeguard,Local,12/09/2026,4000,4500,4250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Banana,Besrai,Local,12/09/2026,4000,6000,5000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cluster beans,Cluster Beans,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bottle gourd,Bottle Gourd,Local,12/09/2026,2000,2500,2250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Thondekai,Thondekai,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,12/09/2026,10000,12000,11000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,12/09/2026,3000,3500,3250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Mint(Pudina),Mint(Pudina),Local,12/09/2026,5000,5600,5300
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Brinjal,Round,Local,12/09/2026,3000,3800,3400
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,2000,2500,2250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,12/09/2026,4000,4500,4250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,12/09/2026,6000,7000,6500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,12/09/2026,4000,4500,4250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Lime,Lime,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Banana,Besrai,Local,12/09/2026,4000,8000,6000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,12/09/2026,6000,6500,6250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Papaya,Papaya,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,12/09/2026,3400,3600,3500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,2000,2400,2200
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,12/09/2026,3400,3600,3500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Lime,Lime,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,12/09/2026,3000,5000,4000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,12/09/2026,6000,6500,6250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,3400,3600,3500
