state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Maharashtra,Satara,Vaduj APMC,Brinjal,Other,Local,31/08/2026,4000,6000,5000
Maharashtra,Satara,Vaduj APMC,Green Chilli,Other,Local,31/08/2026,3500,4500,4000
Maharashtra,Solapur,Mangal Wedha APMC,Cucumbar(Kheera),Other,Local,31/08/2026,1000,9000,3800
Maharashtra,Solapur,Mangal Wedha APMC,Tomato,Local,Local,31/08/2026,200,1400,1100
Maharashtra,Solapur,Mangal Wedha APMC,Brinjal,Other,Local,31/08/2026,500,6000,2800
Maharashtra,Solapur,Mangal Wedha APMC,Green Chilli,Other,Local,31/08/2026,2000,3000,2500
Maharashtra,Palghar,Ulhasnagar APMC,Rice,Other,Local,31/08/2026,4500,6500,5500
Maharashtra,Jalgaon,APMC Yawal,Banana,Other,Local,31/08/2026,1550,2250,1560
Maharashtra,Gadchiroli,Armori APMC,Paddy(Common),Other,FAQ,31/08/2026,2980,3570,3200
Maharashtra,Gondiya,Gondiya APMC,Paddy(Common),Other,Non-FAQ,31/08/2026,2190,2200,2195
Maharashtra,Kolhapur,Kolhapur APMC,Mousambi(Sweet Lime),Other,Local,31/08/2026,1800,6000,4200
Maharashtra,Kolhapur,Kolhapur APMC,Apple,Other,Local,31/08/2026,10000,17500,12500
Maharashtra,Kolhapur,Kolhapur APMC,Cabbage,Other,Local,31/08/2026,600,1400,1000
Maharashtra,Kolhapur,Kolhapur APMC,Coriander(Leaves),Other,Local,31/08/2026,1000,3000,2000
Maharashtra,Kolhapur,Kolhapur APMC,Tomato,Other,Local,31/08/2026,500,1500,1000
Maharashtra,Kolhapur,Kolhapur APMC,Brinjal,Other,Local,31/08/2026,1000,3000,2000
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Pomegranate,Other,Local,31/08/2026,250,12500,9250
Maharashtra,Raigad,Alibagh APMC,Rice,Other,Local,31/08/2026,4000,4500,4250
Maharashtra,Ahilyanagar,Karjat APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,31/08/2026,5200,5200,5200
Maharashtra,Ahilyanagar,Karjat APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,31/08/2026,8000,8500,8300
Maharashtra,Akola,Akola APMC,Soyabean,Yellow,FAQ,31/08/2026,5760,6170,6070
Maharashtra,Akola,Akola APMC,Wheat,Other,FAQ,31/08/2026,2585,2775,2655
Maharashtra,Akola,Akola APMC,Maize,Yellow,Non-FAQ,31/08/2026,2000,2000,2000
Maharashtra,Ahilyanagar,Shrirampur APMC,Bottle gourd,Other,Local,31/08/2026,800,1000,900
Maharashtra,Ahilyanagar,Shrirampur APMC,Chilly Capsicum,Other,Local,31/08/2026,1500,2000,1750
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Onion,Other,Local,31/08/2026,4500,5700,5000
Maharashtra,Pune,Pune(Pimpri) APMC,Cauliflower,Other,Local,31/08/2026,2000,2000,2000
Maharashtra,Pune,Pune(Pimpri) APMC,Guar,Other,Local,31/08/2026,6500,6500,6500
Maharashtra,Pune,Pune(Pimpri) APMC,Cucumbar(Kheera),Other,Local,31/08/2026,2000,2000,2000
Maharashtra,Pune,Pune(Pimpri) APMC,Tomato,Local,Local,31/08/2026,1200,1500,1350
Maharashtra,Mumbai,Mumbai-Onion & Potato Market APMC,Onion,Other,Local,31/08/2026,3000,4200,3600
Maharashtra,Ahilyanagar,"Prasanna Krushi Market, Tal Parnet, Dist Ahilyanagar",Onion,Other,Local,31/08/2026,700,4000,2350
Maharashtra,Washim,"Krushna Krishi Bazar, Washim",Soyabean,Other,Local,31/08/2026,6000,6700,6275
Manipur,Imphal East,Lamlong Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,31/08/2026,26000,28000,27000
Manipur,Imphal East,Lamlong Bazaar APMC,Potato,Other,FAQ,31/08/2026,2500,3000,2750
Manipur,Imphal East,Lamlong Bazaar APMC,Banana,Other,Local,31/08/2026,5500,6000,5750
Manipur,Imphal East,Lamlong Bazaar APMC,Pineapple,Pine Apple,Large,31/08/2026,4000,5000,4500
Manipur,Imphal East,Lamlong Bazaar APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,31/08/2026,8500,9000,8750
Manipur,Imphal East,Lamlong Bazaar APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,31/08/2026,13000,14000,13500
Manipur,Imphal East,Lamlong Bazaar APMC,Masur Dal,Masur Dal,FAQ,31/08/2026,9000,10000,9500
Manipur,Imphal East,Lamlong Bazaar APMC,Paddy(Common),Other,Local,31/08/2026,3000,3000,3000
Manipur,Imphal East,Lamlong Bazaar APMC,Rice,Other,Local,31/08/2026,5100,5100,5100
Manipur,Imphal East,Lamlong Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,31/08/2026,14000,15000,14500
Manipur,Imphal East,Lamlong Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,31/08/2026,13000,14000,13500
Manipur,Imphal East,Lamlong Bazaar APMC,Ginger(Green),Green Ginger,Local,31/08/2026,9500,10000,9750
Manipur,Imphal East,Lamlong Bazaar APMC,Onion,Onion,FAQ,31/08/2026,5500,6000,5750
Meghalaya,East Khasi Hills,Shillong APMC,Betal Leaves,Local,FAQ,31/08/2026,10000,20000,15000
Meghalaya,East Khasi Hills,Shillong APMC,Raddish,Other,FAQ,31/08/2026,1500,1600,1550
Meghalaya,East Khasi Hills,Shillong APMC,Cucumbar(Kheera),Malini,FAQ,31/08/2026,2700,2900,2800
Meghalaya,East Khasi Hills,Shillong APMC,Capsicum,California Wonder,FAQ,31/08/2026,3500,5500,4500
Meghalaya,East Khasi Hills,Shillong APMC,Turnip,Other,FAQ,31/08/2026,3000,3500,3300
Meghalaya,West Khasi Hills,Nongstoin APMC,Potato,Local,FAQ,31/08/2026,2000,3000,2500
Meghalaya,East Khasi Hills,Shillong APMC,Pineapple,Giant Kew,FAQ,31/08/2026,3500,4500,4000
Meghalaya,East Khasi Hills,Shillong APMC,Banana,Other,FAQ,31/08/2026,3000,5000,4000
Meghalaya,East Khasi Hills,Shillong APMC,Pumpkin,Other,FAQ,31/08/2026,2800,3000,2900
Meghalaya,East Khasi Hills,Shillong APMC,French Beans(Frasbean),Selection-9-Manipur,FAQ,31/08/2026,6000,8000,7000
Meghalaya,West Khasi Hills,Nongstoin APMC,Tomato,Local,FAQ,31/08/2026,5000,6000,5500
Meghalaya,West Khasi Hills,Nongstoin APMC,Capsicum,Other,FAQ,31/08/2026,3000,4000,3500
Meghalaya,East Khasi Hills,Shillong APMC,Potato,Local,FAQ,31/08/2026,1700,1800,1750
Meghalaya,East Khasi Hills,Shillong APMC,Ginger(Dry),Nadia,FAQ,31/08/2026,10000,12000,11000
Meghalaya,East Khasi Hills,Shillong APMC,Cauliflower,Local,FAQ,31/08/2026,4500,5000,4800
Meghalaya,East Khasi Hills,Shillong APMC,Tomato,017,FAQ,31/08/2026,1800,2500,2200
Meghalaya,East Khasi Hills,Shillong APMC,Carrot,New Kuroda,FAQ,31/08/2026,6000,8000,7000
Meghalaya,East Khasi Hills,Shillong APMC,Cabbage,MH-139,FAQ,31/08/2026,1400,1600,1500
Meghalaya,East Khasi Hills,Shillong APMC,Pear(Marasebu),Local,FAQ,31/08/2026,1400,1600,1500
Meghalaya,East Khasi Hills,Shillong APMC,Rice,Khaw Khasi,FAQ,31/08/2026,5600,5800,5700
Meghalaya,East Khasi Hills,Shillong APMC,Brinjal,Other,FAQ,31/08/2026,4000,4500,4300
Meghalaya,East Khasi Hills,Shillong APMC,Green Chilli,Local,FAQ,31/08/2026,2500,3500,3000
Meghalaya,East Khasi Hills,Shillong APMC,Arecanut(Betelnut/Supari),Other,FAQ,31/08/2026,15000,25000,20000
Meghalaya,East Khasi Hills,Shillong APMC,Beetroot,Ruby Queen,FAQ,31/08/2026,7000,8000,7500
Meghalaya,East Khasi Hills,Shillong APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,31/08/2026,500,600,550
Meghalaya,West Khasi Hills,Nongstoin APMC,Carrot,Other,FAQ,31/08/2026,3000,4000,3500
Nagaland,Wokha,Baghty APMC,Pineapple,Pine Apple,Local,31/08/2026,3200,3800,3500
Nagaland,Wokha,Wokha Town APMC,Leafy Vegetable,Leafy Vegetables,Local,31/08/2026,1800,2400,2000
Nagaland,Tsemenyu,Tsemenyu APMC,Yam(Ratalu),Yam (Ratalu),Local,31/08/2026,4500,4500,4500
Nagaland,Tsemenyu,Tsemenyu APMC,Green Chilli,Green Chilly,Local,31/08/2026,7500,7500,7500
Nagaland,Zunheboto,Ghathashi APMC,Green Chilli,Other,FAQ,31/08/2026,1800,2100,2000
Nagaland,Wokha,Wokha Town APMC,Cucumbar(Kheera),Cucumbar,Local,31/08/2026,980,1300,1130
Nagaland,Wokha,Wokha Town APMC,Papaya,Other,Local,31/08/2026,2800,3200,3000
Nagaland,Wokha,Baghty APMC,Guava,Other,Local,31/08/2026,3500,4000,3800
Nagaland,Tsemenyu,Tsemenyu APMC,Banana,Banana-Organic,Local,31/08/2026,4500,4500,4500
Nagaland,Wokha,Baghty APMC,Ashgourd,Other,FAQ,31/08/2026,2400,2800,2600
Nagaland,Zunheboto,Ghathashi APMC,Ashgourd,Ashgourd,FAQ,31/08/2026,2300,2500,2400
Nagaland,Zunheboto,Ghathashi APMC,Tapioca,Tapioca,FAQ,31/08/2026,2100,2400,2200
Odisha,Dhenkanal,Kamakhyanagar APMC,Bhindi(Ladies Finger),Bhindi,Grade A,31/08/2026,5000,5000,5000
Odisha,Dhenkanal,Kamakhyanagar APMC,Cabbage,Cabbage,Grade A,31/08/2026,4000,4000,4000
Odisha,Sonepur,Birmaharajpur APMC,Tomato,Local,Local,31/08/2026,2500,2650,2580
Odisha,Jagatsinghpur,Rahama APMC,Pumpkin,Other,Local,31/08/2026,2000,3000,2500
Odisha,Kalahandi,Bhawanipatna APMC,Tomato,Tomato,Local,31/08/2026,3300,3300,3300
Odisha,Kendrapara,Kendrapara APMC,Brinjal,Brinjal,Grade B,31/08/2026,7000,7000,7000
Odisha,Balasore,Nilagiri APMC,Pumpkin,Other,Local,31/08/2026,1700,1800,1750
Odisha,Balasore,Nilagiri APMC,Cucumbar(Kheera),Other,Local,31/08/2026,3300,3400,3400
Odisha,Dhenkanal,Hindol APMC,Banana - Green,Other,Grade B,31/08/2026,2500,3000,2800
Odisha,Dhenkanal,Hindol APMC,Potato,Potato,Grade B,31/08/2026,1400,1600,1500
Odisha,Sundergarh,Panposh APMC,Bitter gourd,Other,FAQ,31/08/2026,4000,5000,4500
Odisha,Sundergarh,Panposh APMC,Bottle gourd,Bottle Gourd,FAQ,31/08/2026,2000,2400,2200
Odisha,Sundergarh,Panposh APMC,Tomato,Hybrid,FAQ,31/08/2026,3000,4000,3500
Odisha,Cuttack,Banki APMC,Bhindi(Ladies Finger),Bhindi,Medium,31/08/2026,4000,5000,4500
Odisha,Cuttack,Banki APMC,Cabbage,Cabbage,Medium,31/08/2026,1500,2500,2000
Odisha,Ganjam,Bhanjanagar APMC,Capsicum,Capsicum,FAQ,31/08/2026,6000,6200,6100
Odisha,Sambalpur,Rairakhol APMC,Onion,Onion,Grade C,31/08/2026,3500,4000,3800
Odisha,Boudh,Boudh APMC,Cabbage,Other,Local,31/08/2026,3500,4500,4000
Odisha,Boudh,Boudh APMC,Potato,Other,Local,31/08/2026,1500,2200,2000
Odisha,Boudh,Boudh APMC,Onion,Other,Local,31/08/2026,4000,5000,4500
Odisha,Sundergarh,Sargipali APMC,Brinjal,Brinjal,FAQ,31/08/2026,2700,3000,2800
Odisha,Mayurbhanja,Betnoti APMC,Papaya(Raw),Other,FAQ,31/08/2026,2500,2900,2700
Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Green Chilli,Other,Grade B,31/08/2026,5000,6000,5500
Odisha,Mayurbhanja,Karanjia APMC,Pumpkin,Pumpkin,Local,31/08/2026,1300,1500,1400
Odisha,Mayurbhanja,Karanjia APMC,Bhindi(Ladies Finger),Other,Local,31/08/2026,5000,5500,5200
Odisha,Mayurbhanja,Karanjia APMC,Brinjal,Brinjal,Local,31/08/2026,5000,6000,5500
Odisha,Kendrapara,Gopa APMC,Tomato,Tomato,Grade B,31/08/2026,4000,4000,4000
Odisha,Angul,Angul(Atthamallick) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,31/08/2026,3000,5000,4000
Odisha,Sundergarh,Bonai APMC,Banana - Green,Other,FAQ,31/08/2026,1410,1650,1520
Odisha,Gajapati,Kasinagar APMC,Bhindi(Ladies Finger),Other,Grade Range-1,31/08/2026,2800,3000,2900
Odisha,Kendrapara,Chatta Krushak Bazar APMC,Brinjal,Brinjal,Grade B,31/08/2026,7000,7000,7000
Odisha,Kendrapara,Chatta Krushak Bazar APMC,Tomato,Tomato,Grade B,31/08/2026,4000,4000,4000
Odisha,Mayurbhanja,Narasinghpur APMC,Cucumbar(Kheera),Cucumbar,Local,31/08/2026,3000,4000,3500
Odisha,Mayurbhanja,Narasinghpur APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,31/08/2026,6000,15000,12000
Odisha,Bolangir,Tusura APMC,Rice,Boiled Rice,Local,31/08/2026,3600,4000,3800
Odisha,Bolangir,Tusura APMC,Tomato,Other,Medium,31/08/2026,1800,2200,2000
Odisha,Bolangir,Tusura APMC,Brinjal,Other,Local,31/08/2026,1800,2400,2200
Odisha,Bargarh,Godbhaga APMC,Tomato,Other,Local,31/08/2026,1650,1950,1800
Odisha,Angul,Angul APMC,Pointed gourd(Parval),Other,Grade B,31/08/2026,4500,4500,4500
Odisha,Angul,Angul APMC,Bitter gourd,Bitter Gourd,Grade B,31/08/2026,2500,2500,2500
Odisha,Bolangir,Bolangir APMC,Bitter gourd,Other,Local,31/08/2026,3200,3800,3500
Odisha,Bolangir,Bolangir APMC,Cabbage,Other,Large,31/08/2026,2600,3400,3000
Odisha,Bolangir,Bolangir APMC,Cucumbar(Kheera),Other,Local,31/08/2026,2200,2600,2400
Odisha,Jagatsinghpur,Jagatsinghpur APMC,Brinjal,Other,Local,31/08/2026,5500,5700,5600
Odisha,Jagatsinghpur,Jagatsinghpur APMC,Potato,Potato,FAQ,31/08/2026,1400,1500,1450
Odisha,Cuttack,Kendupatna APMC,Pumpkin,Other,Grade B,31/08/2026,1000,1200,1100
Odisha,Mayurbhanja,Baripada APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,31/08/2026,4000,5000,4500
Odisha,Kalahandi,Kesinga APMC,Tomato,Local,Grade B,31/08/2026,2500,3200,3000
Odisha,Khurda,Jatni APMC,Pumpkin,Pumpkin,Grade B,31/08/2026,1200,1300,1200
Odisha,Dhenkanal,Kamakhyanagar APMC,Brinjal,Brinjal,Grade A,31/08/2026,5000,5000,5000
Odisha,Dhenkanal,Kamakhyanagar APMC,Cauliflower,Cauliflower,Grade A,31/08/2026,5500,5500,5500
Odisha,Dhenkanal,Kamakhyanagar APMC,Cucumbar(Kheera),Cucumbar,Grade A,31/08/2026,6000,6000,6000
Odisha,Sonepur,Birmaharajpur APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,31/08/2026,5000,5500,5400
Odisha,Sonepur,Birmaharajpur APMC,Cauliflower,Cauliflower,Local,31/08/2026,6000,6600,6400
Odisha,Sonepur,Birmaharajpur APMC,Onion,Onion,Local,31/08/2026,3600,4000,3800
Odisha,Jagatsinghpur,Rahama APMC,Brinjal,Other,Local,31/08/2026,5000,7000,6000
Odisha,Kalahandi,Bhawanipatna APMC,Ridgeguard(Tori),Other,Local,31/08/2026,2600,2600,2600
Odisha,Kalahandi,Bhawanipatna APMC,Pumpkin,Pumpkin,Local,31/08/2026,2100,2100,2100
Odisha,Kalahandi,Junagarh APMC,Bitter gourd,Other,Grade B,31/08/2026,2400,3000,2700
Odisha,Dhenkanal,Hindol APMC,Brinjal,Brinjal,Grade B,31/08/2026,4500,5500,5000
Odisha,Dhenkanal,Hindol APMC,Pumpkin,Pumpkin,Grade B,31/08/2026,1600,1800,1700
Odisha,Dhenkanal,Hindol APMC,Ridgeguard(Tori),Other,Grade B,31/08/2026,5000,5500,5200
Odisha,Sundergarh,Panposh APMC,Pumpkin,Other,FAQ,31/08/2026,1000,1400,1200
Odisha,Kendrapara,Pattamundai APMC,Brinjal,Round/Long,Grade B,31/08/2026,7000,7000,7000
Odisha,Ganjam,Bhanjanagar APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,31/08/2026,3200,3400,3300
Odisha,Boudh,Boudh APMC,Tomato,Other,Medium,31/08/2026,2500,3200,3000
Odisha,Dhenkanal,Dhenkanal APMC,Papaya(Raw),Other,Grade B,31/08/2026,1700,2000,1800
Odisha,Dhenkanal,Dhenkanal APMC,Cabbage,Cabbage,Grade B,31/08/2026,3700,4200,3900
Odisha,Sundergarh,Sargipali APMC,Green Chilli,Other,FAQ,31/08/2026,9000,9800,9500
Odisha,Sundergarh,Sargipali APMC,Pumpkin,Pumpkin,FAQ,31/08/2026,1000,1500,1200
Odisha,Mayurbhanja,Saraskana APMC,Tomato,Tomato,Medium,31/08/2026,3000,3500,3200
Odisha,Mayurbhanja,Karanjia APMC,Rice,Other,FAQ,31/08/2026,3600,3700,3700
Odisha,Mayurbhanja,Karanjia APMC,Cauliflower,Cauliflower,Local,31/08/2026,5000,5500,5200
Odisha,Mayurbhanja,Karanjia APMC,Tomato,Local,Local,31/08/2026,3000,3500,3200
Odisha,Angul,Angul(Atthamallick) APMC,Potato,Potato,Grade B,31/08/2026,1500,2500,2000
Odisha,Kendrapara,Kendrapara(Marshaghai) APMC,Brinjal,Round/Long,Grade B,31/08/2026,7000,7000,7000
Odisha,Kendrapara,Kendrapara(Marshaghai) APMC,Pumpkin,Pumpkin,Grade B,31/08/2026,3000,3000,3000
Odisha,Angul,Pallahara APMC,Banana - Green,Other,FAQ,31/08/2026,1500,1700,1600
Odisha,Bargarh,Sohela APMC,Tomato,Tomato,Local,31/08/2026,2300,2700,2500
Odisha,Mayurbhanja,Narasinghpur APMC,Bitter gourd,Bitter Gourd,Local,31/08/2026,3000,6000,4000
Odisha,Mayurbhanja,Narasinghpur APMC,Brinjal,Brinjal,Local,31/08/2026,3000,5000,4000
Odisha,Bolangir,Tusura APMC,Cabbage,Other,Large,31/08/2026,2600,3400,3000
Odisha,Bolangir,Tusura APMC,Cauliflower,Other,Medium,31/08/2026,4800,5600,5200
Odisha,Bolangir,Tusura APMC,Potato,Other,Medium,31/08/2026,1200,1400,1300
Odisha,Nayagarh,Sarankul APMC,Brinjal,Round,Grade Range-2,31/08/2026,4000,4200,4100
Odisha,Nayagarh,Sarankul APMC,Cabbage,Other,Grade Range-2,31/08/2026,1800,2000,1900
Odisha,Bhadrak,Chandabali APMC,Potato,Other,Grade Range-2,31/08/2026,1250,1500,1380
Odisha,Angul,Angul APMC,Cucumbar(Kheera),Other,Grade B,31/08/2026,3500,3500,3500
Odisha,Bargarh,Attabira APMC,Little gourd(Kundru),Other,Local,31/08/2026,2350,2650,2500
Odisha,Bargarh,Padampur APMC,Brinjal,Brinjal,Local,31/08/2026,1800,2300,2200
Odisha,Bolangir,Bolangir APMC,Brinjal,Other,Local,31/08/2026,1800,2400,2200
Odisha,Bolangir,Bolangir APMC,Potato,Other,Medium,31/08/2026,1200,1400,1300
Odisha,Ganjam,Digapahandi APMC,Pumpkin,Other,FAQ,31/08/2026,1100,1300,1200
Odisha,Mayurbhanja,Baripada APMC,Brinjal,Brinjal,Medium,31/08/2026,4000,6000,4500
Odisha,Kalahandi,Kesinga APMC,Brinjal,Other,Grade B,31/08/2026,3100,3500,3300
Odisha,Kalahandi,Kesinga APMC,Banana - Green,Other,Grade B,31/08/2026,1300,1700,1500
Odisha,Kalahandi,Kesinga APMC,Onion,Local,Grade B,31/08/2026,3800,4200,4000
Odisha,Bolangir,Kantabaji APMC,Cauliflower,Other,Grade B,31/08/2026,4000,5000,4500
Odisha,Puri,Sakhigopal APMC,Coconut,Coconut,Local,31/08/2026,14000,31000,24000
Odisha,Khurda,Jatni APMC,Brinjal,Other,Grade B,31/08/2026,3200,3300,3200
Odisha,Sonepur,Birmaharajpur APMC,Brinjal,Other,Local,31/08/2026,2400,2600,2500
Odisha,Kalahandi,Bhawanipatna APMC,Bhindi(Ladies Finger),Bhindi,Local,31/08/2026,2900,2900,2900
Odisha,Kalahandi,Bhawanipatna APMC,Bitter gourd,Other,Local,31/08/2026,3000,3000,3000
Odisha,Kendrapara,Kendrapara APMC,Bhindi(Ladies Finger),Bhindi,Grade B,31/08/2026,6000,6000,6000
Odisha,Kendrapara,Kendrapara APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,31/08/2026,6000,6000,6000
Odisha,Kendrapara,Kendrapara APMC,Tomato,Tomato,Grade B,31/08/2026,4000,4000,4000
Odisha,Dhenkanal,Hindol APMC,Bhindi(Ladies Finger),Bhindi,Grade B,31/08/2026,5000,5500,5200
Odisha,Dhenkanal,Hindol APMC,Bitter gourd,Bitter Gourd,Grade B,31/08/2026,4800,5500,5000
Odisha,Cuttack,Banki APMC,Cowpea(Veg),Cowpea (Veg),Medium,31/08/2026,3500,4500,4000
Odisha,Cuttack,Banki APMC,Ridgeguard(Tori),Other,Medium,31/08/2026,3500,4500,4000
Odisha,Kendrapara,Pattamundai APMC,Pumpkin,Pumpkin,Grade B,31/08/2026,3000,3000,3000
Odisha,Gajapati,Parlakhemundi APMC,Banana,Banana - Ripe,Grade Range-1,31/08/2026,2300,2500,2400
Odisha,Ganjam,Bhanjanagar APMC,Cucumbar(Kheera),Cucumbar,Medium,31/08/2026,3600,3800,3700
Odisha,Ganjam,Bhanjanagar APMC,Cowpea(Veg),Cowpea (Veg),FAQ,31/08/2026,3000,3200,3100
Odisha,Sambalpur,Rairakhol APMC,Potato,Potato,Grade B,31/08/2026,1200,1800,1500
Odisha,Boudh,Boudh APMC,Cauliflower,Other,Local,31/08/2026,6000,7000,6500
Odisha,Dhenkanal,Dhenkanal APMC,Brinjal,Brinjal,Grade B,31/08/2026,3700,4400,4000
Odisha,Dhenkanal,Dhenkanal APMC,Pumpkin,Pumpkin,Grade B,31/08/2026,1300,1800,1600
Odisha,Dhenkanal,Dhenkanal APMC,Ridgeguard(Tori),Other,Grade B,31/08/2026,4600,5400,5000
Odisha,Dhenkanal,Dhenkanal APMC,Cucumbar(Kheera),Cucumbar,Grade B,31/08/2026,3800,4300,4000
Odisha,Dhenkanal,Dhenkanal APMC,Bhindi(Ladies Finger),Bhindi,Grade B,31/08/2026,3500,4000,3800
Odisha,Sundergarh,Sargipali APMC,Onion,Other,FAQ,31/08/2026,4400,5000,4500
Odisha,Sundergarh,Sargipali APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,31/08/2026,3500,4000,3800
Odisha,Sundergarh,Sargipali APMC,Potato,Other,FAQ,31/08/2026,1200,1500,1400
Odisha,Mayurbhanja,Betnoti APMC,Brinjal,Brinjal,FAQ,31/08/2026,4600,5000,4800
Odisha,Mayurbhanja,Betnoti APMC,Pumpkin,Pumpkin,FAQ,31/08/2026,2000,2400,2200
Odisha,Mayurbhanja,Betnoti APMC,Bitter gourd,Bitter Gourd,FAQ,31/08/2026,4300,4700,4500
Odisha,Mayurbhanja,Betnoti APMC,Cucumbar(Kheera),Cucumbar,FAQ,31/08/2026,2300,2700,2500
Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Cabbage,Other,Grade B,31/08/2026,2500,2900,2700
Odisha,Mayurbhanja,Saraskana APMC,Brinjal,Brinjal,Medium,31/08/2026,4000,6000,4500
Odisha,Mayurbhanja,Saraskana APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,31/08/2026,4000,4500,4200
Odisha,Mayurbhanja,Karanjia APMC,Rice,Common,FAQ,31/08/2026,3500,3600,3600
Odisha,Kendrapara,Gopa APMC,Brinjal,Round/Long,Grade B,31/08/2026,7000,7000,7000
Odisha,Sundergarh,Bonai APMC,Bhindi(Ladies Finger),Other,FAQ,31/08/2026,1250,1450,1340
Odisha,Bargarh,Sohela APMC,Pumpkin,Other,Local,31/08/2026,900,1100,1000
Odisha,Mayurbhanja,Narasinghpur APMC,Pumpkin,Pumpkin,Local,31/08/2026,2500,3500,3000
Odisha,Mayurbhanja,Narasinghpur APMC,Ladies Finger,Ladies Finger,Local,31/08/2026,3000,4000,3500
Odisha,Sambalpur,Gosala APMC,Brinjal,Other,Local,31/08/2026,1800,2200,2000
Odisha,Bolangir,Tusura APMC,Green Chilli,Other,Local,31/08/2026,5600,6400,6000
Odisha,Bolangir,Tusura APMC,Onion,Other,Medium,31/08/2026,3500,4500,4000
Odisha,Bargarh,Godbhaga APMC,Pointed gourd(Parval),Other,Local,31/08/2026,3200,3600,3400
Odisha,Nayagarh,Sarankul APMC,Cauliflower,Other,Grade Range-2,31/08/2026,4800,5000,5000
Odisha,Angul,Angul APMC,Onion,Other,Grade B,31/08/2026,3500,3500,3500
Odisha,Bargarh,Attabira APMC,Tomato,Other,Local,31/08/2026,1650,2000,1800
Odisha,Bolangir,Bolangir APMC,Cauliflower,Other,Medium,31/08/2026,4800,5600,5200
Odisha,Bolangir,Bolangir APMC,Green Chilli,Other,Local,31/08/2026,5600,6400,6000
Odisha,Bolangir,Bolangir APMC,Pumpkin,Pumpkin,Local,31/08/2026,2600,3000,2800
Odisha,Bolangir,Bolangir APMC,Pointed gourd(Parval),Other,Local,31/08/2026,3200,3600,3400
Odisha,Jharsuguda,Jharsuguda APMC,Onion,Other,Grade A,31/08/2026,5000,6000,5000
Odisha,Jharsuguda,Jharsuguda APMC,Tomato,Other,Grade A,31/08/2026,3000,4000,4000
Odisha,Mayurbhanja,Baripada APMC,Bitter gourd,Bitter Gourd,Local,31/08/2026,4000,5000,4500
Odisha,Mayurbhanja,Baripada APMC,Tomato,Tomato,Medium,31/08/2026,3500,4000,3800
Odisha,Mayurbhanja,Baripada APMC,Pumpkin,Pumpkin,Local,31/08/2026,2000,2500,2200
Odisha,Kalahandi,Kesinga APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,31/08/2026,6000,7000,6500
Odisha,Kalahandi,Kesinga APMC,Bhindi(Ladies Finger),Other,Grade B,31/08/2026,3100,3500,3300
Odisha,Bolangir,Kantabaji APMC,Cabbage,Cabbage,Grade B,31/08/2026,2000,3000,2500
Odisha,Bolangir,Kantabaji APMC,Tomato,Other,Grade B,31/08/2026,2000,2800,2400
Odisha,Khurda,Jatni APMC,Little gourd(Kundru),Little gourd (Kundru),Grade B,31/08/2026,2600,2700,2600
Odisha,Khurda,Jatni APMC,Ridge Gourd(Permal/Hybrid Gourd),Ridge Gourd(Permal/Hybrid Gourd),Grade B,31/08/2026,2800,2900,2800
Odisha,Dhenkanal,Kamakhyanagar APMC,Green Chilli,Green Chilly,Grade A,31/08/2026,7500,7500,7500
Odisha,Dhenkanal,Kamakhyanagar APMC,Potato,Potato,Grade A,31/08/2026,2600,2600,2600
Odisha,Dhenkanal,Kamakhyanagar APMC,Pointed gourd(Parval),Other,Grade A,31/08/2026,7000,7000,7000
Odisha,Dhenkanal,Kamakhyanagar APMC,Tomato,Tomato,Grade A,31/08/2026,3000,3000,3000
Odisha,Sonepur,Birmaharajpur APMC,Potato,Other,Local,31/08/2026,1650,1780,1700
Odisha,Kalahandi,Junagarh APMC,Cucumbar(Kheera),Other,Grade B,31/08/2026,1700,2300,2000
Odisha,Dhenkanal,Hindol APMC,Tomato,Tomato,Grade B,31/08/2026,2800,3000,2900
Odisha,Sundergarh,Panposh APMC,Cabbage,Other,FAQ,31/08/2026,3000,3500,3200
