state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,28/08/2026,7500,8000,7750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/08/2026,9000,10000,9500
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Banana,Poovan,Local,28/08/2026,3000,4000,3500
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Tomato,Deshi,Local,28/08/2026,2000,2000,2000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/08/2026,3000,3000,3000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,28/08/2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,28/08/2026,3000,4000,3500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Mango,Safeda,Local,28/08/2026,6000,8000,7000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Papaya,Papaya,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Coconut,Coconut,Local,28/08/2026,5000,5000,5000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Lemon,Lemon,Local,28/08/2026,5000,5000,5000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,28/08/2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Brinjal,Round,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,28/08/2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,28/08/2026,6500,7000,6750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,28/08/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,28/08/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Potato,Other,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Garlic,Garlic,Local,28/08/2026,28000,30000,29000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,28/08/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bitter gourd,Other,Local,28/08/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,28/08/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,28/08/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/08/2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Raddish,Raddish,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,28/08/2026,4000,4500,4250
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana,Besrai,Local,28/08/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,28/08/2026,6500,7000,6750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/08/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,28/08/2026,14000,15000,14500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,28/08/2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Banana,Red Banana,Local,28/08/2026,8000,9000,8500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,28/08/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,28/08/2026,16000,18000,17000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,28/08/2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,28/08/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,28/08/2026,14000,15000,14500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,28/08/2026,5000,6000,5500
Tamil Nadu,Vellore,Ammoor APMC,Paddy(Common),Other,Local,28/08/2026,1772,3388,2580
Tamil Nadu,Villupuram,Avalurpet APMC,Paddy(Common),Other,Local,28/08/2026,1816,3373,2594.5
Tamil Nadu,Villupuram,Tindivanam APMC,Tomato,Deshi,Local,28/08/2026,1800,1800,1800
Tamil Nadu,Villupuram,Tindivanam APMC,Snakeguard,Snakeguard,Local,28/08/2026,3000,3000,3000
Tamil Nadu,Villupuram,Tindivanam APMC,Raddish,Raddish,Local,28/08/2026,3800,3800,3800
Tamil Nadu,Villupuram,Tindivanam APMC,Thondekai,Thondekai,Local,28/08/2026,3500,3500,3500
Tamil Nadu,Villupuram,Tindivanam APMC,Mint(Pudina),Mint(Pudina),Local,28/08/2026,3000,3000,3000
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Corn ,Sweet Corn ,Local,28/08/2026,3800,3800,3800
Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana,Besrai,Local,28/08/2026,3000,4000,3500
Tamil Nadu,Villupuram,Ulundurpettai APMC,Papaya,Papaya,Local,28/08/2026,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tomato,Deshi,Local,28/08/2026,2000,2000,2000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bottle gourd,Bottle Gourd,Local,28/08/2026,2000,2000,2000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ashgourd,Gouard,Local,28/08/2026,2000,2000,2000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ginger(Green),Green Ginger,Local,28/08/2026,11000,11000,11000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Drumstick,Drumstick,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Yam(Ratalu),Yam (Ratalu),Local,28/08/2026,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,28/08/2026,7000,7000,7000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Apple,American,Local,28/08/2026,18000,27000,22500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,28/08/2026,11000,12000,11500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Garlic,Garlic,Local,28/08/2026,14000,27000,20500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,Deshi,Local,28/08/2026,2000,2200,2100
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/08/2026,2000,2400,2200
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/08/2026,3600,4000,3800
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Raddish,Raddish,Local,28/08/2026,2400,2800,2600
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,28/08/2026,6500,14000,10250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,28/08/2026,4500,5000,4750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana,Red Banana,Local,28/08/2026,5500,6000,5750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,28/08/2026,5400,5800,5600
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,28/08/2026,2800,3200,3000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Brinjal,Round,Local,28/08/2026,3000,3500,3250
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bitter gourd,Other,Local,28/08/2026,4500,5000,4750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/08/2026,2400,2800,2600
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/08/2026,4400,4800,4600
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana,Besrai,Local,28/08/2026,4000,7000,5500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Papaya,Papaya,Local,28/08/2026,4000,4500,4250
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/08/2026,2500,2500,2500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,28/08/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,28/08/2026,8000,10000,9000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,28/08/2026,7000,7000,7000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,28/08/2026,8000,8000,8000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,28/08/2026,7000,7500,7250
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,28/08/2026,5000,5500,5250
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Potato,Red Nanital,Local,28/08/2026,2200,2600,2400
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Garlic,Garlic,Local,28/08/2026,20000,24000,22000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Water Melon,Water Melon,Local,28/08/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/08/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/08/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,28/08/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Capsicum,Capsicum,Local,28/08/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,28/08/2026,3600,3800,3700
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,28/08/2026,8000,9000,8500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/08/2026,6500,7000,6750
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana,Poovan,Local,28/08/2026,3900,4500,4200
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/08/2026,2800,3000,2900
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,5900,6500,6200
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,28/08/2026,2200,2400,2300
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/08/2026,4400,4400,4400
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/08/2026,3400,3400,3400
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Lime,Lime,Local,28/08/2026,2500,2500,2500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,28/08/2026,11500,13000,12250
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,28/08/2026,6300,7000,6650
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/08/2026,8000,9400,8700
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bitter gourd,Other,Local,28/08/2026,8000,8000,8000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,3000,3000,3000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Beans,Beans (Whole),Local,28/08/2026,11000,11000,11000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,28/08/2026,5000,5000,5000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Colacasia,Colacasia,Local,28/08/2026,6000,6000,6000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,28/08/2026,6000,6000,6000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Brinjal,Other,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/08/2026,1500,1500,1500
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Coconut,Coconut,Local,28/08/2026,5500,6000,5750
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,28/08/2026,6000,6000,6000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,28/08/2026,21000,21000,21000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,28/08/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mango,Safeda,Local,28/08/2026,12000,13000,12500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,28/08/2026,8000,9000,8500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/08/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,28/08/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,28/08/2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/08/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,28/08/2026,15000,16000,15500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,28/08/2026,5000,6000,5500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Garlic,Garlic,Local,28/08/2026,20000,20000,20000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,28/08/2026,5400,5400,5400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,28/08/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Coconut,Coconut,Local,28/08/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/08/2026,3600,3600,3600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Raddish,Raddish,Local,28/08/2026,3600,3600,3600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,28/08/2026,6000,9600,7800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,28/08/2026,8000,8000,8000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,28/08/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,28/08/2026,30000,30000,30000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Orange,Darjeeling,Local,28/08/2026,10000,13000,11500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana,Besrai,Local,28/08/2026,3500,5000,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,28/08/2026,5500,6000,5750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Brinjal,Other,Local,28/08/2026,3500,3800,3650
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,28/08/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Papaya,Papaya,Local,28/08/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,28/08/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/08/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/08/2026,2000,2500,2250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,28/08/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,28/08/2026,4500,4800,4650
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Raddish,Raddish,Local,28/08/2026,2500,3000,2750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,28/08/2026,6500,7000,6750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,28/08/2026,7000,8000,7500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,28/08/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Lemon,Lemon,Local,28/08/2026,10000,15000,12500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,28/08/2026,3800,4000,3900
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Potato,Other,Local,28/08/2026,2400,2600,2500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/08/2026,1800,2000,1900
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/08/2026,3000,3500,3250
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,28/08/2026,3600,3800,3700
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/08/2026,3800,4000,3900
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,28/08/2026,3000,3200,3100
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,28/08/2026,4600,4800,4700
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,28/08/2026,3500,3500,3500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Tomato,Deshi,Local,28/08/2026,1800,1800,1800
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/08/2026,1800,1800,1800
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/08/2026,3600,3600,3600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,28/08/2026,2000,2000,2000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Brinjal,Round,Local,28/08/2026,3600,3600,3600
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/08/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,28/08/2026,4400,4400,4400
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/08/2026,3400,3400,3400
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Raddish,Raddish,Local,28/08/2026,2800,2800,2800
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,28/08/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/08/2026,5000,5000,5000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Tomato,Deshi,Local,28/08/2026,2600,2600,2600
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/08/2026,2500,2500,2500
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Raddish,Raddish,Local,28/08/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Lime,Lime,Local,28/08/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/08/2026,5000,5000,5000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,28/08/2026,19000,20000,19500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,28/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,28/08/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Raddish,Raddish,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,28/08/2026,12000,13000,12500
