state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,13/09/2026,9000,10000,9500
Tamil Nadu,Namakkal,Tiruchengode APMC,Guava,Guava Allahabad,Local,13/09/2026,7000,8000,7500
Tamil Nadu,Namakkal,Tiruchengode APMC,Coriander(Leaves),I Sort,Local,13/09/2026,10500,12000,11250
Tamil Nadu,Namakkal,Tiruchengode APMC,Chikoos(Sapota),Sapota,Local,13/09/2026,4000,4500,4250
Tamil Nadu,Namakkal,Tiruchengode APMC,Papaya,Papaya,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Other,Local,13/09/2026,2600,3000,2800
Tamil Nadu,Namakkal,Tiruchengode APMC,Tender Coconut,Tender Coconut,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Tiruchengode APMC,Amla(Nelli Kai),Amla,Local,13/09/2026,8000,9000,8500
Tamil Nadu,Namakkal,Tiruchengode APMC,Mint(Pudina),Mint(Pudina),Local,13/09/2026,4500,5000,4750
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,3400,3800,3600
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,13/09/2026,7500,8000,7750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Orange,Darjeeling,Local,13/09/2026,14000,17000,15500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Lime,Lime,Local,13/09/2026,12000,17000,14500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana,Red Banana,Local,13/09/2026,8000,8600,8300
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Grapes,Annabesahai,Local,13/09/2026,10000,11000,10500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Potato,Other,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Brinjal,Other,Local,13/09/2026,3200,3600,3400
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tomato,Local,Local,13/09/2026,2200,2600,2400
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/09/2026,2400,3000,2700
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,13/09/2026,5600,6500,6050
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Raddish,Raddish,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,13/09/2026,5000,6000,5500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Orange,Darjeeling,Local,13/09/2026,16000,17000,16500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,13/09/2026,23000,24000,23500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,13/09/2026,21000,22000,21500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Tomato,Deshi,Local,13/09/2026,2500,2700,2600
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,13/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,13/09/2026,1800,2000,1900
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,13/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,13/09/2026,2000,2500,2250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Lemon,Lemon,Local,13/09/2026,26000,27500,26750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,13/09/2026,8500,8800,8650
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana,Red Banana,Local,13/09/2026,8000,9000,8500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,13/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Papaya,Papaya,Local,13/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,13/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13/09/2026,6500,7000,6750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,13/09/2026,8000,9000,8500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13/09/2026,5500,6000,5750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,13/09/2026,2000,2500,2250
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13/09/2026,18500,19000,18750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,13/09/2026,5500,6000,5750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,13/09/2026,4500,5000,4750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Lemon,Lemon,Local,13/09/2026,29500,30000,29750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Papaya,Papaya,Local,13/09/2026,5200,5600,5400
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,13/09/2026,1800,2000,1900
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,13/09/2026,4000,4500,4250
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Brinjal,Round,Local,13/09/2026,4000,5000,4500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,13/09/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cabbage,Cabbage,Local,13/09/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Beetroot,Beetroot,Local,13/09/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,13/09/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Colacasia,Colacasia,Local,13/09/2026,6000,6000,6000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,13/09/2026,11000,12000,11500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tomato,Local,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ashgourd,Gouard,Local,13/09/2026,1500,2000,1750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,13/09/2026,6500,7000,6750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,13/09/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tapioca,Tapioca,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13/09/2026,19000,20000,19500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Capsicum,Capsicum,Local,13/09/2026,7500,8000,7750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,13/09/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,13/09/2026,24000,25000,24500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango,Safeda,Local,13/09/2026,6500,7000,6750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Pumpkin,Pumpkin,Local,13/09/2026,1500,1800,1650
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,4000,4500,4250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Jasmine,Jasmine,Local,13/09/2026,50000,60000,55000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Chow Chow,Chow Chow,Local,13/09/2026,4300,4800,4550
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,13/09/2026,10000,11000,10500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion,Bellary,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,13/09/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,13/09/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,13/09/2026,4500,5000,4750
Tamil Nadu,Vellore,Thirupathur APMC,Groundnut,Big (With Shell),Local,13/09/2026,6000,6000,6000
Tamil Nadu,Vellore,Thirupathur APMC,Guava,Guava Allahabad,Local,13/09/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Potato,Red Nanital,Local,13/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Bitter gourd,Bitter Gourd,Local,13/09/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,2400,2400,2400
Tamil Nadu,Vellore,Thirupathur APMC,Green Chilli,Green Chilly,Local,13/09/2026,7000,7000,7000
Tamil Nadu,Vellore,Thirupathur APMC,Tender Coconut,Tender Coconut,Local,13/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Cabbage,Cabbage,Local,13/09/2026,3400,3400,3400
Tamil Nadu,Vellore,Thirupathur APMC,Lemon,Lemon,Local,13/09/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,13/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Mint(Pudina),Mint(Pudina),Local,13/09/2026,5000,5000,5000
Tamil Nadu,Vellore,Vellore APMC,Marigold(Calcutta),Marigold(Calcutta),Local,13/09/2026,20000,20000,20000
Tamil Nadu,Vellore,Vellore APMC,Guava,Guava Allahabad,Local,13/09/2026,8000,9000,8500
Tamil Nadu,Vellore,Vellore APMC,Mousambi(Sweet Lime),Mousambi,Local,13/09/2026,7000,7000,7000
Tamil Nadu,Vellore,Vellore APMC,Ashgourd,Gouard,Local,13/09/2026,2500,2500,2500
Tamil Nadu,Vellore,Vellore APMC,Ginger(Green),Green Ginger,Local,13/09/2026,17000,17000,17000
Tamil Nadu,Vellore,Vellore APMC,Cabbage,Cabbage,Local,13/09/2026,2500,2500,2500
Tamil Nadu,Vellore,Vellore APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,13/09/2026,3000,3500,3250
Tamil Nadu,Vellore,Vellore APMC,Mint(Pudina),Mint(Pudina),Local,13/09/2026,3500,3500,3500
Tamil Nadu,Vellore,Vellore APMC,Rose(Local),Rose (Local),Local,13/09/2026,12000,12000,12000
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,13/09/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana,Besrai,Local,13/09/2026,4000,5000,4500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/09/2026,1500,1800,1650
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,13/09/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,13/09/2026,3000,3500,3250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/09/2026,4000,4000,4000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,13/09/2026,9000,9000,9000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,13/09/2026,5000,5000,5000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Brinjal,Round,Local,13/09/2026,4000,5000,4500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,13/09/2026,5000,5000,5000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13/09/2026,8000,8000,8000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13/09/2026,15000,15000,15000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,13/09/2026,3000,3000,3000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana,Besrai,Local,13/09/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13/09/2026,6500,7000,6750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Tomato,Deshi,Local,13/09/2026,3000,3400,3200
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,13/09/2026,3800,4000,3900
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Carrot,Pusakesar,Local,13/09/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Raddish,Raddish,Local,13/09/2026,2500,3000,2750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Capsicum,Capsicum,Local,13/09/2026,6500,7000,6750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,13/09/2026,2800,3000,2900
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Lemon,Lemon,Local,13/09/2026,20000,21000,20500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Tomato,Deshi,Local,13/09/2026,2500,3000,2750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/09/2026,2500,3000,2750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,13/09/2026,4500,4800,4650
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/09/2026,2500,2800,2650
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,13/09/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Tapioca,Tapioca,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13/09/2026,13000,15000,14000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cabbage,Cabbage,Local,13/09/2026,1500,2000,1750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Lemon,Lemon,Local,13/09/2026,28000,30000,29000
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Potato,Other,Local,13/09/2026,3200,3500,3350
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13/09/2026,4000,4500,4250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Tomato,Deshi,Local,13/09/2026,2200,2500,2350
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,13/09/2026,4000,4500,4250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,13/09/2026,4000,4400,4200
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Raddish,Raddish,Local,13/09/2026,2500,2800,2650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,13/09/2026,3000,3400,3200
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,13/09/2026,6500,7000,6750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Papaya,Papaya,Local,13/09/2026,3600,3800,3700
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,13/09/2026,3600,4000,3800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,13/09/2026,2400,2500,2450
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13/09/2026,21000,22000,21500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coconut,Coconut,Local,13/09/2026,7000,7400,7200
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,13/09/2026,6200,6400,6300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,13/09/2026,4800,5200,5000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,13/09/2026,11000,12000,11500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13/09/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,2000,2400,2200
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,13/09/2026,3800,4000,3900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,13/09/2026,6000,6500,6250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,13/09/2026,5000,5500,5250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,13/09/2026,4200,4500,4350
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,13/09/2026,5600,6000,5800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,13/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,13/09/2026,6000,6500,6250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,13/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,13/09/2026,7000,8000,7500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,13/09/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Raddish,Raddish,Local,13/09/2026,2200,2400,2300
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,13/09/2026,6500,7000,6750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,13/09/2026,6000,7000,6500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,13/09/2026,5500,6000,5750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Banana,Besrai,Local,13/09/2026,6000,7000,6500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,13/09/2026,3600,4000,3800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,13/09/2026,5600,6000,5800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,13/09/2026,7000,8000,7500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,13/09/2026,7000,8000,7500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana,Red Banana,Local,13/09/2026,8000,9000,8500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Brinjal,Other,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13/09/2026,2000,2500,2250
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Papaya,Papaya,Local,13/09/2026,4000,4500,4250
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,13/09/2026,6000,7000,6500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Carrot,Pusakesar,Local,13/09/2026,6000,7000,6500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Beetroot,Beetroot,Local,13/09/2026,7000,8000,7500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,13/09/2026,20000,25000,22500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,13/09/2026,6000,7000,6500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion Green,Onion Green,Local,13/09/2026,7000,8000,7500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,13/09/2026,3000,4000,3500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,13/09/2026,6000,6800,6400
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Garlic,Garlic,Local,13/09/2026,16000,24000,20000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,13/09/2026,3000,3600,3300
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/09/2026,1000,1400,1200
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,13/09/2026,4000,5000,4500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,13/09/2026,2500,3000,2750
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,13/09/2026,1400,2000,1700
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Raddish,Raddish,Local,13/09/2026,2400,3000,2700
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana,Besrai,Local,13/09/2026,2400,2800,2600
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,13/09/2026,4000,4400,4200
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/09/2026,1800,2000,1900
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,13/09/2026,3000,3500,3250
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Coconut,Coconut,Local,13/09/2026,5200,5400,5300
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,13/09/2026,4800,5000,4900
