state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Haryana,Yamuna Nagar,Jagadhri APMC,Raddish,Raddish,Medium,27/08/2026,1200,2000,1900
Haryana,Yamuna Nagar,Jagadhri APMC,Carrot,Other,Medium,27/08/2026,2000,2200,2100
Haryana,Gurgaon,Farukh Nagar APMC,Onion,Other,Medium,27/08/2026,4000,4800,4400
Haryana,Hissar,Uklana APMC,Potato,Potato,Medium,27/08/2026,800,800,800
Haryana,Hissar,Barwala(Hisar) APMC,Mustard,Other,Local,27/08/2026,8182,8211,8200
Haryana,Palwal,Hodal APMC,Bhindi(Ladies Finger),Bhindi,FAQ,27/08/2026,1500,1800,1700
Haryana,Rewari,Rewari APMC,Onion,Medium,Medium,27/08/2026,1500,4500,3000
Haryana,Palwal,Palwal APMC,Potato,Potato,FAQ,27/08/2026,800,900,850
Haryana,Rohtak,Rohtak APMC,Guava,Other,Medium,27/08/2026,2500,5000,3500
Haryana,Rohtak,Rohtak APMC,Mango,Other,Medium,27/08/2026,8000,15000,10000
Haryana,Jind,Jind APMC,Onion,Local,FAQ,27/08/2026,1500,4000,2500
Haryana,Ambala,Naraingarh APMC,Bottle gourd,Bottle Gourd,Medium,27/08/2026,800,1500,1200
Haryana,Ambala,Naraingarh APMC,Tomato,Tomato,Medium,27/08/2026,800,2000,1500
Haryana,Ambala,Naraingarh APMC,Coriander(Leaves),Coriander,Medium,27/08/2026,2500,5000,3000
Haryana,Ambala,Naraingarh APMC,Lemon,Lemon,Medium,27/08/2026,3000,5000,3800
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,27/08/2026,2000,3000,2500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cucumbar(Kheera),Cucumbar,Medium,27/08/2026,2000,3500,2500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Onion,Onion,Medium,27/08/2026,3000,4000,3500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Garlic,Garlic,FAQ,27/08/2026,15000,15000,15000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Mousambi(Sweet Lime),Mousambi,Medium,27/08/2026,3000,3500,3500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Tender Coconut,Tender Coconut,Medium,27/08/2026,5500,6500,6000
Haryana,Sonipat,Sonepat APMC,Bitter gourd,Other,FAQ,27/08/2026,1200,1900,1500
Haryana,Sonipat,Sonepat APMC,Tomato,Local,FAQ,27/08/2026,1500,2500,2000
Haryana,Mewat,Punhana APMC,Mousambi(Sweet Lime),Other,Medium,27/08/2026,2500,2500,2500
Haryana,Mewat,Punhana APMC,Chikoos(Sapota),Other,Medium,27/08/2026,4000,4000,4000
Haryana,Jind,Narwana APMC,Cucumbar(Kheera),Cucumbar,Local,27/08/2026,2000,2500,2250
Haryana,Panchkula,Raipur Rani APMC,Brinjal,Other,Local,27/08/2026,1400,1600,1400
Haryana,Panchkula,Raipur Rani APMC,Capsicum,Capsicum,Local,27/08/2026,2200,2400,2200
Haryana,Panchkula,Raipur Rani APMC,Coriander(Leaves),Coriander,Local,27/08/2026,3200,3300,3200
Haryana,Panchkula,Raipur Rani APMC,Green Chilli,Other,Local,27/08/2026,2800,3000,2800
Haryana,Fatehabad,Jakhal APMC,Tomato,Tomato,Non-FAQ,27/08/2026,2000,2000,2000
Haryana,Fatehabad,Jakhal APMC,Tinda,Other,Local,27/08/2026,2500,2500,2500
Haryana,Jhajar,Bahadurgarh APMC,Ridgeguard(Tori),Other,Medium,27/08/2026,1500,1800,1600
Haryana,Rohtak,Meham,Apple,Apple,Medium,27/08/2026,12000,12000,12000
Haryana,Rohtak,Meham,Capsicum,Capsicum,Medium,27/08/2026,4000,4000,4000
Haryana,Sonipat,Kharkhoda APMC,Apple,Kasmir/Shimla - II,Grade A,27/08/2026,11000,13000,12500
Haryana,Panipat,Samalkha APMC,Cabbage,Cabbage,FAQ,27/08/2026,1500,2000,1800
Haryana,Panipat,Samalkha APMC,Raddish,Raddish,FAQ,27/08/2026,1500,1500,1500
Haryana,Panipat,Samalkha APMC,Capsicum,Capsicum,FAQ,27/08/2026,4000,4000,4000
Haryana,Sirsa,Dabwali APMC,Mustard,Mustard,FAQ,27/08/2026,7305,7305,7305
Haryana,Sirsa,KALANWALIAPMC,Banana,Other,Local,27/08/2026,3500,4000,4000
Haryana,Jind,Safidon APMC,Apple,Apple,Medium,27/08/2026,8000,8000,8000
Haryana,Jind,Safidon APMC,Banana,Other,Medium,27/08/2026,3000,3000,3000
Haryana,Jind,Safidon APMC,Tomato,Other,Medium,27/08/2026,2000,2500,2200
Haryana,Jind,Safidon APMC,Bottle gourd,Bottle Gourd,Medium,27/08/2026,1000,1200,1200
Haryana,Gurgaon,Sohna APMC,Tomato,Tomato,Local,27/08/2026,2000,3000,2500
Haryana,Gurgaon,Sohna APMC,Bhindi(Ladies Finger),Bhindi,Local,27/08/2026,1500,2000,2000
Haryana,Hissar,Hansi APMC,Guava,Other,Grade B,27/08/2026,3000,5000,4000
Haryana,Hissar,Hansi APMC,Lemon,Other,FAQ,27/08/2026,6000,10000,8000
Haryana,Hissar,Hansi APMC,Brinjal,Other,FAQ,27/08/2026,1500,2000,1750
Haryana,Hissar,Hansi APMC,Onion,Other,FAQ,27/08/2026,4000,5000,4500
Haryana,Hissar,Hansi APMC,Peas Wet,Other,FAQ,27/08/2026,10000,12000,11000
Haryana,Kurukshetra,Shahabad APMC,Mousambi(Sweet Lime),Mousambi,Medium,27/08/2026,2500,3450,3000
Haryana,Kurukshetra,Shahabad APMC,Cauliflower,Cauliflower,Medium,27/08/2026,3000,5200,4500
Haryana,Kurukshetra,Shahabad APMC,Spinach,Spinach,Medium,27/08/2026,1800,2000,1900
Haryana,Kurukshetra,Shahabad APMC,Raddish,Raddish,Medium,27/08/2026,1500,2000,1600
Haryana,Panipat,Madlauda APMC,Onion,Onion,FAQ,27/08/2026,3400,3400,3400
Haryana,Rewari,Kosli APMC,Onion,Other,FAQ,27/08/2026,3000,3000,3000
Haryana,Rewari,Kosli APMC,Tomato,Other,FAQ,27/08/2026,2500,2500,2500
Haryana,Rewari,Kosli APMC,Mousambi(Sweet Lime),Other,Medium,27/08/2026,3000,3000,3000
Haryana,Rewari,Kosli APMC,Cucumbar(Kheera),Other,FAQ,27/08/2026,2500,2500,2500
Haryana,Sonipat,Ganaur APMC,Apple,Apple,Medium,27/08/2026,12000,15000,14000
Haryana,Sonipat,Ganaur APMC,Peas Wet,Peas Wet,Medium,27/08/2026,10000,12000,12000
Haryana,Sonipat,Ganaur APMC,Tomato,Tomato,FAQ,27/08/2026,2500,3000,2800
Haryana,Sonipat,Ganaur APMC,Coriander(Leaves),Coriander,Medium,27/08/2026,5000,6000,5500
Haryana,Sonipat,Ganaur APMC,Cabbage,Cabbage,Medium,27/08/2026,2000,3000,2500
Haryana,Kurukshetra,Ladwa APMC,Pineapple,Pine Apple,Medium,27/08/2026,4500,5000,5000
Haryana,Kurukshetra,Ladwa APMC,Mousambi(Sweet Lime),Mousambi,Medium,27/08/2026,3000,4000,3500
Haryana,Kurukshetra,Ladwa APMC,Brinjal,Brinjal,Medium,27/08/2026,2000,3000,2500
Haryana,Kurukshetra,Ladwa APMC,Cabbage,Cabbage,Medium,27/08/2026,3500,4000,4000
Haryana,Kurukshetra,Ladwa APMC,Carrot,Carrot,Medium,27/08/2026,4000,5000,4500
Haryana,Kurukshetra,Ladwa APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,27/08/2026,3000,4000,3500
Haryana,Kurukshetra,Ladwa APMC,Bhindi(Ladies Finger),Bhindi,Medium,27/08/2026,3500,4500,4200
Haryana,Yamuna Nagar,Radaur APMC,Lemon,Other,Medium,27/08/2026,4500,5500,5000
Haryana,Yamuna Nagar,Radaur APMC,Potato,Other,Medium,27/08/2026,1000,1200,1100
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Banana,Other,Local,27/08/2026,1800,2200,2000
Haryana,Fatehabad,Fatehabad APMC,Cucumbar(Kheera),Other,Local,27/08/2026,3500,3500,3500
Haryana,Fatehabad,Fatehabad APMC,Apple,Apple,Local,27/08/2026,8000,8000,8000
Haryana,Panipat,Panipat APMC,Cabbage,Other,Local,27/08/2026,1300,2100,1700
Haryana,Panipat,Panipat APMC,Pomegranate,Pomogranate,Local,27/08/2026,5000,9000,7000
Haryana,Panipat,Panipat APMC,Potato,Potato,Local,27/08/2026,700,1100,900
Haryana,Yamuna Nagar,Sadhaura APMC,Cucumbar(Kheera),Cucumbar,Local,27/08/2026,1600,1750,1700
Haryana,Yamuna Nagar,Sadhaura APMC,Bhindi(Ladies Finger),Bhindi,Local,27/08/2026,1400,1550,1500
Haryana,Yamuna Nagar,Sadhaura APMC,Potato,Potato,Local,27/08/2026,700,850,800
Haryana,Yamuna Nagar,Sadhaura APMC,Tomato,Tomato,Local,27/08/2026,1600,1750,1700
Haryana,Yamuna Nagar,Sadhaura APMC,Apple,Apple,Local,27/08/2026,7000,8050,8000
Haryana,Yamuna Nagar,Sadhaura APMC,Banana,Banana - Ripe,Local,27/08/2026,2600,2800,2700
Haryana,Yamuna Nagar,Jagadhri APMC,Mousambi(Sweet Lime),Mousambi,Medium,27/08/2026,2000,3010,2800
Haryana,Yamuna Nagar,Jagadhri APMC,Ginger(Green),Green Ginger,Medium,27/08/2026,5200,7500,5500
Haryana,Yamuna Nagar,Jagadhri APMC,Capsicum,Capsicum,Medium,27/08/2026,3500,4000,3700
Haryana,Yamuna Nagar,Jagadhri APMC,Cucumbar(Kheera),Cucumbar,Medium,27/08/2026,2000,2300,2200
Haryana,Ambala,Shahzadpur APMC,Chilly Capsicum,Chilly Capsicum,Local,27/08/2026,2000,2000,2000
Haryana,Ambala,Shahzadpur APMC,Brinjal,Brinjal,Local,27/08/2026,1000,1500,1500
Haryana,Ambala,Shahzadpur APMC,Tomato,Local,Small,27/08/2026,1000,2000,2000
Haryana,Ambala,Shahzadpur APMC,Colacasia,Other,Small,27/08/2026,2000,3000,2000
Haryana,Ambala,Shahzadpur APMC,Potato,Local,Local,27/08/2026,500,1000,500
Haryana,Hissar,Uklana APMC,Mousambi(Sweet Lime),Mousambi,Medium,27/08/2026,4000,4000,4000
Haryana,Hissar,Uklana APMC,Bottle gourd,Bottle Gourd,Medium,27/08/2026,1800,2000,2000
Haryana,Gurgaon,Pataudi APMC,Apple,Apple,Grade B,27/08/2026,5000,6000,5500
Haryana,Hissar,Barwala(Hisar) APMC,Kiwi Fruit,Kiwi,Grade B,27/08/2026,14000,15000,14500
Haryana,Hissar,Barwala(Hisar) APMC,Raddish,Raddish,Local,27/08/2026,1500,2000,1800
Haryana,Hissar,Barwala(Hisar) APMC,Apple,Apple,Local,27/08/2026,5000,15000,12500
Haryana,Hissar,Barwala(Hisar) APMC,Bhindi(Ladies Finger),Bhindi,Local,27/08/2026,2000,2500,2250
Haryana,Palwal,Hodal APMC,Onion,Onion,FAQ,27/08/2026,2800,3500,3000
Haryana,Palwal,Hodal APMC,Cucumbar(Kheera),Cucumbar,FAQ,27/08/2026,1000,1200,1100
Haryana,Rewari,Rewari APMC,Tomato,Other,Medium,27/08/2026,600,3000,1500
Haryana,Rewari,Rewari APMC,Banana,Other,Medium,27/08/2026,2000,3500,2500
Haryana,Rewari,Rewari APMC,Apple,Apple,Medium,27/08/2026,4000,27000,15000
Haryana,Rewari,Rewari APMC,Potato,Other,Medium,27/08/2026,800,1600,1200
Haryana,Jhajar,Jhajjar APMC,Onion,Other,Medium,27/08/2026,4700,4700,4700
Haryana,Rohtak,Rohtak APMC,Apple,Other,Medium,27/08/2026,8000,15000,10000
Haryana,Rohtak,Rohtak APMC,Banana,Other,Medium,27/08/2026,1800,2000,2000
Haryana,Rohtak,Rohtak APMC,Mousambi(Sweet Lime),Mousambi,Medium,27/08/2026,2500,4000,3500
Haryana,Rohtak,Rohtak APMC,Onion,Other,Medium,27/08/2026,1200,2000,1500
Haryana,Rohtak,Rohtak APMC,Tomato,Other,Medium,27/08/2026,1500,3500,2500
Haryana,Kaithal,Pundri APMC,Bhindi(Ladies Finger),Bhindi,FAQ,27/08/2026,1900,2000,1950
Haryana,Kaithal,Pundri APMC,Tomato,Other,FAQ,27/08/2026,1800,2000,1900
Haryana,Kaithal,Pundri APMC,Bottle gourd,Bottle Gourd,FAQ,27/08/2026,1300,1500,1400
Haryana,Ambala,Naraingarh APMC,Raddish,Raddish,Medium,27/08/2026,700,1500,1000
Haryana,Ambala,Naraingarh APMC,Ginger(Green),Green Ginger,Medium,27/08/2026,3500,7000,5500
Haryana,Ambala,Naraingarh APMC,Capsicum,Capsicum,Medium,27/08/2026,2000,4000,3000
Haryana,Ambala,Naraingarh APMC,Pomegranate,Pomogranate,Medium,27/08/2026,4000,10000,6000
Haryana,Ambala,Naraingarh APMC,Apple,Apple,Medium,27/08/2026,2000,10000,5000
Haryana,Ambala,Naraingarh APMC,Pumpkin,Pumpkin,Medium,27/08/2026,800,2000,1200
Haryana,Ambala,Naraingarh APMC,Cucumbar(Kheera),Cucumbar,Medium,27/08/2026,1200,3000,2000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cabbage,Cabbage,Medium,27/08/2026,2000,3500,2500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pumpkin,Pumpkin,Medium,27/08/2026,800,1500,1000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Banana,Banana - Ripe,Medium,27/08/2026,4000,5000,5000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pomegranate,Pomogranate,Medium,27/08/2026,8000,10000,9000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Apple,Apple,Medium,27/08/2026,8000,15000,12000
Haryana,Sonipat,Sonepat APMC,Mango,Dusheri,Medium,27/08/2026,8000,12000,10000
Haryana,Sonipat,Sonepat APMC,Pomegranate,Other,Medium,27/08/2026,4000,8000,8000
Haryana,Mewat,Punhana APMC,Pomegranate,Other,Medium,27/08/2026,10000,10000,10000
Haryana,Jind,Narwana APMC,Pomegranate,Pomogranate,Local,27/08/2026,8000,8000,8000
Haryana,Jind,Narwana APMC,Mousambi(Sweet Lime),Mousambi,Local,27/08/2026,2500,2500,2500
Haryana,Jind,Narwana APMC,Potato,Potato,Non-FAQ,27/08/2026,600,800,700
Haryana,Panchkula,Raipur Rani APMC,Cauliflower,Cauliflower,Local,27/08/2026,2900,3000,2900
Haryana,Panchkula,Raipur Rani APMC,Peas Wet,Other,Local,27/08/2026,3200,3400,3200
Haryana,Panchkula,Raipur Rani APMC,Spinach,Spinach,Local,27/08/2026,1400,1500,1400
Haryana,Panchkula,Raipur Rani APMC,Tinda,Other,Local,27/08/2026,2400,2600,2400
Haryana,Fatehabad,Jakhal APMC,Onion,Other,Non-FAQ,27/08/2026,4600,4600,4600
Haryana,Fatehabad,Jakhal APMC,Capsicum,Other,Local,27/08/2026,3000,3000,3000
Haryana,Jhajar,Bahadurgarh APMC,Onion,Other,FAQ,27/08/2026,3000,4000,3500
Haryana,Jhajar,Bahadurgarh APMC,Tinda,Other,Medium,27/08/2026,5000,6000,5500
Haryana,Jhajar,Bahadurgarh APMC,Raddish,Other,Medium,27/08/2026,1100,1200,1150
Haryana,Rohtak,Meham,Potato,Potato,Medium,27/08/2026,800,1000,900
Haryana,Rohtak,Meham,Cucumbar(Kheera),Cucumbar,Medium,27/08/2026,2500,2500,2500
Haryana,Rohtak,Meham,Tomato,Tomato,Medium,27/08/2026,2200,2500,2300
Haryana,Rohtak,Meham,Bottle gourd,Bottle Gourd,Medium,27/08/2026,1000,1000,1000
Haryana,Sonipat,Kharkhoda APMC,Onion,Other,FAQ,27/08/2026,3500,4200,3700
Haryana,Panipat,Samalkha APMC,Brinjal,Brinjal,FAQ,27/08/2026,1200,2000,1800
Haryana,Panipat,Samalkha APMC,Spinach,Spinach,FAQ,27/08/2026,1000,1000,1000
Haryana,Panipat,Samalkha APMC,Bhindi(Ladies Finger),Bhindi,FAQ,27/08/2026,2000,2000,2000
Haryana,Panipat,Samalkha APMC,Garlic,Garlic,FAQ,27/08/2026,9000,9000,9000
Haryana,Panipat,Samalkha APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,27/08/2026,10000,10000,10000
Haryana,Panipat,Samalkha APMC,Bitter gourd,Bitter Gourd,FAQ,27/08/2026,2000,2000,2000
Haryana,Panipat,Samalkha APMC,Tinda,Tinda,FAQ,27/08/2026,4000,4000,4000
Haryana,Karnal,Tarori APMC,Banana,Other,Grade A,27/08/2026,1800,2200,2000
Haryana,Gurgaon,Sohna APMC,Raddish,Raddish,Local,27/08/2026,1000,2000,1500
Haryana,Gurgaon,Sohna APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,1000,1600,1500
Haryana,Hissar,Hansi APMC,Beetroot,Other,FAQ,27/08/2026,4000,5000,4500
Haryana,Hissar,Hansi APMC,Mango,Other,Grade B,27/08/2026,10000,12000,11000
Haryana,Hissar,Hansi APMC,Raddish,Other,FAQ,27/08/2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Capsicum,Other,FAQ,27/08/2026,5000,6000,5500
Haryana,Karnal,Gharaunda APMC,Banana,Other,Local,27/08/2026,3000,3000,3000
Himachal Pradesh,Bilaspur,PMY Bilaspur,Apple,Other,Grade B,27/08/2026,5000,15000,6500
Himachal Pradesh,Bilaspur,PMY Bilaspur,Papaya,Papaya,Grade C,27/08/2026,4200,5000,4800
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Cabbage,Other,FAQ,27/08/2026,2800,3000,2900
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Pineapple,Other,Grade A,27/08/2026,3500,4000,3800
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Green Chilli,Green Chilly,FAQ,27/08/2026,3000,3500,3200
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Onion,Nasik,FAQ,27/08/2026,4500,4700,4600
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Pumpkin,Other,FAQ,27/08/2026,1500,1700,1600
Himachal Pradesh,Solan,SMY Parwanoo,Apple,Other,Local,27/08/2026,3000,17500,14000
Himachal Pradesh,Shimla,SMY Rohroo,Bitter gourd,Other,Grade B,27/08/2026,3000,3500,3250
Himachal Pradesh,Una,SMY Santoshgarh,Potato,Jyoti,FAQ,27/08/2026,700,1000,850
Himachal Pradesh,Una,SMY Santoshgarh,Apple,Other,Grade A,27/08/2026,4500,8500,6500
Himachal Pradesh,Una,SMY Santoshgarh,Pear(Marasebu),Other,Grade A,27/08/2026,4000,4000,4000
Himachal Pradesh,Solan,PMY Kather Solan,Cucumbar(Kheera),Other,Medium,27/08/2026,3000,5200,3500
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Carrot,Carrot,Grade A,27/08/2026,4000,5000,4000
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Spinach,Other,Grade A,27/08/2026,4500,6000,4500
Himachal Pradesh,Solan,SMY Nalagarh,Pumpkin,Other,Medium,27/08/2026,1200,1500,1300
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pear(Marasebu),Pears,Medium,27/08/2026,7000,12000,9000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Papaya,Other,Medium,27/08/2026,5200,5800,5500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cauliflower,Cauliflower,FAQ,27/08/2026,5200,5800,5500
Himachal Pradesh,Una,PMY Una,Papaya,Other,Grade B,27/08/2026,5000,6000,5500
Himachal Pradesh,Una,PMY Una,Sponge gourd,Sponge gourd,Local,27/08/2026,1200,1600,1400
Himachal Pradesh,Una,PMY Una,Coriander(Leaves),Coriander,Local,27/08/2026,9000,10000,9500
Himachal Pradesh,Una,PMY Una,Ginger(Green),Green Ginger,FAQ,27/08/2026,9000,11000,10000
Himachal Pradesh,Una,PMY Una,Tomato,Tomato,FAQ,27/08/2026,2000,3000,2500
Himachal Pradesh,Una,PMY Una,Garlic,Garlic,FAQ,27/08/2026,15000,20000,17500
Himachal Pradesh,Una,PMY Una,Peas Wet,Peas Wet,FAQ,27/08/2026,7000,11000,9000
Himachal Pradesh,Chamba,PMY Chamba,Guava,Guava,Medium,27/08/2026,9000,10000,9500
Himachal Pradesh,Chamba,PMY Chamba,Capsicum,Capsicum,Medium,27/08/2026,4000,4500,4250
Himachal Pradesh,Chamba,PMY Chamba,Green Chilli,Green Chilly,Medium,27/08/2026,5000,6000,5500
Himachal Pradesh,Hamirpur,PMY Hamirpur,Banana,Other,Grade B,27/08/2026,4000,4400,4200
Himachal Pradesh,Mandi,SMY Dhanotu,Bottle gourd,Bottle Gourd,FAQ,27/08/2026,2000,3000,2500
Himachal Pradesh,Mandi,SMY Dhanotu,Green Chilli,Green Chilly,FAQ,27/08/2026,3000,5000,3750
Himachal Pradesh,Mandi,SMY Dhanotu,Brinjal,Brinjal,FAQ,27/08/2026,1000,2000,1500
Himachal Pradesh,Mandi,SMY Dhanotu,French Beans(Frasbean),French Beans (Frasbean),FAQ,27/08/2026,3000,6000,4500
Himachal Pradesh,Mandi,SMY Dhanotu,Guava,Guava,Medium,27/08/2026,4000,8000,6000
Himachal Pradesh,Sirmore,SMY Nahan,Apple,Apple,Grade A,27/08/2026,10000,15000,12000
Himachal Pradesh,Kangra,SMY Palampur,Ginger(Green),Green Ginger,FAQ,27/08/2026,12000,15000,13500
Himachal Pradesh,Kangra,SMY Palampur,Guava,Guava,Medium,27/08/2026,10000,11000,10500
Himachal Pradesh,Kangra,SMY Palampur,Colacasia,Colacasia,FAQ,27/08/2026,3200,3500,3400
Himachal Pradesh,Kangra,SMY Palampur,Bitter gourd,Bitter Gourd,FAQ,27/08/2026,2500,3500,3000
Himachal Pradesh,Kangra,SMY Palampur,Green Chilli,Green Chilly,FAQ,27/08/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Palampur,Bottle gourd,Bottle Gourd,FAQ,27/08/2026,2500,4000,3200
Himachal Pradesh,Solan,SMY Wakhnaghat,Capsicum,Capsicum,Medium,27/08/2026,1000,2500,2500
Himachal Pradesh,Kangra,SMY Dharamshala,Apple,Apple,Medium,27/08/2026,6000,10500,8250
Himachal Pradesh,Kangra,SMY Dharamshala,Banana,Banana - Ripe,Medium,27/08/2026,4500,4800,4650
Himachal Pradesh,Kangra,SMY Dharamshala,Onion,Onion,FAQ,27/08/2026,4600,5000,4800
Himachal Pradesh,Mandi,SMY Jogindernagar,Carrot,Other,Grade B,27/08/2026,3200,3500,3350
Himachal Pradesh,Mandi,SMY Jogindernagar,French Beans(Frasbean),French Beans (Frasbean),Grade B,27/08/2026,5000,7000,6000
Himachal Pradesh,Mandi,SMY Jogindernagar,Peas Wet,Peas Wet,Grade B,27/08/2026,11000,11500,11250
Himachal Pradesh,Mandi,SMY Jogindernagar,Potato,Desi,Grade B,27/08/2026,1300,2000,1650
Himachal Pradesh,Bilaspur,PMY Bilaspur,Onion,Other,Grade B,27/08/2026,4000,4500,4200
Himachal Pradesh,Bilaspur,PMY Bilaspur,Cabbage,Other,Grade B,27/08/2026,1500,2500,2200
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Apple,Simla,Grade A,27/08/2026,8000,10000,9000
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Cauliflower,Cauliflower,FAQ,27/08/2026,5000,6000,5500
Himachal Pradesh,Kangra,SMY Jassur,Papaya,Other,Medium,27/08/2026,4000,4500,4250
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Apple,Apple,Medium,27/08/2026,4000,17000,9000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Papaya,Papaya,Medium,27/08/2026,4000,4800,4500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Cucumbar(Kheera),Cucumbar,FAQ,27/08/2026,2300,3200,2800
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Green Chilli,Green Chilly,FAQ,27/08/2026,4000,5000,4500
Himachal Pradesh,Shimla,SMY Rohroo,Onion,1st Sort,Grade B,27/08/2026,4500,5000,5000
Himachal Pradesh,Shimla,SMY Rohroo,Cauliflower,Cauliflower,Grade B,27/08/2026,5000,6000,5500
Himachal Pradesh,Una,SMY Santoshgarh,Cauliflower,Cauliflower,FAQ,27/08/2026,4600,4600,4600
Himachal Pradesh,Una,SMY Santoshgarh,Cucumbar(Kheera),Cucumbar,FAQ,27/08/2026,2800,3000,2900
Himachal Pradesh,Una,SMY Santoshgarh,Bottle gourd,Bottle Gourd,FAQ,27/08/2026,1200,2000,1600
Himachal Pradesh,Una,SMY Santoshgarh,Bhindi(Ladies Finger),Bhindi,FAQ,27/08/2026,1300,1400,1350
Himachal Pradesh,Una,SMY Santoshgarh,Ridgeguard(Tori),Other,FAQ,27/08/2026,1000,1000,1000
Himachal Pradesh,Solan,PMY Kather Solan,Pineapple,Other,Medium,27/08/2026,5000,8000,6000
Himachal Pradesh,Solan,PMY Kather Solan,Guava,Other,Medium,27/08/2026,2000,5500,4200
Himachal Pradesh,Solan,PMY Kather Solan,Papaya,Other,Medium,27/08/2026,4000,5000,4500
Himachal Pradesh,Solan,PMY Kather Solan,Pomegranate,Other,Medium,27/08/2026,8000,10500,9000
Himachal Pradesh,Solan,PMY Kather Solan,Garlic,Garlic,Local,27/08/2026,7000,20000,14500
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Raddish,Other,Grade A,27/08/2026,2000,2500,2000
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Apple,Royal Delicious,Grade A,27/08/2026,8000,12000,9000
Himachal Pradesh,Kangra,PMY Kangra,Potato,Potato,FAQ,27/08/2026,1000,2000,1800
Himachal Pradesh,Solan,SMY Nalagarh,Banana,Other,Medium,27/08/2026,2400,3500,3000
Himachal Pradesh,Solan,SMY Nalagarh,Cauliflower,Other,Medium,27/08/2026,4000,4500,4300
Himachal Pradesh,Kangra,SMY Jaisinghpur,Sponge gourd,Sponge gourd,FAQ,27/08/2026,3200,3800,3500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Capsicum,Capsicum,FAQ,27/08/2026,4500,5500,5000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,27/08/2026,2200,2800,2500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Brinjal,Brinjal,FAQ,27/08/2026,2800,3800,3200
Himachal Pradesh,Kangra,SMY Jaisinghpur,French Beans(Frasbean),French Beans (Frasbean),FAQ,27/08/2026,6500,7500,7000
Himachal Pradesh,Una,PMY Una,Banana,Medium,Grade B,27/08/2026,3500,4000,3800
Himachal Pradesh,Una,PMY Una,Apple,Apple,Grade B,27/08/2026,6000,18000,12000
Himachal Pradesh,Una,PMY Una,Bitter gourd,Bitter Gourd,Local,27/08/2026,1400,2000,1700
Himachal Pradesh,Una,PMY Una,Cabbage,Cabbage,FAQ,27/08/2026,2800,3500,3200
Himachal Pradesh,Una,PMY Una,French Beans(Frasbean),Other,FAQ,27/08/2026,4500,6000,5200
Himachal Pradesh,Una,PMY Una,Lemon,Lemon,FAQ,27/08/2026,8000,11000,9500
Himachal Pradesh,Una,PMY Una,Raddish,Raddish,Local,27/08/2026,2800,4000,3500
Himachal Pradesh,Chamba,PMY Chamba,Banana,Other,Medium,27/08/2026,4000,4200,4100
Himachal Pradesh,Chamba,PMY Chamba,Sponge gourd,Other,Medium,27/08/2026,2500,4500,3500
Himachal Pradesh,Hamirpur,PMY Hamirpur,Pineapple,Other,Grade B,27/08/2026,4800,5000,4900
Himachal Pradesh,Hamirpur,PMY Hamirpur,Pear(Marasebu),Other,Grade B,27/08/2026,10000,12000,11000
Himachal Pradesh,Mandi,SMY Dhanotu,Pumpkin,Pumpkin,FAQ,27/08/2026,1500,2000,1750
