state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Punjab,Hoshiarpur,Mukerian APMC,Banana,Medium,Grade B,28/07/2026,2900,3700,3300
Punjab,Ludhiana,Ludhiana APMC,Mango,Other,Medium,28/07/2026,2000,5500,3000
Punjab,Ludhiana,Ludhiana APMC,Guava,Other,Medium,28/07/2026,2000,5500,3000
Punjab,Ludhiana,Ludhiana APMC,Lemon,Other,FAQ,28/07/2026,2800,3500,3000
Punjab,Ludhiana,Ludhiana APMC,Coriander(Leaves),Other,FAQ,28/07/2026,5000,8000,6000
Punjab,Ludhiana,Doraha APMC,Lemon,Lemon,Local,28/07/2026,5000,5000,5000
Punjab,Ludhiana,Doraha APMC,Garlic,Average,Local,28/07/2026,9000,11000,10000
Punjab,Ludhiana,Doraha APMC,Bottle gourd,Bottle Gourd,Local,28/07/2026,2000,3000,2500
Punjab,Gurdaspur,Kalanaur APMC,Bottle gourd,Bottle Gourd,Grade A,28/07/2026,1200,1200,1200
Punjab,Tarntaran,Patti APMC,Bhindi(Ladies Finger),Other,Local,28/07/2026,1.2,1.2,1.2
Punjab,Tarntaran,Patti APMC,Cucumbar(Kheera),Cucumbar,Local,28/07/2026,1,1,1
Punjab,Tarntaran,Patti APMC,Potato,Potato,Local,28/07/2026,1,1,1
Punjab,Tarntaran,Patti APMC,Raddish,Raddish,Local,28/07/2026,400,400,400
Punjab,Mohali,Lalru APMC,Bottle gourd,Other,Local,28/07/2026,2100,2100,2100
Punjab,Amritsar,Rayya APMC,Cauliflower,Local,FAQ,28/07/2026,3420,3420,3420
Punjab,Amritsar,Rayya APMC,Cucumbar(Kheera),Cucumbar,FAQ,28/07/2026,918,918,918
Punjab,Amritsar,Rayya APMC,Tinda,Other,FAQ,28/07/2026,1815,1815,1815
Punjab,Gurdaspur,Batala APMC,Chilly Capsicum,Other,Grade C,28/07/2026,3500,4000,3800
Punjab,Ropar (Rupnagar),Morinda APMC,Papaya,Papaya,Medium,28/07/2026,3200,3200,3200
Punjab,Ropar (Rupnagar),Morinda APMC,Garlic,Garlic,Local,28/07/2026,8000,8000,8000
Punjab,Ropar (Rupnagar),Morinda APMC,Onion,Onion,Local,28/07/2026,2400,2900,2650
Punjab,Ropar (Rupnagar),Morinda APMC,Pea Pod/Pea Cod/हरी मटर,Other,Medium,28/07/2026,10000,10000,10000
Punjab,Ropar (Rupnagar),Morinda APMC,Potato,Potato,Local,28/07/2026,500,900,700
Punjab,Ropar (Rupnagar),Morinda APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,28/07/2026,3000,3000,3000
Punjab,Gurdaspur,Gurdaspur APMC,Pomegranate,Other,Grade A,28/07/2026,9500,9500,9500
Punjab,Gurdaspur,Gurdaspur APMC,Mango,Other,Grade A,28/07/2026,4650,4650,4650
Punjab,Gurdaspur,Gurdaspur APMC,Mousambi(Sweet Lime),Other,Grade A,28/07/2026,4200,4200,4200
Punjab,Gurdaspur,Gurdaspur APMC,Banana - Green,Other,FAQ,28/07/2026,2500,2500,2500
Punjab,Gurdaspur,Gurdaspur APMC,Papaya,Other,Grade B,28/07/2026,3700,3700,3700
Punjab,Gurdaspur,Gurdaspur APMC,French Beans(Frasbean),Other,Grade A,28/07/2026,5500,5500,5500
Punjab,Bhatinda,Bathinda APMC,Papaya,Papaya,Grade B,28/07/2026,1700,1800,1750
Punjab,Ludhiana,Sahnewal APMC,Round gourd,Round gourd,FAQ,28/07/2026,2800,2800,2800
Punjab,Ludhiana,Sahnewal APMC,Onion,Onion,FAQ,28/07/2026,3000,3000,3000
Punjab,Ludhiana,Sahnewal APMC,Pumpkin,Pumpkin,FAQ,28/07/2026,1800,1800,1800
Punjab,Sangrur,Bhawanigarh APMC,Mango,Other,Medium,28/07/2026,5000,5500,5250
Punjab,Sangrur,Bhawanigarh APMC,Plum,Other,Medium,28/07/2026,6500,7000,6750
Punjab,Sangrur,Bhawanigarh APMC,Coriander(Leaves),Coriander,Medium,28/07/2026,8000,8000,8000
Punjab,Sangrur,Bhawanigarh APMC,Cucumbar(Kheera),Other,Medium,28/07/2026,1200,1200,1200
Punjab,Sangrur,Bhawanigarh APMC,Ridgeguard(Tori),Other,Medium,28/07/2026,2800,3000,2900
Punjab,Fazilka,Jalalabad APMC,Mango,Other,Medium,28/07/2026,4700,5000,4800
Punjab,Fazilka,Jalalabad APMC,Mousambi(Sweet Lime),Mousambi,Medium,28/07/2026,5000,5200,5000
Punjab,Fazilka,Jalalabad APMC,Pineapple,Other,Medium,28/07/2026,4800,5200,5000
Punjab,Fazilka,Jalalabad APMC,Green Chilli,Other,Medium,28/07/2026,2700,3000,2800
Punjab,Fazilka,Jalalabad APMC,Potato,Potato,Medium,28/07/2026,1000,1200,1100
Punjab,Fazilka,Jalalabad APMC,Tinda,Other,Medium,28/07/2026,3500,3800,3600
Punjab,Hoshiarpur,Mukerian APMC,Apple,Apple,Grade B,28/07/2026,13000,15000,14000
Punjab,Ludhiana,Ludhiana APMC,Onion,Other,FAQ,28/07/2026,1000,2600,1700
Punjab,Ludhiana,Ludhiana APMC,Ridgeguard(Tori),Other,FAQ,28/07/2026,1800,2800,2200
Punjab,Ludhiana,Ludhiana APMC,Raddish,Raddish,FAQ,28/07/2026,200,900,500
Punjab,Ludhiana,Ludhiana APMC,Ashgourd,Other,FAQ,28/07/2026,1000,2000,1500
Punjab,Ludhiana,Ludhiana APMC,Brinjal,Other,FAQ,28/07/2026,700,2000,1200
Punjab,Ludhiana,Doraha APMC,Capsicum,Capsicum,Local,28/07/2026,4000,5000,4500
Punjab,Ludhiana,Doraha APMC,Squash(Chappal Kadoo),Other,Local,28/07/2026,800,1200,1000
Punjab,Ludhiana,Doraha APMC,Cucumbar(Kheera),Cucumbar,Local,28/07/2026,2000,2000,2000
Punjab,Ludhiana,Doraha APMC,Bitter gourd,Other,Local,28/07/2026,2000,3000,2500
Punjab,Gurdaspur,Kalanaur APMC,Bhindi(Ladies Finger),Other,Grade A,28/07/2026,4100,4100,4100
Punjab,Tarntaran,Patti APMC,Brinjal,Other,Local,28/07/2026,1,1,1
Punjab,Tarntaran,Patti APMC,Colacasia,Other,Local,28/07/2026,2.5,2.5,2.5
Punjab,Tarntaran,Patti APMC,Tomato,Other,Local,28/07/2026,1,1,1
Punjab,Tarntaran,Patti APMC,Capsicum,Other,Local,28/07/2026,3000,3000,3000
Punjab,Mohali,Lalru APMC,Peas Wet,Other,Local,28/07/2026,8500,8500,8500
Punjab,Amritsar,Rayya APMC,Ridgeguard(Tori),Other,FAQ,28/07/2026,2105,2105,2105
Punjab,Gurdaspur,Batala APMC,Cauliflower,Ranchi,Grade C,28/07/2026,3800,4200,4000
Punjab,Gurdaspur,Batala APMC,Garlic,Desi,Local,28/07/2026,11000,12500,12000
Punjab,Gurdaspur,Batala APMC,Cucumbar(Kheera),Other,Grade C,28/07/2026,2000,2800,2500
Punjab,Ropar (Rupnagar),Morinda APMC,Pomegranate,Pomogranate,Medium,28/07/2026,6000,10000,8000
Punjab,Ropar (Rupnagar),Morinda APMC,Colacasia,Colacasia,Medium,28/07/2026,2500,2500,2500
Punjab,Ropar (Rupnagar),Morinda APMC,Brinjal,Brinjal,Medium,28/07/2026,2000,3000,2500
Punjab,Ropar (Rupnagar),Morinda APMC,Capsicum,Capsicum,Medium,28/07/2026,4000,6000,5000
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Banana,Other,Medium,28/07/2026,3000,3000,3000
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Tomato,Other,FAQ,28/07/2026,2800,2800,2800
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Potato,Other,FAQ,28/07/2026,900,900,900
Punjab,Gurdaspur,Gurdaspur APMC,Apple,Apple,Grade A,28/07/2026,9000,9000,9000
Punjab,Gurdaspur,Gurdaspur APMC,Cucumbar(Kheera),Other,Grade A,28/07/2026,1800,1800,1800
Punjab,Bhatinda,Bathinda APMC,Banana,Other,Grade B,28/07/2026,1600,1700,1650
Punjab,Bhatinda,Bathinda APMC,Onion,Other,Grade B,28/07/2026,2800,3000,2800
Punjab,Sangrur,Bhawanigarh APMC,Pineapple,Other,Medium,28/07/2026,7000,7500,7250
Punjab,Sangrur,Bhawanigarh APMC,Cabbage,Other,Local,28/07/2026,2800,3000,2900
Punjab,Sangrur,Bhawanigarh APMC,Cauliflower,Other,Medium,28/07/2026,2600,2800,2700
Punjab,Sangrur,Bhawanigarh APMC,Ginger(Green),Green Ginger,Medium,28/07/2026,11000,12000,12000
Punjab,Sangrur,Bhawanigarh APMC,Lemon,Other,Medium,28/07/2026,12000,12000,12000
Punjab,Sangrur,Bhawanigarh APMC,Peas Wet,Other,Medium,28/07/2026,4000,5000,4500
Punjab,Jalandhar,Noor Mehal APMC,Bottle gourd,Other,Local,28/07/2026,1300,1300,1300
Punjab,Jalandhar,Noor Mehal APMC,Green Chilli,Other,Local,28/07/2026,1500,1500,1500
Punjab,Jalandhar,Noor Mehal APMC,Ridgeguard(Tori),Other,Local,28/07/2026,1600,1600,1600
Punjab,Fazilka,Jalalabad APMC,Ginger(Green),Other,Medium,28/07/2026,16000,16000,16000
Punjab,Fazilka,Jalalabad APMC,Cauliflower,Other,Medium,28/07/2026,5000,5500,5200
Punjab,Fazilka,Jalalabad APMC,Banana,Other,Medium,28/07/2026,3700,4000,3800
Punjab,Fazilka,Jalalabad APMC,Pomegranate,Other,Medium,28/07/2026,18000,18000,18000
Punjab,Fazilka,Jalalabad APMC,Bitter gourd,Bitter Gourd,Medium,28/07/2026,3200,3500,3300
Punjab,Fazilka,Jalalabad APMC,Cucumbar(Kheera),Other,Medium,28/07/2026,2000,2200,2100
Punjab,Fazilka,Jalalabad APMC,Pumpkin,Pumpkin,Medium,28/07/2026,2200,2500,2300
Punjab,Ludhiana,Ludhiana APMC,Ginger(Green),Other,FAQ,28/07/2026,6000,8000,7000
Punjab,Ludhiana,Ludhiana APMC,Bottle gourd,Other,FAQ,28/07/2026,300,1500,1000
Punjab,Ludhiana,Ludhiana APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,28/07/2026,2800,4500,3500
Punjab,Ludhiana,Ludhiana APMC,French Beans(Frasbean),Other,FAQ,28/07/2026,1800,2800,2300
Punjab,Ludhiana,Doraha APMC,Banana,Amruthapani,Local,28/07/2026,3600,3600,3600
Punjab,Ludhiana,Doraha APMC,Potato,Desi,Local,28/07/2026,700,800,750
Punjab,Ludhiana,Doraha APMC,Ridgeguard(Tori),Other,Local,28/07/2026,3000,4000,3500
Punjab,Ludhiana,Doraha APMC,Spinach,Spinach,Local,28/07/2026,1000,1500,1300
Punjab,Ludhiana,Doraha APMC,Bhindi(Ladies Finger),Other,Local,28/07/2026,2000,3000,2500
Punjab,Ludhiana,Doraha APMC,Ginger(Green),Green Ginger,Local,28/07/2026,9000,11000,10000
Punjab,Ludhiana,Doraha APMC,Coriander(Leaves),Coriander,Local,28/07/2026,5000,10000,8000
Punjab,Ludhiana,Doraha APMC,Brinjal,Other,Local,28/07/2026,2000,2000,2000
Punjab,Tarntaran,Patti APMC,Mango,Other,Grade B,28/07/2026,800,800,800
Punjab,Tarntaran,Patti APMC,Lemon,Other,Local,28/07/2026,4000,4000,4000
Punjab,Mohali,Lalru APMC,Cucumbar(Kheera),Other,Local,28/07/2026,1800,1800,1800
Punjab,Mohali,Lalru APMC,Pumpkin,Other,Local,28/07/2026,500,500,500
Punjab,Amritsar,Rayya APMC,Bitter gourd,Bitter Gourd,FAQ,28/07/2026,1384,1384,1384
Punjab,Amritsar,Rayya APMC,Brinjal,Brinjal,FAQ,28/07/2026,500,500,500
Punjab,Gurdaspur,Batala APMC,Lemon,Other,Grade C,28/07/2026,4500,5000,4800
Punjab,Ropar (Rupnagar),Morinda APMC,Cabbage,Cabbage,Medium,28/07/2026,2500,3000,2750
Punjab,Ropar (Rupnagar),Morinda APMC,Cucumbar(Kheera),Cucumbar,Medium,28/07/2026,2000,3000,2500
Punjab,Ropar (Rupnagar),Morinda APMC,Carrot,Carrot,Medium,28/07/2026,3000,3000,3000
Punjab,Ropar (Rupnagar),Morinda APMC,Cauliflower,Cauliflower,Medium,28/07/2026,4000,6000,5000
Punjab,Ropar (Rupnagar),Morinda APMC,Ginger(Green),Green Ginger,Medium,28/07/2026,10000,17000,13500
Punjab,Ropar (Rupnagar),Morinda APMC,Pumpkin,Pumpkin,Medium,28/07/2026,1200,1200,1200
Punjab,Gurdaspur,Gurdaspur APMC,Bhindi(Ladies Finger),Other,Grade A,28/07/2026,2600,2600,2600
Punjab,Gurdaspur,Gurdaspur APMC,Cauliflower,Other,Grade A,28/07/2026,4850,4850,4850
Punjab,Gurdaspur,Gurdaspur APMC,Capsicum,Other,Grade A,28/07/2026,3250,3250,3250
Punjab,Gurdaspur,Gurdaspur APMC,Garlic,Other,Grade Range-2,28/07/2026,8500,8500,8500
Punjab,Gurdaspur,Gurdaspur APMC,Green Chilli,Other,Grade A,28/07/2026,2500,2500,2500
Punjab,Gurdaspur,Gurdaspur APMC,Lemon,Other,Grade A,28/07/2026,4500,4500,4500
Punjab,Bhatinda,Bathinda APMC,Apple,Kasmir/Shimla - II,Grade B,28/07/2026,8000,26000,16000
Punjab,Bhatinda,Bathinda APMC,Tomato,Other,Grade B,28/07/2026,2000,2800,2200
Punjab,Ludhiana,Sahnewal APMC,Bitter gourd,Bitter Gourd,FAQ,28/07/2026,2500,2500,2500
Punjab,Sangrur,Bhawanigarh APMC,Banana,Medium,Local,28/07/2026,3000,3500,3250
Punjab,Sangrur,Bhawanigarh APMC,Onion,Other,Medium,28/07/2026,2500,2700,2600
Punjab,Sangrur,Bhawanigarh APMC,Bhindi(Ladies Finger),Other,Medium,28/07/2026,2100,2300,2200
Punjab,Sangrur,Bhawanigarh APMC,Green Chilli,Green Chilly,Medium,28/07/2026,2600,2800,2700
Punjab,Sangrur,Bhawanigarh APMC,Tomato,Other,Medium,28/07/2026,2000,2200,2100
Punjab,Sangrur,Bhawanigarh APMC,Potato,Other,Medium,28/07/2026,600,600,600
Punjab,Fazilka,Jalalabad APMC,Water Melon,Water Melon,Medium,28/07/2026,3500,3500,3500
Punjab,Fazilka,Jalalabad APMC,Papaya,Papaya,Medium,28/07/2026,3900,4100,4000
Punjab,Fazilka,Jalalabad APMC,Carrot,Carrot,Medium,28/07/2026,3200,3200,3200
Punjab,Fazilka,Jalalabad APMC,Lemon,Lemon,Medium,28/07/2026,3200,3500,3300
Punjab,Fazilka,Jalalabad APMC,Ridgeguard(Tori),Other,Medium,28/07/2026,2800,3000,2900
Punjab,Fazilka,Jalalabad APMC,Tomato,Tomato,Medium,28/07/2026,2300,2700,2500
Punjab,Tarntaran,Bhikhiwind APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2026,900,900,900
Punjab,Hoshiarpur,Mukerian APMC,Tomato,Tomato,Grade B,28/07/2026,1500,2100,1800
Punjab,Ludhiana,Ludhiana APMC,Plum,Other,Medium,28/07/2026,2000,4000,3000
Punjab,Ludhiana,Ludhiana APMC,Mousambi(Sweet Lime),Other,Medium,28/07/2026,1500,5000,2000
Punjab,Ludhiana,Ludhiana APMC,Potato,Other,FAQ,28/07/2026,200,800,400
Punjab,Ludhiana,Ludhiana APMC,Green Chilli,Other,FAQ,28/07/2026,1800,2800,2300
Punjab,Ludhiana,Ludhiana APMC,Capsicum,Other,FAQ,28/07/2026,1400,3300,2000
Punjab,Ludhiana,Ludhiana APMC,Bhindi(Ladies Finger),Other,FAQ,28/07/2026,1800,2800,2500
Punjab,Ludhiana,Ludhiana APMC,Bitter gourd,Bitter Gourd,FAQ,28/07/2026,1200,2000,1500
Punjab,Ludhiana,Ludhiana APMC,Pumpkin,Other,FAQ,28/07/2026,400,800,500
Punjab,Ludhiana,Ludhiana APMC,Colacasia,Arabi,FAQ,28/07/2026,1000,1300,1200
Punjab,Ludhiana,Ludhiana APMC,Beetroot,Other,FAQ,28/07/2026,700,1000,800
Punjab,Ludhiana,Ludhiana APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,28/07/2026,1400,2800,2000
Punjab,Ludhiana,Doraha APMC,Cauliflower,Local,Local,28/07/2026,3500,4000,3850
Punjab,Gurdaspur,Kalanaur APMC,Pumpkin,Pumpkin,Grade A,28/07/2026,1300,1300,1300
Punjab,Hoshiarpur,Garhshankar(Saila Khurd) APMC,Maize,Local,FAQ,28/07/2026,1300,1300,1300
Punjab,Tarntaran,Patti APMC,Banana,Other,Grade B,28/07/2026,22.3,22.3,22.3
Punjab,Tarntaran,Patti APMC,Green Chilli,Other,Local,28/07/2026,1,1,1
Punjab,Tarntaran,Patti APMC,Garlic,Other,Local,28/07/2026,120,120,120
Punjab,Mohali,Lalru APMC,Bhindi(Ladies Finger),Other,Local,28/07/2026,2600,2600,2600
Punjab,Amritsar,Rayya APMC,Bhindi(Ladies Finger),Bhindi,FAQ,28/07/2026,705,705,705
Punjab,Amritsar,Rayya APMC,Onion,Other,FAQ,28/07/2026,1535,1535,1535
Punjab,Amritsar,Rayya APMC,Tomato,Other,FAQ,28/07/2026,720,720,720
Punjab,Ropar (Rupnagar),Morinda APMC,Pineapple,Pine Apple,Medium,28/07/2026,6000,6000,6000
Punjab,Ropar (Rupnagar),Morinda APMC,Mousambi(Sweet Lime),Mousambi,Medium,28/07/2026,4000,5000,4500
Punjab,Ropar (Rupnagar),Morinda APMC,Tomato,Tomato,Medium,28/07/2026,2500,3000,2750
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Cucumbar(Kheera),Other,FAQ,28/07/2026,2000,2000,2000
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Onion,Other,FAQ,28/07/2026,2300,2300,2300
Punjab,Gurdaspur,Gurdaspur APMC,Plum,Other,Grade B,28/07/2026,7200,7200,7200
Punjab,Gurdaspur,Gurdaspur APMC,Bitter gourd,Other,Grade A,28/07/2026,2600,2600,2600
Punjab,Gurdaspur,Gurdaspur APMC,Potato,Other,Grade A,28/07/2026,700,700,700
Punjab,Gurdaspur,Gurdaspur APMC,Ginger(Green),Other,Grade A,28/07/2026,10000,10000,10000
Punjab,Gurdaspur,Gurdaspur APMC,Tomato,Other,Grade A,28/07/2026,2500,2500,2500
Punjab,Gurdaspur,Gurdaspur APMC,Onion,Other,Grade A,28/07/2026,2500,2500,2500
Punjab,Bhatinda,Bathinda APMC,Mango,Other,Grade B,28/07/2026,4000,6000,5000
Punjab,Ludhiana,Sahnewal APMC,Cucumbar(Kheera),Cucumbar,FAQ,28/07/2026,2000,2000,2000
Punjab,Sangrur,Bhawanigarh APMC,Papaya,Other,Medium,28/07/2026,2500,3000,2750
Punjab,Sangrur,Bhawanigarh APMC,Pomegranate,Other,Medium,28/07/2026,13000,13000,13000
Punjab,Sangrur,Bhawanigarh APMC,Carrot,Other,Medium,28/07/2026,2500,2700,2600
Punjab,Sangrur,Bhawanigarh APMC,Brinjal,Other,Medium,28/07/2026,2600,3000,2800
Punjab,Jalandhar,Noor Mehal APMC,Tomato,Other,Local,28/07/2026,2200,2200,2200
Punjab,Fazilka,Jalalabad APMC,Apple,Other,Medium,28/07/2026,17000,17000,17000
Punjab,Fazilka,Jalalabad APMC,Plum,Other,Medium,28/07/2026,6200,6500,6300
Punjab,Fazilka,Jalalabad APMC,Cabbage,Other,Medium,28/07/2026,2000,2100,2000
Punjab,Fazilka,Jalalabad APMC,Capsicum,Capsicum,Medium,28/07/2026,6500,7000,6700
Punjab,Fazilka,Jalalabad APMC,Garlic,Garlic,Local,28/07/2026,11500,11500,11500
Punjab,Fazilka,Jalalabad APMC,Onion,Other,Medium,28/07/2026,2700,3000,2800
Punjab,Fazilka,Jalalabad APMC,Sweet Pumpkin,Other,Medium,28/07/2026,1200,1400,1300
Punjab,Tarntaran,Bhikhiwind APMC,Brinjal,Brinjal,Local,28/07/2026,800,800,800
Punjab,Hoshiarpur,Mukerian APMC,Pomegranate,Pomogranate,Grade B,28/07/2026,13000,15000,14000
Punjab,Ludhiana,Ludhiana APMC,Pomegranate,Other,Medium,28/07/2026,3000,7000,5000
Punjab,Ludhiana,Ludhiana APMC,Apple,Other,Medium,28/07/2026,3000,10000,6000
Punjab,Ludhiana,Ludhiana APMC,Jamun(Narale Hannu),Other,Medium,28/07/2026,3000,9000,5000
Punjab,Ludhiana,Ludhiana APMC,Tomato,Other,FAQ,28/07/2026,500,2000,1500
Punjab,Ludhiana,Ludhiana APMC,Cabbage,Other,FAQ,28/07/2026,500,1700,700
Punjab,Ludhiana,Ludhiana APMC,Carrot,Other,FAQ,28/07/2026,800,1500,1200
Punjab,Ludhiana,Ludhiana APMC,Cauliflower,Other,FAQ,28/07/2026,1000,2500,1700
Punjab,Ludhiana,Ludhiana APMC,Cucumbar(Kheera),Other,FAQ,28/07/2026,500,1800,1200
Punjab,Ludhiana,Ludhiana APMC,Garlic,Other,FAQ,28/07/2026,4000,8000,6500
Punjab,Ludhiana,Doraha APMC,Apple,Apple,Local,28/07/2026,8000,8000,8000
Punjab,Ludhiana,Doraha APMC,Tomato,Deshi,Local,28/07/2026,2200,3000,2800
Punjab,Ludhiana,Doraha APMC,Onion,Medium,Local,28/07/2026,2700,3000,2950
Punjab,Ludhiana,Doraha APMC,Peas Wet,Other,Local,28/07/2026,7000,8000,7500
Punjab,Ludhiana,Doraha APMC,Green Chilli,Other,Local,28/07/2026,2500,3000,2800
Punjab,Ludhiana,Doraha APMC,French Beans(Frasbean),French Beans (Frasbean),Local,28/07/2026,3500,5000,4500
Punjab,Tarntaran,Patti APMC,Onion,Other,Non-FAQ,28/07/2026,2.5,2.5,2.5
Punjab,Mohali,Lalru APMC,Onion,Other,Local,28/07/2026,2600,2600,2600
Punjab,Mohali,Lalru APMC,Bitter gourd,Other,Local,28/07/2026,900,900,900
Punjab,Mohali,Lalru APMC,Green Chilli,Other,Local,28/07/2026,2600,2600,2600
Punjab,Mohali,Lalru APMC,Potato,Other,Local,28/07/2026,950,950,950
Punjab,Mohali,Lalru APMC,Garlic,Average,Local,28/07/2026,11000,11000,11000
Punjab,Mohali,Lalru APMC,Tomato,Other,Local,28/07/2026,1200,1200,1200
Punjab,Amritsar,Rayya APMC,Green Chilli,Green Chilly,FAQ,28/07/2026,1120,1120,1120
Punjab,Amritsar,Rayya APMC,Potato,Potato,FAQ,28/07/2026,725,725,725
Rajasthan,Jalore,Jalore APMC,Bottle gourd,Bottle Gourd,Local,28/07/2026,1200,1500,1300
Rajasthan,Jalore,Jalore APMC,Brinjal,Brinjal,Local,28/07/2026,800,1000,900
Rajasthan,Rajsamand,Rajsamand APMC,Tomato,Tomato,FAQ,28/07/2026,2000,2500,2250
Rajasthan,Churu,Churu APMC,Potato,Red Nanital,FAQ,28/07/2026,900,1100,1000
Rajasthan,Jalore,Jalore APMC,Cabbage,Cabbage,Local,28/07/2026,1200,1500,1300
Rajasthan,Jalore,Jalore APMC,Coriander(Leaves),Coriander,Local,28/07/2026,3000,3500,3300
Rajasthan,Jalore,Jalore APMC,Tinda,Tinda,Local,28/07/2026,1200,1500,1300
Rajasthan,Jalore,Jalore APMC,Lemon,Other,Local,28/07/2026,1800,2000,1900
Rajasthan,Hanumangarh,Sangriya APMC,Potato,Potato,Local,28/07/2026,800,1700,1100
Rajasthan,Jhunjhunu,Nawalgarh APMC,Mustard,Mustard,Local,28/07/2026,7550,7550,7550
Rajasthan,Jalore,Jalore APMC,Cluster beans,Other,Local,28/07/2026,3000,3500,3300
Rajasthan,Jalore,Jalore APMC,Capsicum,Other,Local,28/07/2026,2800,3200,3000
Rajasthan,Jodhpur,Osiyan Mathania APMC,Mustard,Other,Local,28/07/2026,7200,7300,7250
Rajasthan,Churu,Churu APMC,Onion,1st Sort,FAQ,28/07/2026,2000,2400,2200
Rajasthan,Jalore,Jalore APMC,Bitter gourd,Other,Local,28/07/2026,2000,2500,2300
Rajasthan,Jalore,Jalore APMC,Cucumbar(Kheera),Cucumbar,Local,28/07/2026,1200,1500,1300
Rajasthan,Jalore,Jalore APMC,Bhindi(Ladies Finger),Bhindi,Local,28/07/2026,1500,2000,1800
Rajasthan,Jalore,Jalore APMC,Ridgeguard(Tori),Other,Local,28/07/2026,1800,2200,2000
Rajasthan,Rajsamand,Rajsamand APMC,Onion,Onion,FAQ,28/07/2026,1800,2200,2000
Rajasthan,Rajsamand,Rajsamand APMC,Potato,Potato,FAQ,28/07/2026,600,800,700
Rajasthan,Jodhpur,Osiyan Mathania APMC,Cummin Seed(Jeera),Other,Local,28/07/2026,16000,18000,17000
Rajasthan,Hanumangarh,Sangriya APMC,Onion,Onion,Local,28/07/2026,1300,2500,2100
Rajasthan,Ganganagar,Jaitsar APMC,Wheat,Other,FAQ,28/07/2026,2521,2600,2575
Rajasthan,Bikaner,Sridungargarh APMC,Wheat,Other,Local,28/07/2026,2550,2550,2550
Rajasthan,Chittorgarh,Kapasan APMC,Wheat,Lokwan,FAQ,28/07/2026,2400,2600,2500
Rajasthan,Jalore,Jalore APMC,Green Chilli,Green Chilly,Local,28/07/2026,1500,1800,1600
Rajasthan,Jalore,Jalore APMC,Tomato,Tomato,Local,28/07/2026,2000,2500,2300
Rajasthan,Jalore,Jalore APMC,Onion Green,Onion Green,Local,28/07/2026,4000,4500,4300
Rajasthan,Jodhpur,Osiyan Mathania APMC,Wheat,Local,Local,28/07/2026,2300,2500,2400
Rajasthan,Churu,Churu APMC,Tomato,Hybrid,FAQ,28/07/2026,2400,2600,2500
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,28/07/2026,3200,3200,3200
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/07/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/07/2026,4000,5000,4500
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,28/07/2026,3400,3500,3450
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion,Bellary,Local,28/07/2026,3000,4000,3500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Brinjal,Other,Local,28/07/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cluster beans,Cluster Beans,Local,28/07/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bottle gourd,Bottle Gourd,Local,28/07/2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cowpea(Veg),Cowpea (Veg),Local,28/07/2026,4500,4500,4500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Betal Leaves,Mysore,Local,28/07/2026,9000,9000,9000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Carrot,Pusakesar,Local,28/07/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Snakeguard,Snakeguard,Local,28/07/2026,3500,4500,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2026,6500,6500,6500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Raddish,Raddish,Local,28/07/2026,3500,3500,3500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,28/07/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Yam(Ratalu),Yam (Ratalu),Local,28/07/2026,8000,8000,8000
