state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Rajasthan,Kota,Kota APMC,Green Gram(Moong)(Whole),Other,Local,09/09/2026,7500,7500,7500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Colacasia,Colacasia,FAQ,09/09/2026,1500,1600,1550
Rajasthan,Jaipur,Jaipur (F&V) APMC,Pumpkin,Other,FAQ,09/09/2026,700,800,750
Rajasthan,Jhunjhunu,Surajgarh APMC,Mustard,Other,FAQ,09/09/2026,7600,7600,7600
Rajasthan,Jalore,Jalore APMC,Lemon,Other,Local,09/09/2026,1800,2200,2000
Rajasthan,Jalore,Jalore APMC,Potato,Potato,Local,09/09/2026,1400,1600,1500
Rajasthan,Jalore,Jalore APMC,Tomato,Tomato,Local,09/09/2026,2000,2400,2200
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Long Melon(Kakri),Other,Medium,09/09/2026,500,1500,1000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Onion Green,Other,Medium,09/09/2026,1000,1500,1250
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Tomato,Other,Medium,09/09/2026,1000,3000,2000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Tender Coconut,Other,Medium,09/09/2026,2000,4000,3000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Onion,Medium,Medium,09/09/2026,1000,3500,2250
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Brinjal,Other,Medium,09/09/2026,500,1500,1000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Capsicum,Other,Medium,09/09/2026,2500,4500,3500
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Chili Red,Other,Local,09/09/2026,2000,4000,3000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Cluster beans,Other,Medium,09/09/2026,1500,6500,4000
Rajasthan,Jalore,Bhinmal APMC,Tomato,Other,Non-FAQ,09/09/2026,2300,2400,2350
Rajasthan,Kota,Kota APMC,Soyabean,Local,Local,09/09/2026,5650,5650,5650
Rajasthan,Kota,Kota APMC,Lentil(Masur)(Whole),Local,Local,09/09/2026,5450,5450,5450
Rajasthan,Jaipur,Jaipur (F&V) APMC,Garlic,Average,FAQ,09/09/2026,6000,17000,11500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Cauliflower,Other,FAQ,09/09/2026,1800,2500,2150
Rajasthan,Jaipur,Jaipur (F&V) APMC,Green Chilli,Green Chilly,FAQ,09/09/2026,2000,2600,2300
Rajasthan,Jaipur,Jaipur (F&V) APMC,Mint(Pudina),Mint(Pudina),FAQ,09/09/2026,2000,3500,3000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Capsicum,Capsicum,FAQ,09/09/2026,3200,3500,3350
Rajasthan,Churu,Sadulpur APMC,Cowpea(Lobia/Karamani),Other,Local,09/09/2026,5000,5000,5000
Rajasthan,Jalore,Jalore APMC,Bhindi(Ladies Finger),Bhindi,Local,09/09/2026,1200,1500,1300
Rajasthan,Jalore,Jalore APMC,Capsicum,Other,Local,09/09/2026,2500,3000,2800
Rajasthan,Jalore,Jalore APMC,Cucumbar(Kheera),Cucumbar,Local,09/09/2026,1200,1500,1300
Rajasthan,Chittorgarh,Begu APMC,Maize,Other,Local,09/09/2026,2050,2050,2050
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Cucumbar(Kheera),Other,Medium,09/09/2026,1000,2000,1500
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Mint(Pudina),Other,Medium,09/09/2026,1500,2500,2000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Ridgeguard(Tori),Other,Medium,09/09/2026,1500,3500,2500
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Apple,Apple,Medium,09/09/2026,5000,10000,7500
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Custard Apple(Sharifa),Other,Medium,09/09/2026,1000,2400,1700
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Garlic,Garlic,Local,09/09/2026,5000,13000,9000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Pomegranate,Other,Medium,09/09/2026,4000,8000,6000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Bottle gourd,Other,Medium,09/09/2026,500,1300,900
Rajasthan,Bharatpur,Bayana APMC,Tomato,Other,Local,09/09/2026,2200,2200,2200
Rajasthan,Kota,Kota APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Local,09/09/2026,9200,9200,9200
Rajasthan,Kota,Kota APMC,Barley(Jau),Local,Local,09/09/2026,2377,2377,2377
Rajasthan,Kota,Kota APMC,Bengal Gram(Gram)(Whole),Other,Local,09/09/2026,5400,5400,5400
Rajasthan,Kota,Kota APMC,Garlic,Other,Local,09/09/2026,13000,13000,13000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Onion,Other,FAQ,09/09/2026,2200,5000,3600
Rajasthan,Jaipur,Jaipur (F&V) APMC,Ginger(Dry),Dry,FAQ,09/09/2026,4500,15000,9750
Rajasthan,Jaipur,Jaipur (F&V) APMC,Coriander(Leaves),Coriander,FAQ,09/09/2026,1000,2000,1500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Brinjal,Other,Medium,09/09/2026,1500,2500,2000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Bhindi(Ladies Finger),Other,FAQ,09/09/2026,1200,1400,1300
Rajasthan,Churu,Sadulpur APMC,Bajra(Pearl Millet/Cumbu),Local,Local,09/09/2026,2000,2000,2000
Rajasthan,Bikaner,Sridungargarh APMC,Barley(Jau),Other,Local,09/09/2026,1980,1980,1980
Rajasthan,Jalore,Jalore APMC,Bitter gourd,Other,Local,09/09/2026,2400,2800,2500
Rajasthan,Jalore,Jalore APMC,Ginger(Green),Other,Local,09/09/2026,4500,4800,4600
Rajasthan,Jalore,Jalore APMC,Brinjal,Brinjal,Local,09/09/2026,1500,2000,1800
Rajasthan,Jalore,Jalore APMC,Green Chilli,Green Chilly,Local,09/09/2026,1400,1800,1500
Rajasthan,Jalore,Jalore APMC,Cluster beans,Other,Local,09/09/2026,4000,4500,4300
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Ginger(Green),Other,Medium,09/09/2026,3000,7000,5000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Guava,Other,Medium,09/09/2026,1000,3000,2000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,09/09/2026,1000,2400,1700
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Pineapple,Pine Apple,Medium,09/09/2026,1000,3000,2000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Cabbage,Other,Medium,09/09/2026,500,1500,1000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Beetroot,Other,Medium,09/09/2026,1500,3500,2500
Rajasthan,Ganganagar,Sri Karanpur APMC,Mustard,Other,FAQ,09/09/2026,7851,7851,7851
Rajasthan,Ganganagar,Sri Karanpur APMC,Green Gram(Moong)(Whole),Other,FAQ,09/09/2026,7900,8230,8010
Rajasthan,Bharatpur,Bayana APMC,Potato,Other,Local,09/09/2026,1000,1000,1000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Brinjal,Other,Local,09/09/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,09/09/2026,3000,3600,3300
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,09/09/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,09/09/2026,3000,4000,3500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Thondekai,Thondekai,Local,09/09/2026,3000,4000,3500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Drumstick,Drumstick,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,09/09/2026,7000,8000,7500
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,09/09/2026,1500,1800,1650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,09/09/2026,2500,2800,2650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,09/09/2026,4000,4500,4250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,09/09/2026,2600,3000,2800
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Lemon,Lemon,Local,09/09/2026,17000,18000,17500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana,Besrai,Local,09/09/2026,5200,5500,5350
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tomato,Local,Local,09/09/2026,2200,2400,2300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,09/09/2026,3600,4000,3800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,09/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,09/09/2026,2400,2600,2500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,09/09/2026,4200,4500,4350
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,09/09/2026,13300,14000,13650
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Lemon,Lemon,Local,09/09/2026,27000,28000,27500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,09/09/2026,17000,18000,17500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Banana,Poovan,Local,09/09/2026,5000,5500,5250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,09/09/2026,6000,6500,6250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cabbage,Cabbage,Local,09/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Beetroot,Beetroot,Local,09/09/2026,5000,5500,5250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,09/09/2026,3400,3600,3500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,09/09/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,09/09/2026,5600,6000,5800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Lemon,Lemon,Local,09/09/2026,23500,24000,23750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,09/09/2026,6200,6500,6350
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,09/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,09/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,09/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,09/09/2026,6500,7000,6750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,09/09/2026,4600,5000,4800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,09/09/2026,6000,7000,6500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,09/09/2026,3000,3600,3300
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,09/09/2026,7000,8000,7500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana,Red Banana,Local,09/09/2026,8000,9000,8500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Papaya,Papaya,Local,09/09/2026,4000,4500,4250
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,09/09/2026,1500,2000,1750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,09/09/2026,4000,5000,4500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Drumstick,Drumstick,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion Green,Onion Green,Local,09/09/2026,7000,8000,7500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Banana,Red Banana,Local,09/09/2026,8000,9000,8500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,09/09/2026,5000,6500,5750
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Tomato,Deshi,Local,09/09/2026,1200,2000,1600
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,09/09/2026,1000,1500,1250
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,09/09/2026,1400,1500,1450
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Beetroot,Beetroot,Local,09/09/2026,3000,6800,4900
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Lemon,Lemon,Local,09/09/2026,26000,27000,26500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mango,Neelam,Local,09/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,09/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,09/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,09/09/2026,2500,2500,2500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,09/09/2026,1500,1500,1500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,09/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,09/09/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,09/09/2026,18000,18000,18000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,09/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,09/09/2026,2000,2000,2000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,09/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,09/09/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,09/09/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,09/09/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,09/09/2026,10000,10000,10000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,09/09/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Potato,Other,Local,09/09/2026,2800,4000,3400
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana,Karpura,Local,09/09/2026,4000,5000,4500
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Brinjal,Round,Local,09/09/2026,3000,4000,3500
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,09/09/2026,3500,4500,4000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Green Avare(W),Other,Local,09/09/2026,6000,6500,6250
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,09/09/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,09/09/2026,6000,6000,6000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Coconut,Coconut,Local,09/09/2026,5000,6000,5500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,09/09/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,09/09/2026,5000,5000,5000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,09/09/2026,5000,5000,5000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,09/09/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,09/09/2026,5500,6500,6000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,09/09/2026,2500,3500,3000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,09/09/2026,2200,2800,2500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,09/09/2026,3000,4000,3500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,09/09/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,09/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion,Bellary,Local,09/09/2026,5000,5000,5000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Tomato,Other,Local,09/09/2026,2600,2600,2600
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,09/09/2026,2000,2000,2000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,09/09/2026,7000,7000,7000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,09/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,09/09/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,09/09/2026,4500,5000,4750
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,09/09/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Brinjal,Round,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Green Peas,Green Peas,Local,09/09/2026,10000,12000,11000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Papaya,Papaya,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tapioca,Tapioca,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,09/09/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,09/09/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Colacasia,Colacasia,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,09/09/2026,3800,4000,3900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,09/09/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Green Peas,Green Peas,Local,09/09/2026,16000,17000,16500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,09/09/2026,2300,2500,2400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,09/09/2026,2300,2500,2400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,09/09/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,09/09/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Green Avare(W),Other,Local,09/09/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,09/09/2026,4400,4800,4600
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Knool Khol,Knool Khol,Local,09/09/2026,4000,4400,4200
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Amla(Nelli Kai),Amla,Local,09/09/2026,8000,9000,8500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,09/09/2026,7000,7500,7250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana,Elakki Bale,Local,09/09/2026,6500,7000,6750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,09/09/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,09/09/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,09/09/2026,12000,15000,13500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,09/09/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,09/09/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,09/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,09/09/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Brinjal,Round,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tomato,Deshi,Local,09/09/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,09/09/2026,1000,1500,1250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,09/09/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,09/09/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,09/09/2026,10000,12000,11000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,09/09/2026,5000,5500,5250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,09/09/2026,18000,20000,19000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,09/09/2026,13000,14000,13500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,Deshi,Local,09/09/2026,2600,2800,2700
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,09/09/2026,3000,3600,3300
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,09/09/2026,3600,4000,3800
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,09/09/2026,3200,5000,4100
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,09/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,09/09/2026,5000,5500,5250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,09/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,09/09/2026,8000,8500,8250
