state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Coconut,Coconut,Local,05/08/2026,5400,5800,5600
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,05/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Lemon,Lemon,Local,05/08/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,05/08/2026,45000,50000,47500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Water Melon,Water Melon,Local,05/08/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05/08/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,05/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,05/08/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,05/08/2026,3600,4200,3900
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Lemon,Lemon,Local,05/08/2026,8000,10000,9000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,05/08/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/08/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,05/08/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,05/08/2026,4000,5000,4500
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Brinjal,Round,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,05/08/2026,5400,5400,5400
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/08/2026,5400,5400,5400
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Lemon,Lemon,Local,05/08/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,05/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Brinjal,Round,Local,05/08/2026,4000,4500,4250
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Tomato,Deshi,Local,05/08/2026,1500,1500,1500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/08/2026,3500,3500,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beans,Beans (Whole),Local,05/08/2026,9000,9000,9000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,05/08/2026,13000,13000,13000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Raddish,Raddish,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Colacasia,Colacasia,Local,05/08/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Brinjal,Round,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bottle gourd,Bottle Gourd,Local,05/08/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Ashgourd,Gouard,Local,05/08/2026,2400,2400,2400
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bhindi(Ladies Finger),Bhindi,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,05/08/2026,8500,9000,8750
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,05/08/2026,4000,4500,4250
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05/08/2026,2000,2400,2200
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/08/2026,4000,5000,4500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,05/08/2026,8000,9000,8500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Lemon,Lemon,Local,05/08/2026,7000,9000,8000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mango,Safeda,Local,05/08/2026,6500,7000,6750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,05/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/08/2026,4000,5000,4500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/08/2026,5500,6000,5750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/08/2026,4000,5000,4500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,05/08/2026,3500,4000,3750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Ashgourd,Gouard,Local,05/08/2026,2400,2400,2400
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Coconut,Coconut,Local,05/08/2026,5000,5500,5250
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Beetroot,Beetroot,Local,05/08/2026,5000,6000,5500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Drumstick,Drumstick,Local,05/08/2026,5000,5000,5000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Jack Fruit(Ripe),Jack Fruit,Local,05/08/2026,2000,2000,2000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Tamarind Fruit,Tamarind Fruit,Local,05/08/2026,14000,14000,14000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,05/08/2026,2000,3000,2500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Coconut,Coconut,Local,05/08/2026,5500,6000,5750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,05/08/2026,4000,8000,6000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Brinjal,Other,Local,05/08/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Coconut,Coconut,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/08/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Potato,Red Nanital,Local,05/08/2026,6000,7200,6600
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,05/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/08/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/08/2026,5000,8500,6750
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,05/08/2026,4400,5000,4700
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/08/2026,3600,4200,3900
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,05/08/2026,3600,4000,3800
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Lemon,Lemon,Local,05/08/2026,8000,9000,8500
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,05/08/2026,5400,6000,5700
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,05/08/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05/08/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,05/08/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coconut,Coconut,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,05/08/2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,05/08/2026,4500,5000,4750
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion,Bellary,Local,05/08/2026,3000,4000,3500
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05/08/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,05/08/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,05/08/2026,8000,8000,8000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Green Avare(W),Other,Local,05/08/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Lemon,Lemon,Local,05/08/2026,5000,6000,5500
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana,Poovan,Local,05/08/2026,3800,3800,3800
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion,Bellary,Local,05/08/2026,3200,3200,3200
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,05/08/2026,2000,2800,2400
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,05/08/2026,17000,17000,17000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana,Other,Local,05/08/2026,5000,5000,5000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion,Bellary,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Potato,Red Nanital,Local,05/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,05/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Cowpea(Veg),Cowpea (Veg),Local,05/08/2026,5000,5000,5000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,05/08/2026,16000,17000,16500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Beetroot,Beetroot,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Drumstick,Drumstick,Local,05/08/2026,5000,5000,5000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,05/08/2026,2000,2500,2250
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,05/08/2026,6000,6600,6300
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,05/08/2026,4000,4000,4000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana,Other,Local,05/08/2026,5500,6000,5750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,05/08/2026,9000,9800,9400
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,05/08/2026,19500,20000,19750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05/08/2026,3600,4000,3800
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,05/08/2026,5000,5500,5250
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Turnip,Turnip,Local,05/08/2026,4000,5000,4500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,05/08/2026,7500,8000,7750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,05/08/2026,4500,5000,4750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/08/2026,5500,6000,5750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,05/08/2026,3600,4000,3800
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,05/08/2026,5500,6000,5750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,05/08/2026,6000,7000,6500
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Brinjal,Other,Local,05/08/2026,4000,5000,4500
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,05/08/2026,2000,2500,2250
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,05/08/2026,2400,3000,2700
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,05/08/2026,20000,22000,21000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,05/08/2026,2400,3000,2700
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Green Avare(W),Other,Local,05/08/2026,8000,9000,8500
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/08/2026,6500,7000,6750
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Raddish,Raddish,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Green Avare(W),Other,Local,05/08/2026,8000,9000,8500
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Onion Green,Onion Green,Local,05/08/2026,6500,7000,6750
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,05/08/2026,3000,3000,3000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05/08/2026,3400,3400,3400
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,05/08/2026,1500,1500,1500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/08/2026,4200,4200,4200
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05/08/2026,2800,2800,2800
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,05/08/2026,1600,2000,1800
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,05/08/2026,5000,5500,5250
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05/08/2026,2400,2800,2600
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/08/2026,4400,5000,4700
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/08/2026,5000,5000,5000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/08/2026,4000,4600,4300
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Potato,Red Nanital,Local,05/08/2026,5800,6200,6000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,05/08/2026,4200,6200,5200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,05/08/2026,3000,4000,3500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Beans,Beans (Whole),Local,05/08/2026,9200,10200,9700
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,05/08/2026,15000,15000,15000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/08/2026,5200,5600,5400
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,05/08/2026,7200,8200,7700
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,05/08/2026,8200,9200,8700
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,05/08/2026,5600,6600,6100
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Potato,Red Nanital,Local,05/08/2026,5800,6200,6000
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,05/08/2026,4600,6200,5400
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Raddish,Raddish,Local,05/08/2026,3400,3600,3500
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,05/08/2026,3800,4200,4000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana,Red Banana,Local,05/08/2026,6500,7000,6750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bitter gourd,Other,Local,05/08/2026,5000,5500,5250
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05/08/2026,2200,2500,2350
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/08/2026,4500,5000,4750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/08/2026,3000,3500,3250
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/08/2026,4400,4800,4600
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/08/2026,4500,5000,4750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,05/08/2026,4500,5000,4750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,05/08/2026,7500,8000,7750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,05/08/2026,17000,18000,17500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Raddish,Raddish,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Green Avare(W),Other,Local,05/08/2026,5500,6000,5750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,05/08/2026,3500,4000,3750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,05/08/2026,2500,2800,2650
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Coconut,Coconut,Local,05/08/2026,5500,6000,5750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/08/2026,6600,7000,6800
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05/08/2026,3000,4000,3500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,05/08/2026,4000,5000,4500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,05/08/2026,3600,4000,3800
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05/08/2026,3000,3400,3200
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,05/08/2026,2000,2500,2250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,05/08/2026,9000,10000,9500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,05/08/2026,3200,4200,3700
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Tomato,Other,Local,05/08/2026,2000,2200,2100
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/08/2026,3200,3800,3500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,05/08/2026,14000,21000,17500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/08/2026,3200,3400,3300
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Brinjal,Round,Local,05/08/2026,5500,6000,5750
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Papaya,Papaya,Local,05/08/2026,4500,4800,4650
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,05/08/2026,5000,5500,5250
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/08/2026,5500,6000,5750
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/08/2026,7500,8500,8000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/08/2026,4500,5500,5000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Potato,Red Nanital,Local,05/08/2026,4000,4500,4250
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Brinjal,Other,Local,05/08/2026,5000,6000,5500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Tomato,Other,Local,05/08/2026,2200,2500,2350
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05/08/2026,2200,2500,2350
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,05/08/2026,14400,21500,17950
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,05/08/2026,16000,16000,16000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/08/2026,5400,5400,5400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,05/08/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05/08/2026,2600,2600,2600
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/08/2026,5800,5800,5800
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,05/08/2026,2000,3000,2500
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,05/08/2026,3000,3000,3000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,05/08/2026,4500,4500,4500
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,05/08/2026,5400,5400,5400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/08/2026,5000,5000,5000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,05/08/2026,18000,18000,18000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion,Bellary,Local,05/08/2026,4200,4200,4200
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Green Peas,Green Peas,Local,05/08/2026,19000,19000,19000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/08/2026,5500,5500,5500
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Raddish,Raddish,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,05/08/2026,6600,6600,6600
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05/08/2026,4000,4000,4000
