state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Himachal Pradesh,Una,SMY Santoshgarh,Sweet Saag,Sweet Saag,Grade A,25/09/2026,2600,2600,2600
Himachal Pradesh,Una,SMY Santoshgarh,Mousambi(Sweet Lime),Mousambi,Grade A,25/09/2026,3600,3600,3600
Himachal Pradesh,Una,SMY Santoshgarh,Banana,Other,Grade A,25/09/2026,3200,3400,3300
Himachal Pradesh,Solan,PMY Kather Solan,Apple,Apple,Medium,25/09/2026,2500,14000,11000
Himachal Pradesh,Solan,PMY Kather Solan,Banana,Other,Medium,25/09/2026,3600,6100,4800
Himachal Pradesh,Solan,PMY Kather Solan,Pomegranate,Other,Medium,25/09/2026,5500,13500,11500
Himachal Pradesh,Solan,PMY Kather Solan,French Beans(Frasbean),Other,Medium,25/09/2026,1000,4500,3500
Himachal Pradesh,Solan,PMY Kather Solan,Onion,Other,Medium,25/09/2026,3500,5000,4500
Himachal Pradesh,Kangra,PMY Kangra,Pomegranate,Other,Medium,25/09/2026,8000,14000,10000
Himachal Pradesh,Kangra,PMY Kangra,Papaya,Other,Medium,25/09/2026,5000,6000,5500
Himachal Pradesh,Kangra,PMY Kangra,Apple,Apple,Medium,25/09/2026,4000,11000,8000
Himachal Pradesh,Kangra,PMY Kangra,Orange,Orange,Medium,25/09/2026,10000,12000,11000
Himachal Pradesh,Kangra,PMY Kangra,Lemon,Other,FAQ,25/09/2026,16000,17000,16500
Himachal Pradesh,Kangra,PMY Kangra,Colacasia,Colacasia,FAQ,25/09/2026,2800,3000,2900
Himachal Pradesh,Kangra,PMY Kangra,French Beans(Frasbean),Other,FAQ,25/09/2026,5000,6000,5500
Himachal Pradesh,Kangra,PMY Kangra,Bitter gourd,Bitter Gourd,FAQ,25/09/2026,2500,3000,2700
Himachal Pradesh,Solan,SMY Nalagarh,Banana,Other,Medium,25/09/2026,2400,3500,3000
Himachal Pradesh,Solan,SMY Nalagarh,Brinjal,Other,Medium,25/09/2026,2000,2500,2300
Himachal Pradesh,Solan,SMY Nalagarh,Cucumbar(Kheera),Other,Medium,25/09/2026,2000,2500,2300
Himachal Pradesh,Solan,SMY Nalagarh,Ginger(Green),Other,Medium,25/09/2026,5000,6000,5500
Himachal Pradesh,Solan,SMY Nalagarh,Pumpkin,Other,Medium,25/09/2026,1000,1500,1400
Himachal Pradesh,Kangra,SMY Baijnath,Cabbage,Cabbage,Grade A,25/09/2026,1600,2100,2000
Himachal Pradesh,Kangra,SMY Baijnath,Cucumbar(Kheera),Cucumbar,Grade A,25/09/2026,3200,3500,3500
Himachal Pradesh,Kangra,SMY Baijnath,Raddish,Raddish,Grade A,25/09/2026,2000,2200,2100
Himachal Pradesh,Kangra,SMY Baijnath,Pomegranate,Pomogranate,Grade B,25/09/2026,8000,12000,12000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Orange,Other,Medium,25/09/2026,10000,13000,11500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cabbage,Cabbage,FAQ,25/09/2026,2400,2500,2450
Himachal Pradesh,Chamba,PMY Chamba,Bhindi(Ladies Finger),Bhindi,Medium,25/09/2026,3500,4000,3750
Himachal Pradesh,Chamba,PMY Chamba,Cabbage,Cabbage,Medium,25/09/2026,2000,2500,2250
Himachal Pradesh,Chamba,PMY Chamba,Ginger(Green),Other,Medium,25/09/2026,10000,12000,11000
Himachal Pradesh,Chamba,PMY Chamba,Onion,Onion,Medium,25/09/2026,5300,5500,5400
Himachal Pradesh,Chamba,PMY Chamba,Spinach,Spinach,Medium,25/09/2026,2500,3500,3000
Himachal Pradesh,Hamirpur,PMY Hamirpur,Bottle gourd,Bottle Gourd,Grade B,25/09/2026,3500,3500,3500
Himachal Pradesh,Hamirpur,PMY Hamirpur,Capsicum,Capsicum,Grade B,25/09/2026,7500,8000,7750
Himachal Pradesh,Hamirpur,PMY Hamirpur,Carrot,Other,Grade B,25/09/2026,4500,5000,4750
Himachal Pradesh,Hamirpur,PMY Hamirpur,Brinjal,Round/Long,Grade B,25/09/2026,3000,3500,3250
Himachal Pradesh,Hamirpur,PMY Hamirpur,Ginger(Green),Other,Grade B,25/09/2026,7000,9500,8200
Himachal Pradesh,Hamirpur,PMY Hamirpur,Squash(Chappal Kadoo),Other,Grade B,25/09/2026,2000,2200,2100
Himachal Pradesh,Hamirpur,PMY Hamirpur,Pomegranate,Other,Grade B,25/09/2026,8000,15000,11000
Himachal Pradesh,Hamirpur,PMY Hamirpur,Mousambi(Sweet Lime),Mousambi,Grade B,25/09/2026,5000,5500,5200
Himachal Pradesh,Hamirpur,PMY Hamirpur,Guava,Guava,Grade B,25/09/2026,13000,13500,13200
Himachal Pradesh,Kullu,SMY Bhuntar,Tomato,Other,FAQ,25/09/2026,1000,3000,2000
Himachal Pradesh,Kullu,SMY Bhuntar,Onion,Other,FAQ,25/09/2026,5200,5800,5500
Himachal Pradesh,Kullu,SMY Bhuntar,Capsicum,Other,FAQ,25/09/2026,3000,4000,3500
Himachal Pradesh,Kullu,SMY Bhuntar,Squash(Chappal Kadoo),Other,FAQ,25/09/2026,1500,2600,2100
Himachal Pradesh,Kullu,SMY Bhuntar,Carrot,Other,FAQ,25/09/2026,3000,3500,3200
Himachal Pradesh,Kullu,SMY Bhuntar,Bitter gourd,Bitter Gourd,FAQ,25/09/2026,2500,3000,2800
Himachal Pradesh,Kullu,SMY Bhuntar,Water Melon,Other,Medium,25/09/2026,3800,4000,3900
Himachal Pradesh,Mandi,SMY Dhanotu,Garlic,Garlic,FAQ,25/09/2026,10000,16000,13000
Himachal Pradesh,Mandi,SMY Dhanotu,Mushroom,Other,FAQ,25/09/2026,15000,20000,17500
Himachal Pradesh,Mandi,SMY Dhanotu,Coriander(Leaves),Coriander,FAQ,25/09/2026,5000,10000,7500
Himachal Pradesh,Mandi,SMY Dhanotu,French Beans(Frasbean),French Beans (Frasbean),FAQ,25/09/2026,4000,5500,4750
Himachal Pradesh,Mandi,SMY Dhanotu,Sponge gourd,Other,FAQ,25/09/2026,800,1200,1000
Himachal Pradesh,Mandi,SMY Dhanotu,Pumpkin,Pumpkin,FAQ,25/09/2026,1500,2000,1750
Himachal Pradesh,Mandi,SMY Dhanotu,Papaya,Papaya,Medium,25/09/2026,5000,5500,5250
Himachal Pradesh,Mandi,SMY Dhanotu,Persimon(Japani Fal),Other,Medium,25/09/2026,4000,7000,5500
Himachal Pradesh,Kangra,SMY Palampur,Bottle gourd,Bottle Gourd,FAQ,25/09/2026,2500,3500,3000
Himachal Pradesh,Kangra,SMY Palampur,Carrot,Carrot,FAQ,25/09/2026,3400,3500,3450
Himachal Pradesh,Kangra,SMY Palampur,Pomegranate,Pomogranate,Medium,25/09/2026,12000,14000,13000
Himachal Pradesh,Kangra,SMY Palampur,Papaya,Papaya,Medium,25/09/2026,4500,4600,4550
Himachal Pradesh,Kangra,SMY Palampur,Lemon,Other,FAQ,25/09/2026,17000,18000,17500
Himachal Pradesh,Kangra,SMY Palampur,Garlic,Average,FAQ,25/09/2026,15000,20000,17500
Himachal Pradesh,Kangra,SMY Palampur,Capsicum,Capsicum,FAQ,25/09/2026,7400,7500,7450
Himachal Pradesh,Kangra,SMY Palampur,Cucumbar(Kheera),Cucumbar,FAQ,25/09/2026,3000,3500,3200
Himachal Pradesh,Kangra,SMY Palampur,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,25/09/2026,14500,15000,14800
Himachal Pradesh,Kangra,SMY Palampur,Coriander(Leaves),Coriander,FAQ,25/09/2026,11000,12000,11500
Himachal Pradesh,Kangra,SMY Dharamshala,Bottle gourd,Bottle Gourd,FAQ,25/09/2026,3000,3500,3250
Himachal Pradesh,Kangra,SMY Dharamshala,Mousambi(Sweet Lime),Mousambi,Medium,25/09/2026,4500,5000,4750
Himachal Pradesh,Kangra,SMY Dharamshala,Cucumbar(Kheera),Cucumbar,FAQ,25/09/2026,3000,3500,3250
Himachal Pradesh,Kangra,SMY Dharamshala,Colacasia,Colacasia,FAQ,25/09/2026,3000,3500,3250
Himachal Pradesh,Kangra,SMY Dharamshala,Onion,Onion,FAQ,25/09/2026,4800,5600,5200
Himachal Pradesh,Kangra,SMY Dharamshala,Lemon,Lemon,FAQ,25/09/2026,13000,14000,13500
Himachal Pradesh,Mandi,SMY Jogindernagar,Banana,Other,Grade B,25/09/2026,3000,4000,3500
Himachal Pradesh,Mandi,SMY Jogindernagar,Pomegranate,Other,Grade B,25/09/2026,6000,10000,8000
Himachal Pradesh,Mandi,SMY Jogindernagar,Cabbage,Cabbage,Grade B,25/09/2026,2000,2500,2250
Himachal Pradesh,Mandi,SMY Jogindernagar,Cauliflower,Local,Grade B,25/09/2026,3000,5000,4000
Himachal Pradesh,Mandi,SMY Jogindernagar,French Beans(Frasbean),French Beans (Frasbean),Grade B,25/09/2026,4500,5000,4750
Himachal Pradesh,Mandi,SMY Jogindernagar,Onion,Local,Grade B,25/09/2026,5000,5200,5100
Karnataka,Davangere,Davangere APMC,Banana,Pachha Bale,Local,25/09/2026,1000,2400,2000
Karnataka,Davangere,Davangere APMC,Cauliflower,Cauliflower,Local,25/09/2026,800,2400,1800
Karnataka,Davangere,Davangere APMC,Bitter gourd,Bitter Gourd,Local,25/09/2026,1000,3500,2000
Karnataka,Davangere,Davangere APMC,Ladies Finger,Ladies Finger,Local,25/09/2026,800,2800,2000
Karnataka,Davangere,Davangere APMC,Capsicum,Capsicum,Local,25/09/2026,1500,4400,3600
Karnataka,Davangere,Davangere APMC,Sweet Pumpkin,Sweet Pumpkin,Local,25/09/2026,600,1500,1000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Potato,Local,Medium,25/09/2026,2000,2600,2300
Karnataka,Bengaluru Rural,Doddaballapur APMC,Snakeguard,Snakeguard,Medium,25/09/2026,1500,2000,1750
Karnataka,Bengaluru Rural,Doddaballapur APMC,Cabbage,Cabbage,Medium,25/09/2026,1000,1500,1300
Karnataka,Bengaluru Rural,Doddaballapur APMC,Banana - Green,Banana - Green,Medium,25/09/2026,6000,8000,7000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Beans,Beans (Whole),Medium,25/09/2026,4000,4800,4400
Karnataka,Raichur,Sindhanur APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,25/09/2026,5400,7250,5400
Karnataka,Koppal,Gangavathi APMC,Rice,Broken Rice,Small,25/09/2026,2800,2800,2800
Karnataka,Koppal,Gangavathi APMC,Paddy(Common),Paddy RNR new,Non-FAQ,25/09/2026,3200,3200,3200
Karnataka,Chikkaballapur,Gauribidanur APMC,Brinjal,Round,Local,25/09/2026,600,800,700
Karnataka,Chikkaballapur,Gauribidanur APMC,Cabbage,Cabbage,Local,25/09/2026,800,1500,1200
Karnataka,Chikkaballapur,Gauribidanur APMC,Green Chilli,Green Chilly,Local,25/09/2026,2500,3500,3000
Karnataka,Shivamogga,Shikaripura APMC,Paddy(Common),Paddy,FAQ,25/09/2026,3980,3980,3980
Karnataka,Mysuru,Mysuru APMC,Chilly Capsicum,Chilly Capsicum,Medium,25/09/2026,1600,2400,2400
Karnataka,Mysuru,Mysuru APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,25/09/2026,1600,1800,1800
Karnataka,Mysuru,Mysuru APMC,Sweet Potato,Sweet Potato,Medium,25/09/2026,4300,4500,4500
Karnataka,Mysuru,Mysuru APMC,Ladies Finger,Ladies Finger,Medium,25/09/2026,2000,2200,2200
Karnataka,Mysuru,Mysuru APMC,Beetroot,Beetroot,Medium,25/09/2026,2000,2600,2600
Karnataka,Bengaluru South,Channapatna APMC,Green Chilli,Green Chilly,Local,25/09/2026,2000,2500,2300
Karnataka,Bengaluru South,Channapatna APMC,Tomato,Tomato,Local,25/09/2026,900,2000,1500
Karnataka,Kolar,Bangarpet APMC,Brinjal,Brinjal,Local,25/09/2026,1000,1500,1200
Karnataka,Kolar,Bangarpet APMC,Knool Khol,Knool Khol,Local,25/09/2026,1200,2500,2300
Karnataka,Kolar,Bangarpet APMC,Cucumbar(Kheera),Cucumbar,Local,25/09/2026,700,2000,1200
Karnataka,Raichur,Lingasugur APMC,Cotton,N-44,Non-FAQ,25/09/2026,9200,9400,9350
Karnataka,Kodagu,Gonikappal APMC,Black pepper,Black Pepper,Local,25/09/2026,35000,69500,35800
Karnataka,Kodagu,Gonikappal APMC,Arecanut(Betelnut/Supari),Raw,Local,25/09/2026,5000,5000,5000
Karnataka,Raichur,Manvi APMC,Paddy(Common),Sona Masuri (OLD),Non-FAQ,25/09/2026,4200,4210,4205
Karnataka,Davangere,Honnali APMC,Maize,Local,FAQ,25/09/2026,2500,2500,2500
Karnataka,Chamarajanagar,Gundlupet APMC,Kulthi(Horse Gram),Horse gram (Whole),Local,25/09/2026,5300,5300,5300
Karnataka,Chamarajanagar,Gundlupet APMC,Coconut,Small,Local,25/09/2026,2000,2600,2000
Karnataka,Chamarajanagar,Gundlupet APMC,Sunflower/Sunflower Seed,Other,Local,25/09/2026,7200,7200,7200
Karnataka,Bengaluru South,Ramanagara APMC,Seemebadnekai,Seemebadanekai,Local,25/09/2026,2200,2600,2400
Karnataka,Bengaluru South,Ramanagara APMC,Snakeguard,Snakeguard,Local,25/09/2026,2000,2800,2500
Karnataka,Bengaluru South,Ramanagara APMC,Beans,Beans (Whole),Local,25/09/2026,4000,6000,5000
Karnataka,Haveri,Haveri APMC,Maize,Local,Local,25/09/2026,2300,2300,2300
Karnataka,Belagavi,Belgaum APMC,Beans,Beans (Whole),Large,25/09/2026,6000,5000,4500
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nauti Bale,Local,25/09/2026,1000,2800,1900
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Chikoos(Sapota),Sapota,Local,25/09/2026,3000,4000,3500
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Papaya,Papaya,Local,25/09/2026,800,1200,1000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Ginger(Green),Green Ginger,Local,25/09/2026,12000,14000,13000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Carrot,Carrot,Local,25/09/2026,4200,4600,4400
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Capsicum,Capsicum,Local,25/09/2026,2800,3100,3000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Green Avare(W),Green Avare (W),Local,25/09/2026,2000,2800,2400
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Pomegranate,Pomogranate,Large,25/09/2026,8000,14000,12000
Karnataka,Chitradurga,Holalkere APMC,Arecanut(Betelnut/Supari),Rashi,Local,25/09/2026,44399,45099,44894
Karnataka,Davangere,Davangere APMC,Beans,Beans (Whole),Local,25/09/2026,1100,3800,2700
Karnataka,Davangere,Davangere APMC,Lime,Lime,Local,25/09/2026,2700,9000,7400
Karnataka,Davangere,Davangere APMC,Bunch Beans,Bunch Beans,Local,25/09/2026,1200,3000,2400
Karnataka,Davangere,Davangere APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/09/2026,800,2500,2000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Brinjal,Brinjal,Medium,25/09/2026,1500,2200,1800
Karnataka,Bengaluru Rural,Doddaballapur APMC,Alsandikai,Alsandikai,Medium,25/09/2026,4000,4600,4300
Karnataka,Bengaluru Rural,Doddaballapur APMC,Thogrikai,Thogarikai,Medium,25/09/2026,4000,5000,4600
Karnataka,Bengaluru Rural,Doddaballapur APMC,Knool Khol,Knool Khol,Medium,25/09/2026,2000,2600,2300
Karnataka,Raichur,Sindhanur APMC,Paddy(Common),Paddy RNR Old,Local,25/09/2026,3000,4490,4100
Karnataka,Koppal,Gangavathi APMC,Paddy(Common),Sona Masuri (OLD),Non-FAQ,25/09/2026,3820,3823,3823
Karnataka,Koppal,Gangavathi APMC,Paddy(Common),Paddy RNR Old,Non-FAQ,25/09/2026,4000,4413,4200
Karnataka,Koppal,Gangavathi APMC,Maize,Local,Non-FAQ,25/09/2026,2547,2582,2569
Karnataka,Chikkaballapur,Gauribidanur APMC,Chapparad Avare,Chapparada Avarekai,Local,25/09/2026,2000,3000,2800
Karnataka,Mysuru,Mysuru APMC,Snakeguard,Snakeguard,Medium,25/09/2026,2000,2200,2200
Karnataka,Mysuru,Mysuru APMC,Sweet Pumpkin,Sweet Pumpkin,Medium,25/09/2026,600,700,700
Karnataka,Mysuru,Mysuru APMC,Bottle gourd,Bottle Gourd,Medium,25/09/2026,900,1000,1000
Karnataka,Mysuru,Mysuru APMC,Capsicum,Capsicum,Medium,25/09/2026,2600,2800,2800
Karnataka,Bengaluru South,Channapatna APMC,Ladies Finger,Ladies Finger,Local,25/09/2026,1500,2000,1800
Karnataka,Kolar,Bangarpet APMC,Carrot,Carrot,Local,25/09/2026,2000,3500,3000
Karnataka,Kolar,Bangarpet APMC,Green Chilli,Green Chilly,Local,25/09/2026,1700,3000,2300
Karnataka,Kolar,Bangarpet APMC,Bitter gourd,Bitter Gourd,Local,25/09/2026,1000,2800,2500
Karnataka,Kolar,Bangarpet APMC,Onion,Onion,Local,25/09/2026,3000,4500,4300
Karnataka,Kolar,Bangarpet APMC,Ginger(Green),Green Ginger,Local,25/09/2026,6000,8000,7000
Karnataka,Kolar,Bangarpet APMC,Beetroot,Beetroot,Local,25/09/2026,1000,2000,1300
Karnataka,Kolar,Bangarpet APMC,Raddish,Raddish,Local,25/09/2026,1000,2000,1300
Karnataka,Raichur,Lingasugur APMC,Sunflower/Sunflower Seed,Sunflower,Non-FAQ,25/09/2026,7500,7500,7500
Karnataka,Raichur,Lingasugur APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,25/09/2026,2450,2850,2600
Karnataka,Raichur,Lingasugur APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,25/09/2026,7600,8500,8200
Karnataka,Haveri,Hanagal APMC,Rice,CR 1009 (Coarse) Boiled,Medium,25/09/2026,2500,2740,2500
Karnataka,Haveri,Hanagal APMC,Paddy(Common),Paddy,FAQ,25/09/2026,3280,3280,3280
Karnataka,Belagavi,Bailahongal APMC,Soyabean,Soyabeen,Local,25/09/2026,4750,5680,5353
Karnataka,Mysuru,K.R.Nagar APMC,Paddy(Common),Paddy Dappa,FAQ,25/09/2026,2600,3800,2771
Karnataka,Chamarajanagar,Gundlupet APMC,Tomato,Tomato,Local,25/09/2026,2400,2500,2400
Karnataka,Chamarajanagar,Gundlupet APMC,Green Chilli,Green Chilly,Local,25/09/2026,2900,2900,2900
Karnataka,Chamarajanagar,Gundlupet APMC,Beans,Beans (Whole),Local,25/09/2026,7700,7700,7700
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Brinjal,Local,25/09/2026,800,2000,1500
Karnataka,Bengaluru South,Ramanagara APMC,Tomato,Tomato,Local,25/09/2026,1600,2400,2000
Karnataka,Bengaluru South,Ramanagara APMC,Beetroot,Beetroot,Local,25/09/2026,3000,3800,3500
Karnataka,Bengaluru South,Ramanagara APMC,Cucumbar(Kheera),Cucumbar,Local,25/09/2026,1800,2200,2000
Karnataka,Bengaluru South,Ramanagara APMC,Raddish,Raddish,Local,25/09/2026,1600,2800,2400
Karnataka,Bengaluru South,Ramanagara APMC,Bottle gourd,Bottle Gourd,Local,25/09/2026,1000,1600,1200
Karnataka,Belagavi,Belgaum APMC,Capsicum,Capsicum,Large,25/09/2026,2000,3000,1800
Karnataka,Belagavi,Belgaum APMC,Tomato,Tomato,Large,25/09/2026,2500,2000,1800
Karnataka,Shivamogga,APMC THIRTHAHALLI,Arecanut(Betelnut/Supari),Sippegotu,Local,25/09/2026,14000,14000,14000
Karnataka,Shivamogga,APMC THIRTHAHALLI,Arecanut(Betelnut/Supari),Gorabalu,Local,25/09/2026,28000,28000,28000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nendra Bale,Local,25/09/2026,1000,3500,2250
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Elakki Bale,Local,25/09/2026,1000,8500,4750
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Cauliflower,Cauliflower,Local,25/09/2026,2000,2600,2400
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Tomato,Tomato,Local,25/09/2026,1800,2300,2200
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Bitter gourd,Bitter Gourd,Local,25/09/2026,2100,2600,2400
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Cabbage,Cabbage,Local,25/09/2026,1400,1600,1500
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Snakeguard,Snakeguard,Local,25/09/2026,1400,1600,1500
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,25/09/2026,2300,2800,2600
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Thondekai,Thondekai,Local,25/09/2026,2200,2500,2400
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Alsandikai,Alsandikai,Local,25/09/2026,3500,3800,3600
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Chapparad Avare,Chapparada Avarekai,Local,25/09/2026,3500,3900,3800
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Knool Khol,Knool Khol,Local,25/09/2026,1600,2000,1800
Karnataka,Davangere,HarappanaHalli APMC,Jowar(Sorghum),Jowar Hybrid,Local,25/09/2026,2450,2450,2450
Karnataka,Davangere,Davangere APMC,Water Melon,Water Melon,Local,25/09/2026,1000,2000,1500
Karnataka,Davangere,Davangere APMC,Beetroot,Beetroot,Local,25/09/2026,800,2300,1600
Karnataka,Davangere,Davangere APMC,Cucumbar(Kheera),Cucumbar,Local,25/09/2026,900,2400,1600
Karnataka,Davangere,Davangere APMC,Green Avare(W),Green Avare (W),Local,25/09/2026,1000,2800,2000
Karnataka,Davangere,Davangere APMC,Knool Khol,Knool Khol,Local,25/09/2026,1100,3800,2500
Karnataka,Davangere,Davangere APMC,Pomegranate,Pomogranate,Local,25/09/2026,6000,8000,7000
Karnataka,Bagalkot,Hungund APMC,Sunflower/Sunflower Seed,Local,FAQ,25/09/2026,7250,7250,7250
Karnataka,Bengaluru Rural,Doddaballapur APMC,Capsicum,Capsicum,Medium,25/09/2026,2500,3000,2800
Karnataka,Bengaluru Rural,Doddaballapur APMC,Onion,Onion,Medium,25/09/2026,4500,5500,5000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Cauliflower,Cauliflower,Medium,25/09/2026,1500,2000,1700
Karnataka,Bengaluru Rural,Doddaballapur APMC,Beetroot,Beetroot,Medium,25/09/2026,2800,3400,3100
Karnataka,Bengaluru Rural,Doddaballapur APMC,Cucumbar(Kheera),Cucumbar,Medium,25/09/2026,2000,2500,2200
Karnataka,Bengaluru Rural,Doddaballapur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,25/09/2026,1400,2000,1700
Karnataka,Bengaluru Rural,Doddaballapur APMC,Carrot,Other,Medium,25/09/2026,3000,4000,3500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Maize,Local,FAQ,25/09/2026,2800,2860,2860
Karnataka,Raichur,Sindhanur APMC,Rice,Broken Rice,Local,25/09/2026,2680,2680,2680
Karnataka,Raichur,Sindhanur APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Local,25/09/2026,7200,9200,8100
Karnataka,Raichur,Sindhanur APMC,Dry Chillies,Local,Local,25/09/2026,11000,11000,11000
Karnataka,Koppal,Gangavathi APMC,Rice,Other,Small,25/09/2026,2400,7315,2700
Karnataka,Chikkaballapur,Gauribidanur APMC,Onion,Onion,Local,25/09/2026,3000,4000,3500
Karnataka,Chikkaballapur,Gauribidanur APMC,Potato,Potato,Local,25/09/2026,1000,2000,1500
Karnataka,Chikkaballapur,Gauribidanur APMC,Cauliflower,Local,Local,25/09/2026,1800,2500,2300
Karnataka,Chikkaballapur,Gauribidanur APMC,Bottle gourd,Bottle Gourd,Local,25/09/2026,1500,2500,2000
Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,Medium,25/09/2026,1300,1500,1500
Karnataka,Mysuru,Mysuru APMC,Cabbage,Cabbage,Medium,25/09/2026,900,1000,1000
Karnataka,Mysuru,Mysuru APMC,Thondekai,Thondekai,Medium,25/09/2026,2100,2300,2300
Karnataka,Mysuru,Mysuru APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Medium,25/09/2026,2600,2800,2800
Karnataka,Mysuru,Mysuru APMC,Cucumbar(Kheera),Cucumbar,Medium,25/09/2026,2400,2600,2600
Karnataka,Belagavi,Sankeshwar APMC,Maize,Hybrid/Local,Local,25/09/2026,2580,2580,2580
Karnataka,Belagavi,Sankeshwar APMC,Soyabean,Soyabeen,Local,25/09/2026,5000,5680,5275
Karnataka,Bengaluru South,Channapatna APMC,Brinjal,Brinjal,Local,25/09/2026,1000,1500,1300
Karnataka,Kolar,Bangarpet APMC,Garlic,Garlic,Local,25/09/2026,10000,12500,12000
Karnataka,Kolar,Bangarpet APMC,Drumstick,Drumstick,Local,25/09/2026,1300,2500,2000
Karnataka,Mysuru,Nanjangud APMC,Potato,Potato,Local,25/09/2026,3700,4666,4166
Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,Local,25/09/2026,3700,4666,4166
Karnataka,Mysuru,Nanjangud APMC,Beans,Beans (Whole),Local,25/09/2026,2380,3333,2777
Karnataka,Mysuru,Nanjangud APMC,Ladies Finger,Ladies Finger,Local,25/09/2026,3700,4666,4166
Karnataka,Belagavi,Bailahongal APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,25/09/2026,8120,8900,8600
Karnataka,Raichur,Manvi APMC,Rice,Other,Small,25/09/2026,2650,3060,2957
Karnataka,Davangere,Honnali APMC,Brinjal,Brinjal,Local,25/09/2026,800,1400,1250
Karnataka,Mysuru,K.R.Nagar APMC,Rice,Dappa,Medium,25/09/2026,2500,2900,2567
Karnataka,Chamarajanagar,Gundlupet APMC,Ginger(Dry),Dry,Local,25/09/2026,25000,25000,25000
Karnataka,Bengaluru South,Ramanagara APMC,Chilly Capsicum,Chilly Capsicum,Local,25/09/2026,3000,4400,4000
Karnataka,Bengaluru South,Ramanagara APMC,Knool Khol,Knool Khol,Local,25/09/2026,2400,3500,3000
Karnataka,Belagavi,Belgaum APMC,Brinjal,Other,Large,25/09/2026,2000,1500,1000
Karnataka,Belagavi,Belgaum APMC,Bitter gourd,Bitter Gourd,Large,25/09/2026,3500,3000,2500
Karnataka,Belagavi,Belgaum APMC,Cabbage,Cabbage,Large,25/09/2026,3500,3000,2800
Karnataka,Shivamogga,APMC THIRTHAHALLI,Ginger(Green),Green Ginger,Local,25/09/2026,35500,35500,35500
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Pineapple,Pine Apple,Local,25/09/2026,3000,4000,3500
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Grapes,Black,Local,25/09/2026,2000,3000,2500
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Cucumbar(Kheera),Cucumbar,Local,25/09/2026,2200,2500,2400
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Raddish,Raddish,Local,25/09/2026,1500,1800,1600
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Peas Wet,Peas Wet,Local,25/09/2026,10000,12000,11000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Seemebadnekai,Seemebadanekai,Local,25/09/2026,1400,1600,1500
