state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Mousambi(Sweet Lime),Mousambi,Large,08/09/2026,3000,4000,3600
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Bitter gourd,Bitter Gourd,Local,08/09/2026,1800,2000,1900
Karnataka,Davangere,HarappanaHalli APMC,Maize,Popcorn,Local,08/09/2026,5000,5000,5000
Karnataka,Davangere,HarappanaHalli APMC,Maize,Hybrid/Local,FAQ,08/09/2026,2700,2700,2700
Karnataka,Tumakuru,Madhugiri APMC,Tender Coconut,Tender Coconut,Local,08/09/2026,18,20,19
Karnataka,Chitradurga,Holalkere APMC,Arecanut(Betelnut/Supari),Other,Local,08/09/2026,23945,29000,26355
Karnataka,Chamarajanagar,Chamarajanagar APMC,Brinjal,Round/Long,Local,08/09/2026,1600,2800,2100
Karnataka,Chamarajanagar,Chamarajanagar APMC,Tomato,Tomato,Local,08/09/2026,1600,4500,2800
Karnataka,Chamarajanagar,Chamarajanagar APMC,Cabbage,Cabbage,Local,08/09/2026,1000,1800,1400
Karnataka,Chamarajanagar,Chamarajanagar APMC,Ladies Finger,Ladies Finger,Local,08/09/2026,1200,3000,2100
Karnataka,Chamarajanagar,Chamarajanagar APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,2000,2800,2400
Karnataka,Koppal,Kustagi APMC,Cotton,Other,FAQ,08/09/2026,9200,9200,9200
Karnataka,Koppal,Kustagi APMC,Foxtail Millet(Navane),Navane Hybrid,Medium,08/09/2026,3000,3000,3000
Karnataka,Koppal,Kustagi APMC,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,08/09/2026,2450,2750,2587
Karnataka,Koppal,Kustagi APMC,Red gram/Arhar/Tur(whole),Red,FAQ,08/09/2026,8150,8400,8276
Karnataka,Bengaluru Rural,Doddaballapur APMC,Tomato,Tomato,Medium,08/09/2026,800,1200,1000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Bitter gourd,Bitter Gourd,Medium,08/09/2026,2500,3000,2800
Karnataka,Bengaluru Rural,Doddaballapur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,2000,2600,2300
Karnataka,Bengaluru Rural,Doddaballapur APMC,Onion,Onion,Medium,08/09/2026,3500,4500,4000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Black pepper,Other,Medium,08/09/2026,60795,68571,60795
Karnataka,Raichur,Sindhanur APMC,Wheat,Jawari,Local,08/09/2026,2500,2500,2500
Karnataka,Chikkamagaluru,Mudigere APMC,Paddy(Common),Sanna Bhatta,Local,08/09/2026,3400,3400,3400
Karnataka,Kolar,Bangarpet APMC,Tomato,Tomato,Local,08/09/2026,400,1700,900
Karnataka,Kolar,Bangarpet APMC,Beans,Beans (Whole),Local,08/09/2026,3000,5000,4300
Karnataka,Raichur,Lingasugur APMC,Paddy(Common),Paddy,Non-FAQ,08/09/2026,3300,3360,3320
Karnataka,Raichur,Lingasugur APMC,Sunflower/Sunflower Seed,Sunflower,Non-FAQ,08/09/2026,7600,8100,7900
Karnataka,Davangere,Honnali APMC,Coconut,Small,Medium,08/09/2026,24500,24500,24500
Karnataka,Davangere,Honnali APMC,Cucumbar(Kheera),Cucumbar,Medium,08/09/2026,1300,1500,1400
Karnataka,Mysuru,Periyapatna APMC,Maize,Hybrid/Local,FAQ,08/09/2026,2000,2000,2000
Karnataka,Chamarajanagar,Gundlupet APMC,Ragi(Finger Millet),Local,Local,08/09/2026,3200,3200,3200
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Brinjal,Local,08/09/2026,1800,3000,2400
Karnataka,Bengaluru South,Ramanagara APMC,Knool Khol,Knool Khol,Local,08/09/2026,2000,3000,2400
Karnataka,Raichur,Devadurga APMC,Bajra(Pearl Millet/Cumbu),Local,FAQ,08/09/2026,2350,2550,2400
Karnataka,Chikkaballapur,Bagepalli APMC,Ridgeguard(Tori),Ridgeguard(Tori),Small,08/09/2026,1000,1500,1200
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nendra Bale,Local,08/09/2026,1000,3400,2200
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Elakki Bale,Local,08/09/2026,1000,7400,4200
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Brinjal,Brinjal,Local,08/09/2026,2400,2700,2500
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Pomegranate,Pomogranate,Large,08/09/2026,10000,18000,14000
Karnataka,Davangere,HarappanaHalli APMC,Ragi(Finger Millet),Local,Local,08/09/2026,3375,3395,3385
Karnataka,Tumakuru,Madhugiri APMC,Ginger(Green),Green Ginger,Local,08/09/2026,2000,2400,2200
Karnataka,Chamarajanagar,Chamarajanagar APMC,Brinjal,Other,Local,08/09/2026,1200,3000,2000
Karnataka,Chamarajanagar,Chamarajanagar APMC,Green Chilli,Green Chilly,Local,08/09/2026,1600,3500,2500
Karnataka,Chamarajanagar,Chamarajanagar APMC,Coconut,Small,Local,08/09/2026,13000,24000,19000
Karnataka,Chamarajanagar,Chamarajanagar APMC,Carrot,Carrot,Local,08/09/2026,1500,2500,2000
Karnataka,Chamarajanagar,Chamarajanagar APMC,Knool Khol,Knool Khol,Local,08/09/2026,1800,3000,2400
Karnataka,Koppal,Kustagi APMC,Green Gram(Moong)(Whole),Local,FAQ,08/09/2026,8300,8900,8402
Karnataka,Bengaluru Rural,Doddaballapur APMC,Ladies Finger,Ladies Finger,Medium,08/09/2026,1500,2100,1800
Karnataka,Raichur,Sindhanur APMC,Rice,Broken Rice,Local,08/09/2026,2300,2320,2300
Karnataka,Raichur,Sindhanur APMC,Sunflower/Sunflower Seed,Sunflower,Local,08/09/2026,7720,7920,7900
Karnataka,Mysuru,Hunsur APMC,Ginger(Green),Green Ginger,Local,08/09/2026,2000,2300,2300
Karnataka,Davangere,Channagiri APMC,Black pepper,Black Pepper,Grade Range-1,08/09/2026,67009,68001,67514
Karnataka,Kolar,Bangarpet APMC,Chilly Capsicum,Chilly Capsicum,Local,08/09/2026,1000,2500,2000
Karnataka,Kolar,Bangarpet APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,1300,2700,2100
Karnataka,Raichur,Lingasugur APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,08/09/2026,8200,8550,8450
Karnataka,Belagavi,Bailahongal APMC,Soyabean,Soyabeen,Local,08/09/2026,5230,6100,5609
Karnataka,Davangere,Honnali APMC,Cauliflower,Cauliflower,Medium,08/09/2026,1000,1500,1350
Karnataka,Davangere,Honnali APMC,Cowpea(Veg),Cowpea (Veg),Medium,08/09/2026,1300,3600,3000
Karnataka,Davangere,Honnali APMC,Arecanut(Betelnut/Supari),EDI,Medium,08/09/2026,23000,24000,23500
Karnataka,Davangere,Honnali APMC,Ladies Finger,Ladies Finger,Medium,08/09/2026,1200,2300,1900
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Round,Local,08/09/2026,1600,2200,2000
Karnataka,Bengaluru South,Ramanagara APMC,Tomato,Tomato,Local,08/09/2026,1600,2400,2000
Karnataka,Bengaluru South,Ramanagara APMC,Cucumbar(Kheera),Cucumbar,Local,08/09/2026,2000,2400,2200
Karnataka,Bengaluru South,Ramanagara APMC,Seemebadnekai,Seemebadanekai,Local,08/09/2026,2000,2600,2400
Karnataka,Belagavi,Belgaum APMC,Capsicum,Capsicum,Large,08/09/2026,2000,2500,2200
Karnataka,Belagavi,Belgaum APMC,Green Chilli,Green Chilly,Large,08/09/2026,2000,2500,2200
Karnataka,Chikkaballapur,Bagepalli APMC,Brinjal,Brinjal,Small,08/09/2026,1000,1500,1100
Karnataka,Chikkaballapur,Bagepalli APMC,Tomato,Tomato,Small,08/09/2026,350,2000,1500
Karnataka,Chikkaballapur,Bagepalli APMC,Cabbage,Cabbage,Small,08/09/2026,1000,1500,1300
Karnataka,Chikkaballapur,Bagepalli APMC,Drumstick,Drumstick,Small,08/09/2026,1500,2500,2000
Karnataka,Shivamogga,APMC THIRTHAHALLI,Black pepper,Other,Local,08/09/2026,28746,29666,29666
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Grapes,Espani,Local,08/09/2026,3000,5000,4000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Water Melon,Water Melon,Local,08/09/2026,800,1400,1200
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Karbuja(Musk Melon),Karbhuja,Local,08/09/2026,1000,1600,1400
Karnataka,Bagalkot,Hungund APMC,Sunflower/Sunflower Seed,Local,FAQ,08/09/2026,7800,7900,7850
Karnataka,Chamarajanagar,Chamarajanagar APMC,Tender Coconut,Tender Coconut,Local,08/09/2026,20000,25000,20000
Karnataka,Chamarajanagar,Chamarajanagar APMC,Beetroot,Beetroot,Local,08/09/2026,1800,3000,2400
Karnataka,Chamarajanagar,Chamarajanagar APMC,Cucumbar(Kheera),Cucumbar,Local,08/09/2026,600,1800,1200
Karnataka,Koppal,Kustagi APMC,Cowpea(Lobia/Karamani),Cowpea (Whole),Medium,08/09/2026,8200,8525,8242
Karnataka,Bengaluru Rural,Doddaballapur APMC,Green Chilli,Green Chilly,Medium,08/09/2026,4000,5000,4500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Beans,Beans (Whole),Medium,08/09/2026,4000,5000,4500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Corriander seed,Coriander Seed,Medium,08/09/2026,27000,33000,27000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Potato,Local,Medium,08/09/2026,1800,2200,2000
Karnataka,Dharwad,Dharwar APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,08/09/2026,8300,8300,8300
Karnataka,Mysuru,Hunsur APMC,Ginger(Dry),Dry,Local,08/09/2026,30300,30300,30300
Karnataka,Mysuru,Hunsur APMC,Tomato,Tomato,Local,08/09/2026,1500,2000,1600
Karnataka,Kolar,Bangarpet APMC,Potato,Local,Local,08/09/2026,1000,2300,1500
Karnataka,Kolar,Bangarpet APMC,Ginger(Green),Green Ginger,Local,08/09/2026,6000,7500,7000
Karnataka,Kolar,Bangarpet APMC,Cucumbar(Kheera),Cucumbar,Local,08/09/2026,800,2000,1200
Karnataka,Kolar,Bangarpet APMC,Capsicum,Capsicum,Local,08/09/2026,1200,2000,1700
Karnataka,Kodagu,Gonikappal APMC,Black pepper,Black Pepper,Medium,08/09/2026,35000,75000,68500
Karnataka,Davangere,Honnali APMC,Brinjal,Brinjal,Medium,08/09/2026,700,800,750
Karnataka,Davangere,Honnali APMC,Beans,Beans (Whole),Medium,08/09/2026,1400,4600,4350
Karnataka,Bengaluru South,Ramanagara APMC,Cauliflower,Cauliflower,Local,08/09/2026,2000,3000,2400
Karnataka,Bengaluru South,Ramanagara APMC,Snakeguard,Snakeguard,Local,08/09/2026,2000,2800,2400
Karnataka,Bengaluru South,Ramanagara APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,2400,3500,3200
Karnataka,Bengaluru South,Ramanagara APMC,Raddish,Raddish,Local,08/09/2026,2000,3200,2500
Karnataka,Bengaluru South,Ramanagara APMC,Capsicum,Capsicum,Local,08/09/2026,3000,4500,4000
Karnataka,Bengaluru South,Ramanagara APMC,Green Avare(W),Green Avare (W),Local,08/09/2026,3500,4000,3800
Karnataka,Bengaluru South,Ramanagara APMC,Chilly Capsicum,Chilly Capsicum,Local,08/09/2026,3000,4200,3500
Karnataka,Bengaluru South,Ramanagara APMC,Carrot,Carrot,Local,08/09/2026,4000,5000,4500
Karnataka,Belagavi,Belgaum APMC,Cabbage,Cabbage,Large,08/09/2026,2000,2500,2200
Karnataka,Chikkaballapur,Bagepalli APMC,Cauliflower,Cauliflower,Small,08/09/2026,900,1000,950
Karnataka,Chikkaballapur,Bagepalli APMC,Green Chilli,Green Chilly,Small,08/09/2026,2500,3500,3100
Karnataka,Chikkaballapur,Bagepalli APMC,Beans,Beans (Whole),Small,08/09/2026,3000,4000,3500
Karnataka,Chikkaballapur,Bagepalli APMC,Raddish,Raddish,Small,08/09/2026,1000,1500,1200
Karnataka,Shivamogga,APMC THIRTHAHALLI,Arecanut(Betelnut/Supari),Gorabalu,Local,08/09/2026,30000,30000,30000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Pineapple,Pine Apple,Local,08/09/2026,2000,3500,3000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Grapes,Black,Local,08/09/2026,2000,3000,2500
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Cauliflower,Cauliflower,Local,08/09/2026,2300,2700,2500
Karnataka,Chamarajanagar,Chamarajanagar APMC,Beans,Beans (Whole),Local,08/09/2026,2500,4000,3200
Karnataka,Chamarajanagar,Chamarajanagar APMC,Raddish,Raddish,Local,08/09/2026,2200,3600,2900
Karnataka,Koppal,Kustagi APMC,Sunflower/Sunflower Seed,Hybrid,FAQ,08/09/2026,7700,8000,7835
Karnataka,Bengaluru Rural,Doddaballapur APMC,Cauliflower,Cauliflower,Medium,08/09/2026,1000,1600,1300
Karnataka,Bengaluru Rural,Doddaballapur APMC,Brinjal,Brinjal,Medium,08/09/2026,1500,2000,1800
Karnataka,Bengaluru Rural,Doddaballapur APMC,Carrot,Other,Medium,08/09/2026,3000,4000,3500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Knool Khol,Knool Khol,Medium,08/09/2026,2000,2600,2300
Karnataka,Dharwad,Dharwar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,08/09/2026,3800,3800,3800
Karnataka,Raichur,Sindhanur APMC,Paddy(Common),Paddy RNR Old,Local,08/09/2026,2890,4150,3400
Karnataka,Raichur,Sindhanur APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,08/09/2026,6490,6500,6500
Karnataka,Raichur,Sindhanur APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Local,08/09/2026,7900,8000,7980
Karnataka,Mysuru,Hunsur APMC,Coconut,Small,Local,08/09/2026,15000,15000,15000
Karnataka,Mysuru,Hunsur APMC,Lime,Lime,Local,08/09/2026,8330,8330,8330
Karnataka,Davangere,Channagiri APMC,Arecanut(Betelnut/Supari),Rashi,Grade Range-1,08/09/2026,36000,51400,47952
Karnataka,Kolar,Bangarpet APMC,Bitter gourd,Bitter Gourd,Local,08/09/2026,1500,2500,2200
Karnataka,Kolar,Bangarpet APMC,Carrot,Carrot,Local,08/09/2026,1500,2700,2300
Karnataka,Kolar,Bangarpet APMC,Cabbage,Cabbage,Local,08/09/2026,500,1200,900
Karnataka,Kolar,Bangarpet APMC,Beetroot,Beetroot,Local,08/09/2026,500,1200,800
Karnataka,Davangere,Honnali APMC,Green Chilli,Green Chilly,Medium,08/09/2026,2400,2800,2700
Karnataka,Chamarajanagar,Gundlupet APMC,Jowar(Sorghum),Jowar Hybrid,Local,08/09/2026,2300,2300,2300
Karnataka,Chamarajanagar,Gundlupet APMC,Tomato,Tomato,Local,08/09/2026,2000,2000,2000
Karnataka,Chamarajanagar,Gundlupet APMC,Coconut,Small,Local,08/09/2026,2600,2600,2600
Karnataka,Bengaluru South,Ramanagara APMC,Drumstick,Drumstick,Local,08/09/2026,4000,5500,5000
Karnataka,Bengaluru South,Ramanagara APMC,Bitter gourd,Bitter Gourd,Local,08/09/2026,3000,4000,3600
Karnataka,Bengaluru South,Ramanagara APMC,Bottle gourd,Bottle Gourd,Local,08/09/2026,1200,1600,1400
Karnataka,Bengaluru South,Ramanagara APMC,Green Chilli,Green Chilly,Local,08/09/2026,3500,5000,4400
Karnataka,Bengaluru South,Ramanagara APMC,Beans,Beans (Whole),Local,08/09/2026,4000,6000,5400
Karnataka,Bengaluru South,Ramanagara APMC,Ginger(Green),Green Ginger,Local,08/09/2026,5000,12400,8600
Karnataka,Bengaluru South,Ramanagara APMC,Cabbage,Cabbage,Local,08/09/2026,1000,1600,1200
Karnataka,Bengaluru South,Ramanagara APMC,Ladies Finger,Ladies Finger,Local,08/09/2026,2000,3200,2400
Karnataka,Belagavi,Belgaum APMC,Ladies Finger,Ladies Finger,Large,08/09/2026,2200,2800,2200
Karnataka,Belagavi,Belgaum APMC,Beetroot,Beetroot,Large,08/09/2026,1800,2000,1200
Karnataka,Belagavi,Belgaum APMC,Cauliflower,Local,Large,08/09/2026,320,250,200
Karnataka,Belagavi,Belgaum APMC,Brinjal,Other,Large,08/09/2026,2500,2800,2500
Karnataka,Belagavi,Belgaum APMC,Beans,Beans (Whole),Large,08/09/2026,2500,3500,2800
Karnataka,Chikkaballapur,Bagepalli APMC,Bitter gourd,Bitter Gourd,Small,08/09/2026,2500,3000,2600
Karnataka,Chikkaballapur,Bagepalli APMC,Snakeguard,Snakeguard,Small,08/09/2026,1000,2000,1500
Karnataka,Shivamogga,APMC THIRTHAHALLI,Arecanut(Betelnut/Supari),Sippegotu,Local,08/09/2026,13000,13000,13000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Pachha Bale,Local,08/09/2026,600,2200,1400
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Chikoos(Sapota),Sapota,Local,08/09/2026,3000,4000,3500
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Papaya,Papaya,Local,08/09/2026,1000,1600,1400
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Tomato,Tomato,Local,08/09/2026,1400,1600,1500
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Bottle gourd,Bottle Gourd,Local,08/09/2026,1800,2000,1900
Karnataka,Belagavi,Kudchi APMC,Sheep,Sheep Large,Local,08/09/2026,8100,9000,8226
Keralam,Kozhikode(Calicut),Mukkom Market,Tomato,Tomato,FAQ,08/09/2026,2400,2800,2600
Keralam,Kozhikode(Calicut),Mukkom Market,Beetroot,Beetroot,FAQ,08/09/2026,4400,4600,4500
Keralam,Kozhikode(Calicut),Mukkom Market,Amaranthus,Amaranthus,FAQ,08/09/2026,3400,3600,3500
Keralam,Kozhikode(Calicut),Mukkom Market,Ashgourd,Other,FAQ,08/09/2026,1600,2000,1800
Keralam,Kozhikode(Calicut),Mukkom Market,Banana,Other,Large,08/09/2026,7000,7800,7400
Keralam,Kozhikode(Calicut),Mukkom Market,Orange,Other,Large,08/09/2026,10500,11500,11000
Keralam,Alappuzha,Cherthala Market,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2026,4200,4400,4300
Keralam,Alappuzha,Cherthala Market,Brinjal,Brinjal,FAQ,08/09/2026,4000,4200,4100
Keralam,Ernakulam,Thrippunithura Market,Bitter gourd,Bitter Gourd,Medium,08/09/2026,6500,7000,6700
Keralam,Ernakulam,Thrippunithura Market,Cucumbar(Kheera),Cucumbar,Medium,08/09/2026,3000,4000,3200
Keralam,Ernakulam,Thrippunithura Market,Tomato,Tomato,Medium,08/09/2026,4500,5000,4700
Keralam,Kozhikode(Calicut),Palayam Market,Amaranthus,Amaranthus,Local,08/09/2026,2800,2800,2800
Keralam,Kannur,Thalasserry Market,Banana,Other,Small,08/09/2026,7400,8300,7800
Keralam,Kannur,Thalasserry Market,Snakeguard,Other,FAQ,08/09/2026,3500,4500,4000
Keralam,Kannur,Thalasserry Market,Onion,1st Sort,FAQ,08/09/2026,5800,6800,6200
Keralam,Kottayam,Kottayam Market,Rice,Other,FAQ,08/09/2026,4400,5400,4900
Keralam,Kottayam,Kottayam Market,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,08/09/2026,7000,8000,7500
Keralam,Kottayam,Kottayam Market,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,08/09/2026,11200,13600,12400
Keralam,Kollam,Sasthamkotta Market,Cucumbar(Kheera),Other,Local,08/09/2026,4000,4000,4000
Keralam,Kollam,Sasthamkotta Market,Pumpkin,Other,Local,08/09/2026,2500,2500,2500
Keralam,Kollam,Sasthamkotta Market,Banana,Palayamthodan,Local,08/09/2026,2200,2200,2200
Keralam,Kollam,Sasthamkotta Market,Banana,Red Banana,Local,08/09/2026,4500,5500,5000
Keralam,Kottayam,Thalayolaparambu Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,08/09/2026,6800,7200,7000
Keralam,Kottayam,Thalayolaparambu Market,Onion,Big,FAQ,08/09/2026,5400,5700,5500
Keralam,Kottayam,Thalayolaparambu Market,Bitter gourd,Bitter Gourd,FAQ,08/09/2026,5800,6200,6000
Keralam,Kottayam,Thalayolaparambu Market,Cauliflower,Cauliflower,FAQ,08/09/2026,5000,5300,5100
Keralam,Kozhikode(Calicut),Kallachi Market,Amaranthus,Amaranthus,FAQ,08/09/2026,3400,3800,3600
Keralam,Kozhikode(Calicut),Kallachi Market,Beetroot,Beetroot,FAQ,08/09/2026,4800,5200,5000
Keralam,Kozhikode(Calicut),Kallachi Market,Cluster beans,Cluster Beans,FAQ,08/09/2026,5800,6200,6000
Keralam,Alappuzha,Harippad Market,Bitter gourd,Other,FAQ,08/09/2026,7000,7500,7000
Keralam,Alappuzha,Harippad Market,Bhindi(Ladies Finger),Other,FAQ,08/09/2026,4500,5000,4500
Keralam,Thiruvananthapuram,Neyyatinkara Market,Cabbage,Other,FAQ,08/09/2026,3400,4000,3700
Keralam,Thiruvananthapuram,Neyyatinkara Market,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2026,3400,4000,3600
Keralam,Thiruvananthapuram,Neyyatinkara Market,Duster Beans,Other,FAQ,08/09/2026,5400,6000,5600
Keralam,Thiruvananthapuram,Neyyatinkara Market,Banana - Green,Banana - Green,FAQ,08/09/2026,6000,6500,6200
Keralam,Thiruvananthapuram,Vamanapuram Market,Tomato,Other,FAQ,08/09/2026,3500,4000,4000
Keralam,Ernakulam,Koovapadi VFPCK Market,Tapioca,Tapioca,Grade A,08/09/2026,2600,3000,2800
Keralam,Ernakulam,Perumbavoor Market,Bottle gourd,Bottle Gourd,Medium,08/09/2026,3500,5000,4500
Keralam,Ernakulam,Perumbavoor Market,Cucumbar(Kheera),Cucumbar,Medium,08/09/2026,3500,4500,3800
Keralam,Ernakulam,Perumbavoor Market,Elephant Yam(Suran)/Amorphophallus,Other,Medium,08/09/2026,2500,3500,3000
Keralam,Ernakulam,Perumbavoor Market,Cabbage,Cabbage,Medium,08/09/2026,4500,5300,4800
Keralam,Ernakulam,Perumbavoor Market,Potato,Potato,Medium,08/09/2026,3500,4500,4000
Keralam,Ernakulam,Perumbavoor Market,Banana,Poovan,Medium,08/09/2026,5500,6500,6000
Keralam,Ernakulam,Perumbavoor Market,Pineapple,Pine Apple,Medium,08/09/2026,5000,6000,5500
Keralam,Palakad,Pattambi Market,Colacasia,Other,FAQ,08/09/2026,4000,5000,4500
Keralam,Palakad,Pattambi Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,08/09/2026,8000,9000,8500
Keralam,Palakad,Pattambi Market,Lemon,Other,FAQ,08/09/2026,4000,5000,4500
Keralam,Palakad,Pattambi Market,Little gourd(Kundru),Other,FAQ,08/09/2026,4000,5000,4500
Keralam,Palakad,Pattambi Market,Banana,Nendra Bale,Grade B,08/09/2026,6000,7000,6500
Keralam,Palakad,Pattambi Market,Tomato,Tomato,FAQ,08/09/2026,3000,3200,3100
Keralam,Kottayam,Ettumanoor Market,Ashgourd,Ashgourd,FAQ,08/09/2026,1600,2000,1800
Keralam,Kottayam,Ettumanoor Market,Carrot,Carrot,FAQ,08/09/2026,7000,7400,7200
Keralam,Kottayam,Ettumanoor Market,Colacasia,Other,FAQ,08/09/2026,6000,6400,6200
Keralam,Kottayam,Ettumanoor Market,Green Chilli,Green Chilly,FAQ,08/09/2026,5000,5400,5200
Keralam,Kottayam,Ettumanoor Market,Snakeguard,Snakeguard,FAQ,08/09/2026,3500,3700,3600
Keralam,Kasargod,Manjeswaram Market,Bitter gourd,Bitter Gourd,FAQ,08/09/2026,8000,10000,9000
Keralam,Thiruvananthapuram,Attingal Market,Amaranthus,Other,Local,08/09/2026,4500,5000,5000
Keralam,Thiruvananthapuram,Attingal Market,Brinjal,Other,Local,08/09/2026,5500,6500,6000
Keralam,Thiruvananthapuram,Attingal Market,Tomato,Other,Local,08/09/2026,3000,4000,3500
Keralam,Thirssur,Thrissur Market,Amaranthus,Amaranthus,FAQ,08/09/2026,1800,1900,1900
Keralam,Thirssur,Thrissur Market,Ashgourd,Ashgourd,FAQ,08/09/2026,3000,3500,3200
Keralam,Thiruvananthapuram,Parassala Market,Green Chilli,Green Chilly,Local,08/09/2026,7800,8200,8000
Keralam,Thiruvananthapuram,Parassala Market,Carrot,Carrot,Local,08/09/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Parassala Market,Beetroot,Beetroot,Local,08/09/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Parassala Market,Cluster beans,Cluster Beans,Local,08/09/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Parassala Market,Ginger(Green),Green Ginger,Local,08/09/2026,6800,7200,7000
Keralam,Wayanad,Kalpetta Market,Cowpea(Veg),Other,FAQ,08/09/2026,3000,3200,3100
Keralam,Kannur,Payyannur Market,Amaranthus,Other,Local,08/09/2026,3700,3900,3800
Keralam,Kottayam,Aymanam VFPCK Market,Banana,Nendra Bale,Grade A,08/09/2026,6800,7200,7000
Keralam,Wayanad,Pulpally Market,Coffee,Other,Local,08/09/2026,21300,21500,21400
Keralam,Wayanad,Pulpally Market,Paddy(Common),Other,Local,08/09/2026,3120,3140,3130
Keralam,Wayanad,Pulpally Market,Banana - Green,Other,Local,08/09/2026,2100,2300,2200
Keralam,Palakad,Palakkad Market,Amaranthus,Amaranthus,FAQ,08/09/2026,3000,4000,3600
Keralam,Palakad,Palakkad Market,Bottle gourd,Bottle Gourd,FAQ,08/09/2026,2600,3500,3100
Keralam,Palakad,Koduvayoor Market,Pineapple,Pine Apple,Medium,08/09/2026,7000,7400,7200
Keralam,Palakad,Koduvayoor Market,Banana - Green,Banana - Green,Medium,08/09/2026,2800,3200,3000
Keralam,Palakad,Koduvayoor Market,Colacasia,Other,Medium,08/09/2026,5000,5400,5200
Keralam,Palakad,Koduvayoor Market,Cauliflower,Cauliflower,Medium,08/09/2026,3000,3400,3200
Keralam,Palakad,Koduvayoor Market,Elephant Yam(Suran)/Amorphophallus,Other,Medium,08/09/2026,2900,3300,3100
Keralam,Palakad,Koduvayoor Market,Garlic,Other,FAQ,08/09/2026,20000,20800,20400
Keralam,Palakad,Koduvayoor Market,Onion,Big,Medium,08/09/2026,5400,5800,5600
Keralam,Ernakulam,Angamaly Market,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2026,5000,6000,5500
Keralam,Ernakulam,Angamaly Market,Colacasia,Other,FAQ,08/09/2026,4500,7000,5800
Keralam,Ernakulam,Angamaly Market,Field Pea,Field Pea,FAQ,08/09/2026,8500,10000,9200
Keralam,Ernakulam,Angamaly Market,Little gourd(Kundru),Other,FAQ,08/09/2026,4500,6000,5200
Keralam,Ernakulam,Angamaly Market,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2026,3600,5000,4300
Keralam,Ernakulam,Angamaly Market,Bitter gourd,Bitter Gourd,FAQ,08/09/2026,5200,7200,6200
Keralam,Ernakulam,Angamaly Market,Bottle gourd,Bottle Gourd,FAQ,08/09/2026,3000,5000,4000
Keralam,Ernakulam,Angamaly Market,Pineapple,Pine Apple,Grade A,08/09/2026,7000,8000,7500
Keralam,Alappuzha,Chengannur Market,Bitter gourd,Other,FAQ,08/09/2026,5500,6000,5800
Keralam,Alappuzha,Chengannur Market,Bhindi(Ladies Finger),Other,FAQ,08/09/2026,3800,4300,4000
