state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,14/08/2026,2500,3000,2750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mango,Safeda,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,8000,18000,13000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/08/2026,6000,8600,7300
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/08/2026,4000,5000,4500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,14/08/2026,16000,18000,17000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,14/08/2026,7200,7200,7200
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Lime,Lime,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,14/08/2026,9600,9600,9600
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Apple,American,Local,14/08/2026,10000,15000,12500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,3800,4200,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,3800,4200,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,14/08/2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/08/2026,6500,7000,6750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,2000,2500,2250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,3000,3400,3200
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/08/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Lime,Lime,Local,14/08/2026,8000,10000,9000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,10000,11000,10500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Turnip,Turnip,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,2600,2600,2600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/08/2026,4000,4000,4000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,4200,4200,4200
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Potato,Other,Local,14/08/2026,2800,2800,2800
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Tomato,Other,Local,14/08/2026,2400,2400,2400
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,1800,1800,1800
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,2400,2400,2400
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,3600,3600,3600
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,2800,2800,2800
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/08/2026,5200,5200,5200
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Green Avare(W),Other,Local,14/08/2026,6500,6500,6500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,14/08/2026,3200,3200,3200
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Lime,Lime,Local,14/08/2026,10000,10000,10000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Banana,Besrai,Local,14/08/2026,3000,6000,4500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Potato,Red Nanital,Local,14/08/2026,2600,2600,2600
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,3800,3800,3800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,4400,4400,4400
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,5400,5400,5400
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,2800,2800,2800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana,Red Banana,Local,14/08/2026,6000,7000,6500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Grapes,Annabesahai,Local,14/08/2026,12000,12000,12000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Water Melon,Water Melon,Local,14/08/2026,2500,2500,2500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,3500,3500,3500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Lime,Lime,Local,14/08/2026,9500,11500,10500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,14/08/2026,14000,26000,20000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/08/2026,3800,3800,3800
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Colacasia,Colacasia,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,14/08/2026,23000,23000,23000
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,1400,1600,1500
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,4200,4600,4400
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,3600,4200,3900
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bitter gourd,Other,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,18000,19000,18500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,3000,3200,3100
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/08/2026,4500,6500,5500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Apple,American,Local,14/08/2026,20000,26000,23000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana,Red Banana,Local,14/08/2026,9000,10000,9500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,3600,4200,3900
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Tomato,Deshi,Local,14/08/2026,2000,2700,2350
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,6000,6300,6150
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,3000,3200,3100
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/08/2026,3200,3200,3200
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,6000,7500,6750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,5000,5500,5250
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana,Besrai,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Brinjal,Round,Local,14/08/2026,5400,5800,5600
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,5000,5200,5100
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Potato,Other,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,1200,1500,1350
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,10000,12000,11000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Potato,Red Nanital,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,1200,1500,1350
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,14/08/2026,8000,10000,9000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/08/2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Tomato,Deshi,Local,14/08/2026,1800,2000,1900
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,6500,7000,6750
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,14/08/2026,8500,9000,8750
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Banana,Besrai,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,6700,7800,7250
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,14/08/2026,6000,7200,6600
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,3800,4500,4150
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Tomato,Other,Local,14/08/2026,1200,1500,1350
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,3600,4200,3900
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/08/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,3800,4500,4150
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,4600,4600,4600
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,4500,4500,4500
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,9000,9000,9000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Mango,Safeda,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,14/08/2026,7000,7000,7000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,2500,2500,2500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,2500,2500,2500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,14/08/2026,4500,4500,4500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,10000,10000,10000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Colacasia,Colacasia,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Tomato,Deshi,Local,14/08/2026,2400,2400,2400
Tamil Nadu,Thiruvarur,Valangaiman APMC,Banana - Green,Banana - Green,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Raddish,Raddish,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Brinjal,Round,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,14/08/2026,9500,10000,9750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,6500,7000,6750
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,Deshi,Local,14/08/2026,2000,2400,2200
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,4800,5000,4900
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,6000,6500,6250
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,6500,7500,7000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,2400,3000,2700
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,14/08/2026,4000,6000,5000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Tomato,Local,Local,14/08/2026,2000,2400,2200
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/08/2026,4000,4500,4250
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,4000,5000,4500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Mango,Neelam,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,14/08/2026,2000,2500,2250
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Ashgourd,Gouard,Local,14/08/2026,2500,2500,2500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Lemon,Lemon,Local,14/08/2026,8000,8000,8000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana,Other,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Chikoos(Sapota),Sapota,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tomato,Other,Local,14/08/2026,2600,2800,2700
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ashgourd,Gouard,Local,14/08/2026,2700,3000,2850
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,14/08/2026,18000,20000,19000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,14/08/2026,4000,8000,6000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Raddish,Raddish,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Thondekai,Thondekai,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,14/08/2026,8000,10000,9000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,14/08/2026,7000,7500,7250
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bitter gourd,Other,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,14/08/2026,6000,7000,6500
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,3500,3800,3650
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,4000,4400,4200
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,14/08/2026,2500,3000,2750
