state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Keralam,Kozhikode(Calicut),Kakkur VFPCK Market,Banana,Nendra Bale,Grade A,15/09/2026,5000,6000,5500
Keralam,Ernakulam,North Paravur Market,Beetroot,Beetroot,FAQ,15/09/2026,4700,5500,5000
Keralam,Ernakulam,North Paravur Market,Bhindi(Ladies Finger),Bhindi,Medium,15/09/2026,4000,5000,4500
Keralam,Ernakulam,North Paravur Market,Colacasia,Colacasia,Large,15/09/2026,6000,7000,6500
Keralam,Ernakulam,North Paravur Market,Bitter gourd,Bitter Gourd,Medium,15/09/2026,6000,7000,6500
Keralam,Ernakulam,North Paravur Market,Bottle gourd,Bottle Gourd,Medium,15/09/2026,2500,3000,2800
Keralam,Ernakulam,North Paravur Market,Carrot,Carrot,FAQ,15/09/2026,5200,6000,5500
Keralam,Ernakulam,North Paravur Market,Capsicum,Capsicum,FAQ,15/09/2026,5000,6000,5500
Keralam,Ernakulam,North Paravur Market,Colacasia,Colacasia,Small,15/09/2026,4500,5500,5000
Keralam,Ernakulam,North Paravur Market,Cauliflower,African Sarson,FAQ,15/09/2026,3700,4200,4000
Keralam,Ernakulam,North Paravur Market,Coriander(Leaves),Coriander,FAQ,15/09/2026,8000,9000,8500
Keralam,Ernakulam,North Paravur Market,Little gourd(Kundru),Little gourd (Kundru),Medium,15/09/2026,4500,5000,4800
Keralam,Ernakulam,North Paravur Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,15/09/2026,12000,13000,12500
Keralam,Ernakulam,North Paravur Market,Ridgeguard(Tori),Other,FAQ,15/09/2026,5000,6000,5500
Keralam,Ernakulam,North Paravur Market,Pineapple,Other,Medium,15/09/2026,6000,6500,6200
Keralam,Ernakulam,North Paravur Market,Coconut,Big,Local,15/09/2026,6200,7000,6500
Keralam,Kannur,Taliparamba Market,Onion,Onion,FAQ,15/09/2026,5700,5900,5800
Keralam,Kannur,Taliparamba Market,Potato,Potato,FAQ,15/09/2026,2300,2500,2400
Keralam,Kozhikode(Calicut),Quilandy Market,Bhindi(Ladies Finger),Other,FAQ,15/09/2026,3800,4100,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Beetroot,Other,FAQ,15/09/2026,4200,4500,4300
Keralam,Kozhikode(Calicut),Quilandy Market,Tomato,Other,FAQ,15/09/2026,2600,2700,2700
Keralam,Ernakulam,Keerampara VFPCK Market,Pineapple,Other,Grade A,15/09/2026,6000,6000,6000
Keralam,Alappuzha,Cherthala Market,Banana - Green,Banana - Green,FAQ,15/09/2026,3200,3400,3300
Keralam,Alappuzha,Cherthala Market,Ashgourd,Other,FAQ,15/09/2026,3200,3400,3300
Keralam,Alappuzha,Cherthala Market,Bhindi(Ladies Finger),Bhindi,FAQ,15/09/2026,4000,4200,4100
Keralam,Ernakulam,Thrippunithura Market,Banana - Green,Banana - Green,Medium,15/09/2026,4800,8000,5000
Keralam,Ernakulam,Thrippunithura Market,Cabbage,Cabbage,Medium,15/09/2026,4000,5000,4200
Keralam,Ernakulam,Thrippunithura Market,Bitter gourd,Bitter Gourd,Medium,15/09/2026,8000,9000,8200
Keralam,Ernakulam,Thrippunithura Market,Pineapple,Pine Apple,Medium,15/09/2026,7000,9000,7400
Keralam,Ernakulam,Thrippunithura Market,Ginger(Green),Green Ginger,Medium,15/09/2026,18500,24000,19500
Keralam,Ernakulam,Thrippunithura Market,Green Chilli,Green Chilly,Medium,15/09/2026,7000,10000,8000
Keralam,Ernakulam,Thrippunithura Market,Indian Beans(Seam),Other,Medium,15/09/2026,10000,11000,10200
Keralam,Ernakulam,Thrippunithura Market,Snakeguard,Snakeguard,Medium,15/09/2026,5000,6500,5200
Keralam,Kannur,Thalasserry Market,Banana,Other,Small,15/09/2026,7400,8300,7800
Keralam,Kannur,Thalasserry Market,Potato,Other,FAQ,15/09/2026,1800,2800,2200
Keralam,Kannur,Thalasserry Market,Onion,1st Sort,FAQ,15/09/2026,4800,5800,5300
Keralam,Kottayam,Thalayolaparambu Market,Amaranthus,Amaranthus,FAQ,15/09/2026,2800,3100,2900
Keralam,Kottayam,Thalayolaparambu Market,Banana,Palayamthodan,Medium,15/09/2026,2300,2700,2500
Keralam,Kottayam,Thalayolaparambu Market,Onion,Big,FAQ,15/09/2026,7700,8000,7800
Keralam,Kottayam,Thalayolaparambu Market,Snakeguard,Snakeguard,FAQ,15/09/2026,3700,4000,3800
Keralam,Kottayam,Thalayolaparambu Market,Tapioca,Tapioca,FAQ,15/09/2026,3000,3300,3100
Keralam,Alappuzha,Harippad Market,Ashgourd,Other,FAQ,15/09/2026,4000,4500,4000
Keralam,Alappuzha,Harippad Market,Capsicum,Capsicum,FAQ,15/09/2026,10000,10500,10000
Keralam,Thiruvananthapuram,Neyyatinkara Market,Banana - Green,Banana - Green,FAQ,15/09/2026,6000,6500,6200
Keralam,Thiruvananthapuram,Neyyatinkara Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,15/09/2026,3400,4000,3700
Keralam,Thiruvananthapuram,Neyyatinkara Market,Cucumbar(Kheera),Cucumbar,FAQ,15/09/2026,3400,4000,3600
Keralam,Thiruvananthapuram,Neyyatinkara Market,Snakeguard,Other,FAQ,15/09/2026,3400,4000,3700
Keralam,Ernakulam,Perumbavoor Market,Banana - Green,Banana - Green,Medium,15/09/2026,5100,5400,5200
Keralam,Ernakulam,Perumbavoor Market,Elephant Yam(Suran)/Amorphophallus,Other,Medium,15/09/2026,4000,4800,4400
Keralam,Ernakulam,Perumbavoor Market,Colacasia,Other,Medium,15/09/2026,5000,6000,5500
Keralam,Ernakulam,Perumbavoor Market,Pumpkin,Pumpkin,Large,15/09/2026,1400,2600,2000
Keralam,Ernakulam,Perumbavoor Market,Indian Beans(Seam),Indian Beans (Seam),Medium,15/09/2026,6000,7000,6500
Keralam,Ernakulam,Perumbavoor Market,Lemon,Lemon,Medium,15/09/2026,6500,7500,7000
Keralam,Ernakulam,Perumbavoor Market,Banana,Poovan,Medium,15/09/2026,5500,6500,6000
Keralam,Palakad,Pattambi Market,Potato,Potato,FAQ,15/09/2026,2600,3000,2800
Keralam,Palakad,Pattambi Market,Pumpkin,Pumpkin,FAQ,15/09/2026,1500,1800,1600
Keralam,Palakad,Pattambi Market,Tapioca,Tapioca,FAQ,15/09/2026,2500,3000,2800
Keralam,Palakad,Pattambi Market,Banana,Palayamthodan,Grade B,15/09/2026,5000,5500,5200
Keralam,Palakad,Pattambi Market,Cabbage,Cabbage,FAQ,15/09/2026,2000,2500,2200
Keralam,Palakad,Pattambi Market,Green Avare(W),Green Avare (W),FAQ,15/09/2026,6000,6500,6200
Keralam,Thirssur,Puthur  VFPCK Market,Banana,Nendra Bale,Grade A,15/09/2026,4800,4800,4800
Keralam,Thirssur,Marottichal  VFPCK Market,Banana,Nendra Bale,Grade A,15/09/2026,4000,4600,4500
Keralam,Ernakulam,Kadungallur  VFPCK Market,Banana,Nendra Bale,Grade A,15/09/2026,4400,4500,4450
Keralam,Malappuram,Kottakkal Market,Orange,Other,Local,15/09/2026,8300,8500,8400
Keralam,Malappuram,Kottakkal Market,Bitter gourd,Other,Local,15/09/2026,5800,6000,5900
Keralam,Malappuram,Kottakkal Market,Beetroot,Other,Local,15/09/2026,4300,4500,4400
Keralam,Malappuram,Kottakkal Market,Bottle gourd,Other,Local,15/09/2026,2300,2500,2400
Keralam,Kasargod,Kanjangadu Market,Banana,Other,Large,15/09/2026,7700,8500,8000
Keralam,Kasargod,Kanjangadu Market,Coconut Oil,Other,FAQ,15/09/2026,29300,30000,29600
Keralam,Kasargod,Kanjangadu Market,Banana - Green,Other,FAQ,15/09/2026,4800,5600,5200
Keralam,Kasargod,Kanjangadu Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,15/09/2026,5400,6000,5700
Keralam,Kasargod,Kanjangadu Market,Ginger(Green),Other,FAQ,15/09/2026,11000,12000,11500
Keralam,Kasargod,Kanjangadu Market,Onion,Big,FAQ,15/09/2026,5800,6400,6000
Keralam,Kasargod,Kanjangadu Market,Ridgeguard(Tori),Other,FAQ,15/09/2026,5400,6300,5800
Keralam,Kasargod,Manjeswaram Market,Arecanut(Betelnut/Supari),Other,FAQ,15/09/2026,47500,47700,47600
Keralam,Kasargod,Manjeswaram Market,Copra,Copra,FAQ,15/09/2026,17000,17200,17100
Keralam,Kasargod,Manjeswaram Market,Pepper garbled,Other,FAQ,15/09/2026,67500,68000,67750
Keralam,Kasargod,Manjeswaram Market,Bottle gourd,Bottle Gourd,FAQ,15/09/2026,5000,6000,5500
Keralam,Kasargod,Manjeswaram Market,Brinjal,Brinjal,FAQ,15/09/2026,5000,6000,5500
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Bhindi(Ladies Finger),Bhindi,FAQ,15/09/2026,2900,3200,3200
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Bitter gourd,Bitter Gourd,FAQ,15/09/2026,5300,5600,5600
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Brinjal,Brinjal,FAQ,15/09/2026,1900,2200,2200
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Cucumbar(Kheera),Cucumbar,FAQ,15/09/2026,2900,3200,3200
Keralam,Thirssur,Chavakkad Market,Bhindi(Ladies Finger),Bhindi,FAQ,15/09/2026,3400,4800,4800
Keralam,Thirssur,Chavakkad Market,Beetroot,Beetroot,FAQ,15/09/2026,4400,5400,5400
Keralam,Thirssur,Chavakkad Market,Cluster beans,Cluster Beans,FAQ,15/09/2026,6000,8000,8000
Keralam,Thiruvananthapuram,Kattakada Market,Bottle gourd,Other,Grade B,15/09/2026,6500,6500,6500
Keralam,Thiruvananthapuram,Parassala Market,Green Chilli,Green Chilly,Local,15/09/2026,7800,8200,8000
Keralam,Thiruvananthapuram,Parassala Market,Colacasia,Colacasia,Local,15/09/2026,6800,7200,7000
Keralam,Thiruvananthapuram,Parassala Market,Lemon,Lemon,Local,15/09/2026,8800,9200,9000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Rasakathai,Local,15/09/2026,6000,6400,6200
Keralam,Kannur,Payyannur Market,Cucumbar(Kheera),Other,Local,15/09/2026,3700,3900,3800
Keralam,Kannur,Payyannur Market,Banana - Green,Other,Local,15/09/2026,5000,5200,5100
Keralam,Wayanad,Pulpally Market,Coffee,Other,Local,15/09/2026,21400,21600,21500
Keralam,Wayanad,Pulpally Market,Paddy(Common),Other,Local,15/09/2026,3120,3140,3130
Keralam,Wayanad,Pulpally Market,Black pepper,Ungrabled,Local,15/09/2026,68600,68800,68700
Keralam,Wayanad,Pulpally Market,Coconut,Coconut,Local,15/09/2026,5200,5400,5300
Keralam,Wayanad,Pulpally Market,Cowpea(Veg),Other,Local,15/09/2026,3500,3700,3600
Keralam,Wayanad,Pulpally Market,Green Chilli,Other,Local,15/09/2026,3500,3700,3600
Keralam,Palakad,Palakkad Market,Lime,Other,Medium,15/09/2026,6500,7000,6800
Keralam,Palakad,Palakkad Market,Bottle gourd,Bottle Gourd,FAQ,15/09/2026,3400,4000,3800
Keralam,Palakad,Palakkad Market,Green Peas,Green Peas,FAQ,15/09/2026,6500,8000,7300
Keralam,Palakad,Palakkad Market,Chili Red,Red,FAQ,15/09/2026,27000,29000,28100
Keralam,Palakad,Palakkad Market,Ashgourd,Ashgourd,Large,15/09/2026,1500,2500,2100
Keralam,Palakad,Palakkad Market,Bhindi(Ladies Finger),Bhindi,FAQ,15/09/2026,3500,4000,3800
Keralam,Palakad,Palakkad Market,Capsicum,Capsicum,FAQ,15/09/2026,5500,6000,5800
Keralam,Palakad,Palakkad Market,Cucumbar(Kheera),Cucumbar,FAQ,15/09/2026,2000,2500,2300
Keralam,Palakad,Palakkad Market,Green Avare(W),Green Avare (W),FAQ,15/09/2026,5000,5500,5300
Keralam,Palakad,Palakkad Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,15/09/2026,9200,10000,9700
Keralam,Palakad,Palakkad Market,Tapioca,Tapioca,FAQ,15/09/2026,3000,3500,3300
Keralam,Kottayam,Pampady Market,Amaranthus,Amaranthus,FAQ,15/09/2026,3500,4500,4000
Keralam,Kottayam,Pampady Market,Bhindi(Ladies Finger),Bhindi,FAQ,15/09/2026,5500,6500,6000
Keralam,Kottayam,Pampady Market,Cucumbar(Kheera),Cucumbar,FAQ,15/09/2026,3000,4500,3500
Keralam,Kottayam,Pampady Market,Onion,Big,FAQ,15/09/2026,3000,4000,3500
Keralam,Kottayam,Pampady Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,15/09/2026,5000,6000,5500
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Snakeguard,Other,Grade A,15/09/2026,3000,3000,3000
Keralam,Alappuzha,Chengannur Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,15/09/2026,4700,5000,4800
Keralam,Alappuzha,Chengannur Market,Tomato,Tomato,FAQ,15/09/2026,3700,4000,3800
Keralam,Alappuzha,Kayamkulam Market,Ashgourd,Other,FAQ,15/09/2026,1100,1300,1200
Keralam,Alappuzha,Kayamkulam Market,Banana - Green,Other,FAQ,15/09/2026,3100,3300,3200
Keralam,Alappuzha,Kayamkulam Market,Brinjal,Other,FAQ,15/09/2026,3100,3300,3200
Keralam,Alappuzha,Kayamkulam Market,French Beans(Frasbean),Other,FAQ,15/09/2026,8400,8600,8500
Keralam,Alappuzha,Kayamkulam Market,Drumstick,Other,FAQ,15/09/2026,2900,3100,3000
Keralam,Alappuzha,Kayamkulam Market,Ginger(Green),Other,FAQ,15/09/2026,6900,7100,7000
Keralam,Ernakulam,North Paravur Market,Ashgourd,Ashgourd,Medium,15/09/2026,1800,2500,2000
Keralam,Ernakulam,North Paravur Market,Banana - Green,Banana - Green,Medium,15/09/2026,5600,6500,5800
Keralam,Ernakulam,North Paravur Market,Drumstick,Drumstick,Medium,15/09/2026,4000,5000,4500
Keralam,Ernakulam,North Paravur Market,Lemon,Lemon,Large,15/09/2026,11500,12000,11800
Keralam,Ernakulam,North Paravur Market,Ginger(Green),Green Ginger,Grade Range-1,15/09/2026,16000,17000,16500
Keralam,Ernakulam,North Paravur Market,Green Chilli,Green Chilly,Large,15/09/2026,4000,5000,4500
Keralam,Ernakulam,North Paravur Market,Mint(Pudina),Mint(Pudina),FAQ,15/09/2026,7500,8500,8000
Keralam,Ernakulam,North Paravur Market,Onion,1st Sort,Small,15/09/2026,9000,10000,9500
Keralam,Ernakulam,North Paravur Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,15/09/2026,3000,4000,3500
Keralam,Ernakulam,North Paravur Market,Amla(Nelli Kai),Amla,Medium,15/09/2026,11500,12500,12000
Keralam,Ernakulam,North Paravur Market,Black pepper,Garbled,Grade Range-1,15/09/2026,70000,80000,75000
Keralam,Kannur,Taliparamba Market,Banana,Other,Large,15/09/2026,6500,6700,6600
Keralam,Kannur,Taliparamba Market,Brinjal,Brinjal,FAQ,15/09/2026,4300,4500,4400
Keralam,Kozhikode(Calicut),Quilandy Market,Ashgourd,Other,FAQ,15/09/2026,1900,2000,2000
Keralam,Kozhikode(Calicut),Quilandy Market,Bitter gourd,Other,FAQ,15/09/2026,5700,6000,5800
Keralam,Kozhikode(Calicut),Quilandy Market,Bottle gourd,Other,FAQ,15/09/2026,3700,4000,3900
Keralam,Kozhikode(Calicut),Quilandy Market,Cabbage,Other,FAQ,15/09/2026,3200,3500,3300
Keralam,Thirssur,Pazhayannur VFPCK Market,Cowpea(Veg),Cowpea (Veg),Grade A,15/09/2026,4000,4700,4500
Keralam,Pathanamthitta,Kuttoor Market,Banana,Other,Local,15/09/2026,6100,6500,6300
Keralam,Alappuzha,Cherthala Market,Amaranthus,Amaranthus,FAQ,15/09/2026,8000,8200,8100
Keralam,Alappuzha,Cherthala Market,Carrot,Carrot,FAQ,15/09/2026,8000,8200,8100
Keralam,Alappuzha,Cherthala Market,Potato,Potato,FAQ,15/09/2026,3000,3200,3100
Keralam,Ernakulam,Thrippunithura Market,Ashgourd,Ashgourd,Medium,15/09/2026,3400,5000,3600
Keralam,Ernakulam,Thrippunithura Market,Brinjal,Brinjal,Medium,15/09/2026,6000,7000,6200
Keralam,Ernakulam,Thrippunithura Market,Beetroot,Beetroot,Medium,15/09/2026,6500,7500,6700
Keralam,Ernakulam,Thrippunithura Market,Colacasia,Other,Medium,15/09/2026,6000,7000,6200
Keralam,Ernakulam,Thrippunithura Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,15/09/2026,4300,6000,4500
Keralam,Ernakulam,Thrippunithura Market,Tapioca,Tapioca,Medium,15/09/2026,4000,4500,4200
Keralam,Kannur,Thalasserry Market,Coconut Oil,Other,FAQ,15/09/2026,26000,27200,26600
Keralam,Kottayam,Thalayolaparambu Market,Banana,Banana - Ripe,Medium,15/09/2026,4800,5200,5000
Keralam,Kottayam,Thalayolaparambu Market,Banana,Poovan,Medium,15/09/2026,5500,5800,5600
Keralam,Kottayam,Thalayolaparambu Market,Cucumbar(Kheera),Cucumbar,FAQ,15/09/2026,3300,3600,3400
Keralam,Kottayam,Thalayolaparambu Market,Drumstick,Drumstick,FAQ,15/09/2026,2800,3200,3000
Keralam,Kottayam,Thalayolaparambu Market,Cabbage,Cabbage,FAQ,15/09/2026,2400,2700,2500
Keralam,Kottayam,Thalayolaparambu Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,15/09/2026,3400,3700,3500
Keralam,Kottayam,Thalayolaparambu Market,Ginger(Green),Green Ginger,FAQ,15/09/2026,15800,16200,16000
Keralam,Kottayam,Thalayolaparambu Market,Potato,Potato,FAQ,15/09/2026,2900,3200,3000
Keralam,Kottayam,Thalayolaparambu Market,Tomato,Tomato,FAQ,15/09/2026,2800,3200,3000
Keralam,Alappuzha,Harippad Market,Bottle gourd,Other,FAQ,15/09/2026,2500,3000,2500
Keralam,Alappuzha,Harippad Market,Cabbage,Cabbage,FAQ,15/09/2026,4500,5000,4500
Keralam,Alappuzha,Mannar Market,Ashgourd,Other,FAQ,15/09/2026,2500,2700,2600
Keralam,Alappuzha,Mannar Market,Bhindi(Ladies Finger),Bhindi,FAQ,15/09/2026,3500,3700,3600
Keralam,Alappuzha,Mannar Market,Bitter gourd,Other,FAQ,15/09/2026,4500,5000,4600
Keralam,Thiruvananthapuram,Neyyatinkara Market,Brinjal,Brinjal,FAQ,15/09/2026,5400,6000,5600
Keralam,Thiruvananthapuram,Neyyatinkara Market,Amaranthus,Amaranthus,FAQ,15/09/2026,3300,4000,3500
Keralam,Thiruvananthapuram,Neyyatinkara Market,Carrot,Other,FAQ,15/09/2026,5400,6000,5600
Keralam,Thiruvananthapuram,Neyyatinkara Market,Tomato,Tomato,FAQ,15/09/2026,3400,4000,3600
Keralam,Ernakulam,Perumbavoor Market,Tomato,Tomato,Medium,15/09/2026,3500,4300,3800
Keralam,Ernakulam,Perumbavoor Market,Cabbage,Cabbage,Medium,15/09/2026,3500,4500,4000
Keralam,Ernakulam,Perumbavoor Market,Ashgourd,Ashgourd,Medium,15/09/2026,1800,2400,2200
Keralam,Ernakulam,Perumbavoor Market,Bhindi(Ladies Finger),Bhindi,Medium,15/09/2026,4000,4800,4400
Keralam,Ernakulam,Perumbavoor Market,Tapioca,Tapioca,Medium,15/09/2026,3000,3800,3400
Keralam,Ernakulam,Perumbavoor Market,Snakeguard,Snakeguard,Large,15/09/2026,3000,4000,3500
Keralam,Ernakulam,Perumbavoor Market,Pineapple,Pine Apple,Medium,15/09/2026,5500,6500,6000
Keralam,Palakad,Pattambi Market,Onion,Big,FAQ,15/09/2026,10000,12000,11000
Keralam,Palakad,Pattambi Market,Sweet Potato,Sweet Potato,FAQ,15/09/2026,5500,6000,5800
Keralam,Palakad,Pattambi Market,Tomato,Tomato,FAQ,15/09/2026,2800,3000,2900
Keralam,Palakad,Pattambi Market,Brinjal,Brinjal,FAQ,15/09/2026,3000,3500,3200
Keralam,Palakad,Pattambi Market,Bhindi(Ladies Finger),Bhindi,FAQ,15/09/2026,4500,5000,4800
Keralam,Palakad,Pattambi Market,Cucumbar(Kheera),Cucumbar,FAQ,15/09/2026,1500,2000,1800
Keralam,Palakad,Pattambi Market,Drumstick,Drumstick,FAQ,15/09/2026,3500,4000,3800
Keralam,Malappuram,Kottakkal Market,Lemon,Other,Local,15/09/2026,17800,18000,17900
Keralam,Malappuram,Kottakkal Market,Onion,Other,Local,15/09/2026,5600,5800,5700
Keralam,Malappuram,Kottakkal Market,Pumpkin,Other,Local,15/09/2026,1200,1400,1300
Keralam,Malappuram,Kottakkal Market,Chikoos(Sapota),Other,Local,15/09/2026,4800,5000,4900
Keralam,Malappuram,Kottakkal Market,Guava,Other,Local,15/09/2026,5800,6000,5900
Keralam,Malappuram,Kottakkal Market,Mousambi(Sweet Lime),Mosambi-Organic,Local,15/09/2026,4800,5000,4900
Keralam,Malappuram,Kottakkal Market,Amranthas Red,Chawli Lal,Grade A,15/09/2026,2400,2600,2500
Keralam,Malappuram,Kottakkal Market,Capsicum,Other,Local,15/09/2026,3800,4000,3900
Keralam,Malappuram,Kottakkal Market,Cowpea(Veg),Other,Local,15/09/2026,5000,5200,5100
Keralam,Malappuram,Kottakkal Market,Green Chilli,Other,Local,15/09/2026,4800,5000,4900
Keralam,Kasargod,Kanjangadu Market,Copra,Other,FAQ,15/09/2026,12700,13400,13000
Keralam,Kasargod,Kanjangadu Market,Ashgourd,Other,FAQ,15/09/2026,2400,3200,2800
Keralam,Kasargod,Kanjangadu Market,Bitter gourd,Other,FAQ,15/09/2026,6400,7400,6900
Keralam,Kasargod,Kanjangadu Market,Brinjal,Other,FAQ,15/09/2026,4300,5000,4600
Keralam,Kasargod,Kanjangadu Market,Drumstick,Other,FAQ,15/09/2026,5600,6300,5800
Keralam,Kasargod,Kanjangadu Market,Tapioca,Other,FAQ,15/09/2026,4000,4600,4200
Keralam,Kollam,Valakom  VFPCK Market,Banana,Nendra Bale,Grade A,15/09/2026,7000,7000,7000
Keralam,Kasargod,Manjeswaram Market,Ashgourd,Ashgourd,FAQ,15/09/2026,3000,4000,3500
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Tomato,Tomato,FAQ,15/09/2026,2600,2900,2900
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Cowpea(Veg),Cowpea (Veg),FAQ,15/09/2026,4900,5200,5200
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Pumpkin,Pumpkin,FAQ,15/09/2026,1000,1300,1300
Keralam,Thirssur,Pariyaram VFPCK Market,Banana,Nendra Bale,Grade A,15/09/2026,4000,4500,4200
Keralam,Thirssur,Chavakkad Market,Drumstick,Drumstick,FAQ,15/09/2026,4000,6000,6000
Keralam,Thirssur,Chavakkad Market,Banana - Green,Banana - Green,FAQ,15/09/2026,5400,6000,6000
Keralam,Thirssur,Chavakkad Market,Ginger(Green),Green Ginger,FAQ,15/09/2026,14000,18000,18000
Keralam,Thirssur,Chavakkad Market,Tapioca,Tapioca,FAQ,15/09/2026,2500,3600,3600
Keralam,Thiruvananthapuram,Kattakada Market,Tapioca,Other,Grade B,15/09/2026,3000,3000,3000
Keralam,Thiruvananthapuram,Parassala Market,Tomato,Tomato,Local,15/09/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Parassala Market,Cluster beans,Cluster Beans,Local,15/09/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Parassala Market,Bhindi(Ladies Finger),Bhindi,Local,15/09/2026,5800,6200,6000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Nendra Bale,Local,15/09/2026,6800,7200,7000
Keralam,Kannur,Payyannur Market,Black pepper,Other,Local,15/09/2026,66000,68000,67000
Keralam,Kannur,Payyannur Market,Arecanut(Betelnut/Supari),Malbar,Local,15/09/2026,37000,39000,38000
Keralam,Malappuram,Mankada VFPCK Market,Banana,Nendra Bale,Local,15/09/2026,5100,5300,5200
Keralam,Kottayam,Kattampak  VFPCK Market,Bitter gourd,Bitter Gourd,Grade A,15/09/2026,3600,4200,4000
Keralam,Kottayam,Ettumanoor VFPCK Market,Cowpea(Veg),Cowpea (Veg),Grade A,15/09/2026,6800,7000,6900
Keralam,Thirssur,Muriyad  VFPCK Market,Banana,Nendra Bale,Grade A,15/09/2026,4000,4800,4500
Keralam,Thirssur,Karalam VFPCK Market,Banana,Nendra Bale,Grade A,15/09/2026,1000,4000,2800
Keralam,Wayanad,Pulpally Market,Banana,Other,Local,15/09/2026,3500,3700,3600
Keralam,Palakad,Palakkad Market,Banana,Poovan,Medium,15/09/2026,7000,8000,7600
Keralam,Palakad,Palakkad Market,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,15/09/2026,8000,9000,8600
Keralam,Palakad,Palakkad Market,Green Gram(Moong)(Whole),Green (Whole),FAQ,15/09/2026,10500,12500,11600
Keralam,Palakad,Palakkad Market,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,15/09/2026,11500,12500,12100
Keralam,Palakad,Palakkad Market,Banana - Green,Banana - Green,FAQ,15/09/2026,4000,5000,4600
Keralam,Palakad,Palakkad Market,Cluster beans,Cluster Beans,FAQ,15/09/2026,2500,3000,2800
Keralam,Palakad,Palakkad Market,Cowpea(Veg),Cowpea (Veg),FAQ,15/09/2026,3500,4000,3800
Keralam,Palakad,Palakkad Market,Drumstick,Drumstick,FAQ,15/09/2026,3000,3500,3300
Keralam,Palakad,Palakkad Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,15/09/2026,2500,3000,2800
Keralam,Palakad,Palakkad Market,French Beans(Frasbean),Other,FAQ,15/09/2026,7400,8000,7800
Keralam,Palakad,Palakkad Market,Lemon,Other,FAQ,15/09/2026,24000,25000,24600
Keralam,Palakad,Palakkad Market,Little gourd(Kundru),Other,FAQ,15/09/2026,4000,4500,4300
Keralam,Palakad,Palakkad Market,Onion,Big,FAQ,15/09/2026,5500,6000,5800
Keralam,Palakad,Palakkad Market,Sweet Potato,Sweet Potato,FAQ,15/09/2026,5500,6000,5800
Keralam,Palakad,Palakkad Market,Pumpkin,Pumpkin,FAQ,15/09/2026,1000,2000,1600
Keralam,Kottayam,Pampady Market,Ashgourd,Ashgourd,FAQ,15/09/2026,2500,3500,3000
Keralam,Kottayam,Pampady Market,Cauliflower,Cauliflower,FAQ,15/09/2026,5500,6500,6000
Keralam,Kottayam,Pampady Market,Cowpea(Veg),Cowpea (Veg),FAQ,15/09/2026,5500,6500,6000
Keralam,Kottayam,Pampady Market,Bitter gourd,Bitter Gourd,FAQ,15/09/2026,6500,7500,7000
Keralam,Kottayam,Pampady Market,Green Chilli,Green Chilly,FAQ,15/09/2026,4600,6000,5000
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cowpea(Veg),Bean Barbati,Grade A,15/09/2026,8000,8000,8000
Keralam,Alappuzha,Chengannur Market,Coconut,Big,FAQ,15/09/2026,5900,6200,6000
Keralam,Alappuzha,Chengannur Market,Banana - Green,Banana - Green,FAQ,15/09/2026,4700,5200,5000
Keralam,Alappuzha,Chengannur Market,Bhindi(Ladies Finger),Other,FAQ,15/09/2026,3900,4200,4000
Keralam,Alappuzha,Chengannur Market,Cowpea(Veg),Other,FAQ,15/09/2026,5000,5300,5200
Keralam,Alappuzha,Chengannur Market,Capsicum,Other,FAQ,15/09/2026,6000,6500,6200
Keralam,Alappuzha,Chengannur Market,Carrot,Other,FAQ,15/09/2026,5900,6200,6000
Keralam,Alappuzha,Chengannur Market,Garlic,Garlic,FAQ,15/09/2026,19600,20200,20000
Keralam,Alappuzha,Chengannur Market,Onion,Onion,FAQ,15/09/2026,5500,5800,5600
