state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Punjab,Ludhiana,Ludhiana APMC,Capsicum,Other,FAQ,30/07/2026,1400,3300,2000
Punjab,Mohali,Lalru APMC,Peas Wet,Other,Local,30/07/2026,9800,9800,9800
Punjab,Kapurthala,Bhulath APMC,French Beans(Frasbean),French Beans (Frasbean),Local,30/07/2026,2000,2050,2050
Punjab,Ludhiana,Ludhiana APMC,Lemon,Other,FAQ,30/07/2026,2800,3500,3000
Punjab,Patiala,Dudhansadhan APMC,Pear(Marasebu),Other,Grade B,30/07/2026,3500,3500,3500
Punjab,Fatehgarh,Bassi Pathana APMC,Apple,Apple,Medium,30/07/2026,11000,12000,11000
Punjab,Tarntaran,Patti APMC,Onion,Other,Non-FAQ,30/07/2026,1.4,1.4,1.4
Punjab,Ludhiana,Khanna APMC,Potato,Local,Grade A,30/07/2026,500,500,500
Punjab,Tarntaran,Patti APMC,Potato,Potato,Local,30/07/2026,1,1,1
Punjab,Ludhiana,Sahnewal APMC,Potato,Potato,FAQ,30/07/2026,820,820,820
Punjab,Ludhiana,Ludhiana APMC,Garlic,Other,FAQ,30/07/2026,4000,8000,6500
Punjab,Hoshiarpur,Mukerian APMC,Cauliflower,Cauliflower,Grade B,30/07/2026,3500,5500,4500
Punjab,Ludhiana,Ludhiana APMC,Cauliflower,Other,FAQ,30/07/2026,1000,2000,1600
Punjab,Hoshiarpur,Garh Shankar APMC,Brinjal,Brinjal,FAQ,30/07/2026,1400,1400,1400
Punjab,Gurdaspur,Dera Baba Nanak APMC,Brinjal,Other,Grade A,30/07/2026,396,396,396
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Field Pea,Field Pea,FAQ,30/07/2026,7000,8000,7500
Punjab,Hoshiarpur,Mukerian APMC,Papaya,Papaya,Grade B,30/07/2026,2000,4000,3000
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Tomato,Other,FAQ,30/07/2026,2600,2600,2600
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Tomato,Tomato,FAQ,30/07/2026,2200,2800,2500
Punjab,Hoshiarpur,Mukerian APMC,Tomato,Tomato,Grade B,30/07/2026,1800,2600,2200
Punjab,Ludhiana,Khanna APMC,Bitter gourd,Bitter Gourd,Grade A,30/07/2026,2000,2000,2000
Punjab,Mohali,Lalru APMC,Bitter gourd,Other,Local,30/07/2026,1100,1100,1100
Punjab,Patiala,Dudhansadhan APMC,Bitter gourd,Other,Grade B,30/07/2026,3000,3000,3000
Punjab,Ludhiana,Khanna APMC,Bottle gourd,Other,Grade A,30/07/2026,1200,1200,1200
Punjab,Ludhiana,Ludhiana APMC,Bottle gourd,Other,FAQ,30/07/2026,300,1500,1000
Punjab,Ludhiana,Khanna APMC,Pumpkin,Other,Grade A,30/07/2026,800,800,800
Punjab,Patiala,Dudhansadhan APMC,Pumpkin,Other,Grade B,30/07/2026,1500,1500,1500
Punjab,Kapurthala,Bhulath APMC,Pumpkin,Pumpkin,Local,30/07/2026,700,750,750
Punjab,Kapurthala,Bhulath (Nadala) APMC,Pumpkin,Pumpkin,Local,30/07/2026,600,650,650
Punjab,Hoshiarpur,Garh Shankar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,30/07/2026,2200,2200,2200
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,30/07/2026,2000,2800,2400
Punjab,Jalandhar,Adampur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,30/07/2026,2400,2500,2500
Punjab,Kapurthala,Bhulath APMC,Green Chilli,Green Chilly,Local,30/07/2026,1450,1500,1500
Punjab,Kapurthala,Bhulath (Nadala) APMC,Green Chilli,Green Chilly,Local,30/07/2026,1400,1450,1450
Punjab,Ludhiana,Khanna APMC,Green Chilli,Green Chilly,Grade A,30/07/2026,1200,1200,1200
Punjab,Hoshiarpur,Garh Shankar APMC,Green Chilli,Green Chilly,FAQ,30/07/2026,1800,1800,1800
Punjab,Ludhiana,Ludhiana APMC,Green Chilli,Other,FAQ,30/07/2026,1000,1500,1300
Punjab,Ludhiana,Khanna APMC,Ginger(Green),Green Ginger,Grade A,30/07/2026,5000,5000,5000
Punjab,Ludhiana,Ludhiana APMC,Cabbage,Other,FAQ,30/07/2026,500,1700,700
Punjab,Mohali,Lalru APMC,Cabbage,Other,Local,30/07/2026,1900,1900,1900
Punjab,Ludhiana,Khanna APMC,Cabbage,Other,Grade A,30/07/2026,1000,1000,1000
Punjab,Ludhiana,Ludhiana APMC,Beetroot,Other,FAQ,30/07/2026,1000,1800,1300
Punjab,Kapurthala,Bhulath APMC,Cucumbar(Kheera),Cucumbar,Local,30/07/2026,800,850,850
Punjab,Jalandhar,Adampur APMC,Capsicum,Capsicum,FAQ,30/07/2026,4000,5000,5000
Punjab,Mohali,Lalru APMC,Capsicum,Other,Local,30/07/2026,4800,4800,4800
Punjab,Ludhiana,Ludhiana APMC,Jamun(Narale Hannu),Other,Medium,30/07/2026,3000,8000,5000
Punjab,Hoshiarpur,Garh Shankar APMC,Pomegranate,Other,Medium,30/07/2026,9000,9000,9000
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Round gourd,Round gourd,FAQ,30/07/2026,2000,2500,2200
Punjab,Mohali,Lalru APMC,Lemon,Other,Local,30/07/2026,8500,8500,8500
Punjab,Ludhiana,Ludhiana APMC,Colacasia,Arabi,FAQ,30/07/2026,1000,1500,1300
Punjab,Patiala,Patiala APMC,Apricot(Jardalu/Khumani),Other,Grade B,30/07/2026,7500,8000,7800
Punjab,Jalandhar,Adampur APMC,Spinach,Spinach,FAQ,30/07/2026,2800,3000,3000
Punjab,Amritsar,Rayya APMC,Tinda,Other,FAQ,30/07/2026,1812,1812,1812
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Banana,Banana - Ripe,Grade A,30/07/2026,3000,3600,3300
Punjab,Patiala,Patiala APMC,Banana,Banana - Ripe,Grade A,30/07/2026,1500,2000,1700
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Banana,Other,Medium,30/07/2026,3000,3000,3000
Punjab,Patiala,Dudhansadhan APMC,Banana,Other,Grade B,30/07/2026,3500,3500,3500
Punjab,Ludhiana,Khanna APMC,Mango,Dusheri,Grade A,30/07/2026,5000,5000,5000
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Onion,Onion,FAQ,30/07/2026,2400,3200,2800
Punjab,Hoshiarpur,Mukerian APMC,Onion,Onion,Grade B,30/07/2026,2500,2700,2600
Punjab,Jalandhar,Adampur APMC,Onion,Onion,FAQ,30/07/2026,2500,2800,2800
Punjab,Ludhiana,Ludhiana APMC,Onion,Other,FAQ,30/07/2026,1000,2600,1700
Punjab,Patiala,Dudhansadhan APMC,Onion,Other,Grade B,30/07/2026,2800,2800,2800
Punjab,Hoshiarpur,Garh Shankar APMC,Potato,Other,FAQ,30/07/2026,900,900,900
Punjab,Fatehgarh,Bassi Pathana APMC,Potato,Potato,Medium,30/07/2026,600,1000,800
Punjab,Amritsar,Rayya APMC,Cauliflower,Local,FAQ,30/07/2026,3084,3084,3084
Punjab,Ludhiana,Sahnewal APMC,Brinjal,Brinjal,FAQ,30/07/2026,2400,2400,2400
Punjab,Tarntaran,Patti APMC,Brinjal,Other,Local,30/07/2026,1.2,1.2,1.2
Punjab,Mohali,Lalru APMC,Brinjal,Other,Local,30/07/2026,1500,1500,1500
Punjab,Patiala,Dudhansadhan APMC,Brinjal,Other,Grade B,30/07/2026,3000,3000,3000
Punjab,Ludhiana,Khanna APMC,Mousambi(Sweet Lime),Other,Grade A,30/07/2026,3000,3000,3000
Punjab,Amritsar,Rayya APMC,Tomato,Other,FAQ,30/07/2026,718,718,718
Punjab,Tarntaran,Patti APMC,Tomato,Other,Local,30/07/2026,1,1,1
Punjab,Hoshiarpur,Garh Shankar APMC,Tomato,Other,FAQ,30/07/2026,2400,2400,2400
Punjab,Ludhiana,Khanna APMC,Tomato,Tomato,Grade A,30/07/2026,2500,2500,2500
Punjab,Jalandhar,Adampur APMC,Tomato,Tomato,FAQ,30/07/2026,2500,3000,3000
Punjab,Amritsar,Rayya APMC,Bitter gourd,Bitter Gourd,FAQ,30/07/2026,1385,1385,1385
Punjab,Ludhiana,Ludhiana APMC,Bitter gourd,Bitter Gourd,FAQ,30/07/2026,1500,2000,1700
Punjab,Tarntaran,Patti APMC,Bitter gourd,Other,Local,30/07/2026,2.1,2.1,2.1
Punjab,Jalandhar,Adampur APMC,Bottle gourd,Other,FAQ,30/07/2026,1800,2000,2000
Punjab,Ludhiana,Ludhiana APMC,Pumpkin,Other,FAQ,30/07/2026,400,800,500
Punjab,Ludhiana,Khanna APMC,Bhindi(Ladies Finger),Bhindi,Grade A,30/07/2026,2000,2000,2000
Punjab,Gurdaspur,Dera Baba Nanak APMC,Bhindi(Ladies Finger),Bhindi,Grade A,30/07/2026,465,465,465
Punjab,Fatehgarh,Bassi Pathana APMC,Bhindi(Ladies Finger),Bhindi,Medium,30/07/2026,2000,2500,2200
Punjab,Amritsar,Rayya APMC,Green Chilli,Green Chilly,FAQ,30/07/2026,1115,1115,1115
Punjab,Hoshiarpur,Mukerian APMC,Green Chilli,Green Chilly,Grade B,30/07/2026,2500,4500,3500
Punjab,Fatehgarh,Bassi Pathana APMC,Ginger(Green),Green Ginger,Medium,30/07/2026,10000,12000,11000
Punjab,Ludhiana,Ludhiana APMC,Carrot,Other,FAQ,30/07/2026,800,1500,1200
Punjab,Hoshiarpur,Mukerian APMC,Cabbage,Cabbage,Grade B,30/07/2026,1500,2500,2000
Punjab,Kapurthala,Bhulath (Nadala) APMC,Cucumbar(Kheera),Cucumbar,Local,30/07/2026,600,650,650
Punjab,Amritsar,Rayya APMC,Cucumbar(Kheera),Cucumbar,FAQ,30/07/2026,915,915,915
Punjab,Hoshiarpur,Garh Shankar APMC,Cucumbar(Kheera),Cucumbar,FAQ,30/07/2026,2500,2500,2500
Punjab,Ludhiana,Khanna APMC,Cucumbar(Kheera),Cucumbar,Grade A,30/07/2026,1500,1500,1500
Punjab,Fatehgarh,Bassi Pathana APMC,Cucumbar(Kheera),Cucumbar,Medium,30/07/2026,2000,2500,2200
Punjab,Jalandhar,Adampur APMC,Cucumbar(Kheera),Cucumbar,FAQ,30/07/2026,2000,2500,2500
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Cucumbar(Kheera),Other,FAQ,30/07/2026,2000,2000,2000
Punjab,Patiala,Dudhansadhan APMC,Cucumbar(Kheera),Other,Grade B,30/07/2026,4500,4500,4500
Punjab,Ludhiana,Khanna APMC,Ridgeguard(Tori),Other,Grade A,30/07/2026,1500,1500,1500
Punjab,Kapurthala,Bhulath APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,1200,1250,1250
Punjab,Fatehgarh,Bassi Pathana APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,30/07/2026,2500,3000,2800
Punjab,Jalandhar,Adampur APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,30/07/2026,2000,2500,2500
Punjab,Patiala,Dudhansadhan APMC,Capsicum,Other,Grade B,30/07/2026,5000,5000,5000
Punjab,Ludhiana,Khanna APMC,Peas Wet,Peas Wet,Grade A,30/07/2026,5000,5000,5000
Punjab,Ludhiana,Khanna APMC,Pomegranate,Other,Grade A,30/07/2026,10000,10000,10000
Punjab,Hoshiarpur,Mukerian APMC,Pomegranate,Pomogranate,Grade B,30/07/2026,13000,15000,14000
Punjab,Tarntaran,Patti APMC,Round gourd,Other,Local,30/07/2026,500,500,500
Punjab,Tarntaran,Patti APMC,Lemon,Other,Local,30/07/2026,4000,4000,4000
Punjab,Tarntaran,Patti APMC,Colacasia,Other,Local,30/07/2026,2.4,2.4,2.4
Punjab,Ludhiana,Ludhiana APMC,Plum,Other,Medium,30/07/2026,2000,4000,3000
Punjab,Hoshiarpur,Garh Shankar APMC,Pear(Marasebu),Other,Medium,30/07/2026,7000,7000,7000
Rajasthan,Kota,Kota APMC,Wheat,Local,Local,30/07/2026,2600,2600,2600
Rajasthan,Jaipur,Bassi APMC,Bengal Gram(Gram)(Whole),999,Local,30/07/2026,5700,5763,5731
Rajasthan,Jodhpur,Osiyan Mathania APMC,Mustard,Other,Local,30/07/2026,7000,7400,7200
Rajasthan,Karauli,Hindoun APMC,Mustard,Other,Local,30/07/2026,7994,8270,8132
Rajasthan,Jaipur,Bassi APMC,Potato,Other,Local,30/07/2026,1600,2000,1800
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Papaya,Papaya,Grade A,30/07/2026,3600,4000,3800
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Mousambi(Sweet Lime),Mousambi,Grade B,30/07/2026,4300,4700,4500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tomato,Tomato,Grade A,30/07/2026,2800,3200,3000
Rajasthan,Jodhpur,Osiyan Mathania APMC,Soanf,Soanf,Local,30/07/2026,6500,7000,6750
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Beetroot,Beetroot,Grade B,30/07/2026,2600,3000,2800
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tender Coconut,Tender Coconut,Grade C,30/07/2026,6100,6500,6300
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Apple,Apple,Grade C,30/07/2026,12300,12700,12500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Banana,Banana-Organic,Grade A,30/07/2026,2800,3200,3000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Potato,Jalander,Grade A,30/07/2026,800,1200,1000
Rajasthan,Bikaner,Sridungargarh APMC,Barley(Jau),Other,Local,30/07/2026,1850,1850,1850
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cauliflower,Cauliflower,Grade C,30/07/2026,3800,4200,4000
Rajasthan,Churu,Churu APMC,Tomato,Hybrid,FAQ,30/07/2026,2400,2800,2600
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,30/07/2026,1800,2200,2000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Capsicum,Capsicum,Grade C,30/07/2026,4800,5200,5000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Sponge gourd,Sponge gourd,Grade A,30/07/2026,4300,4700,4500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Colacasia,Arabi,Grade B,30/07/2026,1500,1900,1700
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tinda,Tinda,Grade B,30/07/2026,3200,3600,3400
Rajasthan,Churu,Churu APMC,Onion,1st Sort,FAQ,30/07/2026,2100,2300,2200
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Onion,Onion,Grade B,30/07/2026,2300,2700,2500
Rajasthan,Jaipur,Bassi APMC,Onion,Other,Local,30/07/2026,3000,3400,3200
Rajasthan,Rajsamand,Rajsamand APMC,Potato,Potato,FAQ,30/07/2026,600,800,700
Rajasthan,Karauli,Hindoun APMC,Bajra(Pearl Millet/Cumbu),Other,Local,30/07/2026,2088,2154,2121
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Coriander(Leaves),Coriander,Grade A,30/07/2026,6000,6400,6200
Rajasthan,Jaipur,Bassi APMC,Tomato,Other,Local,30/07/2026,3800,4200,4000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cluster beans,Cluster Beans,Grade B,30/07/2026,6100,6500,6300
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade C,30/07/2026,2800,3200,3000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Carrot,Carrot,Grade A,30/07/2026,2800,3200,3000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Grade C,30/07/2026,5800,6200,6000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pear(Marasebu),Other,Grade B,30/07/2026,5400,5800,5600
Rajasthan,Jodhpur,Osiyan Mathania APMC,Wheat,Local,Local,30/07/2026,2400,2500,2450
Rajasthan,Karauli,Hindoun APMC,Wheat,Other,Local,30/07/2026,2500,2544,2522
Rajasthan,Chittorgarh,Begu APMC,Maize,Other,Local,30/07/2026,1910,1910,1910
Rajasthan,Kota,Kota APMC,Mustard,Mustard,Local,30/07/2026,7500,7500,7500
Rajasthan,Jhunjhunu,Surajgarh APMC,Mustard,Other,FAQ,30/07/2026,7550,7550,7550
Rajasthan,Jhunjhunu,Nawalgarh APMC,Onion,Red,Local,30/07/2026,2030,2030,2030
Rajasthan,Churu,Churu APMC,Potato,Red Nanital,FAQ,30/07/2026,1000,1200,1100
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Water Melon,Water Melon,Grade C,30/07/2026,2100,2500,2300
Rajasthan,Rajsamand,Rajsamand APMC,Tomato,Tomato,FAQ,30/07/2026,2000,2500,2250
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,30/07/2026,2300,2700,2500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Green Chilli,Green Chilly,Grade B,30/07/2026,3800,4200,4000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Ginger(Green),Green Ginger,Grade A,30/07/2026,11800,12200,12000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cabbage,Cabbage,Grade B,30/07/2026,2300,2700,2500
Rajasthan,Jodhpur,Osiyan Mathania APMC,Isabgul(Psyllium),Isabgul (Psyllium),Local,30/07/2026,10000,13000,11500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pea Pod/Pea Cod/हरी मटर,Other,Grade C,30/07/2026,6000,6400,6200
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Spinach,Spinach,Grade C,30/07/2026,2600,3000,2800
Rajasthan,Jaipur,Bassi APMC,Wheat,Other,Local,30/07/2026,2490,2490,2490
Rajasthan,Chittorgarh,Kapasan APMC,Maize,Hybrid,Grade Range-2,30/07/2026,1900,2100,2000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Mango,Amrapali,Grade Range-1,30/07/2026,5600,6000,5800
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pineapple,Pine Apple,Grade C,30/07/2026,5600,6000,5800
Rajasthan,Rajsamand,Rajsamand APMC,Onion,Onion,FAQ,30/07/2026,1800,2200,2000
Rajasthan,Jaisalmer,Jaisalmer APMC,Onion,Onion,Grade A,30/07/2026,2200,2600,2400
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Garlic,Garlic,Local,30/07/2026,10800,11200,11000
Rajasthan,Jodhpur,Osiyan Mathania APMC,Bajra(Pearl Millet/Cumbu),Other,Local,30/07/2026,1900,2100,2000
Rajasthan,Jaipur,Bassi APMC,Barley(Jau),Other,Local,30/07/2026,2300,2300,2300
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Brinjal,Brinjal,Grade A,30/07/2026,2900,3300,3100
Rajasthan,Jaisalmer,Mohangarh APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Grade Range-1,30/07/2026,16000,18000,17000
Rajasthan,Jodhpur,Osiyan Mathania APMC,Cummin Seed(Jeera),Other,Local,30/07/2026,15000,18000,16500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bitter gourd,Bitter Gourd,Grade B,30/07/2026,3200,3600,3400
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pumpkin,Pumpkin,Grade B,30/07/2026,2500,2900,2700
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Guava,Guava,Grade A,30/07/2026,5000,5400,5200
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,30/07/2026,3200,3600,3400
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Lemon,Lemon,Grade C,30/07/2026,4300,4700,4500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Plum,Other,Grade A,30/07/2026,6300,6700,6500
Tamil Nadu,Cuddalore,Veppur APMC,Maize,Other,Local,30/07/2026,2605,2605,2605
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,30/07/2026,6000,6500,6250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,30/07/2026,6500,7000,6750
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,30/07/2026,7000,7000,7000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Soyabean,Local,Local,30/07/2026,9000,10000,9500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Soyabean,Local,Local,30/07/2026,10000,10000,10000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Soyabean,Local,Local,30/07/2026,9000,10000,9500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Soyabean,Local,Local,30/07/2026,9000,10000,9500
Tamil Nadu,Vellore,Vellore APMC,Apple,American,Local,30/07/2026,20000,24000,22000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Apple,American,Local,30/07/2026,20000,27000,23500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Orange,Darjeeling,Local,30/07/2026,16000,16000,16000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Orange,Darjeeling,Local,30/07/2026,10000,15000,12500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana,Besrai,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana,Besrai,Local,30/07/2026,5000,5500,5250
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Banana,Besrai,Local,30/07/2026,4000,4000,4000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana,Besrai,Local,30/07/2026,4000,5000,4500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana,Besrai,Local,30/07/2026,7000,8000,7500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana,Besrai,Local,30/07/2026,6500,8000,7250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana,Besrai,Local,30/07/2026,6000,7000,6500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Banana,Karpura,Local,30/07/2026,4000,5000,4500
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana,Karpura,Local,30/07/2026,4000,7800,5900
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana,Nendra Bale,Local,30/07/2026,5500,6000,5750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana,Other,Local,30/07/2026,5500,6000,5750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana,Other,Local,30/07/2026,5000,6000,5500
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana,Other,Local,30/07/2026,4000,4200,4100
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Banana,Poovan,Local,30/07/2026,4000,5000,4500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana,Red Banana,Local,30/07/2026,10000,10000,10000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana,Red Banana,Local,30/07/2026,8000,8000,8000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana,Red Banana,Local,30/07/2026,6000,6000,6000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana,Red Banana,Local,30/07/2026,7400,7800,7600
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana,Red Banana,Local,30/07/2026,6500,7000,6750
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Banana,Red Banana,Local,30/07/2026,8000,8000,8000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana,Red Banana,Local,30/07/2026,5000,6000,5500
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana,Red Banana,Local,30/07/2026,7000,7000,7000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana,Red Banana,Local,30/07/2026,8000,8000,8000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mango,Neelam,Local,30/07/2026,5000,6000,5500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Mango,Neelam,Local,30/07/2026,5000,8000,6500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mango,Neelam,Local,30/07/2026,5000,7000,6000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mango,Neelam,Local,30/07/2026,5000,6000,5500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mango,Neelam,Local,30/07/2026,5000,7000,6000
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Mango,Neelam,Local,30/07/2026,7000,8000,7500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Mango,Neelam,Local,30/07/2026,3000,3500,3250
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Mango,Safeda,Local,30/07/2026,4000,4000,4000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mango,Safeda,Local,30/07/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mango,Safeda,Local,30/07/2026,2800,3000,2900
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,30/07/2026,6000,7000,6500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,30/07/2026,4500,5500,5000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Pineapple,Pine Apple,Local,30/07/2026,5000,5500,5250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Pineapple,Pine Apple,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,30/07/2026,10000,11000,10500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,30/07/2026,11000,12000,11500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,30/07/2026,10000,11000,10500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,30/07/2026,3600,4800,4200
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,30/07/2026,2400,3000,2700
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,30/07/2026,3000,4000,3500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,30/07/2026,3200,3800,3500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,30/07/2026,3200,4200,3700
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,30/07/2026,3800,4200,4000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,30/07/2026,3500,4000,3750
