state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Coriander(Leaves),Coriander,FAQ,21/09/2026,980,1780,1380
Gujarat,Ahmedabad,Viramgam APMC,Wheat,Other,Local,21/09/2026,2500,2855,2680
Gujarat,Amreli,APMC Bagasara,Cotton,Other,Local,21/09/2026,8000,10020,9010
Gujarat,Rajkot,JASDAN APMC,Methi Seeds,Methiseeds,FAQ,21/09/2026,2500,6750,6000
Gujarat,Rajkot,JASDAN APMC,Castor Seed,Castor seed,FAQ,21/09/2026,5750,5750,5750
Gujarat,Rajkot,JASDAN APMC,Groundnut,G20,FAQ,21/09/2026,3750,7750,6500
Gujarat,Rajkot,JASDAN APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,21/09/2026,10000,15000,13500
Gujarat,Rajkot,JASDAN APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,21/09/2026,2500,7200,5750
Gujarat,Sabarkantha,Himatnagar APMC,Wheat,Sonalika,Local,21/09/2026,2740,2940,2850
Gujarat,Porbandar,Porbandar APMC,Methi(Leaves),Fenugreek-Organic,Local,21/09/2026,2000,4000,3000
Gujarat,Porbandar,Porbandar APMC,Potato,Red Nanital,Non-FAQ,21/09/2026,750,1750,1250
Gujarat,Porbandar,Porbandar APMC,Wheat,Deshi,FAQ,21/09/2026,2565,2650,2605
Gujarat,Porbandar,Porbandar APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,21/09/2026,11200,11200,11200
Gujarat,Porbandar,Porbandar APMC,Kabuli Chana(Chickpeas-White),Other,FAQ,21/09/2026,6225,8375,7300
Gujarat,Porbandar,Porbandar APMC,Chikoos(Sapota),Other,Grade A,21/09/2026,5000,6000,5500
Gujarat,Porbandar,Porbandar APMC,Mousambi(Sweet Lime),Mousambi,Grade A,21/09/2026,2500,3500,3000
Gujarat,Porbandar,Porbandar APMC,Orange,Darjeeling,Grade A,21/09/2026,15000,16000,15500
Gujarat,Gandhinagar,Kalol APMC,Mustard,Mustard,Local,21/09/2026,7325,7325,7325
Gujarat,Gandhinagar,Kalol APMC,Bajra(Pearl Millet/Cumbu),Other,Local,21/09/2026,2150,2265,2200
Gujarat,Banaskanth,Diyodar APMC,Castor Seed,Castor seed,Local,21/09/2026,7350,7600,7475
Gujarat,Dahod,Dahod(Veg. Market) APMC,Carrot,Carrot,Local,21/09/2026,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Brinjal,Brinjal,Local,21/09/2026,600,2500,1700
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cauliflower,Cauliflower,Local,21/09/2026,500,3000,2000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Little gourd(Kundru),Little gourd (Kundru),Local,21/09/2026,1500,4500,2500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Mint(Pudina),Mint(Pudina),Local,21/09/2026,8000,10000,9000
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Green Chilli,Green Chilly,Local,21/09/2026,1500,2000,1750
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Potato,Potato,Local,21/09/2026,1000,1500,1460
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bhindi(Ladies Finger),Bhindi,Grade B,21/09/2026,2500,3000,2750
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Cabbage,Cabbage,Grade B,21/09/2026,1000,1500,1250
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Guar,Other,Local,21/09/2026,2000,5000,3500
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Potato,Desi,Local,21/09/2026,1000,2000,1500
Gujarat,Chhota Udaipur,Kalediya APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,21/09/2026,8950,9125,9025
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Round,Local,21/09/2026,3000,3000,3000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Green Chilli,Other,Local,21/09/2026,2000,2500,2500
Gujarat,Surat,Bardoli(Kadod) APMC,Green Chilli,Other,Local,21/09/2026,2400,4600,3700
Gujarat,Mehsana,Mehsana(Jornang) APMC,Wheat,Other,Local,21/09/2026,2005,2855,2800
Gujarat,Surat,Songadh(Umrada) APMC,Guar,Guaar,FAQ,21/09/2026,8000,8000,8000
Gujarat,Rajkot,Rajkot APMC,Cotton,Narma BT Cotton,FAQ,21/09/2026,7275,10000,9090
Gujarat,Rajkot,Rajkot APMC,Castor Seed,Castor seed,FAQ,21/09/2026,6850,7295,7125
Gujarat,Rajkot,Rajkot APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,21/09/2026,9860,11900,11355
Gujarat,Rajkot,Rajkot APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,21/09/2026,5500,8560,7400
Gujarat,Rajkot,Rajkot APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,21/09/2026,6270,9560,8680
Gujarat,Surendranagar,Vadhvan APMC,Tomato,Tomato,Medium,21/09/2026,2000,2500,2250
Gujarat,Surendranagar,Vadhvan APMC,Carrot,Carrot,Medium,21/09/2026,2500,3000,2750
Gujarat,Surendranagar,Vadhvan APMC,French Beans(Frasbean),French Beans (Frasbean),Medium,21/09/2026,1500,2500,2000
Gujarat,Surendranagar,Vadhvan APMC,Banana - Green,Banana - Green,Medium,21/09/2026,1000,1500,1250
Gujarat,Surendranagar,Vadhvan APMC,Beetroot,Beetroot,Medium,21/09/2026,1500,2000,1750
Gujarat,Jamnagar,Jamnagar APMC,Ground Nut Seed,Other,Local,21/09/2026,7500,9750,9195
Gujarat,Jamnagar,Jamnagar APMC,Ajwan,Other,Local,21/09/2026,9650,20800,18275
Gujarat,Jamnagar,Jamnagar APMC,Cummin Seed(Jeera),Other,Local,21/09/2026,17500,20525,19775
Gujarat,Rajkot,Dhoraji APMC,Soyabean,Yellow,Non-FAQ,21/09/2026,5125,5430,5400
Gujarat,Surendranagar,Dasada Patadi APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,21/09/2026,18500,20800,19850
Gujarat,Amreli,Babra APMC,Cummin Seed(Jeera),Other,FAQ,21/09/2026,17100,20600,18500
Gujarat,Jamnagar,Jam Jodhpur APMC,Jowar(Sorghum),Other,Local,21/09/2026,5000,6250,5750
Gujarat,Jamnagar,Jam Jodhpur APMC,Cotton,Other,Local,21/09/2026,5400,9900,8900
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,21/09/2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,21/09/2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,21/09/2026,2500,2500,2500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Banana,Banana - Ripe,Local,21/09/2026,1600,3000,2300
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Grapes,Green,Local,21/09/2026,30000,35000,32500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Brinjal,Brinjal,Local,21/09/2026,100,1500,800
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,21/09/2026,700,1300,1000
Gujarat,Morbi,APMC HALVAD,Cotton,Local,Local,21/09/2026,7250,9540,8875
Gujarat,Morbi,APMC HALVAD,Soanf,Soanf,Local,21/09/2026,8000,10500,8750
Gujarat,Bhavnagar,Taleja APMC,Cotton,Other,FAQ,21/09/2026,5500,8100,6800
Gujarat,Bhavnagar,Taleja APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,21/09/2026,7625,12200,9915
Gujarat,Bhavnagar,Taleja APMC,Bengal Gram(Gram)(Whole),Other,FAQ,21/09/2026,5980,7550,6765
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Castor Seed,Castor seed,FAQ,21/09/2026,6500,7325,7275
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Mustard,Mustard,FAQ,21/09/2026,7425,7425,7425
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Mustard,Rai UP,FAQ,21/09/2026,8000,8000,8000
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Big Gram,Other,FAQ,21/09/2026,6500,8650,8650
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Wheat,Rajasthan Tukdi,FAQ,21/09/2026,2275,3400,2875
Gujarat,Surat,Surat APMC,Brinjal,Brinjal,FAQ,21/09/2026,1500,4000,2750
Gujarat,Surat,Surat APMC,French Beans(Frasbean),Other,FAQ,21/09/2026,2000,4000,3000
Gujarat,Surat,Surat APMC,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,21/09/2026,2500,3500,3000
Gujarat,Surat,Surat APMC,Papaya(Raw),Other,FAQ,21/09/2026,900,1700,1300
Gujarat,Surat,Surat APMC,Pegeon Pea(Arhar Fali),Other,FAQ,21/09/2026,3000,7000,5000
Gujarat,Surat,Surat APMC,Pointed gourd(Parval),Other,FAQ,21/09/2026,1000,3000,2000
Gujarat,Surat,Surat APMC,Sweet Potato,Other,FAQ,21/09/2026,2500,4800,3650
Gujarat,Surat,Surat APMC,Yam(Ratalu),Other,FAQ,21/09/2026,10000,18000,14000
Gujarat,Patan,Sami APMC,Castor Seed,Castor seed,Local,21/09/2026,7550,7610,7575
Gujarat,Chhota Udaipur,Bodeliu APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,21/09/2026,8900,9100,9000
Gujarat,Bharuch,Ankleshwar APMC,Onion,Onion,Grade A,21/09/2026,2500,4500,3500
Gujarat,Bharuch,Ankleshwar APMC,Brinjal,Brinjal,Grade A,21/09/2026,1500,2200,2000
Gujarat,Amreli,Dhari APMC,Cotton,Local,FAQ,21/09/2026,8650,9525,9525
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Wheat,Lokwan,FAQ,21/09/2026,2525,2905,2825
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Cotton,CO-2 (Unginned),FAQ,21/09/2026,5630,9905,9250
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Groundnut,Bold,FAQ,21/09/2026,3605,7455,6305
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,21/09/2026,5250,6355,6000
Gujarat,Vadodara(Baroda),Padra APMC,Bhindi(Ladies Finger),Other,FAQ,21/09/2026,3000,3500,3250
Gujarat,Vadodara(Baroda),Padra APMC,Brinjal,Other,FAQ,21/09/2026,1000,2500,1750
Gujarat,Vadodara(Baroda),Padra APMC,Colacasia,Other,FAQ,21/09/2026,2500,3500,3000
Gujarat,Vadodara(Baroda),Padra APMC,Green Chilli,Green Chilly,FAQ,21/09/2026,1000,1500,1250
Gujarat,Gir Somnath,Talalagir APMC,Brinjal,Brinjal,FAQ,21/09/2026,230,460,350
Gujarat,Gir Somnath,Talalagir APMC,Bhindi(Ladies Finger),Bhindi,FAQ,21/09/2026,700,1050,850
Gujarat,Gir Somnath,Talalagir APMC,Green Chilli,Green Chilly,FAQ,21/09/2026,1500,1950,1680
Gujarat,Mehsana,Visnagar APMC,Wheat,Other,Local,21/09/2026,2605,2950,2777
Gujarat,Mehsana,Visnagar APMC,Bajra(Pearl Millet/Cumbu),Other,Local,21/09/2026,2000,2332,2166
Gujarat,Mehsana,Visnagar APMC,Guar Seed(Cluster Beans Seed),Other,Local,21/09/2026,5805,6235,6020
Gujarat,Dahod,Dahod APMC,Soyabean,Soyabeen,Local,21/09/2026,5700,5850,5800
Gujarat,Banaskanth,Deesa APMC,Groundnut,Other,FAQ,21/09/2026,5750,9105,8000
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,21/09/2026,2880,3845,3360
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Lemon,Lemon,FAQ,21/09/2026,9135,17950,13540
Gujarat,Sabarkantha,Meghraj APMC,Wheat,Other,Local,21/09/2026,2400,2600,2600
Gujarat,Sabarkantha,Modasa APMC,Wheat,Lokwan Gujrat,FAQ,21/09/2026,2675,2805,2805
Gujarat,Sabarkantha,Modasa APMC,Castor Seed,Caster,Local,21/09/2026,6875,7255,7255
Gujarat,Amreli,Savarkundla APMC,Wheat,Bansi,Local,21/09/2026,2625,2900,2760
Gujarat,Amreli,Savarkundla APMC,Cotton,Other,Local,21/09/2026,8000,10055,9500
Gujarat,Amreli,APMC Bagasara,Wheat,Lokwan Gujrat,Local,21/09/2026,2600,2850,2725
Gujarat,Gir Somnath,Veraval APMC,Millets,Millets,FAQ,21/09/2026,1505,2225,2150
Gujarat,Rajkot,JASDAN APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,21/09/2026,1500,2350,2125
Gujarat,Sabarkantha,Himatnagar APMC,Castor Seed,Castor seed,Local,21/09/2026,7500,7630,7600
Gujarat,Porbandar,Porbandar APMC,Bhindi(Ladies Finger),Bhindi,Local,21/09/2026,2500,3000,2750
Gujarat,Porbandar,Porbandar APMC,Coriander(Leaves),Coriander,Local,21/09/2026,2000,4000,3000
Gujarat,Porbandar,Porbandar APMC,Guar,Gwar,Local,21/09/2026,4000,6000,5000
Gujarat,Porbandar,Porbandar APMC,Lemon,Lemon,Local,21/09/2026,10000,15000,12500
Gujarat,Porbandar,Porbandar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,21/09/2026,17500,19125,18310
Gujarat,Porbandar,Porbandar APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,21/09/2026,7550,7550,7550
Gujarat,Porbandar,Porbandar APMC,Banana,Amruthapani,Grade A,21/09/2026,2500,3500,3000
Gujarat,Gandhinagar,Kalol APMC,Guar Seed(Cluster Beans Seed),Other,Local,21/09/2026,6000,6160,6075
Gujarat,Banaskanth,Diyodar APMC,Wheat,Other,Local,21/09/2026,2690,2730,2720
Gujarat,Gandhinagar,Dehgam APMC,Paddy(Common),Other,FAQ,21/09/2026,2265,2590,2427
Gujarat,Dahod,Devgadhbaria APMC,Paddy(Common),Common,Non-FAQ,21/09/2026,1340,1460,1440
Gujarat,Narmada,Rajpipla APMC,Banana,Other,Medium,21/09/2026,1050,1250,1125
Gujarat,Surat,Songadh APMC,Guar,Gwar,FAQ,21/09/2026,8000,8000,8000
Gujarat,Panchmahals,Morva Hafad APMC,Paddy(Common),Paddy,Local,21/09/2026,1600,2500,2050
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Cauliflower,Cauliflower,Local,21/09/2026,1750,2750,2000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bottle gourd,Bottle Gourd,Local,21/09/2026,800,1500,1000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Garlic,Garlic,Local,21/09/2026,8000,18000,13000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Lemon,Lemon,Local,21/09/2026,8000,17000,10000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pumpkin,Pumpkin,Local,21/09/2026,900,1500,1000
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bitter gourd,Other,Local,21/09/2026,2000,2500,2260
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Tinda,Tinda,Local,21/09/2026,2000,2500,2200
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,1200,2600,2200
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Brinjal,Other,Local,21/09/2026,1000,2000,1500
Gujarat,Valsad,Chikli(Khorgam) APMC,Bitter gourd,Other,FAQ,21/09/2026,1250,2000,1625
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Guar,Gwar,Local,21/09/2026,4000,4000,4000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cabbage,Other,Local,21/09/2026,1500,2000,2000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Tomato,Tomato,Local,21/09/2026,1800,2000,2000
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Local,21/09/2026,2125,2230,2230
Gujarat,Surat,Mahuva(Anaval) APMC,Pointed gourd(Parval),Other,Local,21/09/2026,1050,1125,1100
Gujarat,Chhota Udaipur,Modasar APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,21/09/2026,8900,9100,9025
Gujarat,Rajkot,Rajkot APMC,Wheat,Lokwan,FAQ,21/09/2026,2780,3035,2830
Gujarat,Rajkot,Rajkot APMC,Methi Seeds,Methiseeds,FAQ,21/09/2026,4850,8950,7100
Gujarat,Rajkot,Rajkot APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,21/09/2026,7300,9250,8150
Gujarat,Surendranagar,Vadhvan APMC,Brinjal,Brinjal,Medium,21/09/2026,1000,2000,1500
Gujarat,Surendranagar,Vadhvan APMC,Coriander(Leaves),Coriander,Medium,21/09/2026,1000,2000,1500
Gujarat,Surendranagar,Vadhvan APMC,Spinach,Spinach,Medium,21/09/2026,500,1000,750
Gujarat,Surendranagar,Vadhvan APMC,Banana,Medium,Medium,21/09/2026,2000,2500,2250
Gujarat,Jamnagar,Jamnagar APMC,Cotton,Other,Local,21/09/2026,7500,10250,9875
Gujarat,Jamnagar,Jamnagar APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,21/09/2026,9000,11975,10775
Gujarat,Jamnagar,Jamnagar APMC,Bajra(Pearl Millet/Cumbu),Other,Local,21/09/2026,2075,2365,2365
Gujarat,Jamnagar,Jamnagar APMC,Jowar(Sorghum),Other,Local,21/09/2026,6425,7375,7375
Gujarat,Rajkot,Dhoraji APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Non-FAQ,21/09/2026,6230,6355,6230
Gujarat,Amreli,Babra APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,21/09/2026,8850,10100,9475
Gujarat,Jamnagar,Jam Jodhpur APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,21/09/2026,6000,6500,6250
Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,21/09/2026,4000,4000,4000
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,21/09/2026,4000,4000,4000
Gujarat,Junagarh,Bhesan APMC,Cotton,Other,FAQ,21/09/2026,6000,9750,9000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Apple,Apple,Local,21/09/2026,4000,20000,12000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guava,Guava,Local,21/09/2026,2500,12000,7250
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cauliflower,Cauliflower,Local,21/09/2026,500,2500,1500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guar,Gwar,Local,21/09/2026,1500,7000,4250
Gujarat,Morbi,APMC HALVAD,Wheat,Other,Local,21/09/2026,2455,2845,2775
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut,Other,FAQ,21/09/2026,4500,7425,7275
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Soyabean,Soyabeen,FAQ,21/09/2026,5250,5625,5575
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Bajra(Pearl Millet/Cumbu),Other,FAQ,21/09/2026,1700,2225,2050
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Bengal Gram(Gram)(Whole),Other,FAQ,21/09/2026,5475,6650,6275
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Methi Seeds,Methiseeds,FAQ,21/09/2026,5500,6725,6575
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Wheat,Lokwan,FAQ,21/09/2026,2675,3000,2875
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Green Gram(Moong)(Whole),Other,FAQ,21/09/2026,6500,8000,7125
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Other Pulses,Other,FAQ,21/09/2026,6100,6100,6100
Gujarat,Surat,Surat APMC,Capsicum,Other,FAQ,21/09/2026,2500,4000,3250
Gujarat,Surat,Surat APMC,Carrot,Carrot,FAQ,21/09/2026,1500,2800,2150
Gujarat,Surat,Surat APMC,Cucumbar(Kheera),Cucumbar,FAQ,21/09/2026,1000,3000,2000
Gujarat,Surat,Surat APMC,Groundnut pods(raw),Other,FAQ,21/09/2026,4000,5000,4500
Gujarat,Surat,Surat APMC,Little gourd(Kundru),Other,FAQ,21/09/2026,4000,12500,8250
Gujarat,Surat,Surat APMC,Turmeric(raw),Other,FAQ,21/09/2026,4000,9000,6500
Gujarat,Banaskanth,Vadgam APMC,Castor Seed,Other,FAQ,21/09/2026,7475,7475,7475
Gujarat,Navsari,Bilimora APMC,Bottle gourd,Other,FAQ,21/09/2026,1000,2000,1500
Gujarat,Navsari,Bilimora APMC,Cauliflower,Other,FAQ,21/09/2026,1500,3000,2200
Gujarat,Navsari,Bilimora APMC,Long Melon(Kakri),Other,FAQ,21/09/2026,2250,2750,2500
Gujarat,Mehsana,Kadi APMC,Wheat,Other,FAQ,21/09/2026,2715,2980,2825
Gujarat,Mehsana,Kadi APMC,Castor Seed,Caster,FAQ,21/09/2026,7425,7550,7500
Gujarat,Bharuch,Ankleshwar APMC,Bhindi(Ladies Finger),Bhindi,Grade A,21/09/2026,1500,2500,2000
Gujarat,Amreli,Dhari APMC,Cotton,Local,Non-FAQ,21/09/2026,7730,7950,7950
Gujarat,Amreli,Dhari APMC,Bengal Gram(Gram)(Whole),Other,FAQ,21/09/2026,5875,6255,6255
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,21/09/2026,6250,7605,7250
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Wheat,Other,FAQ,21/09/2026,2655,2925,2850
Gujarat,Vadodara(Baroda),Padra APMC,Cauliflower,Other,FAQ,21/09/2026,2000,2500,2250
Gujarat,Vadodara(Baroda),Padra APMC,Cowpea(Veg),Other,FAQ,21/09/2026,3000,4000,3500
Gujarat,Vadodara(Baroda),Padra APMC,Drumstick,Other,FAQ,21/09/2026,4500,5000,4750
Gujarat,Vadodara(Baroda),Padra APMC,Ginger(Green),Other,FAQ,21/09/2026,6000,6500,6250
Gujarat,Gir Somnath,Talalagir APMC,Tomato,Hybrid,FAQ,21/09/2026,750,1150,900
Gujarat,Mehsana,Visnagar APMC,Mustard,Other,Local,21/09/2026,7255,7660,7432
Gujarat,Dahod,Dahod APMC,Wheat,147 Average,Local,21/09/2026,2850,2950,2900
Gujarat,Banaskanth,Dhanera APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Local,21/09/2026,2350,2480,2425
Gujarat,Banaskanth,Dhanera APMC,Chicory(Chikori/Kasni),Chikori,Local,21/09/2026,22000,30000,26450
Gujarat,Banaskanth,Deesa APMC,Wheat,Other,FAQ,21/09/2026,2710,2875,2800
Gujarat,Banaskanth,Deesa APMC,Rajgir,Other,FAQ,21/09/2026,8850,9075,9025
Gujarat,Banaskanth,Deesa APMC,Guar Seed(Cluster Beans Seed),Other,FAQ,21/09/2026,5655,5655,5655
Gujarat,Banaskanth,Deesa APMC,Castor Seed,Other,FAQ,21/09/2026,7486.25,7550,7525
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Brinjal,Brinjal,FAQ,21/09/2026,1015,2555,1785
Gujarat,Ahmedabad,Viramgam APMC,Castor Seed,Castor seed,Local,21/09/2026,7300,7350,7325
Gujarat,Sabarkantha,Modasa APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,21/09/2026,2225,2335,2335
Gujarat,Sabarkantha,Modasa APMC,Maize,Hybrid Red (Cattle Feed),Non-FAQ,21/09/2026,2500,2670,2670
Gujarat,Sabarkantha,Modasa APMC,Cotton,Other,Local,21/09/2026,8250,9405,9405
Gujarat,Mehsana,Unava APMC,Castor Seed,Other,FAQ,21/09/2026,7500,7625,7610
Gujarat,Amreli,APMC Bagasara,Groundnut,Balli/Habbu,Local,21/09/2026,5000,5500,5250
Gujarat,Amreli,APMC Bagasara,"Sesamum(Sesame,Gingelly,Til)",White,Local,21/09/2026,10000,10500,10500
Gujarat,Amreli,APMC Bagasara,Corriander seed,"A-1, Green",Local,21/09/2026,9500,10000,9750
Gujarat,Gir Somnath,Veraval APMC,Bengal Gram(Gram)(Whole),Other,FAQ,21/09/2026,5505,6370,6255
Gujarat,Gir Somnath,Veraval APMC,Wheat,Medium Fine,FAQ,21/09/2026,2505,2750,2685
Gujarat,Gir Somnath,Veraval APMC,Soyabean,Other,FAQ,21/09/2026,5000,5675,5585
Gujarat,Rajkot,JASDAN APMC,Soyabean,Soyabeen,FAQ,21/09/2026,4500,5500,5000
Gujarat,Rajkot,JASDAN APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,21/09/2026,5500,7250,6500
Gujarat,Rajkot,JASDAN APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,21/09/2026,5850,6575,6000
Gujarat,Porbandar,Porbandar APMC,Brinjal,Arkasheela Mattigulla,Local,21/09/2026,1000,2000,1500
Gujarat,Porbandar,Porbandar APMC,Garlic,Average,FAQ,21/09/2026,10000,15000,12500
Gujarat,Porbandar,Porbandar APMC,Beans,Beans (Whole),Local,21/09/2026,5950,5950,5950
Gujarat,Porbandar,Porbandar APMC,Groundnut,Bold,Non-FAQ,21/09/2026,5525,6950,6235
Gujarat,Porbandar,Porbandar APMC,Groundnut(Split),Groundnut(Split),FAQ,21/09/2026,9500,9500,9500
Gujarat,Porbandar,Porbandar APMC,Corriander seed,Coriander Seed,FAQ,21/09/2026,14000,14000,14000
Gujarat,Gandhinagar,Kalol APMC,Castor Seed,Other,Local,21/09/2026,7500,7615,7550
Gujarat,Surat,Songadh APMC,Bhindi(Ladies Finger),Bhindi,FAQ,21/09/2026,1500,3500,2500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bhindi(Ladies Finger),Bhindi,Local,21/09/2026,500,2500,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Coriander(Leaves),Coriander,Local,21/09/2026,500,3000,2000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cucumbar(Kheera),Cucumbar,Local,21/09/2026,800,3000,1900
Gujarat,Dahod,Dahod(Veg. Market) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,21/09/2026,3000,3500,3200
Gujarat,Dahod,Dahod(Veg. Market) APMC,Ginger(Green),Green Ginger,Local,21/09/2026,7000,16000,12000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,21/09/2026,2000,2500,2200
Gujarat,Dahod,Dahod(Veg. Market) APMC,Tomato,Tomato,Local,21/09/2026,500,1500,1000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Sponge gourd,Sponge gourd,Local,21/09/2026,1500,3000,2200
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bottle gourd,Bottle Gourd,Local,21/09/2026,500,1000,800
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Cucumbar(Kheera),Cucumbar,Local,21/09/2026,3500,4000,3800
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Carrot,Carrot,Grade B,21/09/2026,2000,2500,2250
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Ginger(Green),Green Ginger,Grade B,21/09/2026,7500,10000,8750
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Green Chilli,Green Chilly,Grade B,21/09/2026,1000,1500,1250
