state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/07/2026,3500,4500,4000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Green Avare(W),Other,Local,31/07/2026,6000,8000,7000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,31/07/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,31/07/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,31/07/2026,6000,7000,6500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,31/07/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Brinjal,Other,Local,31/07/2026,3000,4000,3500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/07/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,31/07/2026,6000,8000,7000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,31/07/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Potato,Other,Local,31/07/2026,2800,2800,2800
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,31/07/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Coconut,Coconut,Local,31/07/2026,5000,6000,5500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,31/07/2026,5000,6000,5500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,31/07/2026,4000,5000,4500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,31/07/2026,4000,4000,4000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Brinjal,Round,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/07/2026,6000,7000,6500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,31/07/2026,5000,5500,5250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/07/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Raddish,Raddish,Local,31/07/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,31/07/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/07/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,31/07/2026,9000,10000,9500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,31/07/2026,7000,8000,7500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Garlic,Garlic,Local,31/07/2026,22000,24000,23000
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,31/07/2026,6500,7000,6750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Papaya,Papaya,Local,31/07/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,31/07/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Beans,Beans (Whole),Local,31/07/2026,9000,10000,9500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,31/07/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,31/07/2026,5000,5500,5250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,31/07/2026,3000,4000,3500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,31/07/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,31/07/2026,3000,4000,3500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Tomato,Deshi,Local,31/07/2026,1000,1500,1250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,31/07/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,31/07/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,31/07/2026,3000,4000,3500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,31/07/2026,7000,8000,7500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana,Red Banana,Local,31/07/2026,6000,7000,6500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,31/07/2026,7000,8000,7500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Papaya,Papaya,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,31/07/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/07/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,31/07/2026,15000,18000,16500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,31/07/2026,6000,7000,6500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,31/07/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,31/07/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,31/07/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,31/07/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,31/07/2026,50000,60000,55000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Lemon,Lemon,Local,31/07/2026,8000,9000,8500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,31/07/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,31/07/2026,6500,7000,6750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana,Besrai,Local,31/07/2026,6000,6500,6250
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Mango,Safeda,Local,31/07/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Garlic,Garlic,Local,31/07/2026,20000,22000,21000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Papaya,Papaya,Local,31/07/2026,2800,3000,2900
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,31/07/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Beans,Beans (Whole),Local,31/07/2026,8000,9000,8500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,31/07/2026,2000,2400,2200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,Darjeeling,Local,31/07/2026,14000,16000,15000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Potato,Red Nanital,Local,31/07/2026,5000,6000,5500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,31/07/2026,3000,3600,3300
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/07/2026,4000,4500,4250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,31/07/2026,5000,5500,5250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,31/07/2026,4000,4500,4250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,31/07/2026,7000,9000,8000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,31/07/2026,2500,3200,2850
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,31/07/2026,5000,6000,5500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,31/07/2026,5000,5500,5250
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,31/07/2026,1800,2000,1900
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,31/07/2026,5500,6000,5750
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/07/2026,2000,2400,2200
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/07/2026,4000,4500,4250
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,31/07/2026,4000,4500,4250
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Potato,Other,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tomato,Deshi,Local,31/07/2026,2600,3300,2950
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/07/2026,3200,3200,3200
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,31/07/2026,1500,2000,1750
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,31/07/2026,17300,17300,17300
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Raddish,Raddish,Local,31/07/2026,3000,3800,3400
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Green Avare(W),Other,Local,31/07/2026,8300,9500,8900
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/07/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,31/07/2026,2700,3500,3100
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/07/2026,7400,7400,7400
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,31/07/2026,3800,3800,3800
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,31/07/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,31/07/2026,5000,5000,5000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/07/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beans,Beans (Whole),Local,31/07/2026,8500,9000,8750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/07/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/07/2026,6500,7000,6750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,31/07/2026,3000,3500,3250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/07/2026,1800,2200,2000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/07/2026,3000,3500,3250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,31/07/2026,17000,18000,17500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,31/07/2026,3000,3500,3250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,31/07/2026,6000,7000,6500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Jasmine,Jasmine,Local,31/07/2026,40000,45000,42500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana,Red Banana,Local,31/07/2026,6000,7000,6500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Tomato,Deshi,Local,31/07/2026,1800,2200,2000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,31/07/2026,22000,24000,23000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,31/07/2026,4000,4800,4400
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/07/2026,4500,5000,4750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,31/07/2026,5000,6000,5500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,31/07/2026,2600,3200,2900
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Water Melon,Water Melon,Local,31/07/2026,800,1000,900
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,31/07/2026,4500,5000,4750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,31/07/2026,4500,5000,4750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Capsicum,Capsicum,Local,31/07/2026,4500,5000,4750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Green Avare(W),Other,Local,31/07/2026,8000,9000,8500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,31/07/2026,2400,2800,2600
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,31/07/2026,3900,4500,4200
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Potato,Other,Local,31/07/2026,3200,3500,3350
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chili Red,Bold,Local,31/07/2026,14000,15000,14500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/07/2026,2200,2500,2350
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,31/07/2026,2600,3000,2800
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,31/07/2026,4500,5000,4750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,31/07/2026,5500,6500,6000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,31/07/2026,13000,15000,14000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,31/07/2026,5500,6000,5750
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,Darjeeling,Local,31/07/2026,14000,16000,15000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Green Peas,Green Peas,Local,31/07/2026,13000,14000,13500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/07/2026,3000,3600,3300
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Carrot,Pusakesar,Local,31/07/2026,6000,8000,7000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,31/07/2026,7000,9500,8250
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/07/2026,5000,6000,5500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,31/07/2026,4000,4500,4250
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana,Besrai,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mango,Safeda,Local,31/07/2026,6000,8000,7000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Brinjal,Round,Local,31/07/2026,4500,5000,4750
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mango,Neelam,Local,31/07/2026,4000,4000,4000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/07/2026,2600,3000,2800
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/07/2026,4600,4600,4600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/07/2026,2500,2500,2500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,31/07/2026,4600,4600,4600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,31/07/2026,4200,4200,4200
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Capsicum,Capsicum,Local,31/07/2026,6000,6000,6000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/07/2026,4600,5000,4800
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,31/07/2026,4400,4400,4400
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,31/07/2026,4000,4000,4000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,31/07/2026,18000,18000,18000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,31/07/2026,7200,7200,7200
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,31/07/2026,5800,5800,5800
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,31/07/2026,20000,20000,20000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,31/07/2026,10000,12000,11000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tomato,Local,Local,31/07/2026,2500,2800,2650
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,31/07/2026,17000,19000,18000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,31/07/2026,9200,10000,9600
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,31/07/2026,4400,4800,4600
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,31/07/2026,5600,7400,6500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Raddish,Raddish,Local,31/07/2026,3200,3600,3400
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,31/07/2026,6000,7000,6500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,31/07/2026,3000,4000,3500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,31/07/2026,4000,5000,4500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,31/07/2026,18000,20000,19000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,31/07/2026,6200,6200,6200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,31/07/2026,5000,6000,5500
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Banana,Other,Local,31/07/2026,6000,6000,6000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Brinjal,Other,Local,31/07/2026,6000,6000,6000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,31/07/2026,5000,5000,5000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,31/07/2026,5000,6000,5500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/07/2026,3500,3500,3500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/07/2026,4000,4000,4000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Tapioca,Tapioca,Local,31/07/2026,3500,3500,3500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,31/07/2026,4800,4800,4800
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion Green,Onion Green,Local,31/07/2026,6000,6000,6000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana,Red Banana,Local,31/07/2026,10000,10000,10000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mango,Neelam,Local,31/07/2026,7000,8000,7500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,31/07/2026,3500,3500,3500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,31/07/2026,3000,4000,3500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Brinjal,Other,Local,31/07/2026,5000,5600,5300
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/07/2026,4000,4000,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bitter gourd,Other,Local,31/07/2026,5000,5000,5000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/07/2026,3000,3000,3000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/07/2026,3000,3000,3000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/07/2026,3000,3400,3200
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,31/07/2026,3400,3400,3400
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,31/07/2026,7000,7000,7000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/07/2026,5000,7000,6000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,31/07/2026,2000,3000,2500
