state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Keralam,Kollam,Sasthamkotta Market,Banana,Nendra Bale,Local,17/09/2026,8000,8000,8000
Keralam,Kollam,Sasthamkotta Market,Banana,Robusta,Local,17/09/2026,1600,1600,1600
Keralam,Kottayam,Thalayolaparambu Market,Banana,Robusta,Medium,17/09/2026,2900,3200,3000
Keralam,Kottayam,Thalayolaparambu Market,Brinjal,Other,FAQ,17/09/2026,2900,3200,3000
Keralam,Kottayam,Thalayolaparambu Market,Carrot,Carrot,FAQ,17/09/2026,5400,5800,5500
Keralam,Kottayam,Thalayolaparambu Market,Cluster beans,Cluster Beans,FAQ,17/09/2026,9400,9700,9500
Keralam,Kottayam,Thalayolaparambu Market,Cucumbar(Kheera),Cucumbar,FAQ,17/09/2026,3200,3500,3300
Keralam,Kottayam,Thalayolaparambu Market,Lemon,Other,FAQ,17/09/2026,7300,7600,7400
Keralam,Kottayam,Thalayolaparambu Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,17/09/2026,9200,9500,9300
Keralam,Kottayam,Thalayolaparambu Market,Green Chilli,Green Chilly,FAQ,17/09/2026,5000,5400,5200
Keralam,Kottayam,Thalayolaparambu Market,Pumpkin,Pumpkin,FAQ,17/09/2026,1500,1800,1600
Keralam,Kozhikode(Calicut),Kallachi Market,Cauliflower,Other,FAQ,17/09/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Neyyatinkara Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,17/09/2026,3400,4000,3700
Keralam,Thiruvananthapuram,Neyyatinkara Market,Banana - Green,Banana - Green,FAQ,17/09/2026,6000,6500,6200
Keralam,Thiruvananthapuram,Neyyatinkara Market,Cabbage,Other,FAQ,17/09/2026,3400,4000,3700
Keralam,Thiruvananthapuram,Neyyatinkara Market,Snakeguard,Other,FAQ,17/09/2026,3400,4000,3700
Keralam,Thiruvananthapuram,Neyyatinkara Market,Tomato,Tomato,FAQ,17/09/2026,3400,4000,3700
Keralam,Ernakulam,Perumbavoor Market,Bitter gourd,Bitter Gourd,Medium,17/09/2026,4500,5200,5000
Keralam,Ernakulam,Perumbavoor Market,Cabbage,Cabbage,Medium,17/09/2026,3500,4500,4000
Keralam,Ernakulam,Perumbavoor Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,17/09/2026,5000,5400,5200
Keralam,Ernakulam,Perumbavoor Market,Tomato,Tomato,Medium,17/09/2026,3500,4300,3800
Keralam,Ernakulam,Perumbavoor Market,Elephant Yam(Suran)/Amorphophallus,Other,Medium,17/09/2026,4000,4800,4400
Keralam,Palakad,Pattambi Market,Beetroot,Beetroot,FAQ,17/09/2026,4500,5000,4800
Keralam,Palakad,Pattambi Market,Cluster beans,Cluster Beans,FAQ,17/09/2026,4500,5000,4800
Keralam,Palakad,Pattambi Market,Cowpea(Veg),Cowpea (Veg),FAQ,17/09/2026,5500,6000,5800
Keralam,Palakad,Pattambi Market,Drumstick,Drumstick,FAQ,17/09/2026,3500,4000,3800
Keralam,Ernakulam,Kadungallur  VFPCK Market,Banana,Nendra Bale,Grade A,17/09/2026,4300,4450,4400
Keralam,Malappuram,Kottakkal Market,Cauliflower,Other,Local,17/09/2026,3200,3400,3300
Keralam,Malappuram,Kottakkal Market,Tomato,Other,Local,17/09/2026,2400,2600,2500
Keralam,Malappuram,Kottakkal Market,Bitter gourd,Other,Local,17/09/2026,4300,4500,4400
Keralam,Thirssur,Pananchery VFPCK Market,Banana,Robusta,Grade A,17/09/2026,1000,2500,1900
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Tomato,Tomato,FAQ,17/09/2026,2600,2900,2900
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Carrot,Carrot,FAQ,17/09/2026,4200,4500,4500
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Cucumbar(Kheera),Cucumbar,FAQ,17/09/2026,3000,3300,3300
Keralam,Thiruvananthapuram,Parassala Market,Tomato,Tomato,Local,17/09/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Parassala Market,Ginger(Green),Green Ginger,Local,17/09/2026,8000,8400,8200
Keralam,Thiruvananthapuram,Parassala Market,Drumstick,Drumstick,Local,17/09/2026,3000,3400,3200
Keralam,Kannur,Kannur Market,Banana - Green,Other,Grade A,17/09/2026,6500,7000,6800
Keralam,Kannur,Kannur Market,Coconut Oil,Other,Grade Range-1,17/09/2026,28000,29000,28500
Keralam,Kasargod,Madikai  VFPCK Market,Banana - Green,Banana - Green,Grade A,17/09/2026,5300,5500,5400
Keralam,Thiruvananthapuram,Mylachal VFPCK Market,Banana,Nendra Bale,Grade A,17/09/2026,6000,6500,6300
Keralam,Wayanad,Pulpally Market,Cocoa,Cocoa,Local,17/09/2026,16500,16700,16600
Keralam,Wayanad,Pulpally Market,Banana - Green,Other,Medium,17/09/2026,2400,2600,2500
Keralam,Wayanad,Pulpally Market,Bitter gourd,Other,Local,17/09/2026,3200,3400,3300
Keralam,Wayanad,Pulpally Market,Black pepper,Ungrabled,Local,17/09/2026,69600,69800,69700
Keralam,Wayanad,Pulpally Market,Ashgourd,Ashgourd,Local,17/09/2026,1800,2000,1900
Keralam,Wayanad,Pulpally Market,Brinjal,Other,Local,17/09/2026,1800,2000,1900
Keralam,Wayanad,Pulpally Market,Cucumbar(Kheera),Other,Local,17/09/2026,1400,1600,1500
Keralam,Malappuram,Manjeri Market,Cucumbar(Kheera),Other,Local,17/09/2026,1550,1650,1600
Keralam,Malappuram,Manjeri Market,Green Chilli,Other,Local,17/09/2026,4450,4550,4500
Keralam,Palakad,Palakkad Market,Black Gram(Urd Beans)(Whole),Black Gram Dal,FAQ,17/09/2026,12500,14000,13300
Keralam,Palakad,Palakkad Market,Banana,Palayamthodan,Medium,17/09/2026,3800,5000,4500
Keralam,Palakad,Palakkad Market,Cowpea(Lobia/Karamani),Cowpea (Whole),FAQ,17/09/2026,10000,12000,11100
Keralam,Palakad,Palakkad Market,Green Gram(Moong)(Whole),Green (Whole),FAQ,17/09/2026,10500,12500,11600
Keralam,Palakad,Palakkad Market,Coconut,Coconut,FAQ,17/09/2026,5700,6000,5900
Keralam,Palakad,Palakkad Market,Ashgourd,Ashgourd,Large,17/09/2026,1500,2000,1800
Keralam,Palakad,Palakkad Market,Banana - Green,Banana - Green,FAQ,17/09/2026,4000,5000,4600
Keralam,Kottayam,Pampady Market,Cowpea(Veg),Cowpea (Veg),FAQ,17/09/2026,7000,8500,8000
Keralam,Kottayam,Pampady Market,Little gourd(Kundru),Other,Grade A,17/09/2026,5500,6500,6000
Keralam,Kottayam,Pampady Market,Tapioca,Tapioca,FAQ,17/09/2026,3000,3500,3300
Keralam,Kottayam,Pampady Market,Tomato,Tomato,FAQ,17/09/2026,2900,4500,4000
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cucumbar(Kheera),Cucumbar,Grade A,17/09/2026,5000,5000,5000
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Amranthas Red,Chawli Lal,Grade A,17/09/2026,4000,4000,4000
Keralam,Alappuzha,Aroor Market,Ridgeguard(Tori),Other,FAQ,17/09/2026,7000,7200,7100
Keralam,Alappuzha,Aroor Market,Bitter gourd,Other,FAQ,17/09/2026,8000,8200,8100
Keralam,Alappuzha,Aroor Market,Ginger(Green),Other,FAQ,17/09/2026,18000,18200,18100
Keralam,Alappuzha,Aroor Market,Onion,Big,FAQ,17/09/2026,5800,6000,5900
Keralam,Kollam,Keralapuram VFPCK Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Grade A,17/09/2026,4000,4000,4000
Keralam,Alappuzha,Chengannur Market,Bhindi(Ladies Finger),Other,FAQ,17/09/2026,4800,5100,5000
Keralam,Alappuzha,Chengannur Market,Coconut,Big,FAQ,17/09/2026,5800,6300,6000
Keralam,Alappuzha,Chengannur Market,Ashgourd,Other,FAQ,17/09/2026,1900,2100,2000
Keralam,Alappuzha,Chengannur Market,Snakeguard,Other,FAQ,17/09/2026,3900,4200,4000
Keralam,Alappuzha,Chengannur Market,Potato,Potato,FAQ,17/09/2026,2800,3100,3000
Keralam,Alappuzha,Chengannur Market,Lemon,Lemon,FAQ,17/09/2026,7800,8300,8000
Keralam,Alappuzha,Kayamkulam Market,Amaranthus,Other,FAQ,17/09/2026,3000,3200,3100
Keralam,Alappuzha,Kayamkulam Market,Beetroot,Other,FAQ,17/09/2026,3500,3700,3600
Keralam,Ernakulam,North Paravur Market,Bottle gourd,Bottle Gourd,Medium,17/09/2026,2500,3000,2800
Keralam,Ernakulam,North Paravur Market,Colacasia,Colacasia,Large,17/09/2026,6000,7000,6500
Keralam,Ernakulam,North Paravur Market,Colacasia,Colacasia,Small,17/09/2026,4500,5500,5000
Keralam,Ernakulam,North Paravur Market,French Beans(Frasbean),French Beans (Frasbean),FAQ,17/09/2026,7000,7500,7200
Keralam,Ernakulam,North Paravur Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,17/09/2026,3000,4000,3500
Keralam,Kannur,Taliparamba Market,Banana,Other,Large,17/09/2026,6500,6700,6600
Keralam,Kannur,Taliparamba Market,Banana,Other,Small,17/09/2026,8700,8900,8800
Keralam,Kannur,Taliparamba Market,Brinjal,Brinjal,FAQ,17/09/2026,4300,4500,4400
Keralam,Kozhikode(Calicut),Thamarassery Market,Carrot,Other,FAQ,17/09/2026,6500,6800,6500
Keralam,Kozhikode(Calicut),Thamarassery Market,Amaranthus,Other,FAQ,17/09/2026,4700,4800,4700
Keralam,Kozhikode(Calicut),Thamarassery Market,Bhindi(Ladies Finger),Other,FAQ,17/09/2026,3800,3800,3800
Keralam,Kozhikode(Calicut),Quilandy Market,Bottle gourd,Other,FAQ,17/09/2026,3700,4000,3900
Keralam,Kozhikode(Calicut),Quilandy Market,Cucumbar(Kheera),Other,FAQ,17/09/2026,3200,3500,3300
Keralam,Kollam,Chathanoor Market,Bitter gourd,Other,FAQ,17/09/2026,7500,9000,8300
Keralam,Kollam,Chathanoor Market,Banana,Banana - Ripe,Medium,17/09/2026,5500,6500,6000
Keralam,Kollam,Chathanoor Market,Banana,Palayamthodan,Medium,17/09/2026,3500,4500,4000
Keralam,Kollam,Chathanoor Market,Banana,Red Banana,Medium,17/09/2026,9500,10500,10000
Keralam,Kozhikode(Calicut),Mukkom Market,Grapes,Other,Large,17/09/2026,8000,8500,8200
Keralam,Kozhikode(Calicut),Mukkom Market,Potato,Potato,FAQ,17/09/2026,2400,2800,2600
Keralam,Kozhikode(Calicut),Mukkom Market,Green Chilli,Green Chilly,FAQ,17/09/2026,6000,6500,6200
Keralam,Kozhikode(Calicut),Mukkom Market,Banana - Green,Banana - Green,FAQ,17/09/2026,5400,5800,5600
Keralam,Kozhikode(Calicut),Mukkom Market,Ashgourd,Other,FAQ,17/09/2026,2200,2600,2400
Keralam,Kozhikode(Calicut),Mukkom Market,Bhindi(Ladies Finger),Bhindi,FAQ,17/09/2026,4400,4800,4600
Keralam,Kozhikode(Calicut),Perambra Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,17/09/2026,3500,4000,3800
Keralam,Kozhikode(Calicut),Perambra Market,Banana,Robusta,Local,17/09/2026,2500,3000,2700
Keralam,Pathanamthitta,Kuttoor Market,Coconut Seed,Other,Local,17/09/2026,8200,8600,8400
Keralam,Pathanamthitta,Kuttoor Market,Amaranthus,Amaranthus,Local,17/09/2026,3600,4000,3800
Keralam,Pathanamthitta,Kuttoor Market,Bitter gourd,Bitter Gourd,Local,17/09/2026,9600,10000,9800
Keralam,Pathanamthitta,Kuttoor Market,Cucumbar(Kheera),Cucumbar,Local,17/09/2026,4600,5000,4800
Keralam,Pathanamthitta,Kuttoor Market,Snakeguard,Other,Local,17/09/2026,4600,5000,4800
Keralam,Alappuzha,Cherthala Market,Banana - Green,Banana - Green,FAQ,17/09/2026,3000,3200,3100
Keralam,Alappuzha,Cherthala Market,Beetroot,Beetroot,FAQ,17/09/2026,5000,5200,5100
Keralam,Ernakulam,Thrippunithura Market,Bitter gourd,Bitter Gourd,Medium,17/09/2026,7600,8500,7800
Keralam,Ernakulam,Thrippunithura Market,Carrot,Carrot,Medium,17/09/2026,4500,6000,4700
Keralam,Ernakulam,Thrippunithura Market,Cucumbar(Kheera),Cucumbar,Medium,17/09/2026,5000,5500,5200
Keralam,Ernakulam,Thrippunithura Market,Green Chilli,Green Chilly,Medium,17/09/2026,7000,10000,8000
Keralam,Ernakulam,Thrippunithura Market,Pineapple,Pine Apple,Medium,17/09/2026,8800,10000,9000
Keralam,Kozhikode(Calicut),Palayam Market,Amaranthus,Amaranthus,Local,17/09/2026,2500,2500,2500
Keralam,Kollam,Anchal Market,Banana,Robusta,Medium,17/09/2026,4500,4500,4500
Keralam,Kollam,Anchal Market,Ashgourd,Ashgourd,Local,17/09/2026,6500,6500,6500
Keralam,Kollam,Anchal Market,Bitter gourd,Bitter Gourd,Local,17/09/2026,7300,7300,7300
Keralam,Kollam,Anchal Market,Bottle gourd,Bottle Gourd,Local,17/09/2026,2700,2700,2700
Keralam,Kollam,Anchal Market,Cabbage,Cabbage,Medium,17/09/2026,6500,6500,6500
Keralam,Kottayam,Kottayam Market,Bhindi(Ladies Finger),Bhindi,FAQ,17/09/2026,3400,3800,3600
Keralam,Kottayam,Kottayam Market,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,17/09/2026,7000,8000,7500
Keralam,Kottayam,Kottayam Market,Banana,Palayamthodan,Medium,17/09/2026,2800,3200,3000
Keralam,Kottayam,Kottayam Market,Beetroot,Beetroot,FAQ,17/09/2026,4200,4600,4400
Keralam,Kollam,Sasthamkotta Market,Bitter gourd,Bitter Gourd,Local,17/09/2026,5000,5000,5000
Keralam,Kollam,Sasthamkotta Market,Pumpkin,Other,Local,17/09/2026,2500,2500,2500
Keralam,Kollam,Sasthamkotta Market,Cucumbar(Kheera),Other,Local,17/09/2026,4000,4000,4000
Keralam,Kollam,Sasthamkotta Market,Snakeguard,Snakeguard,Local,17/09/2026,2200,2200,2200
Keralam,Kollam,Sasthamkotta Market,Banana,Poovan,Local,17/09/2026,4500,4500,4500
Keralam,Kottayam,Thalayolaparambu Market,Banana,Poovan,Medium,17/09/2026,5500,5800,5600
Keralam,Kottayam,Thalayolaparambu Market,Cabbage,Cabbage,FAQ,17/09/2026,2400,2700,2500
Keralam,Kottayam,Thalayolaparambu Market,Beetroot,Beetroot,FAQ,17/09/2026,5800,6200,6000
Keralam,Kottayam,Thalayolaparambu Market,Bitter gourd,Bitter Gourd,FAQ,17/09/2026,6300,6600,6400
Keralam,Kottayam,Thalayolaparambu Market,Cauliflower,Cauliflower,FAQ,17/09/2026,3800,4200,4000
Keralam,Kottayam,Thalayolaparambu Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,17/09/2026,3200,3500,3300
Keralam,Kottayam,Thalayolaparambu Market,Ginger(Green),Green Ginger,FAQ,17/09/2026,15800,16200,16000
Keralam,Kottayam,Thalayolaparambu Market,Onion,Big,FAQ,17/09/2026,5500,5800,5600
Keralam,Kozhikode(Calicut),Kallachi Market,Ashgourd,Ashgourd,FAQ,17/09/2026,2300,2700,2500
Keralam,Kozhikode(Calicut),Kallachi Market,Cabbage,Cabbage,FAQ,17/09/2026,1800,2200,2000
Keralam,Kozhikode(Calicut),Kallachi Market,Cluster beans,Cluster Beans,FAQ,17/09/2026,7600,8000,7800
Keralam,Kozhikode(Calicut),Kallachi Market,Ginger(Green),Green Ginger,FAQ,17/09/2026,14800,15200,15000
Keralam,Alappuzha,Harippad Market,Beetroot,Beetroot,FAQ,17/09/2026,6000,6500,6000
Keralam,Thiruvananthapuram,Neyyatinkara Market,Ginger(Green),Green Ginger,FAQ,17/09/2026,5000,12000,7000
Keralam,Thiruvananthapuram,Neyyatinkara Market,Cluster beans,Other,FAQ,17/09/2026,5000,14000,8000
Keralam,Ernakulam,Perumbavoor Market,Banana - Green,Banana - Green,Medium,17/09/2026,5100,5400,5200
Keralam,Ernakulam,Perumbavoor Market,Cauliflower,Cauliflower,Medium,17/09/2026,4000,5200,4600
Keralam,Ernakulam,Perumbavoor Market,Cucumbar(Kheera),Cucumbar,Medium,17/09/2026,3500,4500,4000
Keralam,Palakad,Pattambi Market,Ashgourd,Ashgourd,FAQ,17/09/2026,1800,2000,1900
Keralam,Palakad,Pattambi Market,Bitter gourd,Bitter Gourd,FAQ,17/09/2026,5500,6000,5800
Keralam,Palakad,Pattambi Market,Brinjal,Brinjal,FAQ,17/09/2026,3000,3500,3200
Keralam,Palakad,Pattambi Market,Carrot,Carrot,FAQ,17/09/2026,5500,6000,5800
Keralam,Palakad,Pattambi Market,French Beans(Frasbean),Other,FAQ,17/09/2026,7000,8000,7500
Keralam,Malappuram,Kottakkal Market,Capsicum,Other,Local,17/09/2026,4600,4800,4700
Keralam,Malappuram,Kottakkal Market,Cowpea(Veg),Other,Local,17/09/2026,4000,4200,4100
Keralam,Malappuram,Kottakkal Market,Onion,Other,Local,17/09/2026,5500,5700,5600
Keralam,Malappuram,Kottakkal Market,Beetroot,Other,Local,17/09/2026,4400,4600,4500
Keralam,Malappuram,Kottakkal Market,Bhindi(Ladies Finger),Other,Local,17/09/2026,3400,3600,3500
Keralam,Thirssur,Pananchery VFPCK Market,Banana,Poovan,Grade A,17/09/2026,3100,5400,4800
Keralam,Kollam,Veliyam  VFPCK Market,Banana,Nendra Bale,Grade A,17/09/2026,6500,6500,6500
Keralam,Kozhikode(Calicut),Thiruvambady VFPCK Market,Banana,Nendra Bale,Grade A,17/09/2026,3000,4000,3500
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Pumpkin,Pumpkin,FAQ,17/09/2026,800,1100,1100
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Bitter gourd,Bitter Gourd,FAQ,17/09/2026,5200,5500,5500
Keralam,Thiruvananthapuram,Parassala Market,Cucumbar(Kheera),Cucumbar,Local,17/09/2026,2000,2400,2200
Keralam,Thiruvananthapuram,Parassala Market,Snakeguard,Snakeguard,Local,17/09/2026,3000,3400,3200
Keralam,Thiruvananthapuram,Parassala Market,Colacasia,Colacasia,Local,17/09/2026,6800,7200,7000
Keralam,Thiruvananthapuram,Parassala Market,Brinjal,Round/Long,Local,17/09/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Parassala Market,Beetroot,Beetroot,Local,17/09/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Nendra Bale,Local,17/09/2026,7000,7400,7200
Keralam,Thiruvananthapuram,Parassala Market,Banana,Rasakathai,Local,17/09/2026,6000,6600,6400
Keralam,Kannur,Kannur Market,Onion,Onion,Grade A,17/09/2026,6000,6200,6100
Keralam,Malappuram,Vazhayur VFPCK Market,Banana,Nendra Bale,Local,17/09/2026,4800,5000,4900
Keralam,Wayanad,Pulpally Market,Rubber,Other,Local,17/09/2026,27400,27600,27500
Keralam,Wayanad,Pulpally Market,Amaranthus,Other,Local,17/09/2026,2600,2800,2700
Keralam,Malappuram,Manjeri Market,Cauliflower,Other,Local,17/09/2026,3950,4050,4000
Keralam,Malappuram,Manjeri Market,Cowpea(Veg),Other,Local,17/09/2026,3450,3550,3500
Keralam,Malappuram,Manjeri Market,Carrot,Other,Local,17/09/2026,5450,5550,5500
Keralam,Malappuram,Manjeri Market,Tapioca,Other,Local,17/09/2026,2350,2450,2400
Keralam,Palakad,Palakkad Market,Banana,Poovan,Medium,17/09/2026,8000,9000,8600
Keralam,Palakad,Palakkad Market,Banana,Nendra Bale,Large,17/09/2026,4400,6000,5300
Keralam,Palakad,Palakkad Market,Green Gram(Moong)(Whole),Green Gram Dhall-I,FAQ,17/09/2026,11000,13000,12100
Keralam,Palakad,Palakkad Market,Chili Red,Red,FAQ,17/09/2026,27000,29000,28100
Keralam,Palakad,Palakkad Market,Amaranthus,Amaranthus,FAQ,17/09/2026,3000,4000,3600
Keralam,Kottayam,Pampady Market,Drumstick,Drumstick,FAQ,17/09/2026,4000,5500,5000
Keralam,Kottayam,Pampady Market,Bhindi(Ladies Finger),Bhindi,FAQ,17/09/2026,5000,6500,6000
Keralam,Kottayam,Pampady Market,Bitter gourd,Bitter Gourd,FAQ,17/09/2026,7500,9000,8500
Keralam,Kottayam,Pampady Market,Potato,Big,FAQ,17/09/2026,3300,4500,4000
Keralam,Kottayam,Pampady Market,Indian Beans(Seam),Other,FAQ,17/09/2026,7600,8500,8000
Keralam,Kottayam,Pampady Market,Onion,Big,FAQ,17/09/2026,5700,6300,6000
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Snakeguard,Other,Grade A,17/09/2026,3000,3000,3000
Keralam,Alappuzha,Aroor Market,Capsicum,Other,FAQ,17/09/2026,8000,8200,8100
Keralam,Alappuzha,Aroor Market,Beetroot,Other,FAQ,17/09/2026,6000,6200,6100
Keralam,Alappuzha,Aroor Market,Cauliflower,Other,FAQ,17/09/2026,5000,5200,5100
Keralam,Alappuzha,Aroor Market,Onion,Small,FAQ,17/09/2026,8800,9000,8900
Keralam,Alappuzha,Kayamkulam Market,Bitter gourd,Other,FAQ,17/09/2026,7500,7700,7600
Keralam,Alappuzha,Kayamkulam Market,Cabbage,Other,FAQ,17/09/2026,2200,2400,2300
Keralam,Kozhikode(Calicut),Thalakulathur VFPCK Market,Banana,Nendra Bale,Grade A,17/09/2026,5000,6000,5500
Keralam,Kannur,Kolayad VFPCK Market,Banana,Nendra Bale,Grade A,17/09/2026,6400,6400,6400
Keralam,Ernakulam,North Paravur Market,Black pepper,Garbled,Grade Range-1,17/09/2026,70000,80000,75000
Keralam,Ernakulam,North Paravur Market,Amaranthus,Amaranthus,Local,17/09/2026,2200,3000,2500
Keralam,Ernakulam,North Paravur Market,Banana - Green,Banana - Green,Medium,17/09/2026,5600,6500,5800
Keralam,Ernakulam,North Paravur Market,Brinjal,Arkasheela Mattigulla,Medium,17/09/2026,3000,4000,3500
Keralam,Kannur,Taliparamba Market,Cucumbar(Kheera),Other,FAQ,17/09/2026,3700,3900,3800
Keralam,Kannur,Taliparamba Market,Green Chilli,Green Chilly,FAQ,17/09/2026,4900,5100,5000
Keralam,Kannur,Taliparamba Market,Tomato,Tomato,FAQ,17/09/2026,2300,2500,2400
Keralam,Kozhikode(Calicut),Thamarassery Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,17/09/2026,4800,5000,4800
Keralam,Kozhikode(Calicut),Thamarassery Market,Cowpea(Veg),Other,FAQ,17/09/2026,4500,4800,4500
Keralam,Kozhikode(Calicut),Thamarassery Market,Bottle gourd,Other,FAQ,17/09/2026,3500,3700,3500
Keralam,Kozhikode(Calicut),Thamarassery Market,Green Chilli,Other,FAQ,17/09/2026,5200,5200,5200
Keralam,Kozhikode(Calicut),Thamarassery Market,Cluster beans,Other,FAQ,17/09/2026,8500,8800,8500
Keralam,Kozhikode(Calicut),Thamarassery Market,Ginger(Green),Other,Grade A,17/09/2026,19000,19000,19000
Keralam,Kozhikode(Calicut),Thamarassery Market,Potato,Other,FAQ,17/09/2026,2500,2500,2500
Keralam,Kozhikode(Calicut),Thamarassery Market,Tomato,Other,FAQ,17/09/2026,2200,2200,2200
Keralam,Kozhikode(Calicut),Quilandy Market,Ashgourd,Other,FAQ,17/09/2026,1900,2000,2000
Keralam,Kozhikode(Calicut),Quilandy Market,Cabbage,Other,FAQ,17/09/2026,3200,3500,3300
Keralam,Kozhikode(Calicut),Quilandy Market,Carrot,Other,FAQ,17/09/2026,5800,6000,6000
Keralam,Kozhikode(Calicut),Quilandy Market,Cauliflower,Other,FAQ,17/09/2026,3500,3600,3500
Keralam,Kozhikode(Calicut),Quilandy Market,Cluster beans,Other,FAQ,17/09/2026,4500,5000,4700
Keralam,Kozhikode(Calicut),Quilandy Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,17/09/2026,4200,4500,4400
Keralam,Kozhikode(Calicut),Quilandy Market,Drumstick,Other,FAQ,17/09/2026,3700,4000,3800
Keralam,Kozhikode(Calicut),Quilandy Market,Snakeguard,Other,FAQ,17/09/2026,3500,3800,3700
Keralam,Kollam,Chathanoor Market,Bhindi(Ladies Finger),Other,FAQ,17/09/2026,5000,6000,5500
Keralam,Kollam,Chathanoor Market,Cowpea(Veg),Other,FAQ,17/09/2026,5500,6500,6000
Keralam,Kollam,Chathanoor Market,Tomato,Other,FAQ,17/09/2026,3500,4500,4000
Keralam,Kozhikode(Calicut),Mukkom Market,Coconut,Other,FAQ,17/09/2026,5900,6300,6100
Keralam,Kozhikode(Calicut),Mukkom Market,Tomato,Tomato,FAQ,17/09/2026,2000,2300,2100
Keralam,Kozhikode(Calicut),Mukkom Market,Cucumbar(Kheera),Cucumbar,FAQ,17/09/2026,1600,2000,1800
Keralam,Kozhikode(Calicut),Mukkom Market,Beetroot,Beetroot,FAQ,17/09/2026,4600,5000,4800
Keralam,Kozhikode(Calicut),Mukkom Market,Amaranthus,Amaranthus,FAQ,17/09/2026,3400,3700,3600
Keralam,Kozhikode(Calicut),Mukkom Market,Bottle gourd,Bottle Gourd,FAQ,17/09/2026,3000,3300,3100
Keralam,Pathanamthitta,Kuttoor Market,Cowpea(Veg),Cowpea (Veg),Local,17/09/2026,9100,9500,9300
Keralam,Pathanamthitta,Kuttoor Market,Ginger(Green),Green Ginger,Local,17/09/2026,26100,26500,26300
Keralam,Alappuzha,Cherthala Market,Cabbage,Cabbage,FAQ,17/09/2026,4000,4200,4100
Keralam,Alappuzha,Cherthala Market,Brinjal,Brinjal,FAQ,17/09/2026,4000,4200,4100
Keralam,Alappuzha,Cherthala Market,Carrot,Carrot,FAQ,17/09/2026,8000,8200,8100
Keralam,Alappuzha,Cherthala Market,Cowpea(Veg),Cowpea (Veg),FAQ,17/09/2026,5000,5200,5100
Keralam,Ernakulam,Thrippunithura Market,Ashgourd,Ashgourd,Medium,17/09/2026,3400,5000,3600
Keralam,Ernakulam,Thrippunithura Market,Cowpea(Veg),Cowpea (Veg),Medium,17/09/2026,6800,8000,7000
Keralam,Ernakulam,Thrippunithura Market,Indian Beans(Seam),Other,Medium,17/09/2026,9600,11000,9800
Keralam,Ernakulam,Thrippunithura Market,Lemon,Other,Medium,17/09/2026,20000,28000,21000
Keralam,Ernakulam,Thrippunithura Market,Potato,Potato,Medium,17/09/2026,4400,5000,4400
Keralam,Kannur,Thalasserry Market,Bhindi(Ladies Finger),Other,FAQ,17/09/2026,3500,4500,4000
Keralam,Kannur,Thalasserry Market,Potato,Other,FAQ,17/09/2026,1800,2800,2200
Keralam,Kannur,Thalasserry Market,Snakeguard,Other,FAQ,17/09/2026,3500,4500,4000
Keralam,Kannur,Thalasserry Market,Carrot,Carrot,FAQ,17/09/2026,4500,5500,5000
Keralam,Kollam,Anchal Market,Banana,Poovan,Medium,17/09/2026,8900,8900,8900
Keralam,Kollam,Anchal Market,Colacasia,Colacasia,Local,17/09/2026,6400,6400,6400
Keralam,Kollam,Anchal Market,Tomato,Tomato,Local,17/09/2026,4300,4300,4300
Keralam,Kottayam,Athirampuzha Market,Ashgourd,Ashgourd,FAQ,17/09/2026,1800,2000,1900
Keralam,Kottayam,Kottayam Market,Banana,Nendra Bale,Medium,17/09/2026,5800,6200,6000
Keralam,Kottayam,Kottayam Market,Cluster beans,Cluster Beans,FAQ,17/09/2026,4200,4600,4400
Keralam,Kottayam,Kottayam Market,Banana,Poovan,Medium,17/09/2026,8600,9000,8800
Keralam,Kollam,Sasthamkotta Market,Tomato,Tomato,Local,17/09/2026,3000,3000,3000
Keralam,Kollam,Sasthamkotta Market,Cowpea(Veg),Other,Local,17/09/2026,5000,5000,5000
Keralam,Kollam,Sasthamkotta Market,Tapioca,Tapioca,Local,17/09/2026,5000,5000,5000
