state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Punjab,Hoshiarpur,Tanda Urmur APMC,Pumpkin,Pumpkin,Grade A,14/09/2026,1000,1200,1100
Punjab,Hoshiarpur,Tanda Urmur APMC,Ginger(Green),Other,Grade A,14/09/2026,10000,12000,11000
Punjab,Hoshiarpur,Tanda Urmur APMC,Tinda,Tinda,Grade A,14/09/2026,2500,3000,2800
Punjab,Hoshiarpur,Tanda Urmur APMC,Yam(Ratalu),Other,Grade A,14/09/2026,5000,6000,5500
Punjab,Ludhiana,Doraha APMC,Coriander(Leaves),Coriander,Local,14/09/2026,3000,7000,5000
Punjab,Ludhiana,Doraha APMC,Sponge gourd,Other,Local,14/09/2026,1500,2000,1800
Punjab,Ludhiana,Doraha APMC,Peas Wet,Other,Local,14/09/2026,7000,8000,7500
Punjab,Ludhiana,Doraha APMC,Garlic,Average,Local,14/09/2026,10000,12000,11000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Guava,Other,Grade A,14/09/2026,2500,3500,3000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Mousambi(Sweet Lime),Mousambi,Grade A,14/09/2026,2500,3500,3000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Carrot,Other,Grade A,14/09/2026,1500,2500,2000
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Tomato,Tomato,FAQ,14/09/2026,3000,4000,3500
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Cucumbar(Kheera),Cucumbar,FAQ,14/09/2026,1200,1800,1500
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Field Pea,Field Pea,FAQ,14/09/2026,7500,8500,8000
Punjab,Ludhiana,Raikot APMC,Cauliflower,Cauliflower,Grade A,14/09/2026,4380,4380,4380
Punjab,Ludhiana,Raikot APMC,Onion,Nasik,Grade A,14/09/2026,3920,3920,3920
Punjab,Tarntaran,Patti APMC,Banana,Other,Grade B,14/09/2026,1,1,1
Punjab,Tarntaran,Patti APMC,Carrot,Other,Local,14/09/2026,300,300,300
Punjab,Tarntaran,Patti APMC,Raddish,Raddish,Local,14/09/2026,8.1,8.1,8.1
Punjab,Mohali,Lalru APMC,Ridgeguard(Tori),Other,Local,14/09/2026,2800,2800,2800
Punjab,Mohali,Lalru APMC,Brinjal,Other,Local,14/09/2026,2800,2800,2800
Punjab,Mohali,Lalru APMC,Green Chilli,Other,Local,14/09/2026,1800,1800,1800
Punjab,Amritsar,Rayya APMC,Brinjal,Brinjal,FAQ,14/09/2026,500,500,500
Punjab,Amritsar,Rayya APMC,Cauliflower,Local,FAQ,14/09/2026,3175,3175,3175
Punjab,Amritsar,Rayya APMC,Green Chilli,Green Chilly,FAQ,14/09/2026,1065,1065,1065
Punjab,Fatehgarh,Khamano APMC,Coriander(Leaves),Coriander,FAQ,14/09/2026,8000,8000,8000
Punjab,Fatehgarh,Khamano APMC,Cauliflower,Cauliflower,FAQ,14/09/2026,4000,4000,4000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Garlic,Average,FAQ,14/09/2026,6000,16000,11000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Onion,Other,FAQ,14/09/2026,2200,5000,3600
Rajasthan,Jaipur,Jaipur (F&V) APMC,Chikoos(Sapota),Other,Medium,14/09/2026,3000,6000,4500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Guava,Guava,Medium,14/09/2026,5000,11000,8000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Tender Coconut,Tender Coconut,Medium,14/09/2026,3500,6500,5000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Guava,Other,Medium,14/09/2026,1000,3000,2000
Rajasthan,Jaipur,Bassi APMC,Bajra(Pearl Millet/Cumbu),Other,Local,14/09/2026,2193,2193,2193
Rajasthan,Jaipur,Bassi APMC,Barley(Jau),Other,Local,14/09/2026,2439,2500,2469
Rajasthan,Jaipur,Bassi APMC,Tomato,Other,Local,14/09/2026,3800,4200,4000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Pumpkin,Other,FAQ,14/09/2026,800,1000,900
Rajasthan,Jaipur,Jaipur (F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,14/09/2026,1500,3000,2250
Rajasthan,Jaipur,Jaipur (F&V) APMC,Green Chilli,Green Chilly,FAQ,14/09/2026,2000,3200,2600
Rajasthan,Jaipur,Jaipur (F&V) APMC,Coriander(Leaves),Coriander,FAQ,14/09/2026,2000,3000,2500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Bhindi(Ladies Finger),Other,FAQ,14/09/2026,1500,2000,1750
Rajasthan,Jaipur,Jaipur (F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,14/09/2026,2000,2500,2250
Rajasthan,Jaipur,Jaipur (F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,14/09/2026,1500,2500,2000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Papaya,Other,Medium,14/09/2026,2000,3000,2500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Banana,Other,Medium,14/09/2026,1000,2000,1500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Water Melon,Other,Medium,14/09/2026,700,1500,1100
Rajasthan,Churu,Sadulpur APMC,Green Gram(Moong)(Whole),Other,Local,14/09/2026,6400,6400,6400
Rajasthan,Churu,Sadulpur APMC,Guar,Gwar,Local,14/09/2026,6000,6000,6000
Rajasthan,Ganganagar,Suratgarh APMC,Mustard,Other,FAQ,14/09/2026,7411,7722,7690
Rajasthan,Dungarpur,Dungarpur APMC,Coriander(Leaves),Coriander,Medium,14/09/2026,1900,2200,2000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Pineapple,Pine Apple,Medium,14/09/2026,1000,3000,2000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Potato,Potato,Medium,14/09/2026,400,800,600
Rajasthan,Jaipur,Bassi APMC,Onion,Other,Local,14/09/2026,5600,5800,5700
Rajasthan,Jaisalmer,Mohangarh APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Grade Range-1,14/09/2026,16000,19000,17500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Brinjal,Other,FAQ,14/09/2026,1500,2000,1750
Rajasthan,Jaipur,Jaipur (F&V) APMC,Tomato,Other,FAQ,14/09/2026,1800,2000,1900
Rajasthan,Jaipur,Jaipur (F&V) APMC,Spinach,Other,FAQ,14/09/2026,1500,2500,2000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Cabbage,Cabbage,FAQ,14/09/2026,1700,1800,1750
Rajasthan,Jaipur,Jaipur (F&V) APMC,Raddish,Other,FAQ,14/09/2026,1300,2500,1900
Rajasthan,Jaipur,Jaipur (F&V) APMC,Pomegranate,Other,Medium,14/09/2026,5000,15000,10000
Rajasthan,Churu,Sadulpur APMC,Cowpea(Lobia/Karamani),Other,Local,14/09/2026,5500,6000,5750
Rajasthan,Hanumangarh,Rawatsar APMC,Tomato,Deshi,FAQ,14/09/2026,1000,2000,1800
Rajasthan,Hanumangarh,Rawatsar APMC,Onion,1st Sort,FAQ,14/09/2026,1300,2000,1700
Rajasthan,Chittorgarh,Kapasan APMC,Wheat,Lokwan,FAQ,14/09/2026,2400,2600,2500
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,14/09/2026,1000,2200,1600
Rajasthan,Sikar,Sikar APMC,Cucumbar(Kheera),Cucumbar,FAQ,14/09/2026,1500,2500,2000
Rajasthan,Sikar,Sikar APMC,Onion,Onion,FAQ,14/09/2026,3000,3500,3250
Rajasthan,Pali,Sumerpur APMC,Castor Seed,Caster,Local,14/09/2026,7240,7240,7240
Rajasthan,Bharatpur,Bayana APMC,Tomato,Other,Local,14/09/2026,2000,2000,2000
Rajasthan,Bharatpur,Bayana APMC,Garlic,Garlic,Local,14/09/2026,10000,10000,10000
Rajasthan,Alwar,Govindgarh APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,14/09/2026,1925,2225,2000
Rajasthan,Jaipur,Bassi APMC,Wheat,Other,Local,14/09/2026,2550,2690,2620
Rajasthan,Jaipur,Bassi APMC,Bengal Gram(Gram)(Whole),999,Local,14/09/2026,6030,6030,6030
Rajasthan,Jaipur,Jaipur (F&V) APMC,Ginger(Dry),Dry,FAQ,14/09/2026,5200,15000,10100
Rajasthan,Jaipur,Jaipur (F&V) APMC,Lemon,Lemon,FAQ,14/09/2026,10000,13000,11500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Capsicum,Capsicum,FAQ,14/09/2026,3500,4000,3750
Rajasthan,Jaipur,Jaipur (F&V) APMC,Mint(Pudina),Mint(Pudina),FAQ,14/09/2026,2000,3000,2500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,14/09/2026,1000,1500,1250
Rajasthan,Jaipur,Jaipur (F&V) APMC,Tinda,Other,FAQ,14/09/2026,2000,4000,3000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Carrot,Carrot,FAQ,14/09/2026,2200,2500,2350
Rajasthan,Jaipur,Jaipur (F&V) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,14/09/2026,1500,2000,1750
Rajasthan,Hanumangarh,Rawatsar APMC,Potato,Red Nanital,FAQ,14/09/2026,600,1000,800
Rajasthan,Chittorgarh,Begu APMC,Wheat,Other,Local,14/09/2026,2750,2750,2750
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Garlic,Garlic,Local,14/09/2026,5000,15000,10000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Pomegranate,Other,Medium,14/09/2026,3000,7000,5000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Onion,Medium,Medium,14/09/2026,1000,3500,2250
Rajasthan,Rajsamand,Rajsamand APMC,Tomato,Tomato,FAQ,14/09/2026,2000,2400,2200
Rajasthan,Rajsamand,Rajsamand APMC,Potato,Potato,FAQ,14/09/2026,800,1200,1000
Rajasthan,Rajsamand,Rajsamand APMC,Onion,Onion,FAQ,14/09/2026,2000,3000,2500
Rajasthan,Sikar,Sikar APMC,Potato,Other,FAQ,14/09/2026,700,700,700
Rajasthan,Churu,Churu APMC,Onion,1st Sort,FAQ,14/09/2026,2600,2800,2700
Rajasthan,Pali,Sumerpur APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,14/09/2026,7600,8001,7800
Rajasthan,Bharatpur,Bayana APMC,Potato,Other,Local,14/09/2026,1000,1000,1000
Rajasthan,Jaipur,Bassi APMC,Mustard,Other,Local,14/09/2026,7536,7950,7743
Rajasthan,Jaipur,Bassi APMC,Potato,Other,Local,14/09/2026,2200,2400,2300
Rajasthan,Jaipur,Jaipur (F&V) APMC,Potato,Other,FAQ,14/09/2026,400,800,600
Rajasthan,Jaipur,Jaipur (F&V) APMC,Cauliflower,Other,FAQ,14/09/2026,1500,2000,1750
Rajasthan,Jaipur,Jaipur (F&V) APMC,Colacasia,Colacasia,FAQ,14/09/2026,1600,1800,1700
Rajasthan,Jaipur,Jaipur (F&V) APMC,Apple,Other,Medium,14/09/2026,5000,20000,12500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Beetroot,Beetroot,FAQ,14/09/2026,2200,2400,2300
Rajasthan,Jaipur,Jaipur (F&V) APMC,Pineapple,Pine Apple,Medium,14/09/2026,3500,6000,4750
Rajasthan,Churu,Sadulpur APMC,Bajra(Pearl Millet/Cumbu),Local,Local,14/09/2026,2000,2000,2000
Rajasthan,Churu,Sadulpur APMC,Bengal Gram(Gram)(Whole),Other,Local,14/09/2026,5480,5480,5480
Rajasthan,Ganganagar,Suratgarh APMC,Wheat,Other,FAQ,14/09/2026,2650,2666,2662
Rajasthan,Ganganagar,Suratgarh APMC,Guar,Gwar,FAQ,14/09/2026,6264,6264,6264
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Apple,Apple,Medium,14/09/2026,5000,11000,8000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Papaya,Papaya,Medium,14/09/2026,1000,2000,1500
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Tender Coconut,Other,Medium,14/09/2026,2000,3500,3000
Rajasthan,Sikar,Sikar APMC,Tomato,Deshi,FAQ,14/09/2026,1600,2000,1800
Rajasthan,Churu,Churu APMC,Potato,Red Nanital,FAQ,14/09/2026,900,1000,950
Rajasthan,Churu,Churu APMC,Tomato,Hybrid,FAQ,14/09/2026,2300,2500,2400
Rajasthan,Jaisalmer,Jaisalmer APMC,Potato,Potato,Grade A,14/09/2026,1000,1300,1150
Rajasthan,Pali,Sumerpur APMC,Wheat,Other,Non-FAQ,14/09/2026,2741,2780,2761
Rajasthan,Bharatpur,Bayana APMC,Onion,Onion,Local,14/09/2026,2200,2200,2200
Rajasthan,Alwar,Govindgarh APMC,Cotton,Cotton US,FAQ,14/09/2026,7601,8161,7863
Rajasthan,Deeg,Sikri APMC,Mustard,Mustard,Non-FAQ,14/09/2026,7200,8080,7720
Rajasthan,Jaipur,Bassi APMC,Guar Seed(Cluster Beans Seed),Other,Local,14/09/2026,5840,5876,5858
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,14/09/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Tomato,Local,Local,14/09/2026,1500,1800,1650
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bitter gourd,Other,Local,14/09/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/09/2026,3000,3500,3250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/09/2026,3000,4000,3500
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana,Besrai,Local,14/09/2026,3600,4000,3800
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Potato,Other,Local,14/09/2026,3200,3500,3350
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/09/2026,3500,3800,3650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/09/2026,4000,4500,4250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/09/2026,3000,3500,3250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/09/2026,2000,2400,2200
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Lemon,Lemon,Local,14/09/2026,18000,19000,18500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/09/2026,3200,3400,3300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/09/2026,6200,6400,6300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/09/2026,1400,1500,1450
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/09/2026,2400,2600,2500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/09/2026,2400,2600,2500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,14/09/2026,3700,4000,3850
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/09/2026,6200,6400,6300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,14/09/2026,5600,6000,5800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Colacasia,Colacasia,Local,14/09/2026,6200,6600,6400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/09/2026,6200,6600,6400
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Potato,Other,Local,14/09/2026,2500,2800,2650
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bitter gourd,Other,Local,14/09/2026,3600,3800,3700
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Raddish,Raddish,Local,14/09/2026,1500,1800,1650
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/09/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/09/2026,7000,7500,7250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,14/09/2026,11000,11500,11250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Lemon,Lemon,Local,14/09/2026,22500,23000,22750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,14/09/2026,9000,9500,9250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,14/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/09/2026,19000,20000,19500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Papaya,Papaya,Local,14/09/2026,3000,3500,3250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tomato,Deshi,Local,14/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/09/2026,2200,2400,2300
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/09/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/09/2026,7000,8000,7500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/09/2026,2200,2500,2350
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/09/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/09/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,14/09/2026,6500,7000,6750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,14/09/2026,4000,4500,4250
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/09/2026,3000,3600,3300
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/09/2026,7000,8000,7500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Coconut,Coconut,Local,14/09/2026,6500,7000,6750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/09/2026,1600,2000,1800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/09/2026,5600,6000,5800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,14/09/2026,7600,8000,7800
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/09/2026,6000,8000,7000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Garlic,Garlic,Local,14/09/2026,24000,28000,26000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/09/2026,4000,5000,4500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Papaya,Papaya,Local,14/09/2026,4000,4500,4250
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/09/2026,2000,3000,2500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/09/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/09/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Raddish,Raddish,Local,14/09/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/09/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,14/09/2026,12000,15000,13500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,14/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Coconut,Coconut,Local,14/09/2026,5200,5500,5350
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/09/2026,3000,7000,5000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/09/2026,3000,5500,4250
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Raddish,Raddish,Local,14/09/2026,2500,3000,2750
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Green Avare(W),Other,Local,14/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,14/09/2026,4500,5000,4750
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,14/09/2026,11000,12000,11500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/09/2026,6000,7000,6500
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,14/09/2026,5500,6000,5750
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana,Besrai,Local,14/09/2026,2400,2800,2600
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/09/2026,1800,2000,1900
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/09/2026,4000,4500,4250
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/09/2026,3500,3800,3650
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Raddish,Raddish,Local,14/09/2026,2000,2500,2250
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Green Avare(W),Other,Local,14/09/2026,5200,5500,5350
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/09/2026,4500,5000,4750
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/09/2026,3000,3600,3300
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/09/2026,3500,4000,3750
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,14/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,14/09/2026,3500,3500,3500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,14/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,14/09/2026,3500,3500,3500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,14/09/2026,2500,2500,2500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/09/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/09/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/09/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/09/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,14/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,14/09/2026,7000,7000,7000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coconut,Coconut,Local,14/09/2026,5500,6500,6000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Tomato,Local,Local,14/09/2026,2200,2800,2500
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/09/2026,3000,4000,3500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Apple,American,Local,14/09/2026,16000,18000,17000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,14/09/2026,5000,5000,5000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Potato,Other,Local,14/09/2026,2800,2800,2800
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/09/2026,1800,2500,2150
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/09/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/09/2026,4000,6000,5000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,14/09/2026,26000,32000,29000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,14/09/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Coconut,Coconut,Local,14/09/2026,5000,6000,5500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Potato,Other,Local,14/09/2026,3000,3000,3000
